"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9.CR1","38260","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-04 02:00:00",84246,0.089,0.089,0.133,0.155,12.51,12.76,13.79,14.26,13.93,"NAN",13.24,12.92,13.59,11.36
"2013-08-04 02:15:00",84247,0.089,0.089,0.133,0.155,12.47,12.68,13.74,14.22,13.93,"NAN",13.17,12.86,13.59,11.29
"2013-08-04 02:30:00",84248,0.089,0.089,0.133,0.155,12.4,12.65,13.71,14.2,13.92,"NAN",13.11,12.81,13.59,11.31
"2013-08-04 02:45:00",84249,0.089,0.089,0.133,0.155,12.39,12.59,13.65,14.17,13.9,"NAN",13.07,12.77,13.59,11.52
"2013-08-04 03:00:00",84250,0.089,0.089,0.133,0.155,12.4,12.54,13.62,14.13,13.89,"NAN",13.04,12.74,13.59,11.96
"2013-08-04 03:15:00",84251,0.089,0.089,0.133,0.155,12.43,12.55,13.58,14.09,13.89,"NAN",13.04,12.73,13.59,12.46
"2013-08-04 03:30:00",84252,0.089,0.089,0.133,0.155,12.48,12.54,13.53,14.07,13.88,"NAN",13.04,12.74,13.59,12.88
"2013-08-04 03:45:00",84253,0.089,0.089,0.133,0.155,12.49,12.54,13.51,14.04,13.87,"NAN",13.05,12.75,13.59,13.07
"2013-08-04 04:00:00",84254,0.089,0.089,0.133,0.155,12.49,12.54,13.5,14,13.86,"NAN",13.05,12.76,13.59,13.19
"2013-08-04 04:15:00",84255,0.089,0.089,0.133,0.155,12.48,12.53,13.47,13.98,13.84,"NAN",13.04,12.76,13.59,13.19
"2013-08-04 04:30:00",84256,0.089,0.089,0.133,0.155,12.45,12.51,13.44,13.96,13.83,"NAN",13.02,12.76,13.59,13
"2013-08-04 04:45:00",84257,0.089,0.089,0.133,0.155,12.39,12.48,13.41,13.93,13.82,"NAN",12.99,12.74,13.59,12.7
"2013-08-04 05:00:00",84258,0.089,0.089,0.133,0.155,12.32,12.44,13.38,13.89,13.81,"NAN",12.94,12.7,13.59,12.37
"2013-08-04 05:15:00",84259,0.089,0.089,0.133,0.155,12.23,12.42,13.34,13.85,13.78,"NAN",12.89,12.67,13.59,12.07
"2013-08-04 05:30:00",84260,0.089,0.089,0.133,0.155,12.16,12.36,13.31,13.83,13.79,"NAN",12.84,12.62,13.59,11.75
"2013-08-04 05:45:00",84261,0.089,0.089,0.133,0.155,12.09,12.31,13.27,13.83,13.78,"NAN",12.79,12.57,13.59,11.33
"2013-08-04 06:00:00",84262,0.089,0.089,0.133,0.155,11.98,12.26,13.26,13.82,13.76,"NAN",12.71,12.51,13.59,10.86
"2013-08-04 06:15:00",84263,0.089,0.089,0.133,0.155,11.89,12.2,13.23,13.79,13.75,"NAN",12.63,12.44,13.59,10.47
"2013-08-04 06:30:00",84264,0.089,0.089,0.133,0.155,11.8,12.12,13.19,13.76,13.74,"NAN",12.55,12.37,13.59,10.16
"2013-08-04 06:45:00",84265,0.089,0.089,0.133,0.155,11.74,12.04,13.14,13.72,13.72,"NAN",12.48,12.3,13.59,9.95
"2013-08-04 07:00:00",84266,0.089,0.089,0.133,0.155,11.68,11.96,13.09,13.69,13.7,"NAN",12.41,12.23,13.59,10
"2013-08-04 07:15:00",84267,0.089,0.089,0.133,0.155,11.68,11.92,13.05,13.65,13.7,"NAN",12.37,12.18,13.59,10.2
"2013-08-04 07:30:00",84268,0.089,0.089,0.133,0.155,11.68,11.88,13.01,13.63,13.69,"NAN",12.35,12.15,13.59,10.43
"2013-08-04 07:45:00",84269,0.089,0.089,0.133,0.155,11.69,11.86,12.98,13.62,13.67,"NAN",12.34,12.13,13.59,10.63
"2013-08-04 08:00:00",84270,0.089,0.089,0.133,0.155,11.72,11.84,12.95,13.59,13.65,"NAN",12.33,12.12,13.59,10.88
"2013-08-04 08:15:00",84271,0.089,0.089,0.133,0.155,11.8,11.84,12.92,13.55,13.65,"NAN",12.34,12.12,13.59,11.45
"2013-08-04 08:30:00",84272,0.089,0.089,0.133,0.155,12,11.88,12.88,13.53,13.64,"NAN",12.4,12.17,13.59,12.26
"2013-08-04 08:45:00",84273,0.089,0.089,0.133,0.155,12.21,11.99,12.87,13.52,13.64,"NAN",12.51,12.25,13.59,12.93
"2013-08-04 09:00:00",84274,0.089,0.089,0.133,0.155,12.4,12.11,12.87,13.49,13.64,"NAN",12.62,12.35,13.59,13.56
"2013-08-04 09:15:00",84275,0.089,0.089,0.133,0.155,12.64,12.21,12.87,13.45,13.62,"NAN",12.75,12.45,13.59,14.28
"2013-08-04 09:30:00",84276,0.089,0.089,0.133,0.155,13.07,12.36,12.9,13.44,13.59,"NAN",12.9,12.6,13.59,15.26
"2013-08-04 09:45:00",84277,0.089,0.089,0.133,0.154,13.64,12.59,12.92,13.44,13.59,"NAN",13.11,12.84,13.59,16.27
"2013-08-04 10:00:00",84278,0.089,0.089,0.133,0.154,14.2,12.91,12.97,13.44,13.58,"NAN",13.36,13.13,13.59,16.98
"2013-08-04 10:15:00",84279,0.089,0.089,0.133,0.154,14.77,13.23,13.04,13.43,13.58,"NAN",13.62,13.46,13.59,17.66
"2013-08-04 10:30:00",84280,0.089,0.089,0.133,0.154,15.42,13.61,13.14,13.43,13.56,"NAN",13.91,13.89,13.59,18.2
"2013-08-04 10:45:00",84281,0.089,0.089,0.133,0.154,15.87,13.95,13.24,13.43,13.53,"NAN",14.29,14.32,13.59,18.71
"2013-08-04 11:00:00",84282,0.089,0.089,0.133,0.154,16.5,14.32,13.41,13.44,13.53,"NAN",14.86,14.66,13.59,19.18
"2013-08-04 11:15:00",84283,0.089,0.089,0.133,0.154,17.08,14.76,13.55,13.48,13.51,"NAN",15.52,15.07,13.59,19.63
"2013-08-04 11:30:00",84284,0.089,0.089,0.133,0.154,17.56,15.16,13.71,13.53,13.49,"NAN",16.16,15.55,13.59,20
"2013-08-04 11:45:00",84285,0.089,0.089,0.133,0.154,18.38,15.57,13.88,13.57,13.49,"NAN",16.67,16.08,13.59,20.31
"2013-08-04 12:00:00",84286,0.089,0.089,0.133,0.154,19.27,16.12,14.07,13.63,13.49,"NAN",17.21,16.6,13.59,20.72
"2013-08-04 12:15:00",84287,0.089,0.089,0.133,0.154,20.07,16.67,14.29,13.71,13.49,"NAN",17.61,17.09,13.59,21.29
"2013-08-04 12:30:00",84288,0.089,0.089,0.133,0.154,20.68,17.22,14.51,13.81,13.49,"NAN",17.99,17.54,13.59,21.92
"2013-08-04 12:45:00",84289,0.089,0.089,0.133,0.154,21.16,17.7,14.78,13.9,13.49,"NAN",18.47,17.93,13.59,22.28
"2013-08-04 13:00:00",84290,0.089,0.089,0.133,0.154,21.35,18.1,15.05,14,13.49,"NAN",18.95,18.18,13.59,22.56
"2013-08-04 13:15:00",84291,0.089,0.089,0.132,0.154,21.45,18.39,15.3,14.12,13.5,"NAN",19.32,18.29,13.59,22.73
"2013-08-04 13:30:00",84292,0.089,0.089,0.132,0.154,21.38,18.62,15.56,14.25,13.5,"NAN",19.44,18.33,13.59,22.87
"2013-08-04 13:45:00",84293,0.089,0.089,0.132,0.153,21.3,18.74,15.79,14.35,13.51,"NAN",19.6,18.33,13.59,23.29
"2013-08-04 14:00:00",84294,0.089,0.089,0.132,0.153,21.1,18.78,15.98,14.48,13.51,"NAN",19.89,18.3,13.59,23.84
"2013-08-04 14:15:00",84295,0.089,0.089,0.132,0.153,20.91,18.78,16.15,14.61,13.53,"NAN",20.2,18.26,13.59,24.36
"2013-08-04 14:30:00",84296,0.089,0.089,0.132,0.153,20.74,18.78,16.29,14.72,13.56,"NAN",20.49,18.18,13.59,24.63
"2013-08-04 14:45:00",84297,0.089,0.089,0.132,0.153,20.47,18.75,16.4,14.86,13.59,"NAN",20.6,18.09,13.59,24.3
"2013-08-04 15:00:00",84298,0.089,0.088,0.132,0.153,20.18,18.68,16.49,15.01,13.61,"NAN",20.48,18,13.59,23.84
"2013-08-04 15:15:00",84299,0.089,0.088,0.132,0.153,19.91,18.57,16.57,15.11,13.61,"NAN",20.26,17.9,13.59,23.75
"2013-08-04 15:30:00",84300,0.089,0.088,0.132,0.153,19.61,18.42,16.63,15.2,13.66,"NAN",20.03,17.81,13.59,22.81
"2013-08-04 15:45:00",84301,0.089,0.088,0.132,0.153,19.3,18.27,16.67,15.28,13.7,"NAN",19.77,17.7,13.59,21.89
"2013-08-04 16:00:00",84302,0.089,0.088,0.132,0.153,18.94,18.13,16.67,15.35,13.71,"NAN",19.51,17.58,13.59,21.1
"2013-08-04 16:15:00",84303,0.089,0.088,0.132,0.153,18.65,17.95,16.68,15.42,13.77,"NAN",19.25,17.44,13.59,20.42
"2013-08-04 16:30:00",84304,0.089,0.088,0.132,0.153,18.41,17.77,16.68,15.47,13.8,"NAN",19,17.31,13.59,20.15
"2013-08-04 16:45:00",84305,0.089,0.088,0.132,0.153,18.19,17.62,16.67,15.53,13.81,"NAN",18.78,17.19,13.59,20.4
"2013-08-04 17:00:00",84306,0.089,0.088,0.132,0.153,17.97,17.45,16.63,15.56,13.86,"NAN",18.57,17.07,13.59,19.97
"2013-08-04 17:15:00",84307,0.089,0.088,0.132,0.153,17.69,17.28,16.58,15.6,13.9,"NAN",18.35,16.94,13.58,19.18
"2013-08-04 17:30:00",84308,0.089,0.088,0.132,0.153,17.37,17.06,16.56,15.63,13.92,"NAN",18.1,16.8,13.58,18.38
"2013-08-04 17:45:00",84309,0.089,0.088,0.132,0.153,17.06,16.88,16.49,15.65,13.96,"NAN",17.85,16.64,13.59,17.59
"2013-08-04 18:00:00",84310,0.089,0.088,0.132,0.153,16.8,16.68,16.42,15.64,14,"NAN",17.6,16.47,13.59,17.06
"2013-08-04 18:15:00",84311,0.089,0.088,0.132,0.153,16.57,16.5,16.37,15.65,14.01,"NAN",17.38,16.31,13.59,16.56
"2013-08-04 18:30:00",84312,0.089,0.088,0.132,0.153,16.35,16.34,16.3,15.66,14.06,"NAN",17.16,16.16,13.59,16.14
"2013-08-04 18:45:00",84313,0.089,0.088,0.132,0.153,16.16,16.17,16.23,15.65,14.1,"NAN",16.95,16.01,13.59,15.82
"2013-08-04 19:00:00",84314,0.089,0.088,0.132,0.153,15.98,16.02,16.15,15.64,14.11,"NAN",16.76,15.87,13.59,15.53
"2013-08-04 19:15:00",84315,0.088,0.088,0.132,0.153,15.8,15.86,16.08,15.64,14.13,"NAN",16.58,15.74,13.59,15.14
"2013-08-04 19:30:00",84316,0.088,0.088,0.132,0.153,15.57,15.7,15.98,15.64,14.16,"NAN",16.41,15.61,13.59,14.61
"2013-08-04 19:45:00",84317,0.088,0.088,0.132,0.153,15.36,15.53,15.91,15.62,14.2,"NAN",16.22,15.47,13.59,14.11
"2013-08-04 20:00:00",84318,0.088,0.088,0.132,0.153,15.15,15.38,15.83,15.59,14.21,"NAN",16.04,15.32,13.59,13.66
"2013-08-04 20:15:00",84319,0.089,0.088,0.132,0.153,14.96,15.23,15.75,15.55,14.21,"NAN",15.86,15.18,13.59,13.14
"2013-08-04 20:30:00",84320,0.089,0.088,0.132,0.153,14.73,15.08,15.69,15.52,14.21,"NAN",15.68,15.03,13.59,12.63
"2013-08-04 20:45:00",84321,0.088,0.088,0.132,0.153,14.52,14.9,15.57,15.5,14.23,"NAN",15.5,14.88,13.59,12.14
"2013-08-04 21:00:00",84322,0.088,0.088,0.132,0.153,14.35,14.73,15.46,15.47,14.26,"NAN",15.32,14.73,13.59,11.75
"2013-08-04 21:15:00",84323,0.088,0.088,0.132,0.153,14.16,14.55,15.38,15.4,14.27,"NAN",15.15,14.58,13.59,11.29
"2013-08-04 21:30:00",84324,0.088,0.088,0.132,0.153,13.96,14.4,15.29,15.37,14.3,"NAN",14.97,14.43,13.59,10.86
"2013-08-04 21:45:00",84325,0.088,0.088,0.132,0.153,13.79,14.24,15.21,15.35,14.31,"NAN",14.8,14.28,13.59,10.52
"2013-08-04 22:00:00",84326,0.088,0.088,0.132,0.153,13.62,14.1,15.13,15.3,14.32,"NAN",14.64,14.13,13.59,10.22
"2013-08-04 22:15:00",84327,0.088,0.088,0.132,0.153,13.46,13.96,15.01,15.27,14.32,"NAN",14.48,13.99,13.59,9.91
"2013-08-04 22:30:00",84328,0.088,0.088,0.132,0.153,13.32,13.84,14.92,15.22,14.32,"NAN",14.33,13.86,13.59,9.68
"2013-08-04 22:45:00",84329,0.088,0.088,0.132,0.153,13.21,13.7,14.83,15.17,14.32,"NAN",14.19,13.73,13.59,9.55
"2013-08-04 23:00:00",84330,0.088,0.088,0.132,0.153,13.12,13.6,14.74,15.13,14.32,"NAN",14.08,13.62,13.59,9.52
"2013-08-04 23:15:00",84331,0.088,0.088,0.132,0.153,13,13.5,14.65,15.07,14.32,"NAN",13.96,13.52,13.59,9.48
"2013-08-04 23:30:00",84332,0.088,0.088,0.132,0.153,12.89,13.39,14.56,15.02,14.31,"NAN",13.86,13.43,13.59,9.39
"2013-08-04 23:45:00",84333,0.088,0.088,0.132,0.153,12.77,13.26,14.49,14.96,14.32,"NAN",13.75,13.33,13.59,9.39
"2013-08-05 00:00:00",84334,0.088,0.088,0.132,0.153,12.68,13.16,14.41,14.9,14.31,"NAN",13.65,13.23,13.59,9.41
"2013-08-05 00:15:00",84335,0.088,0.088,0.132,0.153,12.6,13.08,14.33,14.83,14.31,"NAN",13.56,13.15,13.59,9.55
"2013-08-05 00:30:00",84336,0.088,0.088,0.132,0.153,12.56,13,14.27,14.76,14.31,"NAN",13.48,13.07,13.59,9.68
"2013-08-05 00:45:00",84337,0.088,0.088,0.132,0.153,12.51,12.93,14.19,14.73,14.3,"NAN",13.41,13.01,13.59,9.88
"2013-08-05 01:00:00",84338,0.088,0.088,0.132,0.153,12.5,12.87,14.12,14.67,14.28,"NAN",13.35,12.95,13.59,10.04
"2013-08-05 01:15:00",84339,0.088,0.088,0.132,0.153,12.46,12.82,14.06,14.63,14.26,"NAN",13.3,12.91,13.59,10.22
"2013-08-05 01:30:00",84340,0.088,0.088,0.132,0.153,12.43,12.77,14,14.57,14.26,"NAN",13.25,12.87,13.59,10.43
"2013-08-05 01:45:00",84341,0.088,0.088,0.132,0.152,12.4,12.7,13.95,14.54,14.22,"NAN",13.21,12.83,13.59,10.63
"2013-08-05 02:00:00",84342,0.088,0.088,0.132,0.153,12.4,12.68,13.89,14.49,14.22,"NAN",13.17,12.8,13.59,10.81
"2013-08-05 02:15:00",84343,0.088,0.088,0.132,0.152,12.39,12.65,13.85,14.44,14.22,"NAN",13.14,12.77,13.59,10.95
"2013-08-05 02:30:00",84344,0.088,0.088,0.132,0.152,12.35,12.6,13.8,14.41,14.22,"NAN",13.1,12.75,13.59,10.95
"2013-08-05 02:45:00",84345,0.088,0.088,0.132,0.152,12.28,12.56,13.74,14.36,14.21,"NAN",13.06,12.72,13.59,10.81
"2013-08-05 03:00:00",84346,0.088,0.088,0.132,0.152,12.18,12.53,13.72,14.32,14.18,"NAN",13,12.68,13.59,10.52
"2013-08-05 03:15:00",84347,0.088,0.088,0.132,0.152,12.11,12.46,13.67,14.3,14.17,"NAN",12.94,12.63,13.59,10.25
"2013-08-05 03:30:00",84348,0.088,0.088,0.131,0.152,12.01,12.42,13.63,14.26,14.14,"NAN",12.87,12.57,13.59,9.91
"2013-08-05 03:45:00",84349,0.088,0.088,0.132,0.152,11.93,12.33,13.59,14.21,14.13,"NAN",12.79,12.5,13.59,9.64
"2013-08-05 04:00:00",84350,0.088,0.088,0.132,0.152,11.83,12.27,13.53,14.19,14.12,"NAN",12.71,12.43,13.59,9.37
"2013-08-05 04:15:00",84351,0.088,0.088,0.132,0.152,11.77,12.2,13.49,14.16,14.1,"NAN",12.63,12.36,13.59,9.3
"2013-08-05 04:30:00",84352,0.088,0.088,0.132,0.152,11.71,12.14,13.46,14.11,14.1,"NAN",12.56,12.29,13.59,9.26
"2013-08-05 04:45:00",84353,0.088,0.088,0.132,0.152,11.67,12.07,13.38,14.08,14.08,"NAN",12.5,12.24,13.59,9.3
"2013-08-05 05:00:00",84354,0.088,0.088,0.132,0.152,11.65,12,13.33,14.04,14.07,"NAN",12.45,12.19,13.59,9.32
"2013-08-05 05:15:00",84355,0.088,0.088,0.132,0.152,11.59,11.96,13.27,14,14.04,"NAN",12.4,12.14,13.59,9.28
"2013-08-05 05:30:00",84356,0.088,0.088,0.132,0.152,11.54,11.91,13.23,13.96,14.03,"NAN",12.35,12.1,13.59,9.19
"2013-08-05 05:45:00",84357,0.088,0.088,0.132,0.152,11.48,11.85,13.17,13.94,14,"NAN",12.3,12.05,13.59,9.01
"2013-08-05 06:00:00",84358,0.088,0.088,0.132,0.152,11.38,11.81,13.13,13.9,13.99,"NAN",12.23,11.99,13.59,8.66
"2013-08-05 06:15:00",84359,0.088,0.088,0.132,0.152,11.28,11.74,13.09,13.85,13.98,"NAN",12.14,11.92,13.59,8.3
"2013-08-05 06:30:00",84360,0.088,0.088,0.132,0.152,11.18,11.66,13.03,13.84,13.97,"NAN",12.05,11.84,13.59,8.04
"2013-08-05 06:45:00",84361,0.088,0.088,0.132,0.152,11.1,11.61,12.99,13.8,13.96,"NAN",11.97,11.76,13.59,7.774
"2013-08-05 07:00:00",84362,0.088,0.088,0.132,0.152,11,11.54,12.94,13.74,13.94,"NAN",11.88,11.68,13.59,7.598
"2013-08-05 07:15:00",84363,0.088,0.088,0.132,0.152,10.92,11.47,12.87,13.7,13.91,"NAN",11.8,11.61,13.59,7.464
"2013-08-05 07:30:00",84364,0.088,0.088,0.131,0.152,10.85,11.39,12.82,13.65,13.89,"NAN",11.74,11.53,13.59,7.356
"2013-08-05 07:45:00",84365,0.088,0.088,0.132,0.152,10.81,11.33,12.78,13.62,13.86,"NAN",11.67,11.47,13.59,7.399
"2013-08-05 08:00:00",84366,0.088,0.088,0.131,0.152,10.8,11.27,12.71,13.59,13.85,"NAN",11.63,11.42,13.59,7.663
"2013-08-05 08:15:00",84367,0.088,0.088,0.131,0.152,10.89,11.26,12.68,13.55,13.85,"NAN",11.62,11.39,13.59,8.46
"2013-08-05 08:30:00",84368,0.088,0.088,0.131,0.152,11.14,11.29,12.62,13.52,13.83,"NAN",11.67,11.41,13.59,9.79
"2013-08-05 08:45:00",84369,0.088,0.088,0.131,0.152,11.52,11.4,12.61,13.48,13.8,"NAN",11.81,11.5,13.59,11.08
"2013-08-05 09:00:00",84370,0.088,0.088,0.131,0.152,11.84,11.55,12.58,13.44,13.8,"NAN",12,11.65,13.59,12.21
"2013-08-05 09:15:00",84371,0.088,0.088,0.131,0.152,12.19,11.71,12.57,13.42,13.79,"NAN",12.18,11.83,13.59,13.21
"2013-08-05 09:30:00",84372,0.088,0.088,0.131,0.152,12.68,11.92,12.59,13.37,13.74,"NAN",12.35,12.04,13.59,14.06
"2013-08-05 09:45:00",84373,0.088,0.088,0.131,0.152,13.18,12.21,12.64,13.35,13.73,"NAN",12.53,12.32,13.59,14.85
"2013-08-05 10:00:00",84374,0.088,0.088,0.131,0.152,13.71,12.5,12.69,13.35,13.73,"NAN",12.72,12.59,13.59,15.55
"2013-08-05 10:15:00",84375,0.088,0.088,0.131,0.152,14.25,12.82,12.78,13.35,13.72,"NAN",12.91,12.92,13.59,16.17
"2013-08-05 10:30:00",84376,0.088,0.088,0.131,0.152,14.83,13.16,12.88,13.35,13.69,"NAN",13.18,13.35,13.59,16.76
"2013-08-05 10:45:00",84377,0.088,0.088,0.131,0.152,15.35,13.54,13,13.35,13.66,"NAN",13.6,13.79,13.59,17.34
"2013-08-05 11:00:00",84378,0.088,0.088,0.131,0.152,16.04,13.93,13.13,13.36,13.63,"NAN",14.19,14.16,13.59,17.92
"2013-08-05 11:15:00",84379,0.088,0.088,0.131,0.152,16.62,14.35,13.29,13.39,13.62,"NAN",14.86,14.56,13.59,18.46
"2013-08-05 11:30:00",84380,0.088,0.088,0.131,0.152,17.01,14.74,13.49,13.44,13.62,"NAN",15.47,15.04,13.59,19.05
"2013-08-05 11:45:00",84381,0.088,0.088,0.131,0.151,17.85,15.17,13.66,13.5,13.62,"NAN",15.93,15.55,13.59,19.63
"2013-08-05 12:00:00",84382,0.088,0.088,0.131,0.151,18.75,15.69,13.84,13.54,13.61,"NAN",16.49,16.08,13.59,20.1
"2013-08-05 12:15:00",84383,0.088,0.088,0.131,0.151,19.62,16.27,14.04,13.61,13.57,"NAN",16.93,16.6,13.59,20.72
"2013-08-05 12:30:00",84384,0.088,0.088,0.131,0.151,20.29,16.81,14.27,13.68,13.56,"NAN",17.35,17.08,13.59,21.59
"2013-08-05 12:45:00",84385,0.088,0.088,0.131,0.151,20.78,17.35,14.53,13.8,13.56,"NAN",17.87,17.51,13.59,22.17
"2013-08-05 13:00:00",84386,0.088,0.088,0.131,0.151,21,17.78,14.8,13.9,13.56,"NAN",18.38,17.77,13.59,22.36
"2013-08-05 13:15:00",84387,0.088,0.088,0.131,0.151,21.13,18.07,15.06,14.02,13.56,"NAN",18.77,17.9,13.59,22.56
"2013-08-05 13:30:00",84388,0.088,0.088,0.131,0.151,21.18,18.3,15.33,14.13,13.57,"NAN",18.93,17.97,13.59,22.73
"2013-08-05 13:45:00",84389,0.088,0.087,0.131,0.151,21.13,18.48,15.56,14.26,13.57,"NAN",19.18,18.02,13.59,23.12
"2013-08-05 14:00:00",84390,0.088,0.087,0.131,0.151,20.89,18.6,15.78,14.37,13.59,"NAN",19.54,18.01,13.59,23.55
"2013-08-05 14:15:00",84391,0.088,0.087,0.131,0.151,20.72,18.61,15.95,14.5,13.61,"NAN",19.86,17.96,13.59,24.1
"2013-08-05 14:30:00",84392,0.088,0.087,0.131,0.151,20.64,18.61,16.1,14.62,13.62,"NAN",20.17,17.9,13.59,24.84
"2013-08-05 14:45:00",84393,0.088,0.087,0.131,0.151,20.47,18.62,16.23,14.74,13.65,"NAN",20.31,17.83,13.59,25.31
"2013-08-05 15:00:00",84394,0.088,0.087,0.13,0.151,20.26,18.59,16.34,14.87,13.67,"NAN",20.23,17.77,13.59,25.58
"2013-08-05 15:15:00",84395,0.088,0.087,0.131,0.151,19.99,18.5,16.42,15,13.69,"NAN",20.06,17.71,13.59,26.34
"2013-08-05 15:30:00",84396,0.088,0.087,0.13,0.151,19.64,18.37,16.51,15.1,13.7,"NAN",19.82,17.64,13.59,26.44
"2013-08-05 15:45:00",84397,0.088,0.087,0.13,0.151,19.25,18.23,16.56,15.2,13.75,"NAN",19.51,17.5,13.59,26.78
"2013-08-05 16:00:00",84398,0.088,0.087,0.13,0.151,18.91,18.06,16.58,15.29,13.79,"NAN",19.23,17.35,13.59,27.06
"2013-08-05 16:15:00",84399,0.088,0.087,0.13,0.151,18.62,17.89,16.61,15.35,13.8,"NAN",18.98,17.2,13.59,27.28
"2013-08-05 16:30:00",84400,0.088,0.087,0.13,0.151,18.33,17.7,16.6,15.42,13.85,"NAN",18.75,17.06,13.59,27.09
"2013-08-05 16:45:00",84401,0.088,0.087,0.13,0.151,18.03,17.53,16.57,15.48,13.89,"NAN",18.51,16.91,13.59,26.01
"2013-08-05 17:00:00",84402,0.088,0.087,0.13,0.151,17.71,17.32,16.56,15.52,13.9,"NAN",18.27,16.76,13.59,24.25
"2013-08-05 17:15:00",84403,0.088,0.087,0.13,0.151,17.37,17.08,16.51,15.54,13.94,"NAN",18.02,16.59,13.59,22.64
"2013-08-05 17:30:00",84404,0.088,0.087,0.13,0.151,17.04,16.87,16.46,15.59,13.99,"NAN",17.76,16.41,13.59,21.31
"2013-08-05 17:45:00",84405,0.088,0.087,0.13,0.151,16.74,16.66,16.39,15.62,14,"NAN",17.52,16.23,13.59,20.21
"2013-08-05 18:00:00",84406,0.088,0.087,0.13,0.15,16.46,16.46,16.33,15.62,14.04,"NAN",17.28,16.05,13.59,19.23
"2013-08-05 18:15:00",84407,0.088,0.087,0.13,0.151,16.21,16.26,16.26,15.62,14.07,"NAN",17.05,15.87,13.58,18.4
"2013-08-05 18:30:00",84408,0.088,0.087,0.13,0.151,15.97,16.07,16.18,15.62,14.09,"NAN",16.82,15.69,13.59,17.72
"2013-08-05 18:45:00",84409,0.088,0.087,0.13,0.151,15.73,15.88,16.09,15.61,14.12,"NAN",16.61,15.52,13.59,17.14
"2013-08-05 19:00:00",84410,0.089,0.087,0.13,0.151,15.5,15.69,16.02,15.6,14.17,"NAN",16.42,15.37,13.59,16.54
"2013-08-05 19:15:00",84411,0.089,0.087,0.13,0.151,15.25,15.52,15.93,15.59,14.2,"NAN",16.23,15.21,13.59,15.82
"2013-08-05 19:30:00",84412,0.089,0.087,0.13,0.151,15.02,15.36,15.85,15.59,14.2,"NAN",16.02,15.05,13.59,15.12
"2013-08-05 19:45:00",84413,0.089,0.087,0.13,0.151,14.78,15.18,15.76,15.56,14.22,"NAN",15.82,14.88,13.59,14.44
"2013-08-05 20:00:00",84414,0.089,0.087,0.13,0.15,14.54,14.98,15.68,15.52,14.25,"NAN",15.62,14.71,13.59,13.75
"2013-08-05 20:15:00",84415,0.089,0.087,0.13,0.15,14.32,14.79,15.54,15.48,14.26,"NAN",15.43,14.54,13.59,13.12
"2013-08-05 20:30:00",84416,0.089,0.087,0.13,0.15,14.1,14.58,15.44,15.45,14.27,"NAN",15.24,14.37,13.59,12.56
"2013-08-05 20:45:00",84417,0.089,0.087,0.13,0.15,13.88,14.39,15.33,15.4,14.27,"NAN",15.05,14.21,13.59,12.07
"2013-08-05 21:00:00",84418,0.089,0.087,0.13,0.15,13.69,14.23,15.23,15.36,14.29,"NAN",14.88,14.05,13.59,11.61
"2013-08-05 21:15:00",84419,0.089,0.087,0.13,0.15,13.51,14.07,15.14,15.31,14.31,"NAN",14.7,13.89,13.59,11.06
"2013-08-05 21:30:00",84420,0.089,0.087,0.13,0.15,13.3,13.9,15.02,15.28,14.31,"NAN",14.52,13.74,13.59,10.56
"2013-08-05 21:45:00",84421,0.089,0.087,0.13,0.15,13.15,13.76,14.92,15.23,14.32,"NAN",14.35,13.58,13.59,10.31
"2013-08-05 22:00:00",84422,0.089,0.087,0.13,0.15,13.02,13.61,14.82,15.18,14.32,"NAN",14.2,13.45,13.59,10.18
"2013-08-05 22:15:00",84423,0.089,0.087,0.13,0.15,12.88,13.5,14.73,15.14,14.32,"NAN",14.07,13.33,13.59,10
"2013-08-05 22:30:00",84424,0.089,0.087,0.13,0.15,12.76,13.36,14.63,15.08,14.32,"NAN",13.94,13.21,13.59,10.06
"2013-08-05 22:45:00",84425,0.089,0.087,0.13,0.15,12.7,13.22,14.53,15.03,14.32,"NAN",13.84,13.11,13.59,10.36
"2013-08-05 23:00:00",84426,0.089,0.087,0.13,0.15,12.67,13.15,14.44,14.98,14.32,"NAN",13.76,13.03,13.59,10.77
"2013-08-05 23:15:00",84427,0.089,0.087,0.13,0.15,12.66,13.08,14.36,14.9,14.32,"NAN",13.71,12.99,13.59,11.08
"2013-08-05 23:30:00",84428,0.089,0.087,0.13,0.15,12.64,13.04,14.29,14.81,14.32,"NAN",13.66,12.95,13.59,11.31
"2013-08-05 23:45:00",84429,0.089,0.087,0.13,0.15,12.62,12.98,14.22,14.77,14.31,"NAN",13.61,12.92,13.59,11.47
"2013-08-06 00:00:00",84430,0.089,0.087,0.13,0.15,12.56,12.94,14.15,14.7,14.31,"NAN",13.57,12.89,13.59,11.49
"2013-08-06 00:15:00",84431,0.089,0.087,0.13,0.15,12.51,12.87,14.08,14.67,14.29,"NAN",13.51,12.85,13.59,11.59
