"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3.CR1","33191","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-08-04 02:30:00",84149,0.091,0.091,0.091,0.108,12.78,13.19,13.9,14.58,14.21,13.79,13.55,13.19,13.58,11.2
"2013-08-04 02:45:00",84150,0.091,0.091,0.091,0.108,12.77,13.14,13.86,14.55,14.21,13.78,13.49,13.15,13.58,11.45
"2013-08-04 03:00:00",84151,0.091,0.091,0.091,0.108,12.76,13.11,13.82,14.52,14.18,13.79,13.45,13.11,13.58,11.96
"2013-08-04 03:15:00",84152,0.091,0.091,0.091,0.108,12.78,13.08,13.78,14.49,14.19,13.79,13.42,13.09,13.58,12.39
"2013-08-04 03:30:00",84153,0.091,0.091,0.091,0.108,12.79,13.09,13.74,14.46,14.17,13.79,13.41,13.09,13.59,12.72
"2013-08-04 03:45:00",84154,0.091,0.091,0.091,0.108,12.8,13.07,13.72,14.43,14.18,13.8,13.4,13.09,13.59,12.86
"2013-08-04 04:00:00",84155,0.091,0.091,0.091,0.108,12.8,13.06,13.7,14.39,14.15,13.79,13.39,13.09,13.59,12.95
"2013-08-04 04:15:00",84156,0.091,0.091,0.091,0.108,12.8,13.05,13.66,14.36,14.15,13.79,13.38,13.08,13.59,12.98
"2013-08-04 04:30:00",84157,0.091,0.091,0.091,0.108,12.77,13.03,13.63,14.34,14.14,13.79,13.36,13.07,13.59,12.84
"2013-08-04 04:45:00",84158,0.091,0.091,0.091,0.108,12.7,13.01,13.61,14.31,14.12,13.81,13.34,13.07,13.59,12.56
"2013-08-04 05:00:00",84159,0.091,0.091,0.091,0.108,12.65,12.96,13.58,14.29,14.11,13.81,13.31,13.04,13.59,12.28
"2013-08-04 05:15:00",84160,0.091,0.091,0.091,0.108,12.6,12.92,13.54,14.26,14.1,13.82,13.27,13,13.59,11.98
"2013-08-04 05:30:00",84161,0.091,0.091,0.091,0.108,12.52,12.87,13.52,14.23,14.07,13.81,13.22,12.96,13.58,11.66
"2013-08-04 05:45:00",84162,0.091,0.091,0.091,0.108,12.44,12.81,13.49,14.21,14.07,13.82,13.17,12.92,13.58,11.24
"2013-08-04 06:00:00",84163,0.091,0.091,0.091,0.108,12.36,12.74,13.46,14.2,14.06,13.83,13.12,12.86,13.58,10.88
"2013-08-04 06:15:00",84164,0.091,0.091,0.091,0.108,12.27,12.64,13.42,14.16,14.06,13.82,13.06,12.8,13.58,10.52
"2013-08-04 06:30:00",84165,0.091,0.091,0.091,0.108,12.17,12.58,13.39,14.14,14.04,13.83,12.99,12.74,13.58,10.25
"2013-08-04 06:45:00",84166,0.091,0.091,0.091,0.108,12.09,12.51,13.35,14.12,14.03,13.83,12.93,12.67,13.59,10.11
"2013-08-04 07:00:00",84167,0.091,0.091,0.091,0.108,12.03,12.46,13.31,14.09,14.03,13.83,12.87,12.61,13.59,10.18
"2013-08-04 07:15:00",84168,0.091,0.091,0.091,0.108,12.02,12.42,13.28,14.08,14.01,13.84,12.82,12.56,13.59,10.4
"2013-08-04 07:30:00",84169,0.091,0.091,0.091,0.108,12.02,12.37,13.25,14.04,14.01,13.84,12.77,12.53,13.59,10.63
"2013-08-04 07:45:00",84170,0.091,0.091,0.091,0.108,12.02,12.35,13.19,14.02,13.99,13.84,12.75,12.51,13.58,10.81
"2013-08-04 08:00:00",84171,0.091,0.091,0.091,0.108,12.04,12.34,13.16,13.98,13.96,13.83,12.73,12.5,13.58,11.11
"2013-08-04 08:15:00",84172,0.091,0.091,0.091,0.108,12.15,12.35,13.13,13.96,13.96,13.83,12.73,12.5,13.58,11.73
"2013-08-04 08:30:00",84173,0.091,0.091,0.091,0.108,12.33,12.4,13.11,13.94,13.96,13.84,12.75,12.53,13.59,12.39
"2013-08-04 08:45:00",84174,0.091,0.091,0.091,0.108,12.47,12.48,13.08,13.92,13.94,13.85,12.8,12.59,13.59,12.91
"2013-08-04 09:00:00",84175,0.091,0.091,0.091,0.108,12.6,12.55,13.06,13.89,13.94,13.84,12.86,12.66,13.59,13.4
"2013-08-04 09:15:00",84176,0.091,0.091,0.091,0.108,12.8,12.66,13.06,13.87,13.9,13.84,12.94,12.74,13.59,14.06
"2013-08-04 09:30:00",84177,0.091,0.091,0.091,0.108,13.19,12.86,13.08,13.86,13.91,13.85,13.04,12.86,13.59,15.04
"2013-08-04 09:45:00",84178,0.091,0.091,0.091,0.108,13.77,13.14,13.1,13.85,13.9,13.85,13.18,13.05,13.59,16.04
"2013-08-04 10:00:00",84179,0.091,0.091,0.091,0.108,14.24,13.46,13.14,13.82,13.89,13.86,13.39,13.29,13.59,16.84
"2013-08-04 10:15:00",84180,0.091,0.091,0.091,0.108,14.91,13.82,13.21,13.83,13.89,13.86,13.65,13.58,13.59,17.62
"2013-08-04 10:30:00",84181,0.091,0.091,0.091,0.108,15.38,14.2,13.29,13.83,13.87,13.85,13.98,13.9,13.59,18.15
"2013-08-04 10:45:00",84182,0.091,0.091,0.091,0.108,15.76,14.53,13.4,13.82,13.85,13.86,14.41,14.25,13.58,18.66
"2013-08-04 11:00:00",84183,0.091,0.091,0.091,0.108,16.21,14.88,13.51,13.84,13.84,13.85,14.91,14.57,13.59,19.05
"2013-08-04 11:15:00",84184,0.091,0.091,0.091,0.108,16.57,15.23,13.65,13.86,13.83,13.85,15.45,14.87,13.59,19.44
"2013-08-04 11:30:00",84185,0.091,0.091,0.091,0.108,16.9,15.57,13.79,13.89,13.81,13.86,15.97,15.17,13.59,19.84
"2013-08-04 11:45:00",84186,0.091,0.091,0.091,0.108,17.45,15.9,13.94,13.94,13.8,13.85,16.47,15.54,13.59,20.26
"2013-08-04 12:00:00",84187,0.091,0.091,0.091,0.108,18.37,16.37,14.09,13.98,13.8,13.86,16.88,15.98,13.59,20.74
"2013-08-04 12:15:00",84188,0.091,0.091,0.091,0.108,19.13,16.91,14.28,14.05,13.79,13.87,17.24,16.47,13.59,21.31
"2013-08-04 12:30:00",84189,0.091,0.091,0.091,0.108,19.74,17.44,14.5,14.1,13.79,13.88,17.62,16.99,13.59,21.72
"2013-08-04 12:45:00",84190,0.091,0.091,0.091,0.108,20.44,17.98,14.71,14.18,13.79,13.88,18.02,17.49,13.59,22.17
"2013-08-04 13:00:00",84191,0.091,0.091,0.091,0.108,21.14,18.53,14.95,14.25,13.79,13.87,18.4,17.96,13.58,22.47
"2013-08-04 13:15:00",84192,0.091,0.091,0.091,0.108,21.49,18.99,15.2,14.34,13.79,13.87,18.66,18.33,13.59,22.64
"2013-08-04 13:30:00",84193,0.091,0.091,0.091,0.108,21.68,19.36,15.46,14.44,13.8,13.87,18.82,18.5,13.58,22.64
"2013-08-04 13:45:00",84194,0.091,0.091,0.091,0.108,21.87,19.64,15.7,14.54,13.8,13.87,18.98,18.53,13.58,22.84
"2013-08-04 14:00:00",84195,0.091,0.091,0.091,0.108,22.21,19.91,15.96,14.65,13.82,13.86,19.14,18.54,13.58,23.18
"2013-08-04 14:15:00",84196,0.091,0.091,0.091,0.108,22.48,20.2,16.18,14.78,13.83,13.87,19.3,18.57,13.59,23.52
"2013-08-04 14:30:00",84197,0.091,0.091,0.091,0.108,22.47,20.43,16.39,14.9,13.84,13.86,19.45,18.62,13.59,23.75
"2013-08-04 14:45:00",84198,0.091,0.091,0.091,0.108,22.36,20.55,16.61,15.04,13.87,13.87,19.52,18.61,13.59,23.41
"2013-08-04 15:00:00",84199,0.091,0.091,0.091,0.108,22.03,20.54,16.78,15.17,13.9,13.87,19.51,18.55,13.59,22.81
"2013-08-04 15:15:00",84200,0.091,0.091,0.091,0.108,21.61,20.4,16.93,15.29,13.94,13.88,19.44,18.45,13.59,22.53
"2013-08-04 15:30:00",84201,0.091,0.091,0.091,0.108,21.17,20.2,17.05,15.4,13.96,13.87,19.36,18.35,13.58,21.64
"2013-08-04 15:45:00",84202,0.091,0.091,0.091,0.108,20.7,19.95,17.16,15.54,13.98,13.87,19.24,18.24,13.58,20.77
"2013-08-04 16:00:00",84203,0.091,0.091,0.091,0.108,20.27,19.69,17.25,15.66,14.01,13.87,19.09,18.11,13.59,19.97
"2013-08-04 16:15:00",84204,0.091,0.091,0.091,0.108,19.89,19.42,17.28,15.75,14.05,13.87,18.93,17.96,13.59,19.39
"2013-08-04 16:30:00",84205,0.091,0.091,0.091,0.108,19.53,19.15,17.28,15.82,14.08,13.87,18.78,17.82,13.58,18.95
"2013-08-04 16:45:00",84206,0.091,0.091,0.091,0.108,19.21,18.91,17.25,15.89,14.12,13.86,18.62,17.68,13.58,18.58
"2013-08-04 17:00:00",84207,0.091,0.091,0.091,0.108,18.89,18.7,17.18,15.95,14.15,13.86,18.46,17.54,13.58,18.23
"2013-08-04 17:15:00",84208,0.091,0.091,0.091,0.108,18.59,18.45,17.14,16.01,14.19,13.87,18.3,17.4,13.58,17.74
"2013-08-04 17:30:00",84209,0.091,0.091,0.091,0.108,18.25,18.23,17.06,16.03,14.24,13.86,18.13,17.25,13.58,17.21
"2013-08-04 17:45:00",84210,0.091,0.091,0.091,0.108,17.94,17.99,17.01,16.07,14.27,13.86,17.95,17.09,13.59,16.69
"2013-08-04 18:00:00",84211,0.091,0.091,0.091,0.108,17.65,17.73,16.94,16.09,14.31,13.86,17.77,16.93,13.59,16.27
"2013-08-04 18:15:00",84212,0.091,0.091,0.091,0.108,17.4,17.51,16.86,16.11,14.35,13.87,17.59,16.78,13.59,15.95
"2013-08-04 18:30:00",84213,0.091,0.091,0.091,0.108,17.16,17.3,16.78,16.11,14.37,13.87,17.42,16.62,13.59,15.6
"2013-08-04 18:45:00",84214,0.09,0.091,0.091,0.108,16.91,17.1,16.71,16.11,14.4,13.87,17.26,16.48,13.59,15.41
"2013-08-04 19:00:00",84215,0.09,0.091,0.091,0.108,16.72,16.9,16.63,16.11,14.44,13.87,17.1,16.34,13.59,15.21
"2013-08-04 19:15:00",84216,0.09,0.091,0.091,0.108,16.52,16.73,16.54,16.1,14.47,13.86,16.95,16.21,13.59,14.97
"2013-08-04 19:30:00",84217,0.09,0.091,0.091,0.108,16.33,16.58,16.45,16.08,14.47,13.86,16.81,16.09,13.59,14.59
"2013-08-04 19:45:00",84218,0.09,0.091,0.091,0.108,16.12,16.41,16.36,16.06,14.5,13.86,16.67,15.96,13.59,14.16
"2013-08-04 20:00:00",84219,0.09,0.091,0.091,0.108,15.93,16.25,16.28,16.04,14.52,13.86,16.52,15.83,13.58,13.68
"2013-08-04 20:15:00",84220,0.09,0.091,0.091,0.108,15.71,16.08,16.2,16.02,14.55,13.87,16.38,15.7,13.58,13.19
"2013-08-04 20:30:00",84221,0.091,0.091,0.091,0.108,15.51,15.93,16.12,16,14.58,13.89,16.23,15.56,13.59,12.7
"2013-08-04 20:45:00",84222,0.091,0.091,0.091,0.108,15.31,15.76,16.03,15.99,14.6,13.89,16.08,15.43,13.59,12.21
"2013-08-04 21:00:00",84223,0.091,0.091,0.091,0.108,15.11,15.59,15.96,15.95,14.64,13.88,15.93,15.29,13.58,11.77
"2013-08-04 21:15:00",84224,0.091,0.091,0.091,0.108,14.93,15.42,15.87,15.92,14.65,13.88,15.77,15.14,13.58,11.27
"2013-08-04 21:30:00",84225,0.09,0.09,0.091,0.107,14.72,15.23,15.76,15.87,14.68,13.88,15.62,15,13.58,10.83
"2013-08-04 21:45:00",84226,0.09,0.09,0.09,0.108,14.5,15.05,15.65,15.83,14.68,13.88,15.47,14.86,13.58,10.52
"2013-08-04 22:00:00",84227,0.09,0.09,0.091,0.107,14.34,14.9,15.55,15.81,14.69,13.88,15.32,14.72,13.58,10.22
"2013-08-04 22:15:00",84228,0.09,0.09,0.091,0.108,14.18,14.72,15.45,15.75,14.7,13.88,15.18,14.59,13.59,9.95
"2013-08-04 22:30:00",84229,0.09,0.09,0.091,0.107,14.04,14.58,15.36,15.71,14.7,13.87,15.04,14.47,13.59,9.68
"2013-08-04 22:45:00",84230,0.09,0.09,0.091,0.108,13.89,14.45,15.27,15.66,14.72,13.87,14.91,14.34,13.59,9.59
"2013-08-04 23:00:00",84231,0.09,0.09,0.091,0.107,13.78,14.34,15.19,15.64,14.71,13.88,14.79,14.23,13.59,9.57
"2013-08-04 23:15:00",84232,0.09,0.09,0.09,0.107,13.67,14.23,15.1,15.59,14.73,13.88,14.68,14.13,13.59,9.55
"2013-08-04 23:30:00",84233,0.09,0.09,0.09,0.108,13.56,14.11,15.02,15.55,14.72,13.89,14.57,14.03,13.59,9.44
"2013-08-04 23:45:00",84234,0.09,0.09,0.09,0.107,13.43,14.01,14.93,15.47,14.72,13.89,14.46,13.93,13.59,9.44
"2013-08-05 00:00:00",84235,0.09,0.09,0.091,0.107,13.3,13.89,14.82,15.42,14.71,13.91,14.35,13.84,13.59,9.44
"2013-08-05 00:15:00",84236,0.09,0.09,0.09,0.107,13.22,13.8,14.75,15.37,14.7,13.9,14.25,13.75,13.59,9.55
"2013-08-05 00:30:00",84237,0.09,0.09,0.09,0.108,13.16,13.73,14.69,15.33,14.71,13.91,14.16,13.66,13.59,9.66
"2013-08-05 00:45:00",84238,0.09,0.09,0.09,0.107,13.09,13.64,14.61,15.27,14.7,13.92,14.08,13.59,13.59,9.84
"2013-08-05 01:00:00",84239,0.09,0.09,0.09,0.107,13.06,13.57,14.53,15.22,14.69,13.92,14.01,13.53,13.59,10
"2013-08-05 01:15:00",84240,0.09,0.09,0.09,0.107,13.01,13.52,14.47,15.18,14.67,13.92,13.94,13.48,13.59,10.13
"2013-08-05 01:30:00",84241,0.09,0.09,0.09,0.108,12.98,13.47,14.4,15.14,14.68,13.92,13.88,13.43,13.59,10.34
"2013-08-05 01:45:00",84242,0.09,0.09,0.09,0.108,12.93,13.42,14.31,15.09,14.66,13.92,13.83,13.39,13.59,10.54
"2013-08-05 02:00:00",84243,0.09,0.09,0.09,0.108,12.92,13.36,14.25,15.04,14.65,13.93,13.78,13.35,13.59,10.72
"2013-08-05 02:15:00",84244,0.09,0.09,0.09,0.108,12.88,13.33,14.19,14.98,14.61,13.94,13.73,13.31,13.58,10.88
"2013-08-05 02:30:00",84245,0.09,0.09,0.09,0.108,12.85,13.28,14.13,14.94,14.6,13.93,13.69,13.28,13.58,10.95
"2013-08-05 02:45:00",84246,0.09,0.09,0.091,0.107,12.79,13.24,14.09,14.89,14.58,13.95,13.65,13.25,13.58,10.83
"2013-08-05 03:00:00",84247,0.09,0.09,0.09,0.108,12.72,13.19,14.04,14.86,14.57,13.95,13.6,13.21,13.58,10.61
"2013-08-05 03:15:00",84248,0.09,0.09,0.09,0.107,12.64,13.13,13.99,14.81,14.55,13.95,13.54,13.16,13.58,10.34
"2013-08-05 03:30:00",84249,0.09,0.09,0.09,0.107,12.54,13.06,13.95,14.78,14.55,13.95,13.48,13.1,13.59,10.04
"2013-08-05 03:45:00",84250,0.09,0.09,0.09,0.107,12.47,12.99,13.89,14.73,14.52,13.95,13.41,13.04,13.59,9.77
"2013-08-05 04:00:00",84251,0.09,0.09,0.09,0.108,12.38,12.91,13.85,14.69,14.5,13.95,13.34,12.97,13.59,9.5
"2013-08-05 04:15:00",84252,0.09,0.09,0.09,0.107,12.29,12.82,13.8,14.65,14.5,13.96,13.27,12.9,13.59,9.41
"2013-08-05 04:30:00",84253,0.09,0.09,0.091,0.107,12.24,12.73,13.76,14.62,14.49,13.98,13.2,12.84,13.59,9.39
"2013-08-05 04:45:00",84254,0.09,0.09,0.091,0.108,12.17,12.66,13.72,14.58,14.48,13.97,13.14,12.78,13.59,9.41
"2013-08-05 05:00:00",84255,0.09,0.09,0.091,0.107,12.12,12.61,13.66,14.54,14.45,13.97,13.08,12.73,13.59,9.46
"2013-08-05 05:15:00",84256,0.09,0.09,0.091,0.107,12.06,12.55,13.62,14.51,14.44,13.98,13.03,12.68,13.59,9.46
"2013-08-05 05:30:00",84257,0.09,0.09,0.091,0.107,12.02,12.5,13.56,14.47,14.41,13.97,12.97,12.64,13.59,9.39
"2013-08-05 05:45:00",84258,0.09,0.09,0.091,0.107,11.94,12.43,13.51,14.42,14.41,13.97,12.92,12.59,13.59,9.21
"2013-08-05 06:00:00",84259,0.09,0.09,0.091,0.107,11.85,12.38,13.46,14.4,14.39,13.98,12.86,12.54,13.59,8.88
"2013-08-05 06:15:00",84260,0.09,0.09,0.091,0.107,11.76,12.31,13.42,14.37,14.37,13.98,12.8,12.47,13.59,8.5
"2013-08-05 06:30:00",84261,0.09,0.09,0.091,0.107,11.66,12.23,13.37,14.31,14.34,13.98,12.73,12.4,13.59,8.21
"2013-08-05 06:45:00",84262,0.09,0.09,0.091,0.107,11.57,12.16,13.32,14.3,14.33,13.98,12.65,12.33,13.59,7.95
"2013-08-05 07:00:00",84263,0.09,0.09,0.091,0.107,11.48,12.08,13.26,14.25,14.31,13.98,12.57,12.26,13.58,7.751
"2013-08-05 07:15:00",84264,0.09,0.09,0.091,0.107,11.4,12.01,13.22,14.2,14.29,13.98,12.5,12.18,13.58,7.575
"2013-08-05 07:30:00",84265,0.09,0.09,0.091,0.107,11.33,11.94,13.16,14.17,14.28,13.99,12.43,12.11,13.58,7.487
"2013-08-05 07:45:00",84266,0.09,0.09,0.091,0.107,11.29,11.85,13.1,14.13,14.27,13.99,12.36,12.04,13.58,7.575
"2013-08-05 08:00:00",84267,0.09,0.09,0.091,0.107,11.3,11.82,13.04,14.1,14.24,13.99,12.3,11.99,13.58,7.95
"2013-08-05 08:15:00",84268,0.09,0.09,0.091,0.108,11.37,11.8,13.01,14.07,14.24,14,12.27,11.96,13.58,8.81
"2013-08-05 08:30:00",84269,0.09,0.09,0.091,0.107,11.52,11.85,12.95,14.03,14.21,14,12.26,11.97,13.59,10.22
"2013-08-05 08:45:00",84270,0.09,0.09,0.091,0.107,11.75,11.93,12.9,13.98,14.21,14.01,12.29,12.02,13.59,11.52
"2013-08-05 09:00:00",84271,0.09,0.09,0.091,0.107,11.98,12.06,12.87,13.96,14.17,14.01,12.36,12.1,13.58,12.65
"2013-08-05 09:15:00",84272,0.09,0.09,0.091,0.107,12.27,12.19,12.86,13.92,14.17,14.02,12.46,12.22,13.59,13.73
"2013-08-05 09:30:00",84273,0.09,0.09,0.091,0.107,12.71,12.38,12.87,13.9,14.15,14.01,12.57,12.37,13.59,14.61
"2013-08-05 09:45:00",84274,0.09,0.09,0.091,0.107,13.24,12.66,12.87,13.87,14.13,14.01,12.71,12.58,13.59,15.41
"2013-08-05 10:00:00",84275,0.09,0.09,0.091,0.107,13.71,13,12.93,13.84,14.1,14.01,12.9,12.82,13.59,16.07
"2013-08-05 10:15:00",84276,0.09,0.09,0.091,0.107,14.3,13.36,13.01,13.82,14.08,14.02,13.16,13.11,13.59,16.69
"2013-08-05 10:30:00",84277,0.09,0.09,0.091,0.107,14.74,13.73,13.11,13.82,14.09,14.04,13.46,13.42,13.59,17.29
"2013-08-05 10:45:00",84278,0.09,0.09,0.091,0.107,15.2,14.06,13.2,13.83,14.06,14.03,13.85,13.75,13.59,17.87
"2013-08-05 11:00:00",84279,0.09,0.09,0.091,0.107,15.65,14.42,13.32,13.84,14.05,14.02,14.37,14.09,13.59,18.43
"2013-08-05 11:15:00",84280,0.09,0.09,0.091,0.107,16.05,14.76,13.45,13.85,14.03,14.03,14.93,14.39,13.59,18.97
"2013-08-05 11:30:00",84281,0.09,0.09,0.091,0.107,16.42,15.11,13.59,13.88,14.01,14.03,15.45,14.71,13.59,19.49
"2013-08-05 11:45:00",84282,0.09,0.09,0.091,0.107,16.98,15.47,13.73,13.92,14,14.03,15.96,15.09,13.59,20.08
"2013-08-05 12:00:00",84283,0.09,0.09,0.091,0.107,17.92,15.97,13.89,13.95,13.98,14.03,16.4,15.54,13.59,20.56
"2013-08-05 12:15:00",84284,0.09,0.09,0.091,0.107,18.73,16.53,14.06,14,13.98,14.03,16.78,16.05,13.59,21.1
"2013-08-05 12:30:00",84285,0.09,0.09,0.091,0.107,19.36,17.06,14.26,14.07,13.97,14.03,17.2,16.59,13.59,21.7
"2013-08-05 12:45:00",84286,0.09,0.09,0.091,0.107,20.1,17.61,14.49,14.13,13.97,14.03,17.62,17.11,13.59,22.19
"2013-08-05 13:00:00",84287,0.09,0.09,0.091,0.107,20.75,18.19,14.74,14.2,13.95,14.03,18.01,17.61,13.58,22.47
"2013-08-05 13:15:00",84288,0.09,0.09,0.091,0.107,21.14,18.68,14.99,14.3,13.95,14.02,18.29,17.99,13.59,22.7
"2013-08-05 13:30:00",84289,0.09,0.09,0.091,0.107,21.51,19.06,15.27,14.38,13.96,14.02,18.48,18.19,13.59,22.87
"2013-08-05 13:45:00",84290,0.09,0.09,0.091,0.107,21.74,19.41,15.51,14.49,13.96,14.02,18.69,18.27,13.59,23.15
"2013-08-05 14:00:00",84291,0.09,0.09,0.091,0.107,22.03,19.72,15.78,14.6,13.96,14.02,18.89,18.3,13.59,23.47
"2013-08-05 14:15:00",84292,0.09,0.09,0.091,0.107,22.32,20.01,16.03,14.73,13.97,14.02,19.07,18.33,13.59,23.87
"2013-08-05 14:30:00",84293,0.09,0.09,0.091,0.107,22.42,20.25,16.24,14.86,13.98,14.02,19.23,18.39,13.59,24.36
"2013-08-05 14:45:00",84294,0.09,0.09,0.091,0.107,22.5,20.46,16.46,14.99,13.99,14.02,19.32,18.4,13.59,24.75
"2013-08-05 15:00:00",84295,0.09,0.09,0.091,0.107,22.44,20.59,16.66,15.12,14.02,14.02,19.33,18.37,13.59,24.84
"2013-08-05 15:15:00",84296,0.09,0.09,0.09,0.107,22.05,20.57,16.84,15.24,14.03,14.03,19.31,18.31,13.59,25.31
"2013-08-05 15:30:00",84297,0.09,0.09,0.09,0.107,21.62,20.43,16.99,15.37,14.06,14.02,19.27,18.26,13.59,25.19
"2013-08-05 15:45:00",84298,0.09,0.09,0.09,0.107,21.22,20.21,17.11,15.5,14.08,14.02,19.22,18.2,13.59,24.3
"2013-08-05 16:00:00",84299,0.09,0.09,0.09,0.107,20.83,20.01,17.23,15.63,14.12,14.02,19.17,18.13,13.59,23.27
"2013-08-05 16:15:00",84300,0.09,0.09,0.09,0.107,20.41,19.77,17.3,15.73,14.15,14.02,19.1,18.06,13.59,22.36
"2013-08-05 16:30:00",84301,0.09,0.09,0.09,0.107,20.03,19.52,17.32,15.81,14.16,14.02,18.98,17.96,13.58,21.64
"2013-08-05 16:45:00",84302,0.09,0.09,0.09,0.107,19.68,19.27,17.32,15.9,14.2,14.02,18.84,17.84,13.58,20.99
"2013-08-05 17:00:00",84303,0.09,0.09,0.09,0.107,19.35,19.02,17.31,15.97,14.26,14.03,18.69,17.71,13.59,20.34
"2013-08-05 17:15:00",84304,0.09,0.09,0.09,0.107,19.03,18.8,17.3,16.04,14.28,14.03,18.53,17.59,13.59,19.68
"2013-08-05 17:30:00",84305,0.09,0.09,0.09,0.107,18.74,18.58,17.24,16.09,14.32,14.03,18.38,17.46,13.59,19.1
"2013-08-05 17:45:00",84306,0.09,0.09,0.09,0.107,18.44,18.35,17.18,16.12,14.37,14.03,18.22,17.32,13.59,18.51
"2013-08-05 18:00:00",84307,0.09,0.09,0.09,0.107,18.13,18.13,17.1,16.16,14.39,14.03,18.06,17.19,13.58,17.89
"2013-08-05 18:15:00",84308,0.09,0.09,0.09,0.107,17.87,17.91,17.03,16.17,14.43,14.03,17.89,17.04,13.58,17.36
"2013-08-05 18:30:00",84309,0.09,0.09,0.09,0.107,17.61,17.68,16.96,16.2,14.46,14.02,17.73,16.9,13.59,16.89
"2013-08-05 18:45:00",84310,0.09,0.09,0.09,0.107,17.38,17.47,16.89,16.21,14.49,14.03,17.56,16.75,13.59,16.49
"2013-08-05 19:00:00",84311,0.09,0.09,0.09,0.107,17.16,17.29,16.82,16.21,14.53,14.02,17.4,16.62,13.59,16.04
"2013-08-05 19:15:00",84312,0.09,0.09,0.09,0.107,16.89,17.08,16.74,16.22,14.57,14.02,17.25,16.49,13.59,15.46
"2013-08-05 19:30:00",84313,0.09,0.09,0.09,0.107,16.66,16.88,16.66,16.21,14.58,14.01,17.1,16.34,13.59,14.85
"2013-08-05 19:45:00",84314,0.09,0.09,0.09,0.107,16.43,16.7,16.57,16.2,14.62,14.02,16.93,16.2,13.59,14.21
"2013-08-05 20:00:00",84315,0.09,0.09,0.09,0.107,16.19,16.53,16.5,16.18,14.68,14.01,16.77,16.06,13.58,13.56
"2013-08-05 20:15:00",84316,0.09,0.09,0.09,0.107,15.97,16.34,16.4,16.17,14.69,14.01,16.6,15.9,13.58,12.98
"2013-08-05 20:30:00",84317,0.09,0.09,0.09,0.107,15.72,16.15,16.32,16.14,14.72,14.01,16.43,15.75,13.59,12.44
"2013-08-05 20:45:00",84318,0.09,0.09,0.09,0.107,15.51,15.97,16.23,16.11,14.75,14.01,16.27,15.6,13.59,12.02
"2013-08-05 21:00:00",84319,0.09,0.09,0.09,0.107,15.32,15.79,16.12,16.08,14.75,14,16.1,15.46,13.58,11.56
"2013-08-05 21:15:00",84320,0.09,0.09,0.09,0.107,15.12,15.62,16.04,16.05,14.77,14.01,15.95,15.31,13.58,11.04
"2013-08-05 21:30:00",84321,0.09,0.09,0.09,0.107,14.91,15.45,15.97,16.03,14.79,14.01,15.79,15.17,13.58,10.61
"2013-08-05 21:45:00",84322,0.09,0.09,0.09,0.107,14.72,15.23,15.87,15.98,14.8,14.01,15.63,15.01,13.58,10.4
"2013-08-05 22:00:00",84323,0.09,0.09,0.09,0.107,14.55,15.09,15.76,15.95,14.82,14.02,15.48,14.87,13.59,10.27
"2013-08-05 22:15:00",84324,0.09,0.09,0.09,0.107,14.4,14.95,15.65,15.92,14.82,14.02,15.35,14.75,13.59,10.13
"2013-08-05 22:30:00",84325,0.09,0.09,0.09,0.107,14.28,14.8,15.56,15.88,14.83,14.02,15.22,14.63,13.59,10.31
"2013-08-05 22:45:00",84326,0.09,0.09,0.09,0.107,14.21,14.68,15.47,15.82,14.85,14.02,15.1,14.52,13.59,10.67
"2013-08-05 23:00:00",84327,0.09,0.09,0.09,0.107,14.14,14.59,15.36,15.79,14.84,14.01,15,14.43,13.59,11.15
"2013-08-05 23:15:00",84328,0.09,0.09,0.09,0.107,14.11,14.51,15.28,15.75,14.85,14.01,14.92,14.36,13.58,11.43
"2013-08-05 23:30:00",84329,0.09,0.09,0.09,0.107,14.04,14.44,15.21,15.7,14.85,14.02,14.85,14.31,13.58,11.66
"2013-08-05 23:45:00",84330,0.09,0.09,0.09,0.107,13.99,14.38,15.14,15.66,14.85,14.01,14.78,14.26,13.58,11.77
"2013-08-06 00:00:00",84331,0.09,0.09,0.09,0.107,13.93,14.32,15.07,15.62,14.86,14.02,14.72,14.2,13.58,11.77
"2013-08-06 00:15:00",84332,0.09,0.09,0.09,0.107,13.85,14.26,15.02,15.58,14.85,14.03,14.66,14.15,13.58,11.84
"2013-08-06 00:30:00",84333,0.09,0.09,0.09,0.107,13.81,14.2,14.94,15.51,14.85,14.04,14.59,14.1,13.58,11.96
"2013-08-06 00:45:00",84334,0.09,0.09,0.09,0.107,13.76,14.14,14.86,15.46,14.83,14.04,14.53,14.05,13.58,11.96
"2013-08-06 01:00:00",84335,0.09,0.09,0.09,0.107,13.7,14.09,14.81,15.41,14.82,14.03,14.48,14.01,13.59,11.91
