"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10.CR1","12640","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-04 08:30:00",84263,0.112,0.186,0.205,12.73,13.19,13.76,13.69,14.23,13.58,13.52,13.13,13.47,10.49
"2013-08-04 08:45:00",84264,0.112,0.186,0.205,12.94,13.26,13.75,13.68,14.2,13.58,13.59,13.19,13.46,11.43
"2013-08-04 09:00:00",84265,0.112,0.186,0.205,13.14,13.37,13.75,13.67,14.19,13.58,13.68,13.27,13.47,12.3
"2013-08-04 09:15:00",84266,0.112,0.186,0.205,13.33,13.48,13.75,13.66,14.18,13.59,13.8,13.38,13.47,13.02
"2013-08-04 09:30:00",84267,0.112,0.186,0.205,13.57,13.59,13.75,13.62,14.17,13.59,13.92,13.49,13.47,13.9
"2013-08-04 09:45:00",84268,0.112,0.186,0.205,13.86,13.73,13.76,13.6,14.15,13.59,14.06,13.63,13.47,14.95
"2013-08-04 10:00:00",84269,0.112,0.186,0.205,14.17,13.92,13.81,13.61,14.15,13.58,14.24,13.8,13.47,15.77
"2013-08-04 10:15:00",84270,0.112,0.186,0.205,14.53,14.11,13.84,13.61,14.16,13.59,14.43,13.99,13.47,16.49
"2013-08-04 10:30:00",84271,0.113,0.186,0.205,15.08,14.34,13.91,13.61,14.16,13.57,14.61,14.18,13.47,17.14
"2013-08-04 10:45:00",84272,0.113,0.186,0.205,15.81,14.71,13.97,13.62,14.15,13.57,14.84,14.42,13.47,17.69
"2013-08-04 11:00:00",84273,0.113,0.186,0.205,16.41,15.09,14.06,13.63,14.13,13.58,15.18,14.68,13.47,18.2
"2013-08-04 11:15:00",84274,0.113,0.186,0.205,16.84,15.47,14.2,13.63,14.11,13.57,15.65,14.96,13.47,18.61
"2013-08-04 11:30:00",84275,0.113,0.186,0.205,17.27,15.85,14.35,13.63,14.11,13.59,16.17,15.33,13.47,18.95
"2013-08-04 11:45:00",84276,0.113,0.186,0.205,18.06,16.24,14.51,13.68,14.11,13.58,16.66,15.74,13.47,19.26
"2013-08-04 12:00:00",84277,0.113,0.186,0.205,19.01,16.75,14.67,13.73,14.1,13.59,17.12,16.15,13.47,19.65
"2013-08-04 12:15:00",84278,0.113,0.186,0.205,19.93,17.36,14.86,13.77,14.1,13.59,17.52,16.53,13.47,20
"2013-08-04 12:30:00",84279,0.113,0.186,0.205,20.73,17.95,15.09,13.85,14.1,13.59,17.85,16.86,13.47,20.26
"2013-08-04 12:45:00",84280,0.112,0.186,0.204,21.32,18.51,15.34,13.91,14.11,13.6,18.22,17.17,13.47,20.45
"2013-08-04 13:00:00",84281,0.112,0.186,0.204,21.81,19.02,15.6,13.99,14.11,13.59,18.61,17.44,13.47,20.69
"2013-08-04 13:15:00",84282,0.112,0.186,0.204,21.75,19.36,15.89,14.08,14.1,13.59,18.97,17.61,13.47,21.04
"2013-08-04 13:30:00",84283,0.112,0.186,0.204,21.48,19.53,16.14,14.17,14.11,13.59,19.19,17.71,13.47,21.45
"2013-08-04 13:45:00",84284,0.112,0.186,0.204,21.3,19.58,16.37,14.28,14.11,13.6,19.33,17.75,13.47,22.11
"2013-08-04 14:00:00",84285,0.112,0.186,0.204,21.4,19.65,16.57,14.43,14.12,13.6,19.56,17.79,13.47,22.81
"2013-08-04 14:15:00",84286,0.112,0.185,0.204,21.62,19.8,16.75,14.54,14.14,13.62,19.83,17.82,13.46,23.32
"2013-08-04 14:30:00",84287,0.112,0.185,0.204,21.83,19.97,16.89,14.66,14.15,13.61,20.06,17.84,13.46,23.61
"2013-08-04 14:45:00",84288,0.112,0.185,0.204,21.67,20.07,17.03,14.76,14.16,13.61,20.16,17.83,13.46,23.27
"2013-08-04 15:00:00",84289,0.112,0.185,0.204,21.21,20.04,17.18,14.86,14.16,13.61,20.11,17.81,13.46,22.45
"2013-08-04 15:15:00",84290,0.112,0.185,0.204,20.8,19.9,17.31,14.96,14.19,13.61,20,17.78,13.46,22
"2013-08-04 15:30:00",84291,0.112,0.185,0.204,20.42,19.71,17.38,15.07,14.22,13.61,19.86,17.75,13.46,21.02
"2013-08-04 15:45:00",84292,0.112,0.185,0.204,20.02,19.52,17.45,15.15,14.24,13.6,19.69,17.7,13.46,20.08
"2013-08-04 16:00:00",84293,0.112,0.185,0.204,19.65,19.31,17.46,15.23,14.29,13.6,19.51,17.62,13.46,19.26
"2013-08-04 16:15:00",84294,0.112,0.185,0.204,19.3,19.1,17.47,15.3,14.33,13.59,19.32,17.54,13.46,18.69
"2013-08-04 16:30:00",84295,0.111,0.185,0.204,19,18.91,17.46,15.38,14.35,13.58,19.13,17.45,13.46,18.28
"2013-08-04 16:45:00",84296,0.111,0.185,0.204,18.74,18.72,17.46,15.45,14.39,13.58,18.96,17.36,13.46,18.02
"2013-08-04 17:00:00",84297,0.111,0.185,0.204,18.5,18.55,17.44,15.48,14.43,13.59,18.8,17.28,13.46,17.59
"2013-08-04 17:15:00",84298,0.111,0.185,0.204,18.21,18.33,17.39,15.53,14.44,13.59,18.63,17.19,13.46,16.98
"2013-08-04 17:30:00",84299,0.111,0.185,0.204,17.92,18.13,17.31,15.56,14.47,13.58,18.45,17.08,13.45,16.36
"2013-08-04 17:45:00",84300,0.111,0.185,0.204,17.63,17.94,17.27,15.56,14.52,13.59,18.26,16.96,13.46,15.7
"2013-08-04 18:00:00",84301,0.111,0.185,0.204,17.36,17.73,17.18,15.6,14.53,13.58,18.07,16.83,13.45,15.21
"2013-08-04 18:15:00",84302,0.111,0.185,0.204,17.09,17.55,17.1,15.61,14.56,13.59,17.87,16.7,13.46,14.8
"2013-08-04 18:30:00",84303,0.111,0.185,0.204,16.87,17.37,17.01,15.61,14.59,13.59,17.69,16.57,13.46,14.47
"2013-08-04 18:45:00",84304,0.111,0.185,0.204,16.68,17.19,16.95,15.62,14.62,13.6,17.51,16.44,13.46,14.28
"2013-08-04 19:00:00",84305,0.111,0.185,0.204,16.5,17.01,16.89,15.61,14.65,13.59,17.35,16.32,13.46,14.06
"2013-08-04 19:15:00",84306,0.111,0.185,0.204,16.3,16.85,16.8,15.61,14.66,13.6,17.2,16.21,13.46,13.71
"2013-08-04 19:30:00",84307,0.111,0.185,0.203,16.11,16.7,16.73,15.58,14.67,13.6,17.06,16.11,13.46,13.05
"2013-08-04 19:45:00",84308,0.111,0.185,0.203,15.92,16.54,16.63,15.56,14.7,13.6,16.91,15.99,13.46,12.35
"2013-08-04 20:00:00",84309,0.111,0.185,0.203,15.75,16.4,16.57,15.54,14.73,13.6,16.77,15.87,13.46,11.79
"2013-08-04 20:15:00",84310,0.111,0.185,0.203,15.58,16.27,16.49,15.53,14.75,13.61,16.62,15.76,13.46,11.29
"2013-08-04 20:30:00",84311,0.111,0.185,0.203,15.36,16.12,16.39,15.52,14.75,13.61,16.48,15.64,13.46,10.74
"2013-08-04 20:45:00",84312,0.111,0.184,0.203,15.16,15.96,16.31,15.48,14.76,13.61,16.34,15.52,13.46,10.29
"2013-08-04 21:00:00",84313,0.111,0.184,0.203,14.97,15.81,16.24,15.45,14.77,13.61,16.2,15.39,13.46,9.95
"2013-08-04 21:15:00",84314,0.111,0.184,0.203,14.78,15.64,16.15,15.41,14.8,13.6,16.05,15.26,13.46,9.57
"2013-08-04 21:30:00",84315,0.111,0.184,0.203,14.6,15.49,16.06,15.39,14.81,13.6,15.91,15.14,13.46,9.19
"2013-08-04 21:45:00",84316,0.111,0.184,0.203,14.4,15.35,15.99,15.33,14.82,13.6,15.77,15,13.47,8.88
"2013-08-04 22:00:00",84317,0.111,0.184,0.203,14.25,15.21,15.9,15.28,14.82,13.6,15.63,14.87,13.46,8.63
"2013-08-04 22:15:00",84318,0.111,0.184,0.203,14.08,15.08,15.81,15.25,14.83,13.59,15.49,14.75,13.46,8.39
"2013-08-04 22:30:00",84319,0.111,0.184,0.203,13.95,14.94,15.71,15.21,14.82,13.59,15.36,14.63,13.46,8.19
"2013-08-04 22:45:00",84320,0.111,0.184,0.203,13.83,14.82,15.59,15.17,14.82,13.59,15.24,14.51,13.46,8.08
"2013-08-04 23:00:00",84321,0.11,0.184,0.203,13.73,14.7,15.51,15.12,14.82,13.6,15.12,14.41,13.46,8.08
"2013-08-04 23:15:00",84322,0.11,0.184,0.203,13.63,14.6,15.41,15.09,14.82,13.6,15.02,14.31,13.46,8.1
"2013-08-04 23:30:00",84323,0.11,0.184,0.203,13.51,14.49,15.34,15.04,14.82,13.6,14.92,14.22,13.46,8.1
"2013-08-04 23:45:00",84324,0.11,0.184,0.203,13.39,14.36,15.27,15,14.82,13.6,14.82,14.13,13.46,8.15
"2013-08-05 00:00:00",84325,0.11,0.184,0.203,13.31,14.27,15.19,14.96,14.82,13.61,14.73,14.05,13.46,8.26
"2013-08-05 00:15:00",84326,0.11,0.184,0.203,13.24,14.18,15.11,14.9,14.82,13.62,14.65,13.97,13.46,8.48
"2013-08-05 00:30:00",84327,0.11,0.184,0.203,13.19,14.12,15.04,14.86,14.82,13.62,14.56,13.9,13.46,8.7
"2013-08-05 00:45:00",84328,0.11,0.184,0.203,13.18,14.06,14.97,14.82,14.82,13.62,14.5,13.84,13.46,8.99
"2013-08-05 01:00:00",84329,0.11,0.184,0.203,13.15,14,14.9,14.77,14.82,13.63,14.44,13.8,13.46,9.24
"2013-08-05 01:15:00",84330,0.11,0.184,0.203,13.12,13.96,14.83,14.73,14.82,13.62,14.4,13.76,13.47,9.44
"2013-08-05 01:30:00",84331,0.11,0.184,0.203,13.1,13.93,14.78,14.69,14.82,13.62,14.36,13.73,13.47,9.66
"2013-08-05 01:45:00",84332,0.11,0.184,0.203,13.09,13.88,14.71,14.64,14.81,13.63,14.32,13.7,13.47,9.95
"2013-08-05 02:00:00",84333,0.11,0.184,0.203,13.09,13.85,14.67,14.62,14.79,13.62,14.29,13.69,13.47,10.2
"2013-08-05 02:15:00",84334,0.11,0.184,0.203,13.08,13.84,14.64,14.57,14.77,13.63,14.26,13.67,13.46,10.31
"2013-08-05 02:30:00",84335,0.11,0.184,0.203,13.08,13.81,14.58,14.51,14.76,13.62,14.24,13.66,13.46,10.18
"2013-08-05 02:45:00",84336,0.11,0.184,0.203,13.04,13.77,14.54,14.49,14.74,13.64,14.21,13.64,13.46,9.82
"2013-08-05 03:00:00",84337,0.11,0.184,0.203,12.96,13.74,14.52,14.46,14.72,13.64,14.17,13.61,13.46,9.35
"2013-08-05 03:15:00",84338,0.11,0.184,0.203,12.88,13.69,14.47,14.42,14.72,13.63,14.12,13.57,13.46,8.88
"2013-08-05 03:30:00",84339,0.11,0.184,0.203,12.78,13.62,14.44,14.36,14.72,13.65,14.06,13.51,13.46,8.41
"2013-08-05 03:45:00",84340,0.11,0.184,0.203,12.68,13.56,14.42,14.34,14.72,13.66,13.99,13.46,13.46,8.06
"2013-08-05 04:00:00",84341,0.11,0.184,0.203,12.59,13.49,14.37,14.29,14.72,13.66,13.92,13.39,13.46,7.729
"2013-08-05 04:15:00",84342,0.11,0.184,0.203,12.49,13.42,14.31,14.24,14.7,13.67,13.85,13.33,13.46,7.618
"2013-08-05 04:30:00",84343,0.11,0.184,0.203,12.43,13.37,14.27,14.23,14.68,13.67,13.79,13.27,13.46,7.598
"2013-08-05 04:45:00",84344,0.11,0.184,0.203,12.4,13.31,14.19,14.2,14.67,13.67,13.74,13.22,13.46,7.641
"2013-08-05 05:00:00",84345,0.11,0.184,0.203,12.37,13.27,14.15,14.15,14.65,13.67,13.69,13.18,13.46,7.686
"2013-08-05 05:15:00",84346,0.11,0.184,0.203,12.33,13.24,14.1,14.11,14.63,13.68,13.64,13.14,13.46,7.575
"2013-08-05 05:30:00",84347,0.11,0.184,0.202,12.28,13.18,14.05,14.09,14.62,13.67,13.6,13.1,13.46,7.399
"2013-08-05 05:45:00",84348,0.11,0.184,0.202,12.2,13.1,14.03,14.07,14.59,13.67,13.56,13.06,13.46,7.114
"2013-08-05 06:00:00",84349,0.11,0.184,0.202,12.11,13.03,13.97,14.03,14.58,13.67,13.5,13,13.46,6.809
"2013-08-05 06:15:00",84350,0.11,0.184,0.202,12,12.97,13.95,13.99,14.57,13.68,13.43,12.94,13.46,6.547
"2013-08-05 06:30:00",84351,0.11,0.184,0.202,11.9,12.89,13.91,13.97,14.57,13.68,13.35,12.86,13.46,6.33
"2013-08-05 06:45:00",84352,0.11,0.184,0.202,11.79,12.81,13.86,13.95,14.55,13.68,13.27,12.78,13.46,6.113
"2013-08-05 07:00:00",84353,0.11,0.184,0.202,11.7,12.74,13.82,13.91,14.54,13.68,13.2,12.71,13.46,5.96
"2013-08-05 07:15:00",84354,0.11,0.184,0.202,11.65,12.65,13.77,13.87,14.52,13.68,13.12,12.63,13.46,5.831
"2013-08-05 07:30:00",84355,0.11,0.184,0.202,11.55,12.59,13.72,13.87,14.51,13.68,13.05,12.56,13.46,5.765
"2013-08-05 07:45:00",84356,0.11,0.184,0.202,11.49,12.52,13.67,13.83,14.49,13.68,12.99,12.49,13.46,5.788
"2013-08-05 08:00:00",84357,0.11,0.184,0.202,11.48,12.48,13.61,13.79,14.46,13.68,12.94,12.44,13.46,6.025
"2013-08-05 08:15:00",84358,0.11,0.184,0.202,11.55,12.46,13.57,13.75,14.45,13.68,12.9,12.4,13.46,6.701
"2013-08-05 08:30:00",84359,0.11,0.184,0.202,11.72,12.47,13.52,13.73,14.45,13.69,12.9,12.4,13.46,8.35
"2013-08-05 08:45:00",84360,0.11,0.184,0.202,11.92,12.52,13.48,13.68,14.45,13.72,12.94,12.45,13.46,9.91
"2013-08-05 09:00:00",84361,0.11,0.184,0.202,12.15,12.6,13.44,13.66,14.42,13.71,13.01,12.54,13.47,11.13
"2013-08-05 09:15:00",84362,0.11,0.184,0.202,12.36,12.71,13.43,13.63,14.41,13.7,13.12,12.66,13.46,12.39
"2013-08-05 09:30:00",84363,0.11,0.184,0.202,12.62,12.85,13.44,13.6,14.42,13.7,13.23,12.79,13.46,13.33
"2013-08-05 09:45:00",84364,0.11,0.184,0.202,12.86,12.99,13.45,13.58,14.39,13.7,13.35,12.93,13.46,13.99
"2013-08-05 10:00:00",84365,0.11,0.184,0.202,13.12,13.15,13.45,13.55,14.36,13.69,13.47,13.08,13.46,14.56
"2013-08-05 10:15:00",84366,0.11,0.184,0.202,13.48,13.34,13.49,13.53,14.33,13.7,13.61,13.24,13.46,15.09
"2013-08-05 10:30:00",84367,0.111,0.184,0.202,13.99,13.56,13.53,13.51,14.31,13.69,13.77,13.43,13.46,15.65
"2013-08-05 10:45:00",84368,0.111,0.184,0.202,14.82,13.89,13.58,13.51,14.31,13.69,13.99,13.67,13.46,16.27
"2013-08-05 11:00:00",84369,0.111,0.184,0.202,15.47,14.3,13.67,13.52,14.29,13.69,14.33,13.96,13.46,16.84
"2013-08-05 11:15:00",84370,0.111,0.184,0.202,15.94,14.73,13.78,13.5,14.25,13.69,14.8,14.27,13.47,17.44
"2013-08-05 11:30:00",84371,0.111,0.184,0.202,16.42,15.1,13.9,13.52,14.22,13.69,15.34,14.65,13.47,18.07
"2013-08-05 11:45:00",84372,0.111,0.184,0.202,17.25,15.51,14.05,13.54,14.21,13.7,15.85,15.09,13.47,18.69
"2013-08-05 12:00:00",84373,0.111,0.184,0.202,18.2,16.07,14.24,13.58,14.2,13.71,16.33,15.54,13.46,19.26
"2013-08-05 12:15:00",84374,0.111,0.184,0.202,19.12,16.65,14.45,13.63,14.2,13.7,16.71,15.96,13.46,19.76
"2013-08-05 12:30:00",84375,0.111,0.184,0.202,19.99,17.29,14.67,13.67,14.19,13.7,17.08,16.33,13.46,20.21
"2013-08-05 12:45:00",84376,0.111,0.184,0.202,20.65,17.86,14.91,13.75,14.17,13.7,17.5,16.67,13.46,20.53
"2013-08-05 13:00:00",84377,0.111,0.184,0.202,21.19,18.4,15.18,13.81,14.15,13.71,17.95,16.98,13.46,20.74
"2013-08-05 13:15:00",84378,0.111,0.184,0.202,21.24,18.8,15.45,13.9,14.16,13.71,18.35,17.19,13.47,21.07
"2013-08-05 13:30:00",84379,0.111,0.184,0.202,21.06,19.02,15.73,14,14.15,13.71,18.61,17.32,13.47,21.56
"2013-08-05 13:45:00",84380,0.11,0.184,0.202,20.9,19.13,16,14.1,14.15,13.72,18.83,17.4,13.47,22.25
"2013-08-05 14:00:00",84381,0.11,0.184,0.202,20.96,19.24,16.21,14.22,14.16,13.72,19.12,17.46,13.46,22.9
"2013-08-05 14:15:00",84382,0.11,0.184,0.202,21.18,19.36,16.39,14.33,14.16,13.72,19.43,17.5,13.46,23.5
"2013-08-05 14:30:00",84383,0.11,0.184,0.202,21.49,19.54,16.56,14.47,14.18,13.72,19.68,17.54,13.46,24.22
"2013-08-05 14:45:00",84384,0.11,0.183,0.202,21.45,19.69,16.72,14.58,14.19,13.72,19.81,17.56,13.46,24.48
"2013-08-05 15:00:00",84385,0.11,0.183,0.201,21.13,19.73,16.86,14.69,14.21,13.72,19.82,17.57,13.46,24.45
"2013-08-05 15:15:00",84386,0.11,0.183,0.201,20.79,19.67,16.98,14.78,14.24,13.72,19.76,17.58,13.46,24.45
"2013-08-05 15:30:00",84387,0.11,0.183,0.201,20.5,19.56,17.1,14.89,14.28,13.71,19.66,17.59,13.46,24.19
"2013-08-05 15:45:00",84388,0.11,0.183,0.201,20.2,19.45,17.18,14.98,14.3,13.72,19.55,17.59,13.46,23.67
"2013-08-05 16:00:00",84389,0.11,0.183,0.201,19.95,19.32,17.26,15.07,14.33,13.72,19.42,17.58,13.46,23.41
"2013-08-05 16:15:00",84390,0.11,0.183,0.201,19.7,19.19,17.32,15.15,14.37,13.71,19.3,17.57,13.46,22.87
"2013-08-05 16:30:00",84391,0.11,0.183,0.201,19.45,19.05,17.35,15.23,14.38,13.71,19.17,17.54,13.46,22.06
"2013-08-05 16:45:00",84392,0.11,0.183,0.201,19.15,18.9,17.35,15.28,14.41,13.71,19.04,17.51,13.46,21.1
"2013-08-05 17:00:00",84393,0.11,0.183,0.201,18.85,18.73,17.35,15.36,14.45,13.72,18.91,17.45,13.46,20.02
"2013-08-05 17:15:00",84394,0.109,0.183,0.201,18.59,18.57,17.35,15.43,14.47,13.71,18.75,17.37,13.46,19.08
"2013-08-05 17:30:00",84395,0.109,0.183,0.201,18.35,18.37,17.33,15.47,14.49,13.7,18.59,17.29,13.46,18.23
"2013-08-05 17:45:00",84396,0.109,0.183,0.201,18.08,18.19,17.29,15.51,14.53,13.7,18.43,17.2,13.46,17.46
"2013-08-05 18:00:00",84397,0.11,0.183,0.201,17.84,18.03,17.23,15.55,14.56,13.69,18.26,17.1,13.45,16.76
"2013-08-05 18:15:00",84398,0.109,0.183,0.201,17.61,17.86,17.17,15.56,14.58,13.69,18.1,17,13.46,16.07
"2013-08-05 18:30:00",84399,0.109,0.183,0.201,17.37,17.68,17.11,15.56,14.6,13.68,17.94,16.89,13.46,15.53
"2013-08-05 18:45:00",84400,0.109,0.183,0.201,17.14,17.52,17.02,15.58,14.64,13.69,17.78,16.77,13.46,15.09
"2013-08-05 19:00:00",84401,0.109,0.183,0.201,16.94,17.36,16.98,15.6,14.66,13.69,17.62,16.66,13.46,14.56
"2013-08-05 19:15:00",84402,0.109,0.183,0.201,16.71,17.2,16.91,15.61,14.68,13.7,17.47,16.55,13.46,13.85
"2013-08-05 19:30:00",84403,0.109,0.183,0.201,16.49,17.01,16.87,15.61,14.72,13.7,17.32,16.43,13.46,13.12
"2013-08-05 19:45:00",84404,0.109,0.183,0.201,16.24,16.84,16.77,15.6,14.74,13.7,17.16,16.3,13.46,12.35
"2013-08-05 20:00:00",84405,0.109,0.183,0.201,16.02,16.67,16.71,15.58,14.75,13.7,16.99,16.16,13.46,11.63
"2013-08-05 20:15:00",84406,0.109,0.183,0.201,15.8,16.5,16.63,15.58,14.76,13.7,16.83,16.01,13.46,10.99
"2013-08-05 20:30:00",84407,0.109,0.183,0.201,15.57,16.34,16.54,15.56,14.79,13.7,16.67,15.87,13.46,10.45
"2013-08-05 20:45:00",84408,0.109,0.183,0.201,15.35,16.16,16.45,15.53,14.81,13.71,16.5,15.72,13.46,9.95
"2013-08-05 21:00:00",84409,0.109,0.183,0.201,15.15,15.99,16.36,15.5,14.82,13.71,16.35,15.58,13.46,9.48
"2013-08-05 21:15:00",84410,0.109,0.183,0.201,14.92,15.84,16.28,15.49,14.83,13.71,16.19,15.44,13.46,8.94
"2013-08-05 21:30:00",84411,0.109,0.183,0.201,14.71,15.65,16.2,15.48,14.84,13.71,16.03,15.29,13.46,8.57
"2013-08-05 21:45:00",84412,0.109,0.183,0.201,14.53,15.48,16.11,15.44,14.86,13.71,15.87,15.14,13.46,8.37
"2013-08-05 22:00:00",84413,0.109,0.183,0.2,14.38,15.34,16.02,15.39,14.87,13.7,15.73,15.01,13.46,8.23
"2013-08-05 22:15:00",84414,0.109,0.183,0.2,14.25,15.2,15.92,15.34,14.88,13.7,15.61,14.89,13.46,8.17
"2013-08-05 22:30:00",84415,0.109,0.183,0.2,14.13,15.08,15.83,15.29,14.89,13.7,15.49,14.78,13.46,8.33
"2013-08-05 22:45:00",84416,0.109,0.183,0.2,14.09,14.99,15.75,15.25,14.9,13.71,15.38,14.69,13.46,8.59
"2013-08-05 23:00:00",84417,0.109,0.183,0.2,14.06,14.91,15.64,15.22,14.91,13.71,15.3,14.62,13.46,9.1
"2013-08-05 23:15:00",84418,0.109,0.182,0.2,14.05,14.87,15.56,15.18,14.91,13.72,15.23,14.56,13.46,9.46
"2013-08-05 23:30:00",84419,0.109,0.182,0.2,14.01,14.8,15.48,15.15,14.91,13.71,15.18,14.53,13.46,9.64
"2013-08-05 23:45:00",84420,0.109,0.182,0.2,13.99,14.74,15.41,15.09,14.91,13.71,15.13,14.49,13.46,9.77
"2013-08-06 00:00:00",84421,0.109,0.182,0.2,13.95,14.7,15.35,15.05,14.9,13.71,15.08,14.46,13.46,9.84
"2013-08-06 00:15:00",84422,0.109,0.182,0.2,13.9,14.63,15.29,15.02,14.91,13.71,15.04,14.42,13.46,9.97
"2013-08-06 00:30:00",84423,0.109,0.182,0.2,13.89,14.6,15.24,14.98,14.9,13.71,14.98,14.38,13.46,10.22
"2013-08-06 00:45:00",84424,0.109,0.182,0.2,13.84,14.55,15.19,14.92,14.88,13.72,14.94,14.35,13.46,10.29
"2013-08-06 01:00:00",84425,0.109,0.182,0.2,13.79,14.52,15.15,14.88,14.88,13.72,14.9,14.32,13.46,10.25
"2013-08-06 01:15:00",84426,0.109,0.182,0.2,13.74,14.44,15.09,14.86,14.87,13.71,14.85,14.28,13.46,10.2
"2013-08-06 01:30:00",84427,0.109,0.182,0.2,13.68,14.4,15.07,14.82,14.86,13.72,14.8,14.24,13.46,10.16
"2013-08-06 01:45:00",84428,0.109,0.182,0.2,13.61,14.33,15.01,14.77,14.85,13.72,14.75,14.2,13.46,9.93
"2013-08-06 02:00:00",84429,0.109,0.182,0.2,13.5,14.27,14.96,14.75,14.85,13.72,14.69,14.15,13.46,9.59
"2013-08-06 02:15:00",84430,0.109,0.182,0.2,13.37,14.18,14.93,14.72,14.84,13.72,14.62,14.08,13.46,9.24
"2013-08-06 02:30:00",84431,0.109,0.183,0.2,13.28,14.12,14.87,14.7,14.83,13.71,14.55,14.01,13.46,8.97
"2013-08-06 02:45:00",84432,0.109,0.183,0.2,13.2,14.05,14.8,14.66,14.83,13.72,14.47,13.94,13.46,8.63
"2013-08-06 03:00:00",84433,0.109,0.183,0.2,13.09,13.97,14.77,14.62,14.83,13.72,14.39,13.86,13.46,8.33
"2013-08-06 03:15:00",84434,0.109,0.183,0.2,12.97,13.89,14.71,14.62,14.82,13.72,14.32,13.79,13.46,7.993
"2013-08-06 03:30:00",84435,0.109,0.183,0.2,12.85,13.8,14.66,14.57,14.82,13.72,14.23,13.71,13.46,7.794
"2013-08-06 03:45:00",84436,0.109,0.183,0.2,12.76,13.7,14.63,14.52,14.82,13.72,14.15,13.63,13.46,7.575
"2013-08-06 04:00:00",84437,0.109,0.183,0.2,12.65,13.62,14.56,14.48,14.82,13.73,14.07,13.55,13.46,7.356
"2013-08-06 04:15:00",84438,0.109,0.183,0.2,12.55,13.55,14.52,14.46,14.79,13.73,13.99,13.47,13.46,7.202
"2013-08-06 04:30:00",84439,0.109,0.182,0.2,12.44,13.47,14.45,14.44,14.78,13.75,13.92,13.4,13.46,7.094
"2013-08-06 04:45:00",84440,0.109,0.183,0.2,12.36,13.38,14.4,14.37,14.77,13.73,13.84,13.32,13.46,6.94
"2013-08-06 05:00:00",84441,0.109,0.183,0.2,12.26,13.32,14.34,14.34,14.74,13.74,13.76,13.24,13.46,6.766
"2013-08-06 05:15:00",84442,0.109,0.183,0.2,12.15,13.23,14.29,14.3,14.73,13.74,13.68,13.16,13.46,6.524
"2013-08-06 05:30:00",84443,0.109,0.183,0.2,12.03,13.12,14.21,14.25,14.73,13.74,13.59,13.08,13.46,6.265
"2013-08-06 05:45:00",84444,0.109,0.183,0.2,11.93,13.01,14.15,14.21,14.71,13.75,13.5,12.98,13.46,6.005
"2013-08-06 06:00:00",84445,0.109,0.182,0.2,11.81,12.93,14.08,14.19,14.69,13.76,13.41,12.89,13.46,5.788
