"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12.CR1","5824","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-04 03:15:00",84142,0.091,0.098,0.113,0.15,14.87,14.97,15.67,15.85,15.62,15.05,15.29,15.03,13.41,13.38
"2013-08-04 03:30:00",84143,0.091,0.098,0.113,0.15,14.91,14.96,15.63,15.81,15.61,15.05,15.29,15.05,13.41,13.75
"2013-08-04 03:45:00",84144,0.091,0.098,0.113,0.15,14.94,14.96,15.59,15.77,15.6,15.05,15.29,15.06,13.42,13.97
"2013-08-04 04:00:00",84145,0.091,0.098,0.113,0.15,14.95,14.95,15.57,15.76,15.59,15.05,15.28,15.07,13.43,14.11
"2013-08-04 04:15:00",84146,0.091,0.098,0.113,0.15,14.92,14.95,15.54,15.73,15.59,15.05,15.27,15.08,13.44,14.16
"2013-08-04 04:30:00",84147,0.091,0.098,0.113,0.15,14.88,14.94,15.49,15.7,15.57,15.05,15.26,15.07,13.45,14.01
"2013-08-04 04:45:00",84148,0.091,0.098,0.113,0.15,14.85,14.92,15.44,15.67,15.57,15.05,15.24,15.05,13.45,13.71
"2013-08-04 05:00:00",84149,0.091,0.098,0.113,0.15,14.79,14.86,15.43,15.64,15.56,15.05,15.2,15.01,13.45,13.38
"2013-08-04 05:15:00",84150,0.091,0.098,0.113,0.15,14.73,14.81,15.43,15.62,15.54,15.05,15.16,14.97,13.45,13.07
"2013-08-04 05:30:00",84151,0.091,0.099,0.113,0.15,14.64,14.77,15.39,15.6,15.53,15.05,15.12,14.91,13.45,12.72
"2013-08-04 05:45:00",84152,0.091,0.099,0.113,0.15,14.54,14.71,15.35,15.56,15.53,15.06,15.06,14.85,13.45,12.33
"2013-08-04 06:00:00",84153,0.091,0.099,0.113,0.15,14.43,14.66,15.32,15.53,15.51,15.06,15,14.77,13.45,11.89
"2013-08-04 06:15:00",84154,0.091,0.099,0.113,0.15,14.35,14.57,15.29,15.5,15.5,15.05,14.93,14.68,13.44,11.49
"2013-08-04 06:30:00",84155,0.091,0.098,0.113,0.15,14.24,14.48,15.26,15.49,15.49,15.06,14.86,14.61,13.44,11.15
"2013-08-04 06:45:00",84156,0.091,0.099,0.113,0.15,14.17,14.4,15.21,15.46,15.49,15.06,14.79,14.53,13.44,10.97
"2013-08-04 07:00:00",84157,0.091,0.099,0.113,0.15,14.11,14.34,15.17,15.44,15.47,15.06,14.73,14.46,13.44,11.02
"2013-08-04 07:15:00",84158,0.091,0.099,0.113,0.15,14.1,14.29,15.14,15.42,15.45,15.06,14.69,14.41,13.44,11.27
"2013-08-04 07:30:00",84159,0.091,0.098,0.113,0.15,14.11,14.27,15.09,15.38,15.44,15.06,14.66,14.39,13.44,11.49
"2013-08-04 07:45:00",84160,0.091,0.098,0.113,0.15,14.12,14.26,15.03,15.35,15.43,15.06,14.64,14.38,13.44,11.66
"2013-08-04 08:00:00",84161,0.091,0.098,0.113,0.15,14.12,14.23,15,15.35,15.44,15.06,14.63,14.37,13.44,11.89
"2013-08-04 08:15:00",84162,0.091,0.098,0.113,0.15,14.19,14.23,14.98,15.32,15.43,15.06,14.63,14.38,13.44,12.44
"2013-08-04 08:30:00",84163,0.091,0.098,0.113,0.15,14.4,14.27,14.95,15.29,15.43,15.06,14.67,14.44,13.45,13.28
"2013-08-04 08:45:00",84164,0.091,0.099,0.113,0.15,14.61,14.33,14.92,15.25,15.4,15.07,14.78,14.55,13.45,13.94
"2013-08-04 09:00:00",84165,0.091,0.099,0.113,0.15,14.77,14.44,14.91,15.24,15.38,15.08,14.89,14.67,13.44,14.59
"2013-08-04 09:15:00",84166,0.091,0.098,0.113,0.15,14.96,14.55,14.94,15.22,15.37,15.09,15.01,14.8,13.45,15.29
"2013-08-04 09:30:00",84167,0.091,0.098,0.113,0.15,15.28,14.69,14.95,15.19,15.36,15.09,15.15,14.99,13.44,16.27
"2013-08-04 09:45:00",84168,0.091,0.098,0.113,0.15,15.71,14.9,14.95,15.21,15.36,15.09,15.34,15.28,13.44,17.21
"2013-08-04 10:00:00",84169,0.091,0.098,0.113,0.15,16.11,15.15,15.01,15.19,15.35,15.09,15.57,15.61,13.43,17.84
"2013-08-04 10:15:00",84170,0.091,0.098,0.113,0.15,16.59,15.42,15.09,15.18,15.34,15.1,15.82,15.96,13.44,18.46
"2013-08-04 10:30:00",84171,0.091,0.098,0.113,0.15,17.14,15.72,15.16,15.18,15.31,15.09,16.12,16.33,13.44,18.95
"2013-08-04 10:45:00",84172,0.091,0.098,0.113,0.15,17.63,16.05,15.27,15.19,15.31,15.1,16.52,16.69,13.44,19.42
"2013-08-04 11:00:00",84173,0.091,0.098,0.113,0.15,17.96,16.34,15.38,15.21,15.3,15.1,17.02,17,13.44,19.84
"2013-08-04 11:15:00",84174,0.091,0.098,0.113,0.15,18.22,16.6,15.52,15.23,15.31,15.11,17.58,17.31,13.44,20.29
"2013-08-04 11:30:00",84175,0.091,0.098,0.113,0.15,18.47,16.84,15.67,15.26,15.29,15.1,18.12,17.71,13.43,20.64
"2013-08-04 11:45:00",84176,0.091,0.097,0.113,0.15,18.94,17.1,15.81,15.28,15.28,15.1,18.58,18.11,13.43,20.93
"2013-08-04 12:00:00",84177,0.09,0.097,0.113,0.15,19.72,17.5,15.95,15.34,15.26,15.1,19.03,18.47,13.43,21.26
"2013-08-04 12:15:00",84178,0.09,0.097,0.113,0.15,20.65,17.98,16.11,15.39,15.25,15.11,19.37,18.83,13.42,21.67
"2013-08-04 12:30:00",84179,0.09,0.097,0.113,0.15,21.51,18.5,16.28,15.44,15.25,15.1,19.67,19.18,13.42,21.97
"2013-08-04 12:45:00",84180,0.09,0.097,0.113,0.15,22.23,19.07,16.5,15.51,15.25,15.11,20.02,19.56,13.4,22.17
"2013-08-04 13:00:00",84181,0.09,0.097,0.113,0.15,22.63,19.57,16.72,15.61,15.25,15.11,20.38,19.91,13.4,22.42
"2013-08-04 13:15:00",84182,0.09,0.097,0.113,0.149,22.79,19.95,16.97,15.7,15.26,15.11,20.68,20.19,13.4,22.64
"2013-08-04 13:30:00",84183,0.09,0.097,0.113,0.149,23,20.29,17.21,15.79,15.26,15.11,20.81,20.43,13.4,22.75
"2013-08-04 13:45:00",84184,0.09,0.097,0.113,0.149,23.32,20.55,17.45,15.88,15.27,15.1,20.88,20.58,13.39,22.98
"2013-08-04 14:00:00",84185,0.09,0.097,0.113,0.149,23.67,20.84,17.66,16,15.29,15.1,21,20.66,13.38,23.27
"2013-08-04 14:15:00",84186,0.09,0.097,0.113,0.149,23.82,21.1,17.89,16.1,15.29,15.1,21.11,20.68,13.39,23.41
"2013-08-04 14:30:00",84187,0.09,0.096,0.112,0.149,23.91,21.3,18.12,16.21,15.31,15.1,21.19,20.64,13.39,23.58
"2013-08-04 14:45:00",84188,0.09,0.096,0.112,0.149,23.74,21.41,18.32,16.33,15.34,15.1,21.21,20.56,13.39,23.52
"2013-08-04 15:00:00",84189,0.09,0.096,0.112,0.149,23.22,21.39,18.48,16.44,15.35,15.1,21.16,20.47,13.39,23.24
"2013-08-04 15:15:00",84190,0.09,0.096,0.112,0.149,22.75,21.25,18.63,16.54,15.37,15.1,21.06,20.36,13.4,23.29
"2013-08-04 15:30:00",84191,0.09,0.096,0.112,0.149,22.32,21.08,18.72,16.64,15.38,15.1,20.93,20.25,13.39,22.56
"2013-08-04 15:45:00",84192,0.09,0.096,0.112,0.149,21.91,20.88,18.78,16.74,15.42,15.1,20.78,20.12,13.39,21.89
"2013-08-04 16:00:00",84193,0.09,0.096,0.112,0.149,21.55,20.67,18.82,16.83,15.45,15.11,20.6,19.97,13.4,21.29
"2013-08-04 16:15:00",84194,0.09,0.096,0.112,0.149,21.2,20.48,18.83,16.91,15.48,15.1,20.43,19.82,13.4,20.8
"2013-08-04 16:30:00",84195,0.09,0.096,0.112,0.149,20.91,20.29,18.83,16.98,15.5,15.1,20.26,19.69,13.4,20.5
"2013-08-04 16:45:00",84196,0.09,0.096,0.112,0.148,20.67,20.08,18.79,17.03,15.55,15.1,20.11,19.56,13.4,20.4
"2013-08-04 17:00:00",84197,0.09,0.096,0.112,0.148,20.41,19.9,18.75,17.1,15.57,15.11,19.97,19.45,13.4,20.02
"2013-08-04 17:15:00",84198,0.09,0.096,0.112,0.148,20.15,19.72,18.71,17.15,15.6,15.11,19.82,19.32,13.4,19.42
"2013-08-04 17:30:00",84199,0.09,0.096,0.112,0.148,19.87,19.54,18.67,17.18,15.64,15.11,19.65,19.17,13.39,18.77
"2013-08-04 17:45:00",84200,0.089,0.096,0.112,0.148,19.59,19.33,18.61,17.2,15.67,15.11,19.47,19,13.39,18.1
"2013-08-04 18:00:00",84201,0.089,0.096,0.112,0.148,19.32,19.13,18.56,17.24,15.69,15.12,19.29,18.82,13.39,17.56
"2013-08-04 18:15:00",84202,0.089,0.096,0.112,0.148,19.07,18.94,18.48,17.24,15.73,15.11,19.11,18.65,13.4,17.14
"2013-08-04 18:30:00",84203,0.089,0.096,0.112,0.148,18.84,18.76,18.42,17.25,15.75,15.13,18.94,18.49,13.39,16.71
"2013-08-04 18:45:00",84204,0.089,0.096,0.112,0.148,18.64,18.57,18.35,17.25,15.78,15.13,18.77,18.34,13.38,16.41
"2013-08-04 19:00:00",84205,0.089,0.097,0.112,0.148,18.45,18.4,18.27,17.24,15.82,15.12,18.62,18.19,13.39,16.17
"2013-08-04 19:15:00",84206,0.089,0.097,0.112,0.148,18.28,18.26,18.17,17.22,15.85,15.11,18.48,18.06,13.4,15.87
"2013-08-04 19:30:00",84207,0.089,0.097,0.112,0.148,18.07,18.12,18.09,17.21,15.86,15.1,18.34,17.93,13.41,15.41
"2013-08-04 19:45:00",84208,0.089,0.097,0.112,0.148,17.86,17.97,17.98,17.21,15.87,15.09,18.2,17.79,13.41,14.95
"2013-08-04 20:00:00",84209,0.089,0.097,0.112,0.148,17.65,17.81,17.89,17.19,15.92,15.09,18.05,17.64,13.4,14.52
"2013-08-04 20:15:00",84210,0.089,0.097,0.112,0.148,17.47,17.66,17.81,17.17,15.95,15.09,17.9,17.49,13.4,14.04
"2013-08-04 20:30:00",84211,0.089,0.097,0.111,0.148,17.26,17.51,17.74,17.14,15.96,15.1,17.75,17.33,13.4,13.52
"2013-08-04 20:45:00",84212,0.089,0.097,0.111,0.148,17.05,17.35,17.64,17.1,15.99,15.1,17.61,17.16,13.39,13.05
"2013-08-04 21:00:00",84213,0.089,0.097,0.111,0.148,16.86,17.15,17.56,17.07,16,15.1,17.46,17.01,13.4,12.65
"2013-08-04 21:15:00",84214,0.089,0.097,0.111,0.148,16.68,17,17.48,17.03,16,15.1,17.31,16.85,13.38,12.21
"2013-08-04 21:30:00",84215,0.089,0.097,0.111,0.148,16.48,16.84,17.38,17.02,16.01,15.11,17.16,16.69,13.4,11.79
"2013-08-04 21:45:00",84216,0.089,0.097,0.111,0.148,16.3,16.69,17.29,16.99,16.01,15.11,17.01,16.52,13.4,11.43
"2013-08-04 22:00:00",84217,0.089,0.097,0.111,0.148,16.14,16.55,17.2,16.93,16.01,15.11,16.88,16.37,13.39,11.11
"2013-08-04 22:15:00",84218,0.089,0.097,0.111,0.148,15.99,16.42,17.1,16.88,16.03,15.12,16.74,16.23,13.37,10.86
"2013-08-04 22:30:00",84219,0.089,0.097,0.111,0.148,15.83,16.28,17.02,16.86,16.04,15.12,16.61,16.09,13.36,10.61
"2013-08-04 22:45:00",84220,0.089,0.097,0.111,0.148,15.7,16.15,16.94,16.81,16.04,15.12,16.49,15.96,13.36,10.49
"2013-08-04 23:00:00",84221,0.089,0.097,0.111,0.148,15.59,16.03,16.84,16.76,16.04,15.12,16.38,15.85,13.37,10.49
"2013-08-04 23:15:00",84222,0.089,0.097,0.111,0.148,15.47,15.93,16.75,16.73,16.05,15.12,16.27,15.74,13.38,10.45
"2013-08-04 23:30:00",84223,0.089,0.097,0.111,0.148,15.37,15.8,16.66,16.66,16.05,15.13,16.17,15.63,13.38,10.36
"2013-08-04 23:45:00",84224,0.089,0.097,0.111,0.148,15.27,15.69,16.59,16.63,16.05,15.13,16.07,15.53,13.38,10.36
"2013-08-05 00:00:00",84225,0.089,0.097,0.111,0.148,15.22,15.61,16.52,16.6,16.05,15.15,15.98,15.44,13.39,10.38
"2013-08-05 00:15:00",84226,0.089,0.097,0.111,0.148,15.13,15.52,16.45,16.53,16.04,15.14,15.9,15.37,13.38,10.49
"2013-08-05 00:30:00",84227,0.089,0.097,0.111,0.148,15.06,15.43,16.35,16.49,16.04,15.14,15.82,15.29,13.38,10.65
"2013-08-05 00:45:00",84228,0.089,0.097,0.111,0.148,15,15.37,16.28,16.45,16.02,15.14,15.74,15.22,13.38,10.88
"2013-08-05 01:00:00",84229,0.089,0.097,0.111,0.148,14.98,15.3,16.21,16.39,16.01,15.15,15.69,15.17,13.38,11.08
"2013-08-05 01:15:00",84230,0.089,0.097,0.111,0.148,14.94,15.26,16.16,16.38,16.01,15.16,15.63,15.13,13.39,11.27
"2013-08-05 01:30:00",84231,0.089,0.097,0.111,0.148,14.9,15.19,16.1,16.32,16.01,15.16,15.59,15.1,13.39,11.47
"2013-08-05 01:45:00",84232,0.089,0.097,0.111,0.148,14.88,15.16,16.04,16.29,16.01,15.16,15.54,15.06,13.39,11.7
"2013-08-05 02:00:00",84233,0.089,0.097,0.111,0.148,14.88,15.12,16,16.26,16.01,15.16,15.5,15.04,13.39,11.89
"2013-08-05 02:15:00",84234,0.089,0.097,0.111,0.148,14.87,15.08,15.94,16.2,16,15.16,15.47,15.02,13.39,12.05
"2013-08-05 02:30:00",84235,0.089,0.097,0.111,0.148,14.86,15.04,15.9,16.18,15.99,15.16,15.44,15,13.39,12.07
"2013-08-05 02:45:00",84236,0.089,0.097,0.111,0.148,14.81,15.01,15.86,16.13,15.97,15.16,15.4,14.97,13.39,11.89
"2013-08-05 03:00:00",84237,0.089,0.097,0.111,0.148,14.73,14.96,15.8,16.09,15.96,15.16,15.36,14.93,13.39,11.56
"2013-08-05 03:15:00",84238,0.089,0.097,0.111,0.148,14.65,14.9,15.76,16.05,15.93,15.16,15.3,14.88,13.39,11.27
"2013-08-05 03:30:00",84239,0.089,0.097,0.111,0.148,14.55,14.84,15.72,16.02,15.91,15.16,15.24,14.82,13.39,10.9
"2013-08-05 03:45:00",84240,0.089,0.097,0.111,0.148,14.46,14.78,15.66,15.98,15.91,15.16,15.17,14.74,13.39,10.63
"2013-08-05 04:00:00",84241,0.089,0.097,0.111,0.148,14.34,14.7,15.63,15.93,15.88,15.16,15.1,14.67,13.39,10.36
"2013-08-05 04:15:00",84242,0.09,0.097,0.111,0.148,14.25,14.61,15.58,15.91,15.87,15.16,15.03,14.58,13.39,10.27
"2013-08-05 04:30:00",84243,0.089,0.097,0.111,0.148,14.2,14.53,15.52,15.88,15.85,15.16,14.96,14.52,13.39,10.22
"2013-08-05 04:45:00",84244,0.09,0.097,0.111,0.148,14.15,14.47,15.44,15.83,15.83,15.16,14.9,14.46,13.39,10.25
"2013-08-05 05:00:00",84245,0.09,0.097,0.111,0.148,14.1,14.4,15.39,15.82,15.82,15.17,14.85,14.41,13.39,10.29
"2013-08-05 05:15:00",84246,0.09,0.097,0.111,0.148,14.08,14.37,15.35,15.78,15.79,15.17,14.8,14.37,13.39,10.25
"2013-08-05 05:30:00",84247,0.09,0.097,0.111,0.148,14.03,14.32,15.29,15.73,15.77,15.18,14.76,14.33,13.39,10.13
"2013-08-05 05:45:00",84248,0.09,0.097,0.111,0.148,13.95,14.26,15.25,15.7,15.75,15.19,14.71,14.28,13.39,9.95
"2013-08-05 06:00:00",84249,0.09,0.097,0.111,0.148,13.86,14.21,15.22,15.68,15.73,15.19,14.64,14.21,13.39,9.64
"2013-08-05 06:15:00",84250,0.09,0.097,0.111,0.148,13.76,14.14,15.17,15.65,15.74,15.21,14.57,14.13,13.37,9.28
"2013-08-05 06:30:00",84251,0.09,0.097,0.111,0.148,13.66,14.06,15.14,15.6,15.74,15.21,14.49,14.04,13.37,9.03
"2013-08-05 06:45:00",84252,0.09,0.097,0.111,0.148,13.56,13.99,15.08,15.55,15.73,15.22,14.42,13.95,13.37,8.79
"2013-08-05 07:00:00",84253,0.09,0.097,0.111,0.148,13.46,13.9,15.01,15.51,15.7,15.21,14.34,13.87,13.37,8.59
"2013-08-05 07:15:00",84254,0.09,0.097,0.111,0.148,13.38,13.84,14.95,15.46,15.69,15.21,14.27,13.79,13.37,8.46
"2013-08-05 07:30:00",84255,0.09,0.097,0.111,0.148,13.32,13.76,14.91,15.44,15.66,15.21,14.2,13.71,13.37,8.37
"2013-08-05 07:45:00",84256,0.09,0.098,0.111,0.148,13.26,13.71,14.83,15.41,15.64,15.21,14.14,13.65,13.38,8.39
"2013-08-05 08:00:00",84257,0.09,0.098,0.111,0.148,13.24,13.66,14.8,15.36,15.62,15.21,14.09,13.59,13.38,8.66
"2013-08-05 08:15:00",84258,0.09,0.098,0.111,0.148,13.31,13.66,14.75,15.32,15.63,15.22,14.07,13.57,13.37,9.41
"2013-08-05 08:30:00",84259,0.09,0.097,0.111,0.148,13.56,13.66,14.71,15.31,15.61,15.22,14.09,13.62,13.38,10.79
"2013-08-05 08:45:00",84260,0.09,0.097,0.111,0.147,13.95,13.76,14.69,15.26,15.59,15.22,14.21,13.75,13.37,12.07
"2013-08-05 09:00:00",84261,0.09,0.097,0.111,0.147,14.36,13.93,14.65,15.24,15.56,15.21,14.4,13.94,13.39,13.19
"2013-08-05 09:15:00",84262,0.09,0.097,0.111,0.148,14.7,14.12,14.66,15.19,15.57,15.22,14.58,14.17,13.4,14.16
"2013-08-05 09:30:00",84263,0.09,0.097,0.111,0.148,15.05,14.32,14.68,15.15,15.54,15.22,14.77,14.48,13.4,15.02
"2013-08-05 09:45:00",84264,0.09,0.097,0.111,0.148,15.39,14.57,14.73,15.15,15.52,15.23,14.97,14.82,13.4,15.77
"2013-08-05 10:00:00",84265,0.09,0.097,0.111,0.147,15.73,14.82,14.79,15.14,15.51,15.23,15.16,15.17,13.4,16.41
"2013-08-05 10:15:00",84266,0.09,0.097,0.111,0.147,16.17,15.09,14.86,15.12,15.5,15.23,15.38,15.53,13.4,17.06
"2013-08-05 10:30:00",84267,0.09,0.097,0.111,0.147,16.72,15.39,14.94,15.11,15.49,15.23,15.66,15.89,13.4,17.64
"2013-08-05 10:45:00",84268,0.09,0.097,0.111,0.147,17.32,15.72,15.06,15.13,15.46,15.23,16.09,16.26,13.39,18.15
"2013-08-05 11:00:00",84269,0.09,0.096,0.111,0.147,17.6,16.05,15.17,15.13,15.42,15.23,16.61,16.6,13.4,18.71
"2013-08-05 11:15:00",84270,0.089,0.096,0.111,0.147,17.85,16.3,15.31,15.16,15.41,15.24,17.17,16.91,13.4,19.26
"2013-08-05 11:30:00",84271,0.089,0.096,0.111,0.147,18.12,16.54,15.45,15.2,15.41,15.24,17.72,17.3,13.4,19.78
"2013-08-05 11:45:00",84272,0.09,0.096,0.111,0.147,18.55,16.8,15.62,15.24,15.41,15.24,18.12,17.7,13.4,20.29
"2013-08-05 12:00:00",84273,0.089,0.096,0.111,0.147,19.33,17.15,15.76,15.26,15.4,15.23,18.5,18.07,13.4,20.72
"2013-08-05 12:15:00",84274,0.089,0.096,0.111,0.147,20.25,17.67,15.91,15.32,15.38,15.24,18.84,18.45,13.4,21.18
"2013-08-05 12:30:00",84275,0.089,0.096,0.111,0.147,21.09,18.19,16.11,15.39,15.36,15.24,19.17,18.82,13.41,21.78
"2013-08-05 12:45:00",84276,0.089,0.096,0.11,0.147,21.84,18.75,16.31,15.44,15.35,15.25,19.55,19.22,13.4,22.11
"2013-08-05 13:00:00",84277,0.089,0.096,0.11,0.147,22.25,19.26,16.54,15.51,15.35,15.24,19.94,19.61,13.41,22.33
"2013-08-05 13:15:00",84278,0.089,0.096,0.11,0.147,22.46,19.66,16.79,15.62,15.36,15.24,20.28,19.91,13.41,22.59
"2013-08-05 13:30:00",84279,0.089,0.096,0.11,0.146,22.85,20.01,17.03,15.73,15.37,15.25,20.45,20.19,13.41,22.73
"2013-08-05 13:45:00",84280,0.089,0.096,0.11,0.146,23.27,20.37,17.27,15.82,15.37,15.24,20.62,20.41,13.41,22.92
"2013-08-05 14:00:00",84281,0.089,0.096,0.11,0.146,23.64,20.71,17.51,15.92,15.37,15.24,20.86,20.52,13.39,23.12
"2013-08-05 14:15:00",84282,0.089,0.096,0.11,0.146,23.75,20.99,17.74,16.04,15.37,15.23,21.07,20.53,13.39,23.32
"2013-08-05 14:30:00",84283,0.089,0.096,0.11,0.146,23.9,21.21,17.97,16.15,15.38,15.23,21.21,20.5,13.4,23.87
"2013-08-05 14:45:00",84284,0.089,0.096,0.11,0.146,23.83,21.36,18.21,16.26,15.4,15.23,21.27,20.45,13.4,24.42
"2013-08-05 15:00:00",84285,0.089,0.096,0.11,0.146,23.42,21.39,18.39,16.4,15.43,15.23,21.28,20.39,13.39,24.87
"2013-08-05 15:15:00",84286,0.089,0.096,0.11,0.146,22.99,21.31,18.55,16.5,15.45,15.24,21.23,20.32,13.39,25.89
"2013-08-05 15:30:00",84287,0.089,0.095,0.11,0.146,22.62,21.18,18.67,16.6,15.48,15.23,21.13,20.25,13.4,26.22
"2013-08-05 15:45:00",84288,0.089,0.095,0.11,0.146,22.3,21.04,18.76,16.71,15.5,15.25,21,20.19,13.39,27
"2013-08-05 16:00:00",84289,0.089,0.095,0.11,0.146,22.04,20.89,18.83,16.82,15.52,15.24,20.86,20.13,13.38,26.62
"2013-08-05 16:15:00",84290,0.088,0.095,0.11,0.146,21.79,20.75,18.85,16.89,15.54,15.24,20.74,20.08,13.39,26.19
"2013-08-05 16:30:00",84291,0.088,0.095,0.11,0.146,21.53,20.6,18.87,16.97,15.57,15.25,20.61,20.02,13.39,25.55
"2013-08-05 16:45:00",84292,0.088,0.095,0.11,0.145,21.23,20.45,18.87,17.04,15.61,15.22,20.48,19.94,13.39,24.45
"2013-08-05 17:00:00",84293,0.088,0.095,0.11,0.145,20.93,20.3,18.88,17.1,15.63,15.22,20.34,19.84,13.39,23.15
"2013-08-05 17:15:00",84294,0.088,0.095,0.109,0.145,20.62,20.1,18.85,17.17,15.67,15.22,20.17,19.7,13.38,21.97
"2013-08-05 17:30:00",84295,0.088,0.095,0.109,0.145,20.34,19.89,18.83,17.21,15.68,15.22,19.99,19.54,13.39,21.02
"2013-08-05 17:45:00",84296,0.088,0.095,0.109,0.145,20.08,19.71,18.77,17.25,15.72,15.23,19.81,19.39,13.39,20.18
"2013-08-05 18:00:00",84297,0.088,0.095,0.109,0.145,19.82,19.53,18.73,17.28,15.77,15.22,19.63,19.24,13.39,19.42
"2013-08-05 18:15:00",84298,0.088,0.095,0.109,0.145,19.59,19.34,18.68,17.29,15.78,15.23,19.46,19.08,13.39,18.71
"2013-08-05 18:30:00",84299,0.088,0.095,0.109,0.145,19.35,19.15,18.6,17.32,15.82,15.22,19.29,18.92,13.39,18.12
"2013-08-05 18:45:00",84300,0.088,0.096,0.109,0.145,19.1,18.98,18.55,17.34,15.86,15.22,19.12,18.76,13.4,17.62
"2013-08-05 19:00:00",84301,0.088,0.095,0.109,0.145,18.91,18.81,18.46,17.34,15.88,15.22,18.96,18.62,13.4,17.11
"2013-08-05 19:15:00",84302,0.088,0.095,0.109,0.145,18.67,18.63,18.4,17.34,15.94,15.22,18.81,18.46,13.41,16.49
"2013-08-05 19:30:00",84303,0.088,0.095,0.109,0.145,18.45,18.45,18.33,17.35,15.98,15.23,18.64,18.3,13.41,15.87
"2013-08-05 19:45:00",84304,0.088,0.095,0.109,0.145,18.22,18.29,18.27,17.35,15.98,15.23,18.48,18.13,13.41,15.19
"2013-08-05 20:00:00",84305,0.088,0.096,0.109,0.145,17.99,18.14,18.17,17.32,16.01,15.22,18.32,17.97,13.41,14.52
"2013-08-05 20:15:00",84306,0.088,0.096,0.109,0.145,17.77,17.97,18.08,17.31,16.04,15.2,18.16,17.79,13.41,13.94
"2013-08-05 20:30:00",84307,0.088,0.096,0.109,0.145,17.55,17.79,17.97,17.29,16.04,15.2,18,17.61,13.4,13.42
"2013-08-05 20:45:00",84308,0.088,0.096,0.109,0.145,17.36,17.63,17.88,17.26,16.04,15.2,17.84,17.44,13.39,12.98
"2013-08-05 21:00:00",84309,0.088,0.096,0.109,0.145,17.17,17.47,17.79,17.23,16.06,15.21,17.69,17.28,13.4,12.53
"2013-08-05 21:15:00",84310,0.088,0.096,0.109,0.145,16.95,17.29,17.71,17.2,16.1,15.21,17.53,17.11,13.4,11.98
"2013-08-05 21:30:00",84311,0.088,0.096,0.109,0.145,16.71,17.1,17.61,17.18,16.11,15.22,17.37,16.93,13.39,11.52
"2013-08-05 21:45:00",84312,0.088,0.096,0.109,0.145,16.51,16.93,17.52,17.15,16.11,15.22,17.21,16.75,13.39,11.27
"2013-08-05 22:00:00",84313,0.088,0.096,0.109,0.145,16.38,16.78,17.42,17.11,16.13,15.23,17.07,16.59,13.39,11.13
"2013-08-05 22:15:00",84314,0.088,0.096,0.109,0.145,16.24,16.64,17.32,17.06,16.14,15.24,16.94,16.46,13.4,10.99
"2013-08-05 22:30:00",84315,0.088,0.096,0.109,0.145,16.11,16.51,17.21,17.01,16.15,15.23,16.82,16.33,13.39,11.04
"2013-08-05 22:45:00",84316,0.088,0.096,0.109,0.145,16.05,16.41,17.13,16.99,16.15,15.24,16.71,16.23,13.39,11.33
"2013-08-05 23:00:00",84317,0.088,0.096,0.109,0.145,16.01,16.33,17.04,16.93,16.15,15.24,16.63,16.15,13.39,11.75
"2013-08-05 23:15:00",84318,0.088,0.096,0.109,0.145,15.98,16.26,16.97,16.89,16.16,15.25,16.56,16.1,13.39,12.05
"2013-08-05 23:30:00",84319,0.088,0.096,0.109,0.145,15.94,16.19,16.91,16.86,16.16,15.25,16.5,16.06,13.39,12.28
"2013-08-05 23:45:00",84320,0.088,0.096,0.109,0.144,15.88,16.14,16.84,16.79,16.17,15.25,16.44,16.02,13.39,12.46
"2013-08-06 00:00:00",84321,0.088,0.096,0.109,0.144,15.84,16.08,16.77,16.76,16.17,15.25,16.38,15.97,13.38,12.49
"2013-08-06 00:15:00",84322,0.088,0.096,0.109,0.144,15.75,16.02,16.72,16.73,16.16,15.25,16.32,15.92,13.39,12.56
"2013-08-06 00:30:00",84323,0.088,0.096,0.109,0.144,15.72,15.96,16.65,16.67,16.15,15.25,16.27,15.87,13.4,12.67
"2013-08-06 00:45:00",84324,0.088,0.096,0.109,0.144,15.67,15.89,16.6,16.65,16.15,15.25,16.22,15.83,13.4,12.72
"2013-08-06 01:00:00",84325,0.088,0.096,0.109,0.144,15.61,15.82,16.53,16.6,16.15,15.25,16.17,15.79,13.4,12.67
"2013-08-06 01:15:00",84326,0.088,0.096,0.109,0.144,15.54,15.78,16.48,16.56,16.15,15.25,16.11,15.73,13.4,12.6
"2013-08-06 01:30:00",84327,0.088,0.096,0.109,0.144,15.48,15.71,16.44,16.54,16.15,15.25,16.06,15.68,13.4,12.49
"2013-08-06 01:45:00",84328,0.088,0.096,0.109,0.144,15.39,15.66,16.38,16.49,16.14,15.26,16,15.62,13.4,12.21
"2013-08-06 02:00:00",84329,0.088,0.096,0.109,0.144,15.29,15.57,16.35,16.46,16.13,15.26,15.93,15.55,13.41,11.84
