"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6.CR1","34106","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-04 03:00:00",88850,0.098,0.095,0.122,0.16,14.47,14.7,15.42,15.65,15.33,14.62,14.95,14.8,13.53,13.64
"2013-08-04 03:15:00",88851,0.098,0.095,0.122,0.16,14.49,14.7,15.39,15.59,15.34,14.63,14.92,14.8,13.53,14.09
"2013-08-04 03:30:00",88852,0.098,0.095,0.122,0.16,14.51,14.69,15.34,15.55,15.33,14.63,14.92,14.8,13.53,14.37
"2013-08-04 03:45:00",88853,0.098,0.095,0.122,0.16,14.5,14.67,15.3,15.51,15.32,14.64,14.92,14.82,13.53,14.52
"2013-08-04 04:00:00",88854,0.098,0.095,0.122,0.16,14.5,14.66,15.28,15.46,15.31,14.64,14.91,14.83,13.53,14.64
"2013-08-04 04:15:00",88855,0.098,0.095,0.122,0.16,14.5,14.65,15.26,15.44,15.3,14.64,14.9,14.83,13.53,14.68
"2013-08-04 04:30:00",88856,0.098,0.095,0.122,0.16,14.49,14.63,15.23,15.42,15.27,14.64,14.89,14.82,13.53,14.52
"2013-08-04 04:45:00",88857,0.098,0.095,0.122,0.16,14.42,14.6,15.2,15.39,15.26,14.65,14.87,14.81,13.53,14.23
"2013-08-04 05:00:00",88858,0.098,0.095,0.122,0.16,14.34,14.58,15.17,15.36,15.24,14.65,14.84,14.78,13.53,13.94
"2013-08-04 05:15:00",88859,0.098,0.095,0.122,0.16,14.27,14.53,15.17,15.34,15.22,14.65,14.8,14.74,13.53,13.66
"2013-08-04 05:30:00",88860,0.098,0.095,0.122,0.16,14.21,14.46,15.14,15.31,15.2,14.66,14.75,14.69,13.53,13.35
"2013-08-04 05:45:00",88861,0.098,0.095,0.122,0.16,14.12,14.43,15.1,15.29,15.18,14.67,14.69,14.63,13.53,12.95
"2013-08-04 06:00:00",88862,0.098,0.095,0.122,0.16,14.02,14.35,15.06,15.27,15.18,14.67,14.63,14.57,13.53,12.53
"2013-08-04 06:15:00",88863,0.098,0.095,0.122,0.16,13.92,14.3,15.04,15.27,15.17,14.68,14.57,14.5,13.53,12.16
"2013-08-04 06:30:00",88864,0.098,0.095,0.122,0.16,13.83,14.21,15,15.24,15.15,14.67,14.5,14.43,13.53,11.86
"2013-08-04 06:45:00",88865,0.098,0.095,0.122,0.16,13.75,14.15,14.95,15.2,15.13,14.67,14.43,14.36,13.53,11.73
"2013-08-04 07:00:00",88866,0.098,0.095,0.122,0.16,13.69,14.07,14.89,15.17,15.12,14.68,14.36,14.29,13.53,11.82
"2013-08-04 07:15:00",88867,0.098,0.095,0.122,0.16,13.66,14.04,14.85,15.17,15.11,14.68,14.31,14.24,13.53,12.09
"2013-08-04 07:30:00",88868,0.098,0.095,0.122,0.16,13.68,14,14.82,15.13,15.09,14.69,14.27,14.21,13.53,12.35
"2013-08-04 07:45:00",88869,0.098,0.095,0.122,0.16,13.7,13.97,14.76,15.09,15.08,14.69,14.25,14.2,13.53,12.53
"2013-08-04 08:00:00",88870,0.098,0.095,0.122,0.16,13.72,13.96,14.74,15.08,15.08,14.69,14.23,14.19,13.53,12.84
"2013-08-04 08:15:00",88871,0.098,0.095,0.122,0.16,13.81,13.97,14.71,15.06,15.08,14.7,14.23,14.21,13.53,13.47
"2013-08-04 08:30:00",88872,0.098,0.095,0.122,0.16,14.01,14.05,14.68,15.02,15.07,14.7,14.27,14.26,13.53,14.16
"2013-08-04 08:45:00",88873,0.098,0.095,0.122,0.16,14.2,14.14,14.66,14.98,15.04,14.7,14.35,14.36,13.53,14.68
"2013-08-04 09:00:00",88874,0.098,0.095,0.122,0.16,14.36,14.23,14.66,14.94,15.02,14.69,14.46,14.47,13.53,15.19
"2013-08-04 09:15:00",88875,0.098,0.095,0.122,0.16,14.58,14.35,14.67,14.91,14.99,14.69,14.56,14.59,13.53,15.82
"2013-08-04 09:30:00",88876,0.098,0.095,0.122,0.16,14.91,14.49,14.69,14.92,14.98,14.7,14.68,14.74,13.53,16.79
"2013-08-04 09:45:00",88877,0.098,0.095,0.122,0.16,15.38,14.71,14.72,14.92,14.98,14.7,14.85,14.97,13.53,17.72
"2013-08-04 10:00:00",88878,0.098,0.095,0.122,0.16,15.97,15.05,14.77,14.9,14.97,14.7,15.06,15.28,13.53,18.43
"2013-08-04 10:15:00",88879,0.098,0.095,0.122,0.16,16.62,15.43,14.84,14.88,14.97,14.7,15.31,15.62,13.53,19.1
"2013-08-04 10:30:00",88880,0.098,0.095,0.122,0.16,17.17,15.81,14.96,14.9,14.95,14.69,15.65,15.98,13.54,19.6
"2013-08-04 10:45:00",88881,0.098,0.095,0.122,0.16,17.59,16.18,15.09,14.92,14.92,14.69,16.07,16.32,13.54,20.05
"2013-08-04 11:00:00",88882,0.098,0.095,0.122,0.16,17.97,16.51,15.24,14.95,14.92,14.69,16.52,16.63,13.54,20.45
"2013-08-04 11:15:00",88883,0.098,0.095,0.122,0.16,18.45,16.85,15.38,14.97,14.9,14.69,17.03,16.92,13.53,20.8
"2013-08-04 11:30:00",88884,0.098,0.095,0.122,0.16,18.89,17.23,15.55,15.03,14.89,14.69,17.54,17.27,13.53,21.15
"2013-08-04 11:45:00",88885,0.098,0.095,0.122,0.16,19.41,17.58,15.7,15.09,14.88,14.69,18,17.63,13.53,21.45
"2013-08-04 12:00:00",88886,0.098,0.095,0.122,0.16,20.21,18.01,15.9,15.15,14.88,14.69,18.46,17.99,13.53,21.81
"2013-08-04 12:15:00",88887,0.097,0.094,0.122,0.16,20.86,18.52,16.1,15.22,14.88,14.7,18.83,18.34,13.53,22.19
"2013-08-04 12:30:00",88888,0.097,0.095,0.122,0.16,21.53,19,16.32,15.29,14.89,14.7,19.19,18.72,13.53,22.47
"2013-08-04 12:45:00",88889,0.097,0.095,0.122,0.159,22.14,19.53,16.55,15.38,14.89,14.7,19.57,19.09,13.53,22.81
"2013-08-04 13:00:00",88890,0.097,0.095,0.121,0.159,22.69,20.01,16.8,15.48,14.89,14.71,19.94,19.42,13.53,23.1
"2013-08-04 13:15:00",88891,0.097,0.094,0.121,0.159,23.12,20.45,17.08,15.6,14.9,14.7,20.25,19.65,13.53,23.32
"2013-08-04 13:30:00",88892,0.097,0.094,0.121,0.159,23.44,20.85,17.37,15.74,14.91,14.7,20.45,19.8,13.54,23.44
"2013-08-04 13:45:00",88893,0.097,0.094,0.121,0.159,23.67,21.15,17.63,15.87,14.91,14.7,20.63,19.87,13.54,23.58
"2013-08-04 14:00:00",88894,0.097,0.094,0.121,0.159,23.88,21.42,17.87,16.01,14.91,14.71,20.86,19.91,13.54,23.78
"2013-08-04 14:15:00",88895,0.097,0.094,0.121,0.159,23.97,21.66,18.09,16.14,14.94,14.71,21.1,19.93,13.54,23.84
"2013-08-04 14:30:00",88896,0.097,0.094,0.121,0.159,23.98,21.83,18.29,16.28,14.96,14.7,21.29,19.91,13.54,24.01
"2013-08-04 14:45:00",88897,0.097,0.094,0.121,0.159,23.83,21.9,18.51,16.41,15,14.7,21.41,19.85,13.54,23.96
"2013-08-04 15:00:00",88898,0.097,0.094,0.121,0.159,23.44,21.85,18.68,16.55,15.03,14.7,21.41,19.78,13.54,23.7
"2013-08-04 15:15:00",88899,0.097,0.094,0.121,0.159,23.03,21.7,18.81,16.68,15.07,14.7,21.31,19.71,13.54,23.7
"2013-08-04 15:30:00",88900,0.097,0.094,0.121,0.159,22.61,21.5,18.91,16.8,15.09,14.7,21.18,19.65,13.53,22.9
"2013-08-04 15:45:00",88901,0.097,0.094,0.121,0.159,22.19,21.27,18.97,16.91,15.12,14.71,21.02,19.56,13.53,22.14
"2013-08-04 16:00:00",88902,0.097,0.094,0.121,0.159,21.79,21.03,19,17,15.15,14.7,20.84,19.46,13.53,21.48
"2013-08-04 16:15:00",88903,0.097,0.094,0.121,0.159,21.41,20.79,18.99,17.1,15.21,14.69,20.65,19.34,13.53,20.99
"2013-08-04 16:30:00",88904,0.097,0.094,0.121,0.159,21.05,20.54,18.97,17.16,15.26,14.7,20.47,19.22,13.53,20.61
"2013-08-04 16:45:00",88905,0.097,0.094,0.121,0.159,20.76,20.31,18.95,17.25,15.3,14.7,20.3,19.1,13.53,20.29
"2013-08-04 17:00:00",88906,0.097,0.094,0.121,0.159,20.48,20.1,18.91,17.29,15.36,14.71,20.13,18.98,13.53,19.92
"2013-08-04 17:15:00",88907,0.097,0.094,0.121,0.159,20.2,19.91,18.85,17.32,15.39,14.71,19.96,18.86,13.53,19.44
"2013-08-04 17:30:00",88908,0.097,0.094,0.121,0.159,19.87,19.69,18.79,17.36,15.43,14.72,19.78,18.72,13.53,18.89
"2013-08-04 17:45:00",88909,0.097,0.094,0.121,0.159,19.54,19.46,18.72,17.38,15.47,14.72,19.59,18.57,13.53,18.33
"2013-08-04 18:00:00",88910,0.097,0.094,0.121,0.159,19.24,19.2,18.65,17.38,15.51,14.72,19.39,18.41,13.53,17.89
"2013-08-04 18:15:00",88911,0.097,0.094,0.121,0.159,18.97,18.98,18.56,17.38,15.55,14.72,19.2,18.25,13.53,17.56
"2013-08-04 18:30:00",88912,0.097,0.094,0.121,0.159,18.73,18.79,18.44,17.38,15.58,14.72,19.02,18.11,13.53,17.21
"2013-08-04 18:45:00",88913,0.097,0.094,0.121,0.159,18.48,18.59,18.35,17.37,15.6,14.72,18.84,17.96,13.53,17.01
"2013-08-04 19:00:00",88914,0.097,0.094,0.121,0.159,18.28,18.42,18.26,17.35,15.62,14.72,18.67,17.83,13.53,16.81
"2013-08-04 19:15:00",88915,0.097,0.094,0.121,0.159,18.11,18.24,18.17,17.35,15.65,14.72,18.51,17.7,13.53,16.51
"2013-08-04 19:30:00",88916,0.097,0.094,0.121,0.159,17.91,18.07,18.07,17.33,15.69,14.72,18.35,17.58,13.53,16.04
"2013-08-04 19:45:00",88917,0.097,0.094,0.121,0.159,17.71,17.91,17.98,17.3,15.71,14.71,18.2,17.45,13.53,15.55
"2013-08-04 20:00:00",88918,0.097,0.094,0.121,0.159,17.49,17.75,17.9,17.26,15.73,14.7,18.04,17.32,13.53,15.09
"2013-08-04 20:15:00",88919,0.097,0.094,0.121,0.159,17.3,17.59,17.81,17.24,15.73,14.69,17.89,17.19,13.53,14.61
"2013-08-04 20:30:00",88920,0.097,0.094,0.121,0.159,17.04,17.42,17.72,17.21,15.75,14.7,17.74,17.05,13.53,14.06
"2013-08-04 20:45:00",88921,0.097,0.094,0.121,0.159,16.83,17.26,17.63,17.16,15.78,14.69,17.59,16.91,13.53,13.59
"2013-08-04 21:00:00",88922,0.097,0.094,0.121,0.159,16.65,17.06,17.53,17.1,15.79,14.7,17.43,16.76,13.53,13.19
"2013-08-04 21:15:00",88923,0.097,0.094,0.121,0.159,16.45,16.88,17.44,17.06,15.8,14.7,17.28,16.62,13.53,12.72
"2013-08-04 21:30:00",88924,0.097,0.094,0.121,0.159,16.25,16.73,17.34,17.02,15.8,14.71,17.13,16.47,13.53,12.26
"2013-08-04 21:45:00",88925,0.097,0.094,0.121,0.159,16.06,16.56,17.25,16.97,15.79,14.7,16.98,16.33,13.53,11.91
"2013-08-04 22:00:00",88926,0.097,0.094,0.121,0.159,15.91,16.41,17.1,16.92,15.8,14.71,16.83,16.2,13.53,11.63
"2013-08-04 22:15:00",88927,0.097,0.094,0.121,0.159,15.72,16.26,17,16.88,15.81,14.71,16.69,16.06,13.53,11.38
"2013-08-04 22:30:00",88928,0.097,0.094,0.121,0.159,15.57,16.11,16.9,16.82,15.82,14.71,16.56,15.93,13.53,11.2
"2013-08-04 22:45:00",88929,0.097,0.094,0.121,0.159,15.43,15.97,16.81,16.77,15.81,14.72,16.43,15.81,13.53,11.13
"2013-08-04 23:00:00",88930,0.097,0.094,0.121,0.159,15.32,15.84,16.71,16.72,15.82,14.72,16.3,15.7,13.53,11.18
"2013-08-04 23:15:00",88931,0.097,0.094,0.121,0.159,15.22,15.72,16.62,16.68,15.81,14.74,16.19,15.61,13.53,11.13
"2013-08-04 23:30:00",88932,0.097,0.094,0.121,0.159,15.11,15.62,16.54,16.62,15.82,14.73,16.08,15.51,13.53,11.02
"2013-08-04 23:45:00",88933,0.097,0.094,0.121,0.159,15,15.53,16.46,16.55,15.81,14.74,15.98,15.42,13.53,11.04
"2013-08-05 00:00:00",88934,0.097,0.094,0.121,0.159,14.9,15.44,16.36,16.51,15.8,14.76,15.88,15.33,13.53,11.04
"2013-08-05 00:15:00",88935,0.097,0.094,0.121,0.159,14.83,15.34,16.28,16.43,15.8,14.75,15.79,15.26,13.53,11.13
"2013-08-05 00:30:00",88936,0.097,0.094,0.121,0.159,14.74,15.26,16.21,16.39,15.79,14.75,15.71,15.19,13.53,11.31
"2013-08-05 00:45:00",88937,0.097,0.094,0.121,0.159,14.69,15.2,16.13,16.34,15.78,14.76,15.63,15.12,13.53,11.52
"2013-08-05 01:00:00",88938,0.097,0.094,0.121,0.159,14.65,15.11,16.05,16.29,15.77,14.75,15.56,15.07,13.53,11.75
"2013-08-05 01:15:00",88939,0.097,0.094,0.121,0.159,14.61,15.07,15.99,16.22,15.77,14.75,15.5,15.03,13.53,11.91
"2013-08-05 01:30:00",88940,0.097,0.094,0.121,0.159,14.61,15.01,15.92,16.19,15.76,14.76,15.45,15,13.53,12.12
"2013-08-05 01:45:00",88941,0.097,0.094,0.121,0.159,14.57,14.98,15.84,16.13,15.75,14.76,15.4,14.97,13.53,12.33
"2013-08-05 02:00:00",88942,0.097,0.094,0.121,0.159,14.52,14.94,15.77,16.09,15.75,14.77,15.35,14.94,13.53,12.49
"2013-08-05 02:15:00",88943,0.097,0.094,0.121,0.159,14.51,14.86,15.73,16.05,15.73,14.78,15.31,14.91,13.53,12.63
"2013-08-05 02:30:00",88944,0.097,0.094,0.121,0.159,14.5,14.81,15.66,15.99,15.7,14.78,15.27,14.89,13.53,12.67
"2013-08-05 02:45:00",88945,0.097,0.094,0.121,0.159,14.45,14.78,15.65,15.96,15.69,14.8,15.23,14.87,13.53,12.53
"2013-08-05 03:00:00",88946,0.097,0.094,0.12,0.159,14.37,14.72,15.6,15.91,15.66,14.8,15.18,14.83,13.53,12.23
"2013-08-05 03:15:00",88947,0.097,0.094,0.12,0.159,14.27,14.69,15.55,15.87,15.66,14.8,15.13,14.79,13.53,11.91
"2013-08-05 03:30:00",88948,0.097,0.094,0.12,0.159,14.19,14.62,15.51,15.84,15.65,14.8,15.07,14.74,13.53,11.56
"2013-08-05 03:45:00",88949,0.097,0.094,0.12,0.159,14.1,14.54,15.45,15.8,15.64,14.8,15,14.67,13.53,11.29
"2013-08-05 04:00:00",88950,0.097,0.094,0.12,0.159,13.99,14.45,15.39,15.75,15.62,14.8,14.93,14.6,13.53,11.04
"2013-08-05 04:15:00",88951,0.097,0.094,0.12,0.159,13.9,14.4,15.37,15.73,15.61,14.8,14.86,14.52,13.53,10.95
"2013-08-05 04:30:00",88952,0.097,0.094,0.12,0.159,13.85,14.33,15.32,15.69,15.58,14.8,14.79,14.45,13.53,10.9
"2013-08-05 04:45:00",88953,0.097,0.094,0.12,0.159,13.78,14.27,15.26,15.63,15.56,14.8,14.72,14.39,13.53,10.95
"2013-08-05 05:00:00",88954,0.097,0.094,0.12,0.159,13.76,14.2,15.21,15.6,15.56,14.8,14.66,14.34,13.53,10.99
"2013-08-05 05:15:00",88955,0.097,0.094,0.12,0.159,13.72,14.16,15.15,15.53,15.54,14.8,14.61,14.29,13.53,10.99
"2013-08-05 05:30:00",88956,0.097,0.094,0.12,0.159,13.66,14.1,15.12,15.49,15.54,14.8,14.56,14.25,13.53,10.9
"2013-08-05 05:45:00",88957,0.097,0.094,0.12,0.159,13.62,14.05,15.06,15.46,15.52,14.8,14.51,14.21,13.53,10.67
"2013-08-05 06:00:00",88958,0.097,0.094,0.12,0.159,13.52,14,15.01,15.41,15.51,14.81,14.45,14.15,13.53,10.34
"2013-08-05 06:15:00",88959,0.097,0.094,0.12,0.159,13.43,13.94,14.99,15.38,15.48,14.81,14.39,14.08,13.53,9.97
"2013-08-05 06:30:00",88960,0.097,0.094,0.12,0.159,13.33,13.85,14.91,15.37,15.46,14.81,14.31,14,13.53,9.71
"2013-08-05 06:45:00",88961,0.097,0.094,0.12,0.159,13.24,13.76,14.85,15.32,15.43,14.81,14.24,13.92,13.53,9.44
"2013-08-05 07:00:00",88962,0.097,0.094,0.12,0.159,13.13,13.66,14.81,15.28,15.42,14.82,14.17,13.85,13.53,9.24
"2013-08-05 07:15:00",88963,0.097,0.094,0.12,0.159,13.07,13.59,14.75,15.24,15.39,14.81,14.1,13.77,13.53,9.1
"2013-08-05 07:30:00",88964,0.097,0.094,0.12,0.159,12.96,13.52,14.7,15.22,15.38,14.82,14.03,13.7,13.53,9.01
"2013-08-05 07:45:00",88965,0.097,0.094,0.12,0.159,12.9,13.45,14.63,15.16,15.38,14.81,13.97,13.64,13.53,9.08
"2013-08-05 08:00:00",88966,0.097,0.094,0.12,0.159,12.89,13.42,14.55,15.13,15.36,14.82,13.91,13.59,13.53,9.44
"2013-08-05 08:15:00",88967,0.097,0.094,0.12,0.159,13.01,13.39,14.49,15.1,15.34,14.83,13.89,13.57,13.53,10.27
"2013-08-05 08:30:00",88968,0.097,0.094,0.12,0.159,13.24,13.46,14.46,15.05,15.32,14.83,13.9,13.61,13.53,11.54
"2013-08-05 08:45:00",88969,0.097,0.094,0.12,0.159,13.48,13.53,14.42,15.02,15.3,14.83,13.97,13.71,13.53,12.84
"2013-08-05 09:00:00",88970,0.097,0.094,0.12,0.159,13.73,13.67,14.4,14.97,15.29,14.84,14.07,13.85,13.53,13.99
"2013-08-05 09:15:00",88971,0.097,0.094,0.12,0.159,13.98,13.83,14.4,14.92,15.26,14.83,14.19,14.02,13.53,15.02
"2013-08-05 09:30:00",88972,0.097,0.094,0.12,0.159,14.33,14,14.41,14.91,15.23,14.84,14.32,14.23,13.53,15.9
"2013-08-05 09:45:00",88973,0.097,0.094,0.12,0.158,14.77,14.23,14.44,14.89,15.2,14.84,14.47,14.48,13.53,16.69
"2013-08-05 10:00:00",88974,0.097,0.094,0.12,0.158,15.34,14.52,14.49,14.87,15.17,14.86,14.64,14.78,13.53,17.29
"2013-08-05 10:15:00",88975,0.097,0.094,0.12,0.158,16.04,14.94,14.58,14.84,15.16,14.86,14.84,15.14,13.53,17.79
"2013-08-05 10:30:00",88976,0.097,0.094,0.12,0.158,16.55,15.36,14.71,14.83,15.15,14.87,15.15,15.5,13.53,18.3
"2013-08-05 10:45:00",88977,0.097,0.093,0.12,0.158,16.97,15.69,14.84,14.85,15.15,14.87,15.54,15.86,13.53,18.82
"2013-08-05 11:00:00",88978,0.097,0.094,0.12,0.158,17.41,16.02,14.99,14.88,15.12,14.87,15.99,16.18,13.53,19.34
"2013-08-05 11:15:00",88979,0.096,0.094,0.12,0.158,17.92,16.38,15.14,14.91,15.09,14.87,16.51,16.48,13.54,19.89
"2013-08-05 11:30:00",88980,0.096,0.094,0.12,0.158,18.33,16.76,15.3,14.96,15.06,14.87,17.01,16.83,13.54,20.42
"2013-08-05 11:45:00",88981,0.096,0.093,0.12,0.158,18.91,17.13,15.47,15.01,15.06,14.87,17.48,17.22,13.53,20.99
"2013-08-05 12:00:00",88982,0.096,0.093,0.12,0.158,19.68,17.6,15.65,15.07,15.05,14.87,17.95,17.6,13.53,21.51
"2013-08-05 12:15:00",88983,0.096,0.093,0.12,0.158,20.39,18.09,15.85,15.14,15.05,14.86,18.35,17.99,13.53,21.95
"2013-08-05 12:30:00",88984,0.096,0.093,0.12,0.158,21.04,18.61,16.09,15.22,15.04,14.86,18.73,18.4,13.53,22.36
"2013-08-05 12:45:00",88985,0.096,0.093,0.12,0.158,21.71,19.13,16.32,15.3,15.04,14.86,19.14,18.8,13.53,22.75
"2013-08-05 13:00:00",88986,0.096,0.093,0.12,0.158,22.31,19.66,16.58,15.39,15.03,14.85,19.54,19.16,13.54,23.01
"2013-08-05 13:15:00",88987,0.096,0.093,0.12,0.158,22.76,20.11,16.85,15.5,15.04,14.86,19.87,19.41,13.54,23.29
"2013-08-05 13:30:00",88988,0.096,0.093,0.12,0.158,23.25,20.53,17.14,15.64,15.03,14.86,20.09,19.6,13.54,23.44
"2013-08-05 13:45:00",88989,0.096,0.093,0.12,0.158,23.58,20.93,17.44,15.77,15.05,14.86,20.34,19.7,13.54,23.64
"2013-08-05 14:00:00",88990,0.096,0.093,0.12,0.158,23.77,21.25,17.69,15.92,15.06,14.86,20.63,19.74,13.54,23.81
"2013-08-05 14:15:00",88991,0.096,0.093,0.12,0.158,23.83,21.47,17.93,16.05,15.07,14.86,20.89,19.76,13.54,24.04
"2013-08-05 14:30:00",88992,0.096,0.093,0.12,0.158,23.92,21.66,18.15,16.18,15.09,14.86,21.1,19.75,13.54,24.39
"2013-08-05 14:45:00",88993,0.096,0.093,0.12,0.158,23.92,21.81,18.36,16.33,15.1,14.85,21.23,19.72,13.53,25.01
"2013-08-05 15:00:00",88994,0.096,0.093,0.12,0.158,23.66,21.85,18.56,16.47,15.12,14.85,21.26,19.69,13.53,25.55
"2013-08-05 15:15:00",88995,0.096,0.093,0.12,0.157,23.26,21.78,18.72,16.6,15.15,14.85,21.2,19.65,13.53,26.31
"2013-08-05 15:30:00",88996,0.096,0.093,0.12,0.157,22.7,21.57,18.84,16.73,15.19,14.85,21.07,19.59,13.53,26.59
"2013-08-05 15:45:00",88997,0.096,0.093,0.12,0.157,22.15,21.28,18.91,16.85,15.23,14.85,20.87,19.49,13.53,27.15
"2013-08-05 16:00:00",88998,0.096,0.093,0.12,0.157,21.73,21.01,18.96,16.95,15.28,14.85,20.65,19.38,13.53,26.74
"2013-08-05 16:15:00",88999,0.096,0.093,0.12,0.157,21.31,20.75,18.97,17.04,15.32,14.84,20.44,19.27,13.53,25.64
"2013-08-05 16:30:00",89000,0.096,0.093,0.12,0.157,20.91,20.47,18.96,17.15,15.34,14.85,20.25,19.17,13.53,24.45
"2013-08-05 16:45:00",89001,0.096,0.093,0.12,0.157,20.5,20.2,18.91,17.22,15.4,14.84,20.04,19.03,13.53,23.41
"2013-08-05 17:00:00",89002,0.096,0.093,0.119,0.157,20.13,19.94,18.88,17.27,15.42,14.85,19.83,18.86,13.53,22.47
"2013-08-05 17:15:00",89003,0.096,0.093,0.119,0.157,19.73,19.68,18.81,17.31,15.46,14.84,19.61,18.69,13.53,21.64
"2013-08-05 17:30:00",89004,0.096,0.093,0.12,0.157,19.39,19.41,18.74,17.34,15.51,14.84,19.39,18.51,13.53,20.96
"2013-08-05 17:45:00",89005,0.096,0.093,0.12,0.157,19.07,19.14,18.65,17.37,15.53,14.84,19.18,18.33,13.53,20.34
"2013-08-05 18:00:00",89006,0.096,0.093,0.12,0.157,18.79,18.91,18.56,17.37,15.58,14.84,18.97,18.16,13.53,19.73
"2013-08-05 18:15:00",89007,0.096,0.093,0.119,0.157,18.51,18.7,18.44,17.38,15.62,14.85,18.76,18,13.53,19.13
"2013-08-05 18:30:00",89008,0.096,0.093,0.119,0.157,18.24,18.48,18.34,17.38,15.63,14.86,18.58,17.84,13.53,18.61
"2013-08-05 18:45:00",89009,0.096,0.093,0.119,0.157,18.03,18.28,18.24,17.37,15.66,14.86,18.39,17.69,13.53,18.17
"2013-08-05 19:00:00",89010,0.096,0.093,0.119,0.157,17.83,18.09,18.15,17.35,15.7,14.86,18.22,17.54,13.53,17.69
"2013-08-05 19:15:00",89011,0.096,0.093,0.119,0.157,17.62,17.9,18.04,17.31,15.73,14.85,18.05,17.4,13.53,17.06
"2013-08-05 19:30:00",89012,0.096,0.093,0.119,0.157,17.4,17.74,17.95,17.28,15.73,14.85,17.88,17.26,13.53,16.41
"2013-08-05 19:45:00",89013,0.096,0.093,0.119,0.157,17.15,17.57,17.87,17.25,15.77,14.84,17.71,17.11,13.53,15.73
"2013-08-05 20:00:00",89014,0.096,0.093,0.119,0.157,16.91,17.39,17.76,17.23,15.79,14.84,17.54,16.96,13.53,15.07
"2013-08-05 20:15:00",89015,0.096,0.093,0.119,0.157,16.71,17.2,17.66,17.19,15.81,14.83,17.38,16.81,13.53,14.42
"2013-08-05 20:30:00",89016,0.096,0.093,0.119,0.157,16.48,16.98,17.56,17.14,15.82,14.83,17.21,16.66,13.53,13.9
"2013-08-05 20:45:00",89017,0.096,0.093,0.119,0.157,16.31,16.81,17.46,17.08,15.83,14.83,17.04,16.51,13.53,13.49
"2013-08-05 21:00:00",89018,0.096,0.093,0.119,0.157,16.13,16.66,17.35,17.03,15.84,14.83,16.88,16.37,13.53,13.02
"2013-08-05 21:15:00",89019,0.096,0.093,0.119,0.157,15.94,16.48,17.27,17,15.85,14.83,16.72,16.23,13.53,12.49
"2013-08-05 21:30:00",89020,0.096,0.093,0.119,0.157,15.71,16.33,17.11,16.94,15.87,14.84,16.56,16.08,13.53,12.07
"2013-08-05 21:45:00",89021,0.096,0.093,0.119,0.157,15.53,16.15,17.01,16.89,15.88,14.84,16.4,15.93,13.53,11.86
"2013-08-05 22:00:00",89022,0.096,0.093,0.119,0.157,15.38,15.99,16.9,16.85,15.89,14.84,16.25,15.79,13.53,11.79
"2013-08-05 22:15:00",89023,0.096,0.093,0.119,0.157,15.26,15.85,16.8,16.79,15.89,14.84,16.12,15.68,13.53,11.68
"2013-08-05 22:30:00",89024,0.096,0.093,0.119,0.157,15.15,15.72,16.69,16.74,15.89,14.85,15.99,15.56,13.53,11.86
"2013-08-05 22:45:00",89025,0.096,0.093,0.119,0.157,15.07,15.62,16.6,16.69,15.89,14.84,15.88,15.47,13.53,12.26
"2013-08-05 23:00:00",89026,0.096,0.093,0.119,0.157,15.04,15.54,16.52,16.64,15.89,14.84,15.78,15.39,13.53,12.72
"2013-08-05 23:15:00",89027,0.097,0.093,0.119,0.157,15.02,15.47,16.44,16.57,15.88,14.85,15.71,15.34,13.53,13.02
"2013-08-05 23:30:00",89028,0.097,0.093,0.119,0.157,14.97,15.42,16.36,16.52,15.88,14.85,15.66,15.3,13.53,13.23
"2013-08-05 23:45:00",89029,0.097,0.093,0.119,0.157,14.94,15.37,16.28,16.46,15.87,14.86,15.62,15.25,13.53,13.38
"2013-08-06 00:00:00",89030,0.097,0.093,0.119,0.157,14.9,15.32,16.22,16.4,15.85,14.86,15.57,15.22,13.53,13.38
"2013-08-06 00:15:00",89031,0.097,0.093,0.119,0.157,14.82,15.25,16.14,16.34,15.84,14.86,15.52,15.17,13.53,13.42
"2013-08-06 00:30:00",89032,0.097,0.093,0.119,0.157,14.77,15.21,16.09,16.31,15.84,14.86,15.48,15.13,13.53,13.54
"2013-08-06 00:45:00",89033,0.097,0.093,0.119,0.157,14.75,15.14,16.03,16.25,15.84,14.86,15.43,15.09,13.53,13.54
"2013-08-06 01:00:00",89034,0.097,0.093,0.119,0.157,14.69,15.11,15.97,16.22,15.82,14.87,15.39,15.05,13.53,13.49
"2013-08-06 01:15:00",89035,0.097,0.093,0.119,0.157,14.63,15.06,15.91,16.16,15.82,14.88,15.35,15.01,13.53,13.4
"2013-08-06 01:30:00",89036,0.097,0.093,0.119,0.157,14.59,15,15.83,16.12,15.81,14.88,15.3,14.97,13.53,13.28
"2013-08-06 01:45:00",89037,0.097,0.093,0.119,0.157,14.51,14.96,15.77,16.08,15.79,14.89,15.26,14.92,13.53,12.93
