"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","VW(1)","VW(2)","VW(3)","VW(4)","VW(5)","VW(6)","VW(7)","VW(8)","PA_uS(1)","PA_uS(2)","PA_uS(3)","PA_uS(4)","PA_uS(5)","PA_uS(6)","PA_uS(7)","PA_uS(8)","HalfBR_Avg(1)","HalfBR_Avg(2)","HalfBR_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)"
"2013-08-01 22:30:00",13051,0,0.003,0.316,0.018,0.29,0.045,0.028,0.044,0.054,15.44,28.31,16.34,27.51,17.89,16.93,17.85,18.34,0.321,0.324,0.319,14.91,14.67,15.09
"2013-08-01 22:45:00",13052,0,0.003,0.314,0.015,0.29,0.045,0.028,0.045,0.054,15.41,28.25,16.19,27.51,17.89,16.93,17.86,18.35,0.324,0.32,0.316,14.65,15.07,15.44
"2013-08-01 23:00:00",13053,0,0.003,0.314,0.017,0.29,0.045,0.028,0.045,0.054,15.44,28.25,16.33,27.51,17.9,16.93,17.86,18.35,0.324,0.316,0.313,14.63,15.44,15.75
"2013-08-01 23:15:00",13054,0,0.003,0.314,0.017,0.29,0.045,0.028,0.045,0.054,15.44,28.25,16.3,27.49,17.9,16.93,17.86,18.36,0.318,0.313,0.31,15.25,15.78,16.01
"2013-08-01 23:30:00",13055,0,0.003,0.314,0.018,0.29,0.046,0.028,0.045,0.054,15.44,28.24,16.34,27.51,17.92,16.94,17.86,18.38,0.319,0.309,0.308,15.16,16.09,16.25
"2013-08-01 23:45:00",13056,0,0.003,0.314,0.014,0.29,0.046,0.028,0.045,0.054,15.42,28.25,16.14,27.49,17.92,16.95,17.88,18.36,0.31,0.307,0.305,16.02,16.37,16.5
"2013-08-02 00:00:00",13057,0,0.003,0.314,0.017,0.29,0.046,0.028,0.045,0.054,15.41,28.24,16.29,27.49,17.93,16.94,17.88,18.38,0.312,0.304,0.303,15.86,16.63,16.74
"2013-08-02 00:15:00",13058,0,0.003,0.314,0.017,0.29,0.046,0.028,0.045,0.055,15.39,28.23,16.29,27.49,17.92,16.94,17.88,18.39,0.324,0.302,0.301,14.63,16.88,16.96
"2013-08-02 00:30:00",13059,0,0.003,0.314,0.016,0.29,0.046,0.028,0.045,0.055,15.39,28.23,16.25,27.49,17.93,16.94,17.89,18.39,0.327,0.299,0.299,14.31,17.11,17.15
"2013-08-02 00:45:00",13060,0,0.003,0.314,0.015,0.289,0.046,0.028,0.045,0.055,15.39,28.23,16.18,27.48,17.93,16.95,17.88,18.39,0.331,0.298,0.298,13.92,17.32,17.3
"2013-08-02 01:00:00",13061,0,0.002,0.314,0.015,0.289,0.046,0.028,0.045,0.055,15.38,28.23,16.17,27.48,17.93,16.95,17.89,18.39,0.337,0.296,0.297,13.41,17.5,17.42
"2013-08-02 01:15:00",13062,0,0.002,0.313,0.015,0.289,0.046,0.028,0.045,0.055,15.38,28.21,16.17,27.47,17.93,16.94,17.88,18.39,0.341,0.294,0.296,13.01,17.64,17.49
"2013-08-02 01:30:00",13063,0,0.002,0.313,0.015,0.289,0.046,0.028,0.045,0.055,15.38,28.21,16.15,27.47,17.92,16.94,17.88,18.39,0.345,0.293,0.296,12.59,17.75,17.51
"2013-08-02 01:45:00",13064,0,0.002,0.314,0.014,0.289,0.046,0.028,0.045,0.055,15.38,28.23,16.14,27.48,17.92,16.94,17.89,18.39,0.348,0.293,0.296,12.37,17.81,17.5
"2013-08-02 02:00:00",13065,0,0.002,0.314,0.015,0.289,0.046,0.028,0.045,0.055,15.38,28.23,16.15,27.48,17.92,16.94,17.88,18.39,0.35,0.293,0.296,12.13,17.84,17.45
"2013-08-02 02:15:00",13066,0,0.003,0.313,0.015,0.289,0.046,0.028,0.045,0.055,15.39,28.21,16.15,27.47,17.93,16.94,17.89,18.39,0.354,0.293,0.297,11.81,17.82,17.38
"2013-08-02 02:30:00",13067,0,0.003,0.313,0.014,0.289,0.046,0.028,0.045,0.055,15.39,28.21,16.13,27.47,17.92,16.94,17.89,18.41,0.353,0.293,0.298,11.87,17.77,17.29
"2013-08-02 02:45:00",13068,0,0.003,0.313,0.014,0.289,0.046,0.028,0.045,0.055,15.39,28.21,16.14,27.48,17.93,16.94,17.89,18.39,0.355,0.294,0.299,11.71,17.69,17.19
"2013-08-02 03:00:00",13069,0,0.003,0.313,0.014,0.289,0.046,0.028,0.045,0.055,15.39,28.21,16.14,27.47,17.93,16.93,17.88,18.39,0.354,0.295,0.3,11.78,17.59,17.09
"2013-08-02 03:15:00",13070,0,0.003,0.313,0.014,0.288,0.046,0.028,0.045,0.055,15.39,28.21,16.14,27.45,17.92,16.93,17.86,18.39,0.356,0.296,0.301,11.58,17.47,16.99
"2013-08-02 03:30:00",13071,0,0.003,0.313,0.014,0.288,0.046,0.028,0.045,0.054,15.39,28.2,16.14,27.45,17.92,16.93,17.88,18.38,0.36,0.297,0.302,11.27,17.34,16.84
"2013-08-02 03:45:00",13072,0,0.003,0.313,0.014,0.288,0.045,0.028,0.045,0.054,15.39,28.21,16.13,27.45,17.9,16.93,17.86,18.38,0.363,0.299,0.304,10.96,17.2,16.67
"2013-08-02 04:00:00",13073,0,0.003,0.313,0.014,0.289,0.046,0.028,0.045,0.054,15.39,28.21,16.13,27.47,17.92,16.93,17.86,18.38,0.367,0.3,0.306,10.61,17.04,16.48
"2013-08-02 04:15:00",13074,0,0.003,0.313,0.014,0.289,0.045,0.027,0.045,0.054,15.39,28.21,16.14,27.47,17.9,16.91,17.86,18.36,0.367,0.302,0.308,10.63,16.86,16.27
"2013-08-02 04:30:00",13075,0,0.003,0.313,0.014,0.288,0.045,0.028,0.045,0.054,15.39,28.2,16.11,27.45,17.9,16.93,17.86,18.36,0.368,0.304,0.31,10.51,16.65,16.06
"2013-08-02 04:45:00",13076,0,0.003,0.313,0.014,0.288,0.045,0.027,0.045,0.054,15.39,28.21,16.11,27.45,17.89,16.91,17.86,18.36,0.369,0.306,0.312,10.47,16.44,15.86
"2013-08-02 05:00:00",13077,0,0.003,0.313,0.014,0.288,0.045,0.027,0.045,0.054,15.39,28.21,16.1,27.45,17.89,16.91,17.86,18.35,0.37,0.308,0.314,10.38,16.22,15.66
"2013-08-02 05:15:00",13078,0,0.002,0.313,0.014,0.288,0.045,0.027,0.044,0.054,15.38,28.21,16.11,27.45,17.89,16.91,17.85,18.35,0.37,0.31,0.316,10.3,15.99,15.45
"2013-08-02 05:30:00",13079,0,0.003,0.313,0.014,0.289,0.045,0.027,0.044,0.054,15.39,28.2,16.13,27.47,17.89,16.91,17.84,18.35,0.374,0.313,0.318,9.99,15.77,15.24
"2013-08-02 05:45:00",13080,0,0.002,0.313,0.014,0.288,0.045,0.027,0.044,0.054,15.38,28.2,16.13,27.45,17.88,16.9,17.84,18.34,0.376,0.315,0.32,9.85,15.53,15.03
"2013-08-02 06:00:00",13081,0,0.002,0.313,0.014,0.288,0.045,0.027,0.044,0.054,15.38,28.2,16.11,27.45,17.88,16.9,17.84,18.34,0.377,0.317,0.322,9.69,15.3,14.81
"2013-08-02 06:15:00",13082,0,0.003,0.313,0.014,0.288,0.045,0.027,0.044,0.054,15.39,28.2,16.13,27.44,17.88,16.9,17.84,18.34,0.38,0.32,0.325,9.42,15.06,14.59
"2013-08-02 06:30:00",13083,0,0.003,0.313,0.014,0.288,0.045,0.027,0.044,0.054,15.39,28.2,16.14,27.44,17.86,16.9,17.82,18.34,0.382,0.322,0.327,9.32,14.82,14.35
"2013-08-02 06:45:00",13084,0,0.003,0.313,0.014,0.288,0.045,0.027,0.044,0.053,15.39,28.21,16.14,27.45,17.86,16.9,17.84,18.32,0.381,0.325,0.329,9.38,14.57,14.11
"2013-08-02 07:00:00",13085,0,0.003,0.313,0.014,0.288,0.045,0.027,0.044,0.053,15.39,28.2,16.13,27.45,17.86,16.9,17.84,18.32,0.38,0.327,0.332,9.42,14.31,13.9
"2013-08-02 07:15:00",13086,0,0.003,0.313,0.014,0.288,0.045,0.027,0.044,0.053,15.39,28.21,16.13,27.45,17.86,16.9,17.82,18.32,0.38,0.33,0.334,9.45,14.06,13.7
"2013-08-02 07:30:00",13087,0,0.003,0.313,0.014,0.288,0.045,0.027,0.044,0.053,15.39,28.21,16.13,27.45,17.86,16.9,17.82,18.32,0.378,0.333,0.336,9.63,13.82,13.52
"2013-08-02 07:45:00",13088,0,0.003,0.313,0.014,0.288,0.045,0.027,0.044,0.053,15.39,28.21,16.13,27.45,17.86,16.89,17.82,18.32,0.379,0.335,0.337,9.55,13.59,13.36
"2013-08-02 08:00:00",13089,0,0.003,0.313,0.014,0.288,0.044,0.027,0.044,0.053,15.39,28.21,16.13,27.45,17.85,16.9,17.82,18.31,0.377,0.337,0.339,9.68,13.37,13.2
"2013-08-02 08:15:00",13090,0,0.003,0.313,0.014,0.289,0.044,0.027,0.044,0.053,15.39,28.21,16.14,27.47,17.85,16.9,17.82,18.32,0.375,0.339,0.341,9.89,13.18,13.05
"2013-08-02 08:30:00",13091,0,0.003,0.313,0.014,0.288,0.044,0.027,0.044,0.053,15.39,28.21,16.14,27.45,17.85,16.9,17.82,18.31,0.375,0.341,0.342,9.91,12.99,12.91
"2013-08-02 08:45:00",13092,0,0.002,0.313,0.014,0.288,0.044,0.027,0.044,0.053,15.38,28.21,16.14,27.45,17.85,16.89,17.81,18.3,0.375,0.343,0.343,9.88,12.82,12.78
"2013-08-02 09:00:00",13093,0,0.002,0.313,0.015,0.288,0.044,0.027,0.044,0.053,15.38,28.21,16.15,27.45,17.84,16.89,17.81,18.31,0.377,0.345,0.345,9.7,12.66,12.65
"2013-08-02 09:15:00",13094,0,0.002,0.313,0.014,0.288,0.044,0.027,0.044,0.053,15.38,28.21,16.1,27.44,17.84,16.89,17.81,18.3,0.379,0.346,0.346,9.54,12.5,12.51
"2013-08-02 09:30:00",13095,0,0.002,0.313,0.014,0.288,0.044,0.027,0.044,0.053,15.38,28.2,16.11,27.45,17.84,16.89,17.81,18.3,0.382,0.348,0.348,9.24,12.36,12.37
"2013-08-02 09:45:00",13096,0,0.002,0.313,0.014,0.288,0.044,0.027,0.043,0.053,15.38,28.21,16.13,27.45,17.84,16.87,17.8,18.28,0.384,0.349,0.349,9.08,12.22,12.22
"2013-08-02 10:00:00",13097,0,0.002,0.313,0.014,0.288,0.044,0.027,0.043,0.053,15.38,28.21,16.13,27.45,17.84,16.87,17.78,18.28,0.385,0.351,0.351,9.04,12.07,12.07
"2013-08-02 10:15:00",13098,0,0.002,0.313,0.014,0.288,0.044,0.027,0.043,0.053,15.37,28.2,16.13,27.45,17.82,16.87,17.78,18.28,0.387,0.353,0.353,8.8,11.92,11.92
"2013-08-02 10:30:00",13099,0,0.002,0.313,0.014,0.288,0.044,0.027,0.043,0.052,15.37,28.21,16.13,27.45,17.82,16.87,17.78,18.27,0.39,0.354,0.354,8.57,11.77,11.76
"2013-08-02 10:45:00",13100,0,0.002,0.313,0.015,0.288,0.044,0.027,0.043,0.052,15.37,28.21,16.18,27.44,17.81,16.87,17.78,18.27,0.391,0.356,0.356,8.46,11.62,11.58
"2013-08-02 11:00:00",13101,0,0.002,0.313,0.015,0.288,0.044,0.027,0.043,0.052,15.37,28.21,16.19,27.45,17.82,16.87,17.78,18.27,0.392,0.358,0.358,8.43,11.45,11.4
"2013-08-02 11:15:00",13102,0,0.002,0.313,0.015,0.288,0.044,0.027,0.043,0.052,15.35,28.21,16.18,27.45,17.81,16.87,17.78,18.27,0.39,0.36,0.36,8.56,11.28,11.24
"2013-08-02 11:30:00",13103,0,0.002,0.313,0.015,0.288,0.044,0.027,0.043,0.052,15.35,28.21,16.15,27.45,17.82,16.87,17.78,18.27,0.39,0.362,0.362,8.6,11.11,11.11
"2013-08-02 11:45:00",13104,0,0.002,0.313,0.015,0.288,0.044,0.027,0.043,0.052,15.37,28.21,16.17,27.45,17.81,16.87,17.77,18.26,0.39,0.363,0.363,8.58,10.95,10.98
"2013-08-02 12:00:00",13105,0,0.002,0.313,0.015,0.288,0.044,0.027,0.043,0.052,15.35,28.21,16.18,27.45,17.81,16.87,17.77,18.26,0.391,0.365,0.364,8.51,10.79,10.86
"2013-08-02 12:15:00",13106,0,0.002,0.313,0.015,0.288,0.043,0.026,0.043,0.052,15.35,28.2,16.18,27.45,17.8,16.86,17.78,18.26,0.39,0.367,0.366,8.55,10.65,10.75
"2013-08-02 12:30:00",13107,0,0.002,0.313,0.015,0.288,0.043,0.027,0.043,0.052,15.34,28.2,16.18,27.45,17.8,16.87,17.77,18.26,0.392,0.368,0.367,8.42,10.52,10.63
"2013-08-02 12:45:00",13108,0,0.002,0.313,0.015,0.288,0.043,0.026,0.043,0.052,15.35,28.2,16.19,27.44,17.8,16.86,17.77,18.26,0.394,0.37,0.368,8.26,10.39,10.5
"2013-08-02 13:00:00",13109,0,0.002,0.313,0.015,0.288,0.043,0.026,0.043,0.052,15.34,28.2,16.19,27.44,17.8,16.86,17.77,18.24,0.395,0.371,0.37,8.17,10.26,10.37
"2013-08-02 13:15:00",13110,0,0.002,0.313,0.015,0.288,0.043,0.026,0.043,0.051,15.34,28.2,16.21,27.44,17.78,16.85,17.75,18.23,0.397,0.372,0.371,7.993,10.14,10.25
"2013-08-02 13:30:00",13111,0,0.002,0.313,0.017,0.288,0.043,0.026,0.043,0.051,15.34,28.21,16.29,27.44,17.78,16.86,17.75,18.23,0.397,0.374,0.373,7.959,10.01,10.12
"2013-08-02 13:45:00",13112,0,0.002,0.313,0.016,0.288,0.043,0.026,0.043,0.051,15.33,28.21,16.26,27.45,17.78,16.85,17.75,18.23,0.398,0.375,0.374,7.863,9.89,9.98
"2013-08-02 14:00:00",13113,0,0.001,0.313,0.016,0.288,0.043,0.026,0.042,0.051,15.31,28.2,16.25,27.44,17.78,16.85,17.74,18.23,0.4,0.377,0.376,7.734,9.75,9.84
"2013-08-02 14:15:00",13114,0,0.001,0.313,0.016,0.288,0.043,0.026,0.042,0.051,15.31,28.2,16.24,27.44,17.78,16.85,17.74,18.23,0.404,0.378,0.377,7.395,9.62,9.7
"2013-08-02 14:30:00",13115,0,0.001,0.313,0.016,0.288,0.043,0.026,0.042,0.051,15.31,28.21,16.26,27.44,17.77,16.85,17.73,18.22,0.408,0.38,0.379,7.074,9.48,9.55
"2013-08-02 14:45:00",13116,0,0.001,0.313,0.017,0.288,0.043,0.026,0.042,0.051,15.31,28.2,16.29,27.44,17.77,16.85,17.73,18.22,0.409,0.381,0.381,6.94,9.33,9.39
"2013-08-02 15:00:00",13117,0,0.001,0.313,0.016,0.288,0.043,0.026,0.042,0.051,15.31,28.2,16.25,27.44,17.75,16.83,17.73,18.2,0.41,0.383,0.383,6.865,9.17,9.22
"2013-08-02 15:15:00",13118,0,0.002,0.313,0.015,0.288,0.043,0.026,0.042,0.051,15.33,28.2,16.21,27.44,17.77,16.83,17.73,18.2,0.41,0.385,0.385,6.85,9,9.05
"2013-08-02 15:30:00",13119,0,0.002,0.313,0.015,0.288,0.043,0.026,0.042,0.051,15.34,28.21,16.18,27.44,17.77,16.85,17.74,18.22,0.404,0.387,0.386,7.351,8.83,8.89
"2013-08-02 15:45:00",13120,0,0.002,0.314,0.015,0.288,0.043,0.026,0.042,0.051,15.35,28.23,16.21,27.45,17.77,16.86,17.73,18.2,0.392,0.389,0.388,8.37,8.67,8.77
"2013-08-02 16:00:00",13121,0,0.002,0.314,0.016,0.288,0.043,0.026,0.042,0.051,15.37,28.23,16.24,27.45,17.78,16.86,17.74,18.22,0.373,0.391,0.388,10.05,8.5,8.71
"2013-08-02 16:15:00",13122,0,0.002,0.314,0.015,0.289,0.043,0.027,0.043,0.051,15.38,28.23,16.21,27.47,17.78,16.87,17.77,18.23,0.358,0.393,0.388,11.44,8.35,8.73
"2013-08-02 16:30:00",13123,0,0.002,0.314,0.017,0.289,0.043,0.027,0.043,0.051,15.38,28.23,16.29,27.47,17.8,16.89,17.78,18.23,0.346,0.394,0.387,12.56,8.24,8.84
"2013-08-02 16:45:00",13124,0,0.002,0.314,0.017,0.289,0.043,0.027,0.043,0.051,15.38,28.23,16.3,27.47,17.8,16.89,17.78,18.23,0.347,0.395,0.384,12.43,8.18,9.07
"2013-08-02 17:00:00",13125,0,0.003,0.314,0.016,0.289,0.043,0.027,0.043,0.052,15.39,28.23,16.25,27.47,17.8,16.89,17.77,18.24,0.329,0.395,0.381,14.14,8.18,9.39
"2013-08-02 17:15:00",13126,0,0.003,0.314,0.016,0.289,0.044,0.027,0.043,0.052,15.39,28.23,16.25,27.47,17.81,16.89,17.78,18.24,0.309,0.394,0.377,16.15,8.26,9.75
"2013-08-02 17:30:00",13127,0,0.003,0.314,0.016,0.289,0.044,0.027,0.043,0.052,15.39,28.23,16.25,27.47,17.81,16.89,17.78,18.24,0.3,0.392,0.373,17.1,8.39,10.12
"2013-08-02 17:45:00",13128,0,0.002,0.313,0.017,0.289,0.044,0.027,0.043,0.052,15.38,28.21,16.28,27.48,17.82,16.9,17.78,18.26,0.281,0.39,0.368,19.09,8.59,10.52
"2013-08-02 18:00:00",13129,0,0.002,0.313,0.02,0.289,0.044,0.027,0.043,0.052,15.35,28.21,16.45,27.47,17.81,16.9,17.8,18.26,0.283,0.387,0.364,18.9,8.85,10.91
"2013-08-02 18:15:00",13130,0,0.001,0.313,0.02,0.289,0.044,0.027,0.043,0.052,15.31,28.2,16.51,27.47,17.82,16.9,17.8,18.26,0.308,0.384,0.36,16.25,9.15,11.26
"2013-08-02 18:30:00",13131,0,0.001,0.313,0.017,0.289,0.044,0.027,0.043,0.052,15.27,28.21,16.32,27.47,17.82,16.89,17.8,18.27,0.309,0.38,0.356,16.17,9.49,11.58
"2013-08-02 18:45:00",13132,0,0,0.313,0.015,0.289,0.044,0.027,0.043,0.052,15.2,28.21,16.17,27.47,17.82,16.9,17.8,18.27,0.319,0.375,0.353,15.19,9.87,11.89
"2013-08-02 19:00:00",13133,0,-0.001,0.313,0.014,0.289,0.044,0.027,0.043,0.053,15.12,28.2,16.14,27.47,17.84,16.91,17.8,18.28,0.274,0.371,0.35,19.92,10.28,12.2
"2013-08-02 19:15:00",13134,0,-0.002,0.313,0.014,0.288,0.044,0.027,0.044,0.053,15.07,28.2,16.13,27.45,17.85,16.9,17.81,18.28,0.264,0.366,0.346,20.97,10.71,12.54
"2013-08-02 19:30:00",13135,0,-0.003,0.313,0.017,0.288,0.044,0.027,0.044,0.053,15.03,28.2,16.29,27.45,17.85,16.91,17.81,18.3,0.265,0.361,0.342,20.81,11.19,12.91
"2013-08-02 19:45:00",13136,0,-0.003,0.313,0.017,0.289,0.045,0.027,0.044,0.053,15,28.2,16.28,27.47,17.86,16.91,17.82,18.3,0.256,0.355,0.338,21.97,11.68,13.28
"2013-08-02 20:00:00",13137,0,-0.004,0.312,0.017,0.288,0.045,0.027,0.044,0.053,14.97,28.18,16.28,27.45,17.86,16.91,17.82,18.31,0.292,0.35,0.334,17.95,12.19,13.66
"2013-08-02 20:15:00",13138,0,-0.004,0.312,0.016,0.288,0.045,0.027,0.044,0.053,14.97,28.18,16.25,27.45,17.86,16.91,17.82,18.32,0.263,0.344,0.33,21.13,12.71,14.03
"2013-08-02 20:30:00",13139,0,-0.004,0.312,0.015,0.288,0.045,0.027,0.044,0.053,14.96,28.18,16.19,27.45,17.88,16.91,17.84,18.32,0.286,0.339,0.326,18.59,13.23,14.41
"2013-08-02 20:45:00",13140,0,-0.004,0.312,0.016,0.288,0.045,0.028,0.044,0.053,14.95,28.18,16.26,27.45,17.88,16.93,17.84,18.32,0.303,0.333,0.323,16.78,13.75,14.77
"2013-08-02 21:00:00",13141,0,-0.004,0.312,0.016,0.288,0.045,0.027,0.044,0.054,14.93,28.18,16.26,27.44,17.89,16.91,17.84,18.34,0.305,0.328,0.319,16.59,14.25,15.1
"2013-08-02 21:15:00",13142,0,-0.004,0.312,0.014,0.288,0.045,0.028,0.044,0.054,14.93,28.17,16.11,27.45,17.89,16.93,17.84,18.34,0.3,0.323,0.316,17.08,14.71,15.4
"2013-08-02 21:30:00",13143,0,-0.004,0.312,0.015,0.288,0.045,0.028,0.044,0.054,14.93,28.17,16.15,27.44,17.9,16.93,17.85,18.34,0.288,0.319,0.313,18.31,15.14,15.69
"2013-08-02 21:45:00",13144,0,-0.004,0.312,0.015,0.288,0.045,0.028,0.044,0.054,14.95,28.17,16.19,27.44,17.9,16.93,17.85,18.35,0.287,0.315,0.311,18.43,15.53,15.97
"2013-08-02 22:00:00",13145,0,-0.004,0.312,0.016,0.288,0.045,0.028,0.044,0.054,14.93,28.17,16.22,27.44,17.9,16.93,17.85,18.35,0.287,0.311,0.308,18.47,15.89,16.24
"2013-08-02 22:15:00",13146,0,-0.004,0.312,0.016,0.288,0.046,0.028,0.045,0.054,14.93,28.17,16.22,27.44,17.92,16.94,17.86,18.36,0.288,0.308,0.306,18.36,16.23,16.48
"2013-08-02 22:30:00",13147,0,-0.004,0.311,0.016,0.287,0.046,0.028,0.045,0.054,14.93,28.16,16.24,27.43,17.92,16.94,17.86,18.38,0.287,0.305,0.303,18.45,16.54,16.72
"2013-08-02 22:45:00",13148,0,-0.004,0.311,0.016,0.287,0.046,0.028,0.045,0.054,14.93,28.16,16.26,27.43,17.92,16.94,17.88,18.38,0.284,0.302,0.301,18.71,16.83,16.94
"2013-08-02 23:00:00",13149,0,-0.004,0.311,0.016,0.287,0.046,0.028,0.045,0.054,14.93,28.14,16.26,27.43,17.92,16.95,17.88,18.38,0.279,0.3,0.299,19.31,17.09,17.14
"2013-08-02 23:15:00",13150,0,-0.004,0.311,0.013,0.287,0.046,0.028,0.045,0.055,14.92,28.16,16.07,27.43,17.92,16.94,17.88,18.39,0.281,0.297,0.297,19.13,17.33,17.32
"2013-08-02 23:30:00",13151,0,-0.004,0.311,0.017,0.287,0.046,0.028,0.045,0.055,14.92,28.14,16.32,27.41,17.93,16.95,17.88,18.41,0.288,0.295,0.296,18.33,17.54,17.48
"2013-08-02 23:45:00",13152,0,-0.004,0.311,0.016,0.287,0.046,0.028,0.045,0.055,14.92,28.14,16.22,27.41,17.93,16.95,17.88,18.39,0.277,0.294,0.295,19.56,17.74,17.62
"2013-08-03 00:00:00",13153,0,-0.004,0.31,0.016,0.287,0.046,0.028,0.045,0.055,14.92,28.13,16.24,27.41,17.93,16.94,17.88,18.41,0.286,0.292,0.293,18.57,17.91,17.74
"2013-08-03 00:15:00",13154,0,-0.004,0.31,0.015,0.287,0.046,0.028,0.045,0.055,14.92,28.13,16.21,27.41,17.93,16.94,17.88,18.41,0.298,0.291,0.293,17.28,18.05,17.83
"2013-08-03 00:30:00",13155,0,-0.004,0.31,0.016,0.287,0.046,0.028,0.045,0.055,14.92,28.13,16.26,27.4,17.94,16.95,17.89,18.41,0.305,0.289,0.292,16.53,18.17,17.91
"2013-08-03 00:45:00",13156,0,-0.004,0.31,0.015,0.287,0.046,0.028,0.045,0.055,14.92,28.13,16.18,27.41,17.94,16.95,17.89,18.41,0.314,0.289,0.291,15.64,18.25,17.95
"2013-08-03 01:00:00",13157,0,-0.005,0.31,0.015,0.287,0.046,0.028,0.045,0.055,14.91,28.12,16.15,27.41,17.93,16.95,17.89,18.41,0.319,0.288,0.291,15.14,18.3,17.96
"2013-08-03 01:15:00",13158,0,-0.005,0.31,0.013,0.287,0.046,0.028,0.045,0.055,14.91,28.12,16.06,27.41,17.94,16.94,17.89,18.41,0.326,0.288,0.292,14.47,18.32,17.93
"2013-08-03 01:30:00",13159,0,-0.005,0.31,0.013,0.287,0.046,0.028,0.045,0.055,14.89,28.12,16.07,27.4,17.93,16.95,17.89,18.41,0.33,0.288,0.292,14.1,18.31,17.87
"2013-08-03 01:45:00",13160,0,-0.005,0.31,0.014,0.287,0.046,0.028,0.045,0.055,14.91,28.12,16.1,27.4,17.93,16.95,17.89,18.41,0.334,0.289,0.293,13.69,18.26,17.77
"2013-08-03 02:00:00",13161,0,-0.005,0.31,0.015,0.287,0.046,0.028,0.045,0.055,14.91,28.12,16.15,27.4,17.93,16.94,17.88,18.41,0.337,0.289,0.294,13.41,18.17,17.64
"2013-08-03 02:15:00",13162,0,-0.005,0.31,0.014,0.286,0.046,0.028,0.045,0.055,14.91,28.12,16.14,27.38,17.93,16.94,17.88,18.41,0.339,0.291,0.296,13.21,18.05,17.5
"2013-08-03 02:30:00",13163,0,-0.005,0.31,0.014,0.287,0.046,0.028,0.045,0.055,14.89,28.1,16.13,27.4,17.93,16.94,17.88,18.39,0.341,0.292,0.297,13.02,17.91,17.34
"2013-08-03 02:45:00",13164,0,-0.005,0.31,0.015,0.287,0.046,0.028,0.045,0.055,14.89,28.1,16.18,27.4,17.93,16.94,17.88,18.41,0.342,0.293,0.299,12.92,17.75,17.19
"2013-08-03 03:00:00",13165,0,-0.005,0.31,0.016,0.287,0.046,0.028,0.045,0.055,14.91,28.1,16.22,27.4,17.93,16.94,17.88,18.39,0.341,0.295,0.3,13.02,17.57,17.03
"2013-08-03 03:15:00",13166,0,-0.005,0.31,0.014,0.286,0.046,0.028,0.045,0.055,14.89,28.1,16.14,27.38,17.92,16.93,17.88,18.39,0.345,0.297,0.302,12.65,17.39,16.86
"2013-08-03 03:30:00",13167,0,-0.005,0.31,0.015,0.286,0.046,0.028,0.045,0.055,14.89,28.12,16.19,27.38,17.92,16.93,17.88,18.39,0.349,0.299,0.304,12.24,17.2,16.7
"2013-08-03 03:45:00",13168,0,-0.005,0.31,0.017,0.286,0.046,0.028,0.045,0.055,14.89,28.1,16.3,27.38,17.92,16.94,17.86,18.39,0.347,0.301,0.305,12.45,17.01,16.52
"2013-08-03 04:00:00",13169,0,-0.005,0.31,0.014,0.286,0.046,0.028,0.045,0.054,14.91,28.12,16.11,27.38,17.92,16.93,17.86,18.38,0.349,0.302,0.307,12.28,16.81,16.34
"2013-08-03 04:15:00",13170,0,-0.005,0.31,0.014,0.286,0.046,0.028,0.045,0.054,14.89,28.12,16.1,27.38,17.92,16.93,17.86,18.38,0.352,0.304,0.309,11.96,16.61,16.17
"2013-08-03 04:30:00",13171,0,-0.005,0.31,0.014,0.286,0.045,0.028,0.045,0.054,14.89,28.1,16.14,27.38,17.9,16.93,17.86,18.38,0.352,0.306,0.31,11.94,16.42,15.99
"2013-08-03 04:45:00",13172,0,-0.005,0.31,0.014,0.287,0.045,0.028,0.045,0.054,14.89,28.1,16.1,27.4,17.9,16.93,17.86,18.38,0.355,0.308,0.312,11.7,16.22,15.81
"2013-08-03 05:00:00",13173,0,-0.005,0.31,0.014,0.286,0.045,0.028,0.045,0.054,14.89,28.1,16.11,27.38,17.9,16.93,17.86,18.38,0.357,0.31,0.314,11.5,16.02,15.64
"2013-08-03 05:15:00",13174,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.054,14.89,28.1,16.09,27.38,17.89,16.91,17.85,18.36,0.36,0.312,0.316,11.29,15.82,15.48
"2013-08-03 05:30:00",13175,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.054,14.89,28.1,16.09,27.38,17.89,16.91,17.84,18.35,0.365,0.314,0.317,10.77,15.63,15.32
"2013-08-03 05:45:00",13176,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.054,14.89,28.1,16.09,27.38,17.88,16.91,17.85,18.35,0.371,0.316,0.319,10.29,15.45,15.15
"2013-08-03 06:00:00",13177,0,-0.005,0.31,0.013,0.286,0.045,0.027,0.044,0.054,14.88,28.1,16.09,27.38,17.88,16.91,17.85,18.35,0.373,0.318,0.321,10.07,15.25,14.96
