"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11.CR1","30773","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-04 08:45:00",88874,0.096,0.144,0.207,11.94,51.62,12.4,13.18,13.19,13.42,12.59,12.7,13.55,12.81
"2013-08-04 09:00:00",88875,0.096,0.144,0.207,12.12,50.84,12.4,13.16,13.17,13.43,12.71,12.79,13.55,13.4
"2013-08-04 09:15:00",88876,0.096,0.144,0.207,12.36,50.86,12.41,13.15,13.16,13.45,12.84,12.89,13.55,14.01
"2013-08-04 09:30:00",88877,0.096,0.143,0.207,12.66,51.3,12.43,13.14,13.16,13.45,12.98,13,13.55,14.92
"2013-08-04 09:45:00",88878,0.096,0.143,0.207,12.95,50.89,12.48,13.12,13.16,13.45,13.14,13.12,13.55,15.92
"2013-08-04 10:00:00",88879,0.096,0.143,0.207,13.3,49.21,12.53,13.11,13.15,13.45,13.33,13.28,13.55,16.64
"2013-08-04 10:15:00",88880,0.096,0.143,0.207,13.8,50.3,12.57,13.11,13.12,13.45,13.53,13.45,13.55,17.34
"2013-08-04 10:30:00",88881,0.096,0.143,0.207,14.31,49.89,12.64,13.1,13.1,13.46,13.77,13.7,13.55,17.89
"2013-08-04 10:45:00",88882,0.096,0.143,0.207,14.74,50.51,12.72,13.11,13.1,13.46,14.08,14.01,13.55,18.43
"2013-08-04 11:00:00",88883,0.096,0.143,0.207,15.29,51.83,12.84,13.13,13.09,13.47,14.53,14.32,13.55,18.87
"2013-08-04 11:15:00",88884,0.096,0.143,0.207,15.95,51.45,12.95,13.15,13.09,13.46,15.11,14.66,13.55,19.31
"2013-08-04 11:30:00",88885,0.095,0.143,0.207,16.58,52.12,13.11,13.19,13.08,13.46,15.73,15.02,13.55,19.63
"2013-08-04 11:45:00",88886,0.095,0.143,0.206,17.14,51.74,13.27,13.23,13.06,13.47,16.35,15.38,13.55,19.89
"2013-08-04 12:00:00",88887,0.095,0.143,0.206,17.42,51.54,13.43,13.25,13.05,13.47,16.84,15.81,13.55,20.18
"2013-08-04 12:15:00",88888,0.095,0.143,0.206,18.06,46.29,13.6,13.32,13.04,13.46,17.28,16.29,13.55,20.53
"2013-08-04 12:30:00",88889,0.095,0.143,0.206,19.3,41.54,13.78,13.37,13.04,13.47,17.71,16.77,13.55,20.8
"2013-08-04 12:45:00",88890,0.095,0.143,0.206,20.57,41.67,13.99,13.46,13.04,13.46,18.04,17.23,13.55,20.96
"2013-08-04 13:00:00",88891,0.095,0.143,0.206,21.55,42.76,14.26,13.55,13.04,13.46,18.36,17.65,13.55,21.18
"2013-08-04 13:15:00",88892,0.094,0.143,0.206,22.07,43.89,14.54,13.64,13.04,13.46,18.66,18.02,13.55,21.34
"2013-08-04 13:30:00",88893,0.094,0.143,0.206,22.08,44.67,14.82,13.75,13.04,13.46,18.9,18.34,13.55,21.48
"2013-08-04 13:45:00",88894,0.094,0.143,0.206,22.18,45.42,15.13,13.85,13.04,13.46,19.06,18.57,13.55,21.7
"2013-08-04 14:00:00",88895,0.094,0.143,0.206,22.42,46.42,15.4,13.97,13.04,13.46,19.22,18.79,13.55,21.92
"2013-08-04 14:15:00",88896,0.094,0.143,0.206,22.79,47.37,15.63,14.09,13.06,13.46,19.45,19,13.55,22.11
"2013-08-04 14:30:00",88897,0.094,0.143,0.206,22.67,47.58,15.84,14.21,13.08,13.46,19.76,19.19,13.55,22.33
"2013-08-04 14:45:00",88898,0.094,0.143,0.206,22.43,46.86,16.06,14.33,13.1,13.46,19.99,19.25,13.55,22.36
"2013-08-04 15:00:00",88899,0.094,0.143,0.206,21.92,48,16.26,14.46,13.12,13.46,20.01,19.21,13.55,22.17
"2013-08-04 15:15:00",88900,0.094,0.143,0.206,21.34,47.65,16.42,14.59,13.13,13.46,19.89,19.1,13.55,22.17
"2013-08-04 15:30:00",88901,0.094,0.143,0.206,20.81,46.93,16.52,14.74,13.14,13.46,19.73,18.95,13.55,21.53
"2013-08-04 15:45:00",88902,0.094,0.142,0.206,20.26,46.76,16.6,14.85,13.18,13.45,19.53,18.78,13.54,20.85
"2013-08-04 16:00:00",88903,0.094,0.142,0.206,19.75,46.6,16.63,14.96,13.22,13.46,19.3,18.59,13.54,20.29
"2013-08-04 16:15:00",88904,0.094,0.142,0.206,19.31,46.58,16.66,15.06,13.23,13.46,19.06,18.39,13.54,19.81
"2013-08-04 16:30:00",88905,0.094,0.142,0.206,18.93,46.69,16.64,15.13,13.27,13.47,18.83,18.19,13.55,19.49
"2013-08-04 16:45:00",88906,0.094,0.143,0.206,18.57,46.35,16.61,15.2,13.31,13.47,18.62,18.01,13.55,19.23
"2013-08-04 17:00:00",88907,0.094,0.142,0.206,18.25,46.49,16.58,15.26,13.33,13.47,18.42,17.84,13.54,18.87
"2013-08-04 17:15:00",88908,0.094,0.143,0.206,17.88,46.29,16.53,15.3,13.36,13.47,18.21,17.67,13.54,18.33
"2013-08-04 17:30:00",88909,0.094,0.142,0.206,17.5,45.9,16.46,15.33,13.41,13.46,17.99,17.49,13.54,17.72
"2013-08-04 17:45:00",88910,0.094,0.142,0.206,17.11,44.83,16.39,15.37,13.43,13.46,17.75,17.31,13.54,17.09
"2013-08-04 18:00:00",88911,0.094,0.142,0.206,16.77,44.36,16.31,15.38,13.46,13.46,17.52,17.11,13.55,16.61
"2013-08-04 18:15:00",88912,0.094,0.142,0.206,16.49,44.24,16.22,15.4,13.5,13.44,17.29,16.93,13.55,16.27
"2013-08-04 18:30:00",88913,0.094,0.142,0.206,16.24,44.35,16.13,15.4,13.53,13.44,17.08,16.75,13.55,15.85
"2013-08-04 18:45:00",88914,0.094,0.142,0.206,16,44.69,16.01,15.39,13.57,13.44,16.88,16.58,13.55,15.6
"2013-08-04 19:00:00",88915,0.094,0.142,0.206,15.79,44.22,15.93,15.37,13.6,13.44,16.69,16.42,13.55,15.39
"2013-08-04 19:15:00",88916,0.094,0.142,0.206,15.56,43.37,15.82,15.36,13.63,13.44,16.52,16.28,13.55,15.04
"2013-08-04 19:30:00",88917,0.094,0.142,0.206,15.31,42.29,15.74,15.36,13.64,13.44,16.34,16.13,13.55,14.49
"2013-08-04 19:45:00",88918,0.094,0.142,0.206,15.06,44.04,15.66,15.34,13.67,13.45,16.16,15.98,13.55,13.92
"2013-08-04 20:00:00",88919,0.094,0.142,0.206,14.82,47.9,15.57,15.31,13.69,13.45,15.99,15.83,13.55,13.42
"2013-08-04 20:15:00",88920,0.094,0.142,0.206,14.59,47.19,15.47,15.26,13.73,13.45,15.81,15.68,13.55,12.91
"2013-08-04 20:30:00",88921,0.094,0.142,0.206,14.35,47.97,15.37,15.22,13.73,13.45,15.64,15.53,13.55,12.37
"2013-08-04 20:45:00",88922,0.094,0.142,0.206,14.14,48.14,15.28,15.21,13.74,13.45,15.46,15.38,13.54,11.93
"2013-08-04 21:00:00",88923,0.094,0.142,0.206,13.94,48.45,15.18,15.18,13.76,13.46,15.3,15.23,13.54,11.49
"2013-08-04 21:15:00",88924,0.094,0.142,0.206,13.74,48.46,15.05,15.12,13.79,13.46,15.15,15.08,13.54,11.04
"2013-08-04 21:30:00",88925,0.094,0.142,0.206,13.53,48.61,14.95,15.08,13.8,13.46,14.99,14.94,13.54,10.63
"2013-08-04 21:45:00",88926,0.094,0.142,0.206,13.36,48.59,14.84,15.06,13.82,13.47,14.83,14.79,13.55,10.27
"2013-08-04 22:00:00",88927,0.094,0.142,0.206,13.18,48.64,14.74,15.01,13.84,13.47,14.68,14.65,13.55,9.97
"2013-08-04 22:15:00",88928,0.094,0.142,0.206,13.02,48.21,14.65,14.95,13.83,13.48,14.54,14.52,13.55,9.71
"2013-08-04 22:30:00",88929,0.094,0.142,0.206,12.84,45.83,14.55,14.9,13.82,13.47,14.4,14.39,13.54,9.44
"2013-08-04 22:45:00",88930,0.094,0.142,0.206,12.7,46.47,14.44,14.86,13.83,13.47,14.27,14.26,13.54,9.32
"2013-08-04 23:00:00",88931,0.094,0.142,0.206,12.59,47.65,14.35,14.8,13.83,13.47,14.14,14.15,13.54,9.3
"2013-08-04 23:15:00",88932,0.094,0.142,0.206,12.45,46.07,14.26,14.76,13.83,13.47,14.03,14.04,13.54,9.24
"2013-08-04 23:30:00",88933,0.094,0.142,0.205,12.34,45.53,14.17,14.7,13.83,13.47,13.93,13.94,13.54,9.12
"2013-08-04 23:45:00",88934,0.094,0.142,0.205,12.23,46.1,14.06,14.62,13.82,13.47,13.82,13.85,13.54,9.12
"2013-08-05 00:00:00",88935,0.094,0.142,0.205,12.14,46.32,13.96,14.56,13.82,13.47,13.73,13.75,13.54,9.17
"2013-08-05 00:15:00",88936,0.094,0.142,0.206,12.06,46.59,13.88,14.52,13.81,13.47,13.64,13.67,13.54,9.26
"2013-08-05 00:30:00",88937,0.094,0.142,0.206,12.02,47.34,13.81,14.48,13.81,13.47,13.56,13.59,13.54,9.41
"2013-08-05 00:45:00",88938,0.094,0.142,0.205,11.98,47.1,13.75,14.42,13.82,13.47,13.48,13.53,13.55,9.62
"2013-08-05 01:00:00",88939,0.094,0.142,0.205,11.95,47.63,13.67,14.38,13.82,13.48,13.42,13.47,13.55,9.79
"2013-08-05 01:15:00",88940,0.094,0.142,0.205,11.94,48.97,13.61,14.32,13.81,13.47,13.37,13.41,13.55,9.95
"2013-08-05 01:30:00",88941,0.094,0.142,0.205,11.92,49.69,13.55,14.28,13.8,13.49,13.32,13.37,13.55,10.2
"2013-08-05 01:45:00",88942,0.094,0.142,0.205,11.89,51.77,13.49,14.24,13.8,13.51,13.27,13.33,13.55,10.45
"2013-08-05 02:00:00",88943,0.094,0.142,0.205,11.88,52.73,13.46,14.19,13.78,13.51,13.24,13.3,13.55,10.65
"2013-08-05 02:15:00",88944,0.094,0.142,0.205,11.87,51.98,13.4,14.15,13.77,13.51,13.2,13.27,13.55,10.79
"2013-08-05 02:30:00",88945,0.094,0.142,0.205,11.84,52.62,13.36,14.1,13.75,13.51,13.16,13.24,13.55,10.81
"2013-08-05 02:45:00",88946,0.094,0.142,0.205,11.8,52.4,13.31,14.06,13.75,13.51,13.12,13.21,13.55,10.63
"2013-08-05 03:00:00",88947,0.094,0.142,0.205,11.7,50.84,13.26,14.05,13.72,13.51,13.07,13.17,13.55,10.31
"2013-08-05 03:15:00",88948,0.094,0.142,0.205,11.61,50.15,13.22,14,13.71,13.5,13.01,13.13,13.55,10
"2013-08-05 03:30:00",88949,0.094,0.142,0.205,11.51,51.32,13.18,13.95,13.7,13.51,12.94,13.07,13.55,9.66
"2013-08-05 03:45:00",88950,0.094,0.142,0.205,11.43,51.12,13.13,13.94,13.71,13.52,12.87,13.01,13.55,9.39
"2013-08-05 04:00:00",88951,0.094,0.142,0.205,11.33,51.89,13.07,13.89,13.69,13.52,12.8,12.94,13.54,9.12
"2013-08-05 04:15:00",88952,0.094,0.142,0.205,11.25,51.03,13,13.85,13.67,13.52,12.72,12.88,13.54,9.01
"2013-08-05 04:30:00",88953,0.094,0.142,0.205,11.21,50.66,12.96,13.81,13.66,13.52,12.65,12.82,13.54,8.99
"2013-08-05 04:45:00",88954,0.094,0.142,0.205,11.16,50.93,12.89,13.79,13.64,13.52,12.59,12.77,13.54,9.01
"2013-08-05 05:00:00",88955,0.094,0.142,0.205,11.11,51.49,12.84,13.74,13.62,13.52,12.54,12.72,13.54,9.06
"2013-08-05 05:15:00",88956,0.094,0.142,0.205,11.08,52.32,12.81,13.7,13.6,13.52,12.49,12.68,13.54,8.99
"2013-08-05 05:30:00",88957,0.094,0.142,0.205,11.03,51.15,12.74,13.67,13.58,13.52,12.44,12.63,13.54,8.88
"2013-08-05 05:45:00",88958,0.094,0.142,0.205,10.93,50.18,12.7,13.64,13.57,13.52,12.38,12.59,13.54,8.66
"2013-08-05 06:00:00",88959,0.095,0.142,0.205,10.82,51.21,12.66,13.59,13.57,13.53,12.32,12.54,13.54,8.35
"2013-08-05 06:15:00",88960,0.095,0.142,0.205,10.69,51.34,12.61,13.57,13.57,13.53,12.25,12.48,13.55,7.993
"2013-08-05 06:30:00",88961,0.095,0.142,0.205,10.6,50.86,12.56,13.53,13.54,13.54,12.17,12.4,13.55,7.706
"2013-08-05 06:45:00",88962,0.095,0.142,0.205,10.48,50.57,12.51,13.51,13.51,13.55,12.09,12.33,13.54,7.464
"2013-08-05 07:00:00",88963,0.095,0.142,0.205,10.4,50.84,12.46,13.45,13.48,13.56,12.01,12.26,13.54,7.29
"2013-08-05 07:15:00",88964,0.095,0.142,0.205,10.32,49.66,12.42,13.4,13.48,13.56,11.93,12.19,13.54,7.159
"2013-08-05 07:30:00",88965,0.095,0.142,0.205,10.24,50.49,12.36,13.36,13.45,13.57,11.87,12.12,13.54,7.071
"2013-08-05 07:45:00",88966,0.095,0.142,0.205,10.18,50.97,12.32,13.31,13.44,13.57,11.81,12.06,13.54,7.114
"2013-08-05 08:00:00",88967,0.095,0.142,0.205,10.26,50.8,12.26,13.29,13.43,13.58,11.76,12.01,13.54,7.487
"2013-08-05 08:15:00",88968,0.095,0.142,0.205,10.46,51.43,12.22,13.26,13.42,13.58,11.77,11.99,13.54,8.35
"2013-08-05 08:30:00",88969,0.095,0.142,0.205,10.84,50.81,12.17,13.2,13.41,13.57,11.86,12.02,13.55,9.75
"2013-08-05 08:45:00",88970,0.095,0.142,0.205,11.47,50.87,12.14,13.18,13.38,13.57,12.01,12.12,13.55,11.08
"2013-08-05 09:00:00",88971,0.094,0.142,0.205,12.12,50.33,12.14,13.14,13.37,13.56,12.19,12.3,13.55,12.16
"2013-08-05 09:15:00",88972,0.094,0.142,0.205,12.49,50.42,12.17,13.12,13.36,13.56,12.41,12.53,13.55,13.12
"2013-08-05 09:30:00",88973,0.094,0.142,0.205,12.66,51.56,12.2,13.09,13.33,13.55,12.61,12.74,13.55,13.94
"2013-08-05 09:45:00",88974,0.094,0.142,0.205,12.76,51.02,12.28,13.06,13.3,13.55,12.77,12.9,13.55,14.71
"2013-08-05 10:00:00",88975,0.094,0.142,0.205,12.96,50.81,12.34,13.05,13.31,13.57,12.89,13.03,13.55,15.41
"2013-08-05 10:15:00",88976,0.094,0.141,0.205,13.43,50.36,12.42,13.06,13.3,13.58,13.03,13.18,13.55,16.02
"2013-08-05 10:30:00",88977,0.094,0.141,0.205,13.89,51.46,12.5,13.06,13.27,13.58,13.22,13.39,13.55,16.59
"2013-08-05 10:45:00",88978,0.094,0.141,0.205,14.35,51.94,12.58,13.08,13.25,13.59,13.53,13.68,13.55,17.14
"2013-08-05 11:00:00",88979,0.094,0.141,0.205,14.86,52.95,12.67,13.08,13.22,13.58,14,13.98,13.55,17.69
"2013-08-05 11:15:00",88980,0.094,0.141,0.205,15.49,52.52,12.8,13.11,13.21,13.59,14.58,14.33,13.55,18.2
"2013-08-05 11:30:00",88981,0.094,0.141,0.204,16.19,51.78,12.93,13.14,13.22,13.59,15.21,14.7,13.55,18.71
"2013-08-05 11:45:00",88982,0.094,0.141,0.204,16.73,51.56,13.12,13.18,13.2,13.59,15.83,15.06,13.55,19.26
"2013-08-05 12:00:00",88983,0.094,0.141,0.204,17.25,51.48,13.27,13.22,13.19,13.59,16.31,15.5,13.55,19.7
"2013-08-05 12:15:00",88984,0.093,0.141,0.204,18.19,45.68,13.44,13.27,13.18,13.59,16.76,15.99,13.55,20.1
"2013-08-05 12:30:00",88985,0.093,0.141,0.204,19.39,43.01,13.64,13.33,13.16,13.59,17.22,16.49,13.55,20.56
"2013-08-05 12:45:00",88986,0.093,0.141,0.204,20.57,42.52,13.85,13.4,13.15,13.59,17.57,16.96,13.55,20.85
"2013-08-05 13:00:00",88987,0.093,0.141,0.205,21.48,43.38,14.13,13.5,13.14,13.59,17.91,17.39,13.55,21.07
"2013-08-05 13:15:00",88988,0.093,0.141,0.204,21.95,45.29,14.42,13.6,13.13,13.59,18.21,17.78,13.55,21.26
"2013-08-05 13:30:00",88989,0.093,0.141,0.204,22.11,45.54,14.71,13.71,13.14,13.6,18.47,18.12,13.55,21.4
"2013-08-05 13:45:00",88990,0.093,0.141,0.204,22.28,45.17,15.02,13.82,13.14,13.6,18.69,18.4,13.55,21.62
"2013-08-05 14:00:00",88991,0.093,0.141,0.204,22.52,45.36,15.31,13.94,13.13,13.59,18.88,18.66,13.55,21.84
"2013-08-05 14:15:00",88992,0.093,0.141,0.204,22.85,46.45,15.56,14.05,13.15,13.58,19.15,18.9,13.55,22.11
"2013-08-05 14:30:00",88993,0.093,0.141,0.204,22.81,48.16,15.78,14.18,13.17,13.58,19.48,19.1,13.55,22.67
"2013-08-05 14:45:00",88994,0.093,0.141,0.204,22.77,48.12,16,14.31,13.18,13.58,19.76,19.18,13.55,23.27
"2013-08-05 15:00:00",88995,0.093,0.141,0.204,22.52,47.51,16.23,14.43,13.21,13.59,19.83,19.22,13.55,23.7
"2013-08-05 15:15:00",88996,0.092,0.141,0.204,21.98,47.21,16.4,14.56,13.23,13.58,19.76,19.18,13.55,24.48
"2013-08-05 15:30:00",88997,0.092,0.141,0.204,21.44,47.07,16.54,14.71,13.25,13.57,19.65,19.08,13.55,24.78
"2013-08-05 15:45:00",88998,0.092,0.141,0.204,20.99,46.65,16.65,14.84,13.29,13.57,19.53,18.96,13.55,25.16
"2013-08-05 16:00:00",88999,0.092,0.141,0.204,20.62,46.3,16.73,14.98,13.3,13.56,19.42,18.82,13.55,24.78
"2013-08-05 16:15:00",89000,0.092,0.141,0.204,20.21,46.09,16.77,15.06,13.33,13.57,19.28,18.69,13.55,24.19
"2013-08-05 16:30:00",89001,0.092,0.141,0.204,19.8,45.94,16.78,15.16,13.36,13.56,19.13,18.57,13.55,23.52
"2013-08-05 16:45:00",89002,0.092,0.141,0.204,19.41,45.79,16.79,15.23,13.4,13.57,18.95,18.43,13.54,22.59
"2013-08-05 17:00:00",89003,0.092,0.14,0.204,19,45.8,16.77,15.32,13.41,13.56,18.75,18.27,13.55,21.59
"2013-08-05 17:15:00",89004,0.092,0.14,0.204,18.58,45.75,16.74,15.37,13.46,13.56,18.53,18.1,13.54,20.72
"2013-08-05 17:30:00",89005,0.092,0.14,0.204,18.22,45.68,16.72,15.42,13.48,13.57,18.31,17.92,13.54,19.92
"2013-08-05 17:45:00",89006,0.092,0.14,0.204,17.89,46.02,16.66,15.45,13.51,13.58,18.08,17.74,13.55,19.18
"2013-08-05 18:00:00",89007,0.093,0.14,0.204,17.56,46.05,16.59,15.49,13.57,13.57,17.86,17.56,13.55,18.46
"2013-08-05 18:15:00",89008,0.092,0.14,0.204,17.24,45.78,16.52,15.52,13.59,13.57,17.65,17.38,13.55,17.74
"2013-08-05 18:30:00",89009,0.093,0.14,0.204,16.93,45.98,16.44,15.53,13.62,13.57,17.45,17.2,13.54,17.14
"2013-08-05 18:45:00",89010,0.092,0.14,0.204,16.68,45.58,16.36,15.54,13.67,13.58,17.25,17.03,13.54,16.64
"2013-08-05 19:00:00",89011,0.092,0.14,0.204,16.43,46.14,16.27,15.54,13.69,13.58,17.06,16.87,13.55,16.09
"2013-08-05 19:15:00",89012,0.092,0.14,0.204,16.17,45.17,16.19,15.54,13.73,13.57,16.87,16.7,13.55,15.43
"2013-08-05 19:30:00",89013,0.092,0.14,0.204,15.9,44.09,16.08,15.53,13.76,13.56,16.68,16.54,13.55,14.78
"2013-08-05 19:45:00",89014,0.092,0.14,0.204,15.61,43.61,15.97,15.5,13.77,13.55,16.49,16.37,13.55,14.06
"2013-08-05 20:00:00",89015,0.092,0.14,0.204,15.33,43.23,15.87,15.49,13.8,13.55,16.3,16.2,13.55,13.42
"2013-08-05 20:15:00",89016,0.092,0.14,0.204,15.07,47.13,15.78,15.46,13.83,13.55,16.11,16.03,13.55,12.81
"2013-08-05 20:30:00",89017,0.093,0.14,0.204,14.81,47.42,15.68,15.45,13.83,13.56,15.93,15.86,13.55,12.26
"2013-08-05 20:45:00",89018,0.093,0.14,0.204,14.57,47.76,15.6,15.43,13.86,13.56,15.74,15.69,13.54,11.82
"2013-08-05 21:00:00",89019,0.093,0.14,0.204,14.36,47.14,15.49,15.38,13.89,13.57,15.56,15.53,13.54,11.31
"2013-08-05 21:15:00",89020,0.093,0.14,0.204,14.12,47.29,15.39,15.34,13.9,13.58,15.39,15.37,13.54,10.79
"2013-08-05 21:30:00",89021,0.093,0.14,0.204,13.88,47.28,15.29,15.31,13.93,13.58,15.2,15.21,13.54,10.27
"2013-08-05 21:45:00",89022,0.093,0.14,0.204,13.7,47.27,15.17,15.27,13.94,13.58,15.03,15.05,13.55,10.02
"2013-08-05 22:00:00",89023,0.093,0.14,0.204,13.55,47.58,15.05,15.21,13.94,13.58,14.87,14.9,13.55,9.86
"2013-08-05 22:15:00",89024,0.093,0.14,0.204,13.39,47.4,14.94,15.18,13.95,13.6,14.73,14.76,13.55,9.71
"2013-08-05 22:30:00",89025,0.093,0.14,0.204,13.25,48.19,14.83,15.14,13.95,13.6,14.61,14.64,13.55,9.75
"2013-08-05 22:45:00",89026,0.093,0.14,0.204,13.19,48.11,14.73,15.09,13.96,13.59,14.5,14.52,13.55,10.02
"2013-08-05 23:00:00",89027,0.093,0.14,0.204,13.17,47.78,14.64,15.06,13.97,13.6,14.41,14.44,13.55,10.43
"2013-08-05 23:15:00",89028,0.093,0.14,0.204,13.12,47.58,14.54,15,13.98,13.6,14.35,14.37,13.55,10.72
"2013-08-05 23:30:00",89029,0.093,0.14,0.204,13.06,46.81,14.47,14.94,13.98,13.6,14.28,14.31,13.55,10.9
"2013-08-05 23:45:00",89030,0.093,0.14,0.204,13.01,46.29,14.38,14.89,13.99,13.6,14.22,14.25,13.55,11.08
"2013-08-06 00:00:00",89031,0.093,0.14,0.204,12.96,47.23,14.31,14.83,13.98,13.6,14.16,14.2,13.55,11.13
"2013-08-06 00:15:00",89032,0.093,0.14,0.204,12.89,46.98,14.24,14.79,13.97,13.6,14.11,14.14,13.54,11.2
"2013-08-06 00:30:00",89033,0.093,0.14,0.204,12.85,46.07,14.18,14.74,13.97,13.6,14.05,14.09,13.54,11.33
"2013-08-06 00:45:00",89034,0.093,0.14,0.204,12.82,46.02,14.13,14.69,13.97,13.6,14,14.04,13.54,11.38
"2013-08-06 01:00:00",89035,0.093,0.14,0.203,12.76,46.66,14.04,14.62,13.96,13.6,13.95,14,13.54,11.31
"2013-08-06 01:15:00",89036,0.093,0.14,0.203,12.68,46.92,13.98,14.56,13.94,13.6,13.89,13.95,13.54,11.22
"2013-08-06 01:30:00",89037,0.093,0.14,0.203,12.61,46.97,13.93,14.54,13.94,13.6,13.83,13.9,13.54,11.13
"2013-08-06 01:45:00",89038,0.093,0.14,0.203,12.49,47.48,13.88,14.49,13.94,13.6,13.77,13.85,13.54,10.88
"2013-08-06 02:00:00",89039,0.093,0.14,0.203,12.36,47.2,13.82,14.45,13.94,13.6,13.71,13.79,13.54,10.49
"2013-08-06 02:15:00",89040,0.093,0.14,0.203,12.25,47.79,13.77,14.42,13.94,13.62,13.62,13.72,13.55,10.18
"2013-08-06 02:30:00",89041,0.093,0.14,0.203,12.17,47.33,13.72,14.39,13.94,13.62,13.55,13.65,13.55,9.97
"2013-08-06 02:45:00",89042,0.093,0.14,0.203,12.05,49.63,13.67,14.34,13.93,13.62,13.46,13.57,13.55,9.71
"2013-08-06 03:00:00",89043,0.093,0.14,0.203,11.93,49.97,13.61,14.3,13.91,13.62,13.38,13.5,13.55,9.44
"2013-08-06 03:15:00",89044,0.093,0.14,0.203,11.83,50.05,13.55,14.27,13.9,13.62,13.29,13.41,13.54,9.15
"2013-08-06 03:30:00",89045,0.093,0.14,0.203,11.71,50.42,13.49,14.23,13.89,13.61,13.21,13.34,13.54,8.88
"2013-08-06 03:45:00",89046,0.093,0.14,0.203,11.64,50.33,13.43,14.18,13.86,13.61,13.12,13.26,13.54,8.7
"2013-08-06 04:00:00",89047,0.093,0.14,0.203,11.54,50.29,13.38,14.15,13.85,13.61,13.05,13.18,13.54,8.48
"2013-08-06 04:15:00",89048,0.093,0.14,0.203,11.44,50.68,13.31,14.12,13.84,13.62,12.96,13.1,13.54,8.33
"2013-08-06 04:30:00",89049,0.093,0.14,0.203,11.34,50.21,13.27,14.07,13.81,13.62,12.88,13.03,13.55,8.17
"2013-08-06 04:45:00",89050,0.093,0.14,0.203,11.26,50.97,13.19,14.03,13.81,13.62,12.8,12.96,13.55,7.993
"2013-08-06 05:00:00",89051,0.093,0.14,0.203,11.15,49.97,13.15,14.01,13.8,13.62,12.72,12.89,13.54,7.794
"2013-08-06 05:15:00",89052,0.093,0.14,0.203,11.03,49.61,13.08,13.97,13.78,13.63,12.64,12.81,13.54,7.575
"2013-08-06 05:30:00",89053,0.093,0.14,0.203,10.87,49.53,12.99,13.93,13.77,13.63,12.54,12.72,13.54,7.29
"2013-08-06 05:45:00",89054,0.093,0.14,0.203,10.76,49,12.93,13.88,13.77,13.63,12.45,12.64,13.54,7.049
"2013-08-06 06:00:00",89055,0.093,0.14,0.203,10.64,50.12,12.86,13.84,13.75,13.64,12.37,12.56,13.54,6.809
