"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8.CR1","22564","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-04 08:30:00",88873,0.097,0.112,0.145,13.63,15.36,14.4,14.65,14.91,14.39,13.57,13.74,13.52,13.16
"2013-08-04 08:45:00",88874,0.097,0.112,0.145,13.81,15.38,14.38,14.63,14.89,14.39,13.66,13.83,13.52,13.82
"2013-08-04 09:00:00",88875,0.097,0.112,0.145,13.98,15.39,14.39,14.63,14.87,14.4,13.76,13.92,13.52,14.42
"2013-08-04 09:15:00",88876,0.097,0.112,0.145,14.19,15.38,14.4,14.61,14.86,14.41,13.87,14.03,13.51,15.09
"2013-08-04 09:30:00",88877,0.097,0.112,0.145,14.45,15.38,14.42,14.58,14.87,14.4,14.02,14.17,13.52,16.02
"2013-08-04 09:45:00",88878,0.097,0.112,0.145,14.78,15.37,14.43,14.57,14.86,14.4,14.2,14.35,13.52,16.96
"2013-08-04 10:00:00",88879,0.097,0.112,0.145,15.09,15.37,14.49,14.6,14.85,14.4,14.4,14.57,13.49,17.56
"2013-08-04 10:15:00",88880,0.097,0.112,0.145,15.44,15.36,14.54,14.6,14.81,14.41,14.6,14.81,13.51,18.1
"2013-08-04 10:30:00",88881,0.097,0.112,0.145,15.78,15.36,14.62,14.6,14.8,14.41,14.81,15.08,13.52,18.48
"2013-08-04 10:45:00",88882,0.097,0.112,0.145,16.09,15.36,14.69,14.6,14.8,14.41,15.04,15.35,13.53,18.87
"2013-08-04 11:00:00",88883,0.096,0.112,0.145,16.46,15.36,14.82,14.63,14.79,14.41,15.38,15.63,13.53,19.21
"2013-08-04 11:15:00",88884,0.096,0.112,0.145,16.79,15.36,14.91,14.64,14.79,14.41,15.85,15.9,13.51,19.6
"2013-08-04 11:30:00",88885,0.096,0.111,0.145,17.07,15.35,15.03,14.65,14.78,14.4,16.4,16.15,13.51,19.84
"2013-08-04 11:45:00",88886,0.096,0.111,0.145,17.29,15.35,15.13,14.7,14.77,14.4,16.93,16.4,13.5,20.13
"2013-08-04 12:00:00",88887,0.096,0.111,0.145,17.49,15.35,15.24,14.75,14.75,14.4,17.37,16.66,13.49,20.53
"2013-08-04 12:15:00",88888,0.096,0.111,0.145,17.96,15.35,15.38,14.79,14.74,14.4,17.78,16.92,13.48,21.1
"2013-08-04 12:30:00",88889,0.096,0.111,0.145,18.59,15.35,15.52,14.85,14.74,14.41,18.12,17.21,13.47,21.53
"2013-08-04 12:45:00",88890,0.095,0.111,0.145,19.35,15.38,15.68,14.9,14.74,14.42,18.39,17.51,13.46,21.78
"2013-08-04 13:00:00",88891,0.095,0.111,0.144,20.11,15.39,15.85,14.99,14.75,14.43,18.7,17.8,13.48,22.11
"2013-08-04 13:15:00",88892,0.095,0.111,0.144,20.75,15.39,16.06,15.06,14.75,14.44,19.01,18.07,13.47,22.45
"2013-08-04 13:30:00",88893,0.095,0.111,0.144,20.94,15.39,16.32,15.15,14.74,14.44,19.27,18.28,13.47,22.56
"2013-08-04 13:45:00",88894,0.095,0.111,0.144,21.3,15.39,16.55,15.24,14.76,14.44,19.36,18.49,13.46,22.73
"2013-08-04 14:00:00",88895,0.095,0.111,0.144,21.79,15.38,16.78,15.36,14.76,14.43,19.4,18.7,13.5,23.07
"2013-08-04 14:15:00",88896,0.095,0.111,0.144,22.22,15.38,16.99,15.5,14.77,14.43,19.51,18.9,13.52,23.35
"2013-08-04 14:30:00",88897,0.095,0.111,0.144,22.23,15.38,17.22,15.63,14.78,14.43,19.6,19.05,13.52,23.29
"2013-08-04 14:45:00",88898,0.095,0.111,0.144,22.25,15.38,17.43,15.75,14.8,14.43,19.61,19.11,13.53,22.95
"2013-08-04 15:00:00",88899,0.095,0.111,0.144,21.99,15.38,17.67,15.88,14.81,14.4,19.55,19.13,13.52,22.39
"2013-08-04 15:15:00",88900,0.094,0.111,0.144,21.59,15.35,17.83,16,14.82,14.39,19.44,19.1,13.53,22.22
"2013-08-04 15:30:00",88901,0.095,0.111,0.144,21.22,15.34,17.97,16.11,14.85,14.4,19.32,19.07,13.52,21.42
"2013-08-04 15:45:00",88902,0.095,0.11,0.144,20.82,15.34,18.08,16.23,14.87,14.39,19.18,19,13.5,20.77
"2013-08-04 16:00:00",88903,0.095,0.11,0.144,20.43,15.35,18.12,16.33,14.89,14.4,19.03,18.91,13.5,20.18
"2013-08-04 16:15:00",88904,0.095,0.11,0.144,20.1,15.35,18.16,16.43,14.93,14.4,18.87,18.81,13.49,19.81
"2013-08-04 16:30:00",88905,0.095,0.11,0.144,19.81,15.35,18.18,16.53,14.97,14.4,18.72,18.71,13.49,19.65
"2013-08-04 16:45:00",88906,0.095,0.11,0.144,19.56,15.35,18.16,16.61,14.98,14.4,18.58,18.61,13.48,19.84
"2013-08-04 17:00:00",88907,0.095,0.11,0.143,19.32,15.35,18.14,16.67,15.01,14.4,18.45,18.52,13.48,19.6
"2013-08-04 17:15:00",88908,0.095,0.11,0.143,19.04,15.35,18.12,16.71,15.05,14.41,18.31,18.4,13.46,18.95
"2013-08-04 17:30:00",88909,0.095,0.11,0.143,18.75,15.35,18.07,16.76,15.07,14.4,18.15,18.28,13.48,18.28
"2013-08-04 17:45:00",88910,0.095,0.11,0.143,18.46,15.36,18.01,16.78,15.11,14.41,17.98,18.13,13.49,17.51
"2013-08-04 18:00:00",88911,0.095,0.11,0.143,18.19,15.36,17.96,16.78,15.16,14.41,17.81,17.98,13.47,16.98
"2013-08-04 18:15:00",88912,0.095,0.11,0.143,17.96,15.36,17.9,16.79,15.18,14.41,17.63,17.83,13.47,16.59
"2013-08-04 18:30:00",88913,0.095,0.11,0.143,17.74,15.37,17.83,16.8,15.22,14.42,17.47,17.68,13.48,16.19
"2013-08-04 18:45:00",88914,0.095,0.11,0.143,17.54,15.37,17.74,16.79,15.26,14.42,17.31,17.53,13.48,15.97
"2013-08-04 19:00:00",88915,0.095,0.11,0.143,17.35,15.37,17.66,16.79,15.27,14.41,17.16,17.4,13.49,15.77
"2013-08-04 19:15:00",88916,0.095,0.11,0.143,17.19,15.37,17.56,16.76,15.29,14.42,17.03,17.28,13.48,15.51
"2013-08-04 19:30:00",88917,0.095,0.11,0.143,16.97,15.36,17.46,16.74,15.33,14.42,16.89,17.15,13.49,14.97
"2013-08-04 19:45:00",88918,0.095,0.11,0.143,16.79,15.36,17.38,16.71,15.36,14.41,16.75,17.01,13.5,14.47
"2013-08-04 20:00:00",88919,0.095,0.11,0.143,16.59,15.34,17.3,16.7,15.39,14.4,16.6,16.87,13.51,13.99
"2013-08-04 20:15:00",88920,0.095,0.11,0.143,16.4,15.33,17.22,16.67,15.41,14.39,16.46,16.73,13.51,13.47
"2013-08-04 20:30:00",88921,0.095,0.11,0.143,16.2,15.34,17.14,16.64,15.4,14.4,16.31,16.58,13.5,12.91
"2013-08-04 20:45:00",88922,0.095,0.11,0.143,16,15.34,17.05,16.6,15.41,14.41,16.16,16.44,13.51,12.44
"2013-08-04 21:00:00",88923,0.095,0.11,0.143,15.81,15.34,16.96,16.56,15.44,14.41,16.01,16.29,13.51,12.02
"2013-08-04 21:15:00",88924,0.095,0.11,0.143,15.64,15.34,16.87,16.52,15.47,14.42,15.87,16.15,13.5,11.54
"2013-08-04 21:30:00",88925,0.095,0.11,0.143,15.43,15.35,16.78,16.48,15.49,14.42,15.73,16,13.5,11.11
"2013-08-04 21:45:00",88926,0.095,0.11,0.143,15.25,15.35,16.69,16.41,15.49,14.43,15.59,15.85,13.49,10.81
"2013-08-04 22:00:00",88927,0.095,0.11,0.143,15.09,15.35,16.59,16.38,15.49,14.43,15.46,15.72,13.49,10.54
"2013-08-04 22:15:00",88928,0.095,0.11,0.143,14.94,15.35,16.5,16.32,15.49,14.43,15.33,15.59,13.49,10.31
"2013-08-04 22:30:00",88929,0.095,0.11,0.143,14.8,15.35,16.41,16.26,15.49,14.44,15.21,15.46,13.5,10.11
"2013-08-04 22:45:00",88930,0.095,0.11,0.143,14.68,15.35,16.33,16.24,15.5,14.43,15.09,15.34,13.5,10.06
"2013-08-04 23:00:00",88931,0.095,0.11,0.143,14.58,15.35,16.23,16.18,15.5,14.45,14.98,15.22,13.51,10.11
"2013-08-04 23:15:00",88932,0.096,0.11,0.143,14.49,15.35,16.13,16.14,15.5,14.45,14.88,15.12,13.51,10.09
"2013-08-04 23:30:00",88933,0.096,0.11,0.143,14.39,15.35,16.02,16.08,15.5,14.45,14.79,15.02,13.51,10
"2013-08-04 23:45:00",88934,0.096,0.11,0.143,14.29,15.36,15.96,16.03,15.5,14.45,14.7,14.92,13.51,10.02
"2013-08-05 00:00:00",88935,0.096,0.11,0.143,14.21,15.36,15.87,15.98,15.5,14.45,14.61,14.83,13.52,10.04
"2013-08-05 00:15:00",88936,0.096,0.11,0.143,14.14,15.36,15.79,15.91,15.5,14.45,14.53,14.74,13.52,10.2
"2013-08-05 00:30:00",88937,0.096,0.11,0.143,14.09,15.35,15.71,15.87,15.49,14.45,14.46,14.67,13.52,10.4
"2013-08-05 00:45:00",88938,0.096,0.11,0.143,14.05,15.35,15.64,15.81,15.49,14.45,14.41,14.61,13.53,10.67
"2013-08-05 01:00:00",88939,0.096,0.11,0.143,14.02,15.35,15.56,15.78,15.49,14.45,14.35,14.55,13.53,10.88
"2013-08-05 01:15:00",88940,0.096,0.11,0.143,14,15.35,15.51,15.72,15.48,14.45,14.31,14.5,13.53,11.06
"2013-08-05 01:30:00",88941,0.096,0.11,0.143,13.96,15.35,15.45,15.68,15.47,14.45,14.27,14.46,13.53,11.29
"2013-08-05 01:45:00",88942,0.096,0.11,0.143,13.94,15.35,15.4,15.63,15.45,14.45,14.24,14.42,13.53,11.54
"2013-08-05 02:00:00",88943,0.096,0.11,0.143,13.94,15.35,15.34,15.59,15.43,14.46,14.21,14.39,13.53,11.75
"2013-08-05 02:15:00",88944,0.096,0.11,0.143,13.94,15.35,15.29,15.56,15.4,14.47,14.19,14.37,13.53,11.89
"2013-08-05 02:30:00",88945,0.096,0.11,0.143,13.92,15.35,15.23,15.49,15.4,14.47,14.17,14.34,13.53,11.89
"2013-08-05 02:45:00",88946,0.096,0.11,0.143,13.84,15.35,15.19,15.45,15.39,14.46,14.14,14.31,13.52,11.66
"2013-08-05 03:00:00",88947,0.096,0.11,0.143,13.77,15.35,15.14,15.38,15.39,14.46,14.1,14.27,13.52,11.24
"2013-08-05 03:15:00",88948,0.096,0.11,0.143,13.69,15.35,15.11,15.34,15.38,14.45,14.05,14.22,13.53,10.9
"2013-08-05 03:30:00",88949,0.096,0.11,0.143,13.59,15.35,15.05,15.3,15.36,14.45,13.99,14.16,13.53,10.52
"2013-08-05 03:45:00",88950,0.096,0.11,0.143,13.5,15.35,15.04,15.27,15.35,14.45,13.92,14.09,13.52,10.22
"2013-08-05 04:00:00",88951,0.096,0.11,0.143,13.42,15.35,14.98,15.22,15.34,14.45,13.85,14.02,13.52,9.93
"2013-08-05 04:15:00",88952,0.096,0.11,0.143,13.34,15.35,14.92,15.18,15.31,14.46,13.78,13.95,13.52,9.86
"2013-08-05 04:30:00",88953,0.096,0.11,0.143,13.31,15.36,14.9,15.14,15.31,14.47,13.72,13.88,13.52,9.88
"2013-08-05 04:45:00",88954,0.096,0.11,0.143,13.26,15.36,14.84,15.12,15.29,14.48,13.66,13.83,13.52,9.95
"2013-08-05 05:00:00",88955,0.096,0.11,0.143,13.22,15.36,14.79,15.08,15.26,14.48,13.62,13.78,13.52,10
"2013-08-05 05:15:00",88956,0.096,0.11,0.143,13.19,15.36,14.72,15.03,15.24,14.49,13.58,13.73,13.52,9.95
"2013-08-05 05:30:00",88957,0.096,0.11,0.143,13.13,15.36,14.67,15.02,15.22,14.49,13.53,13.69,13.51,9.82
"2013-08-05 05:45:00",88958,0.096,0.11,0.143,13.05,15.36,14.62,14.97,15.2,14.49,13.49,13.64,13.5,9.52
"2013-08-05 06:00:00",88959,0.096,0.11,0.143,12.94,15.36,14.57,14.92,15.2,14.5,13.43,13.58,13.5,9.17
"2013-08-05 06:15:00",88960,0.096,0.11,0.143,12.84,15.36,14.54,14.9,15.17,14.49,13.36,13.51,13.49,8.81
"2013-08-05 06:30:00",88961,0.096,0.11,0.143,12.74,15.36,14.48,14.87,15.15,14.5,13.28,13.43,13.48,8.55
"2013-08-05 06:45:00",88962,0.096,0.11,0.143,12.64,15.36,14.43,14.83,15.13,14.5,13.2,13.35,13.48,8.3
"2013-08-05 07:00:00",88963,0.096,0.11,0.143,12.55,15.36,14.38,14.79,15.12,14.5,13.12,13.27,13.5,8.13
"2013-08-05 07:15:00",88964,0.096,0.11,0.143,12.49,15.36,14.34,14.75,15.12,14.51,13.05,13.19,13.51,7.993
"2013-08-05 07:30:00",88965,0.096,0.11,0.143,12.42,15.36,14.28,14.73,15.09,14.51,12.98,13.12,13.51,7.97
"2013-08-05 07:45:00",88966,0.096,0.11,0.143,12.4,15.36,14.23,14.68,15.07,14.51,12.92,13.05,13.51,8.06
"2013-08-05 08:00:00",88967,0.096,0.11,0.143,12.42,15.37,14.19,14.65,15.05,14.51,12.87,13.01,13.52,8.41
"2013-08-05 08:15:00",88968,0.096,0.11,0.143,12.53,15.36,14.16,14.63,15.04,14.51,12.86,13,13.51,9.21
"2013-08-05 08:30:00",88969,0.096,0.11,0.143,12.77,15.36,14.11,14.59,15.05,14.51,12.91,13.04,13.52,10.56
"2013-08-05 08:45:00",88970,0.096,0.11,0.143,13.14,15.36,14.08,14.57,15.02,14.51,13.02,13.14,13.52,11.82
"2013-08-05 09:00:00",88971,0.096,0.11,0.143,13.53,15.37,14.07,14.54,15.02,14.52,13.21,13.29,13.53,12.93
"2013-08-05 09:15:00",88972,0.096,0.11,0.143,13.85,15.38,14.09,14.52,15.01,14.53,13.42,13.46,13.52,13.85
"2013-08-05 09:30:00",88973,0.096,0.11,0.143,14.1,15.39,14.11,14.48,14.98,14.53,13.61,13.64,13.52,14.68
"2013-08-05 09:45:00",88974,0.096,0.11,0.143,14.33,15.38,14.15,14.44,14.96,14.53,13.78,13.84,13.51,15.43
"2013-08-05 10:00:00",88975,0.095,0.11,0.143,14.59,15.38,14.21,14.45,14.96,14.53,13.96,14.06,13.52,16.07
"2013-08-05 10:15:00",88976,0.095,0.11,0.143,14.83,15.37,14.27,14.44,14.94,14.55,14.13,14.29,13.53,16.66
"2013-08-05 10:30:00",88977,0.095,0.11,0.143,15.14,15.37,14.33,14.45,14.91,14.55,14.31,14.55,13.53,17.19
"2013-08-05 10:45:00",88978,0.095,0.109,0.143,15.49,15.37,14.42,14.47,14.9,14.55,14.54,14.83,13.52,17.69
"2013-08-05 11:00:00",88979,0.095,0.109,0.143,15.85,15.36,14.51,14.5,14.88,14.55,14.9,15.12,13.5,18.23
"2013-08-05 11:15:00",88980,0.095,0.109,0.143,16.18,15.36,14.6,14.5,14.88,14.54,15.37,15.4,13.49,18.71
"2013-08-05 11:30:00",88981,0.095,0.109,0.143,16.47,15.36,14.73,14.53,14.86,14.54,15.83,15.65,13.51,19.18
"2013-08-05 11:45:00",88982,0.095,0.109,0.142,16.75,15.36,14.86,14.57,14.84,14.54,16.32,15.92,13.5,19.65
"2013-08-05 12:00:00",88983,0.094,0.109,0.142,17.03,15.35,14.97,14.62,14.83,14.54,16.78,16.19,13.5,20.08
"2013-08-05 12:15:00",88984,0.094,0.109,0.142,17.65,15.36,15.09,14.65,14.81,14.54,17.24,16.48,13.5,20.69
"2013-08-05 12:30:00",88985,0.094,0.109,0.142,18.25,15.38,15.23,14.71,14.81,14.54,17.62,16.78,13.51,21.37
"2013-08-05 12:45:00",88986,0.094,0.109,0.142,19.02,15.39,15.41,14.77,14.81,14.56,17.93,17.1,13.5,21.81
"2013-08-05 13:00:00",88987,0.094,0.109,0.142,19.81,15.39,15.6,14.84,14.82,14.56,18.28,17.42,13.52,22.17
"2013-08-05 13:15:00",88988,0.094,0.109,0.142,20.44,15.39,15.82,14.92,14.82,14.56,18.62,17.7,13.53,22.42
"2013-08-05 13:30:00",88989,0.094,0.109,0.142,20.81,15.39,16.06,15,14.82,14.56,18.91,17.95,13.53,22.53
"2013-08-05 13:45:00",88990,0.094,0.109,0.142,21.27,15.38,16.33,15.11,14.81,14.56,19.06,18.2,13.52,22.73
"2013-08-05 14:00:00",88991,0.094,0.109,0.142,21.75,15.38,16.58,15.22,14.81,14.56,19.13,18.43,13.51,22.98
"2013-08-05 14:15:00",88992,0.094,0.108,0.142,22.17,15.38,16.82,15.34,14.82,14.56,19.25,18.64,13.52,23.27
"2013-08-05 14:30:00",88993,0.093,0.108,0.142,22.32,15.38,17.06,15.5,14.84,14.54,19.37,18.81,13.52,23.7
"2013-08-05 14:45:00",88994,0.093,0.108,0.141,22.49,15.38,17.29,15.64,14.86,14.55,19.42,18.9,13.5,23.87
"2013-08-05 15:00:00",88995,0.093,0.108,0.141,22.54,15.38,17.51,15.77,14.86,14.55,19.39,18.95,13.5,23.93
"2013-08-05 15:15:00",88996,0.093,0.108,0.141,22.2,15.38,17.74,15.9,14.86,14.55,19.33,18.98,13.5,24.45
"2013-08-05 15:30:00",88997,0.093,0.108,0.141,21.79,15.38,17.9,16.03,14.88,14.55,19.25,18.98,13.52,24.63
"2013-08-05 15:45:00",88998,0.093,0.108,0.141,21.41,15.38,18.05,16.17,14.91,14.54,19.17,18.98,13.53,25.19
"2013-08-05 16:00:00",88999,0.093,0.108,0.141,21.14,15.37,18.15,16.28,14.95,14.54,19.09,18.97,13.51,25.61
"2013-08-05 16:15:00",89000,0.093,0.108,0.141,20.86,15.37,18.21,16.38,14.95,14.53,19.01,18.96,13.51,25.61
"2013-08-05 16:30:00",89001,0.093,0.108,0.141,20.57,15.37,18.26,16.48,14.99,14.52,18.95,18.94,13.52,25.22
"2013-08-05 16:45:00",89002,0.093,0.108,0.141,20.25,15.37,18.27,16.58,15.03,14.52,18.86,18.89,13.53,24.04
"2013-08-05 17:00:00",89003,0.093,0.108,0.141,19.95,15.35,18.27,16.65,15.04,14.51,18.75,18.83,13.52,22.59
"2013-08-05 17:15:00",89004,0.093,0.108,0.141,19.62,15.34,18.27,16.71,15.08,14.49,18.62,18.73,13.51,21.31
"2013-08-05 17:30:00",89005,0.093,0.108,0.141,19.31,15.34,18.24,16.76,15.13,14.49,18.46,18.61,13.51,20.26
"2013-08-05 17:45:00",89006,0.093,0.108,0.141,19.03,15.35,18.21,16.8,15.15,14.5,18.3,18.47,13.52,19.42
"2013-08-05 18:00:00",89007,0.093,0.108,0.141,18.75,15.35,18.15,16.84,15.18,14.51,18.13,18.33,13.52,18.64
"2013-08-05 18:15:00",89008,0.093,0.108,0.141,18.49,15.35,18.11,16.87,15.2,14.51,17.96,18.18,13.5,17.92
"2013-08-05 18:30:00",89009,0.093,0.108,0.141,18.23,15.36,18.04,16.87,15.25,14.52,17.8,18.03,13.48,17.31
"2013-08-05 18:45:00",89010,0.093,0.108,0.141,18,15.36,17.96,16.87,15.28,14.51,17.63,17.88,13.49,16.84
"2013-08-05 19:00:00",89011,0.093,0.108,0.141,17.78,15.36,17.88,16.88,15.31,14.51,17.47,17.74,13.5,16.39
"2013-08-05 19:15:00",89012,0.093,0.108,0.141,17.54,15.37,17.83,16.87,15.35,14.51,17.31,17.59,13.48,15.8
"2013-08-05 19:30:00",89013,0.094,0.108,0.141,17.3,15.36,17.74,16.86,15.38,14.51,17.16,17.44,13.48,15.14
"2013-08-05 19:45:00",89014,0.094,0.108,0.141,17.07,15.37,17.64,16.85,15.41,14.52,17,17.29,13.48,14.47
"2013-08-05 20:00:00",89015,0.094,0.108,0.141,16.86,15.34,17.54,16.82,15.42,14.51,16.84,17.13,13.51,13.82
"2013-08-05 20:15:00",89016,0.094,0.108,0.141,16.64,15.33,17.43,16.81,15.45,14.49,16.68,16.97,13.51,13.23
"2013-08-05 20:30:00",89017,0.094,0.108,0.141,16.43,15.34,17.33,16.8,15.48,14.48,16.52,16.81,13.51,12.72
"2013-08-05 20:45:00",89018,0.094,0.107,0.141,16.24,15.34,17.25,16.76,15.49,14.49,16.37,16.65,13.51,12.28
"2013-08-05 21:00:00",89019,0.094,0.108,0.141,16.06,15.34,17.17,16.72,15.5,14.49,16.22,16.5,13.52,11.84
"2013-08-05 21:15:00",89020,0.094,0.107,0.141,15.84,15.34,17.07,16.67,15.52,14.5,16.07,16.35,13.52,11.27
"2013-08-05 21:30:00",89021,0.094,0.107,0.141,15.64,15.35,16.97,16.63,15.54,14.5,15.9,16.18,13.52,10.83
"2013-08-05 21:45:00",89022,0.094,0.108,0.141,15.44,15.35,16.88,16.6,15.57,14.5,15.75,16.03,13.52,10.65
"2013-08-05 22:00:00",89023,0.094,0.108,0.141,15.3,15.35,16.79,16.54,15.59,14.5,15.61,15.89,13.52,10.58
"2013-08-05 22:15:00",89024,0.094,0.108,0.141,15.17,15.35,16.68,16.49,15.59,14.5,15.49,15.76,13.52,10.47
"2013-08-05 22:30:00",89025,0.094,0.107,0.141,15.07,15.35,16.58,16.42,15.59,14.51,15.38,15.64,13.52,10.63
"2013-08-05 22:45:00",89026,0.094,0.108,0.141,15,15.35,16.49,16.38,15.59,14.52,15.28,15.54,13.52,10.99
"2013-08-05 23:00:00",89027,0.094,0.107,0.141,14.97,15.35,16.41,16.32,15.6,14.52,15.21,15.46,13.52,11.52
"2013-08-05 23:15:00",89028,0.094,0.108,0.141,14.96,15.35,16.34,16.28,15.61,14.52,15.15,15.4,13.52,11.84
"2013-08-05 23:30:00",89029,0.094,0.108,0.141,14.9,15.35,16.26,16.22,15.62,14.52,15.11,15.35,13.52,12.05
"2013-08-05 23:45:00",89030,0.094,0.107,0.141,14.87,15.35,16.19,16.17,15.61,14.53,15.07,15.31,13.52,12.23
"2013-08-06 00:00:00",89031,0.094,0.108,0.141,14.82,15.34,16.1,16.13,15.61,14.53,15.02,15.26,13.52,12.23
"2013-08-06 00:15:00",89032,0.094,0.107,0.141,14.74,15.34,16.03,16.07,15.6,14.53,14.98,15.21,13.52,12.28
"2013-08-06 00:30:00",89033,0.094,0.107,0.141,14.72,15.34,15.97,16.04,15.59,14.53,14.93,15.16,13.52,12.42
"2013-08-06 00:45:00",89034,0.094,0.107,0.141,14.67,15.34,15.91,15.99,15.58,14.54,14.89,15.12,13.52,12.44
"2013-08-06 01:00:00",89035,0.094,0.107,0.141,14.62,15.34,15.85,15.96,15.58,14.53,14.85,15.08,13.52,12.39
"2013-08-06 01:15:00",89036,0.094,0.107,0.141,14.56,15.34,15.79,15.91,15.58,14.54,14.8,15.03,13.52,12.35
"2013-08-06 01:30:00",89037,0.094,0.107,0.141,14.5,15.34,15.76,15.86,15.56,14.54,14.75,14.97,13.52,12.23
"2013-08-06 01:45:00",89038,0.094,0.107,0.141,14.41,15.34,15.7,15.81,15.55,14.55,14.7,14.92,13.52,11.89
"2013-08-06 02:00:00",89039,0.094,0.108,0.141,14.3,15.35,15.66,15.78,15.54,14.55,14.63,14.85,13.52,11.47
"2013-08-06 02:15:00",89040,0.094,0.107,0.141,14.2,15.35,15.6,15.74,15.53,14.55,14.55,14.77,13.52,11.13
"2013-08-06 02:30:00",89041,0.094,0.107,0.141,14.12,15.35,15.54,15.7,15.52,14.55,14.47,14.69,13.52,10.93
"2013-08-06 02:45:00",89042,0.094,0.108,0.141,14.01,15.35,15.49,15.68,15.5,14.55,14.4,14.61,13.52,10.61
"2013-08-06 03:00:00",89043,0.094,0.107,0.141,13.9,15.35,15.44,15.64,15.49,14.55,14.32,14.53,13.52,10.34
"2013-08-06 03:15:00",89044,0.094,0.107,0.141,13.8,15.35,15.38,15.58,15.47,14.55,14.24,14.44,13.52,10.02
"2013-08-06 03:30:00",89045,0.094,0.107,0.141,13.69,15.35,15.31,15.54,15.46,14.56,14.15,14.35,13.51,9.79
"2013-08-06 03:45:00",89046,0.094,0.107,0.141,13.62,15.36,15.25,15.5,15.47,14.56,14.06,14.27,13.51,9.59
"2013-08-06 04:00:00",89047,0.094,0.107,0.141,13.51,15.36,15.19,15.46,15.45,14.57,13.98,14.18,13.5,9.37
"2013-08-06 04:15:00",89048,0.094,0.108,0.141,13.42,15.36,15.13,15.4,15.43,14.58,13.9,14.1,13.49,9.19
"2013-08-06 04:30:00",89049,0.094,0.108,0.141,13.34,15.35,15.08,15.36,15.41,14.59,13.83,14.02,13.49,8.99
"2013-08-06 04:45:00",89050,0.094,0.108,0.141,13.25,15.36,15.02,15.31,15.4,14.59,13.75,13.94,13.49,8.81
"2013-08-06 05:00:00",89051,0.094,0.107,0.141,13.15,15.36,14.97,15.26,15.39,14.59,13.67,13.86,13.49,8.63
"2013-08-06 05:15:00",89052,0.094,0.108,0.141,13.05,15.36,14.91,15.21,15.37,14.59,13.59,13.77,13.48,8.37
"2013-08-06 05:30:00",89053,0.094,0.107,0.141,12.93,15.35,14.85,15.19,15.36,14.6,13.5,13.68,13.48,8.13
"2013-08-06 05:45:00",89054,0.094,0.107,0.141,12.82,15.36,14.79,15.13,15.34,14.61,13.42,13.59,13.49,7.882
"2013-08-06 06:00:00",89055,0.094,0.107,0.141,12.72,15.36,14.72,15.11,15.32,14.61,13.32,13.5,13.49,7.641
