"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7.CR1","41236","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-04 08:30:00",88874,0.103,0.137,0.191,11.35,11.67,12.58,12.96,13.43,13.3,11.73,11.87,13.32,9.95
"2013-08-04 08:45:00",88875,0.103,0.137,0.191,11.56,11.75,12.58,12.94,13.43,13.3,11.83,11.93,13.32,10.93
"2013-08-04 09:00:00",88876,0.103,0.137,0.191,11.74,11.86,12.58,12.91,13.42,13.3,11.94,12.01,13.32,11.79
"2013-08-04 09:15:00",88877,0.103,0.137,0.191,11.95,11.96,12.58,12.88,13.4,13.31,12.07,12.1,13.31,12.56
"2013-08-04 09:30:00",88878,0.103,0.137,0.191,12.24,12.09,12.59,12.86,13.38,13.31,12.21,12.21,13.31,13.54
"2013-08-04 09:45:00",88879,0.103,0.137,0.191,12.73,12.27,12.62,12.86,13.36,13.32,12.39,12.35,13.3,14.71
"2013-08-04 10:00:00",88880,0.102,0.137,0.191,13.19,12.52,12.66,12.85,13.34,13.32,12.63,12.54,13.32,15.53
"2013-08-04 10:15:00",88881,0.102,0.137,0.191,13.65,12.79,12.71,12.85,13.34,13.32,12.88,12.78,13.32,16.22
"2013-08-04 10:30:00",88882,0.102,0.137,0.191,14.03,13.08,12.81,12.85,13.34,13.32,13.15,13.06,13.29,16.81
"2013-08-04 10:45:00",88883,0.102,0.137,0.191,14.41,13.35,12.9,12.85,13.33,13.32,13.53,13.35,13.27,17.36
"2013-08-04 11:00:00",88884,0.102,0.137,0.191,15.13,13.68,13.01,12.88,13.32,13.33,14.1,13.64,13.27,17.84
"2013-08-04 11:15:00",88885,0.102,0.137,0.191,15.57,14.04,13.13,12.9,13.31,13.32,14.73,13.95,13.27,18.2
"2013-08-04 11:30:00",88886,0.102,0.137,0.191,16.08,14.38,13.27,12.93,13.29,13.33,15.26,14.28,13.29,18.51
"2013-08-04 11:45:00",88887,0.103,0.137,0.191,17.22,14.84,13.43,12.93,13.27,13.32,15.81,14.64,13.29,18.92
"2013-08-04 12:00:00",88888,0.102,0.137,0.191,18.24,15.47,13.6,12.99,13.27,13.33,16.28,15,13.29,19.31
"2013-08-04 12:15:00",88889,0.102,0.137,0.191,19.32,16.12,13.82,13.03,13.27,13.32,16.65,15.35,13.29,19.78
"2013-08-04 12:30:00",88890,0.102,0.137,0.191,20.1,16.76,14.05,13.1,13.29,13.33,17.11,15.69,13.27,20.21
"2013-08-04 12:45:00",88891,0.102,0.137,0.191,20.68,17.36,14.33,13.18,13.28,13.33,17.61,16.01,13.27,20.4
"2013-08-04 13:00:00",88892,0.102,0.137,0.191,20.81,17.84,14.62,13.29,13.29,13.32,18.06,16.3,13.27,20.48
"2013-08-04 13:15:00",88893,0.102,0.137,0.191,21.08,18.18,14.92,13.39,13.28,13.33,18.31,16.57,13.28,20.66
"2013-08-04 13:30:00",88894,0.102,0.136,0.19,21.09,18.48,15.23,13.5,13.29,13.33,18.41,16.77,13.27,21.04
"2013-08-04 13:45:00",88895,0.102,0.136,0.19,21.29,18.72,15.5,13.63,13.3,13.33,18.63,16.91,13.28,21.7
"2013-08-04 14:00:00",88896,0.102,0.136,0.19,21.67,18.97,15.75,13.77,13.3,13.34,18.9,17.03,13.27,22.42
"2013-08-04 14:15:00",88897,0.102,0.136,0.19,21.94,19.3,15.98,13.9,13.31,13.34,19.14,17.12,13.27,23.01
"2013-08-04 14:30:00",88898,0.102,0.136,0.19,22.19,19.57,16.19,14.02,13.31,13.34,19.29,17.19,13.28,23.18
"2013-08-04 14:45:00",88899,0.102,0.136,0.19,22.1,19.77,16.4,14.17,13.32,13.34,19.24,17.24,13.27,22.7
"2013-08-04 15:00:00",88900,0.102,0.136,0.19,21.48,19.8,16.61,14.3,13.36,13.34,19.07,17.26,13.28,21.97
"2013-08-04 15:15:00",88901,0.102,0.136,0.19,20.83,19.66,16.77,14.43,13.39,13.34,18.87,17.25,13.27,21.45
"2013-08-04 15:30:00",88902,0.102,0.136,0.19,20.19,19.44,16.91,14.55,13.4,13.35,18.67,17.23,13.27,20.48
"2013-08-04 15:45:00",88903,0.102,0.136,0.19,19.66,19.14,16.97,14.66,13.41,13.34,18.45,17.18,13.27,19.55
"2013-08-04 16:00:00",88904,0.102,0.136,0.19,19.16,18.85,17,14.77,13.46,13.34,18.23,17.11,13.27,18.79
"2013-08-04 16:15:00",88905,0.102,0.136,0.19,18.74,18.58,17.01,14.87,13.5,13.33,18,17.02,13.27,18.2
"2013-08-04 16:30:00",88906,0.102,0.136,0.19,18.41,18.33,17,14.97,13.51,13.34,17.79,16.92,13.27,17.84
"2013-08-04 16:45:00",88907,0.102,0.136,0.19,18.12,18.11,16.97,15.04,13.55,13.34,17.61,16.83,13.28,17.66
"2013-08-04 17:00:00",88908,0.102,0.136,0.19,17.83,17.89,16.94,15.1,13.6,13.34,17.42,16.74,13.28,17.24
"2013-08-04 17:15:00",88909,0.102,0.136,0.19,17.49,17.67,16.88,15.13,13.62,13.33,17.22,16.63,13.28,16.64
"2013-08-04 17:30:00",88910,0.102,0.136,0.19,17.13,17.44,16.84,15.16,13.65,13.33,17.01,16.51,13.28,15.95
"2013-08-04 17:45:00",88911,0.101,0.136,0.19,16.77,17.21,16.75,15.19,13.69,13.32,16.79,16.38,13.28,15.24
"2013-08-04 18:00:00",88912,0.101,0.136,0.19,16.48,16.96,16.68,15.23,13.71,13.32,16.57,16.23,13.28,14.73
"2013-08-04 18:15:00",88913,0.101,0.136,0.19,16.22,16.75,16.59,15.24,13.74,13.32,16.37,16.08,13.28,14.28
"2013-08-04 18:30:00",88914,0.101,0.136,0.19,15.98,16.54,16.5,15.24,13.78,13.33,16.17,15.94,13.28,13.92
"2013-08-04 18:45:00",88915,0.101,0.136,0.19,15.78,16.35,16.41,15.24,13.81,13.33,15.99,15.8,13.28,13.66
"2013-08-04 19:00:00",88916,0.101,0.136,0.19,15.57,16.16,16.31,15.24,13.82,13.33,15.82,15.67,13.28,13.42
"2013-08-04 19:15:00",88917,0.101,0.136,0.19,15.39,15.99,16.21,15.22,13.86,13.33,15.66,15.54,13.29,13.02
"2013-08-04 19:30:00",88918,0.101,0.136,0.19,15.14,15.82,16.12,15.19,13.89,13.33,15.5,15.42,13.29,12.46
"2013-08-04 19:45:00",88919,0.101,0.136,0.19,14.91,15.64,16.02,15.16,13.91,13.33,15.33,15.29,13.3,11.84
"2013-08-04 20:00:00",88920,0.101,0.136,0.19,14.67,15.44,15.93,15.13,13.91,13.33,15.16,15.15,13.3,11.29
"2013-08-04 20:15:00",88921,0.101,0.136,0.19,14.47,15.28,15.82,15.1,13.93,13.34,14.99,15.01,13.3,10.77
"2013-08-04 20:30:00",88922,0.101,0.136,0.19,14.24,15.07,15.73,15.07,13.97,13.34,14.82,14.86,13.29,10.2
"2013-08-04 20:45:00",88923,0.101,0.136,0.19,13.99,14.89,15.62,15.06,13.99,13.35,14.65,14.71,13.29,9.75
"2013-08-04 21:00:00",88924,0.101,0.136,0.19,13.78,14.69,15.52,15.01,14,13.34,14.49,14.56,13.29,9.39
"2013-08-04 21:15:00",88925,0.101,0.136,0.189,13.58,14.53,15.41,14.96,14,13.33,14.33,14.41,13.29,8.99
"2013-08-04 21:30:00",88926,0.101,0.136,0.189,13.38,14.35,15.31,14.9,14.01,13.34,14.16,14.27,13.3,8.57
"2013-08-04 21:45:00",88927,0.101,0.136,0.189,13.19,14.18,15.19,14.87,14.02,13.34,14,14.11,13.3,8.23
"2013-08-04 22:00:00",88928,0.101,0.136,0.189,13.03,14.02,15.06,14.82,14.02,13.34,13.85,13.96,13.31,7.97
"2013-08-04 22:15:00",88929,0.101,0.135,0.189,12.86,13.87,14.96,14.78,14.03,13.34,13.7,13.82,13.31,7.686
"2013-08-04 22:30:00",88930,0.101,0.135,0.189,12.67,13.71,14.83,14.72,14.05,13.33,13.55,13.69,13.31,7.464
"2013-08-04 22:45:00",88931,0.101,0.136,0.189,12.55,13.57,14.73,14.66,14.06,13.33,13.42,13.55,13.32,7.356
"2013-08-04 23:00:00",88932,0.101,0.136,0.189,12.43,13.44,14.64,14.63,14.06,13.33,13.29,13.43,13.32,7.333
"2013-08-04 23:15:00",88933,0.101,0.135,0.189,12.32,13.32,14.55,14.56,14.07,13.34,13.19,13.32,13.36,7.311
"2013-08-04 23:30:00",88934,0.101,0.135,0.189,12.21,13.21,14.45,14.51,14.07,13.34,13.08,13.22,13.36,7.268
"2013-08-04 23:45:00",88935,0.101,0.135,0.189,12.1,13.09,14.36,14.45,14.06,13.34,12.97,13.12,13.38,7.29
"2013-08-05 00:00:00",88936,0.101,0.135,0.189,12.02,13,14.27,14.41,14.07,13.35,12.88,13.03,13.38,7.399
"2013-08-05 00:15:00",88937,0.101,0.135,0.189,11.94,12.92,14.19,14.35,14.06,13.34,12.79,12.94,13.36,7.618
"2013-08-05 00:30:00",88938,0.101,0.135,0.189,11.9,12.84,14.1,14.3,14.04,13.35,12.71,12.86,13.36,7.839
"2013-08-05 00:45:00",88939,0.101,0.135,0.189,11.86,12.75,14.01,14.23,14.03,13.35,12.65,12.8,13.36,8.08
"2013-08-05 01:00:00",88940,0.101,0.136,0.189,11.83,12.7,13.94,14.19,14.02,13.35,12.59,12.74,13.37,8.28
"2013-08-05 01:15:00",88941,0.101,0.136,0.189,11.8,12.63,13.86,14.13,14.01,13.36,12.54,12.69,13.36,8.46
"2013-08-05 01:30:00",88942,0.101,0.135,0.189,11.79,12.58,13.81,14.08,14,13.36,12.5,12.65,13.36,8.72
"2013-08-05 01:45:00",88943,0.101,0.135,0.189,11.78,12.54,13.74,14.02,13.98,13.35,12.47,12.61,13.33,9.03
"2013-08-05 02:00:00",88944,0.101,0.136,0.189,11.77,12.49,13.68,13.97,13.98,13.36,12.44,12.58,13.33,9.19
"2013-08-05 02:15:00",88945,0.101,0.135,0.189,11.77,12.46,13.63,13.94,13.98,13.36,12.42,12.56,13.33,9.28
"2013-08-05 02:30:00",88946,0.101,0.135,0.189,11.72,12.44,13.56,13.88,13.97,13.36,12.39,12.54,13.33,9.17
"2013-08-05 02:45:00",88947,0.101,0.135,0.189,11.66,12.41,13.52,13.85,13.96,13.37,12.36,12.51,13.32,8.9
"2013-08-05 03:00:00",88948,0.101,0.135,0.189,11.57,12.33,13.49,13.79,13.93,13.37,12.31,12.48,13.32,8.48
"2013-08-05 03:15:00",88949,0.101,0.135,0.189,11.47,12.28,13.43,13.74,13.92,13.38,12.24,12.43,13.32,8.08
"2013-08-05 03:30:00",88950,0.101,0.135,0.189,11.36,12.21,13.37,13.72,13.91,13.38,12.17,12.37,13.32,7.686
"2013-08-05 03:45:00",88951,0.101,0.135,0.189,11.27,12.12,13.34,13.67,13.89,13.38,12.1,12.3,13.35,7.333
"2013-08-05 04:00:00",88952,0.101,0.135,0.189,11.17,12.04,13.28,13.63,13.88,13.39,12.02,12.22,13.36,7.028
"2013-08-05 04:15:00",88953,0.101,0.135,0.189,11.07,11.95,13.23,13.6,13.86,13.4,11.94,12.14,13.4,6.963
"2013-08-05 04:30:00",88954,0.101,0.135,0.189,11.03,11.88,13.18,13.56,13.85,13.4,11.88,12.07,13.41,6.897
"2013-08-05 04:45:00",88955,0.101,0.135,0.189,10.97,11.82,13.11,13.51,13.84,13.4,11.82,12,13.41,6.918
"2013-08-05 05:00:00",88956,0.101,0.135,0.189,10.96,11.77,13.07,13.49,13.84,13.41,11.77,11.95,13.41,6.918
"2013-08-05 05:15:00",88957,0.101,0.135,0.189,10.9,11.71,13,13.45,13.82,13.41,11.72,11.9,13.41,6.809
"2013-08-05 05:30:00",88958,0.101,0.135,0.189,10.82,11.66,12.96,13.4,13.8,13.41,11.67,11.85,13.41,6.635
"2013-08-05 05:45:00",88959,0.101,0.135,0.189,10.72,11.6,12.9,13.36,13.78,13.4,11.62,11.8,13.41,6.416
"2013-08-05 06:00:00",88960,0.101,0.135,0.189,10.6,11.53,12.86,13.33,13.76,13.41,11.55,11.74,13.44,6.113
"2013-08-05 06:15:00",88961,0.101,0.135,0.189,10.47,11.45,12.8,13.27,13.74,13.4,11.47,11.67,13.45,5.808
"2013-08-05 06:30:00",88962,0.101,0.135,0.189,10.34,11.36,12.73,13.25,13.74,13.4,11.38,11.59,13.46,5.571
"2013-08-05 06:45:00",88963,0.101,0.135,0.189,10.24,11.27,12.68,13.21,13.73,13.41,11.29,11.5,13.47,5.334
"2013-08-05 07:00:00",88964,0.101,0.135,0.189,10.14,11.15,12.64,13.16,13.72,13.42,11.21,11.41,13.47,5.182
"2013-08-05 07:15:00",88965,0.101,0.135,0.189,10.06,11.07,12.56,13.13,13.7,13.42,11.12,11.32,13.48,5.031
"2013-08-05 07:30:00",88966,0.101,0.135,0.189,9.99,11,12.51,13.1,13.69,13.43,11.05,11.25,13.48,4.966
"2013-08-05 07:45:00",88967,0.101,0.135,0.189,9.95,10.94,12.44,13.05,13.66,13.43,10.99,11.18,13.49,4.988
"2013-08-05 08:00:00",88968,0.101,0.135,0.189,9.97,10.88,12.41,13,13.66,13.44,10.94,11.12,13.49,5.203
"2013-08-05 08:15:00",88969,0.101,0.135,0.189,10.07,10.87,12.34,12.97,13.64,13.44,10.93,11.08,13.49,6.091
"2013-08-05 08:30:00",88970,0.101,0.135,0.188,10.27,10.88,12.31,12.93,13.62,13.43,10.96,11.08,13.48,7.862
"2013-08-05 08:45:00",88971,0.101,0.135,0.189,10.54,10.96,12.26,12.91,13.64,13.45,11.05,11.13,13.48,9.5
"2013-08-05 09:00:00",88972,0.101,0.135,0.188,10.81,11.07,12.24,12.87,13.6,13.45,11.17,11.22,13.48,10.79
"2013-08-05 09:15:00",88973,0.101,0.135,0.189,11.1,11.2,12.24,12.85,13.58,13.45,11.31,11.34,13.48,11.93
"2013-08-05 09:30:00",88974,0.101,0.135,0.188,11.39,11.38,12.24,12.81,13.56,13.45,11.46,11.47,13.48,12.84
"2013-08-05 09:45:00",88975,0.101,0.135,0.188,11.76,11.56,12.26,12.76,13.56,13.44,11.63,11.63,13.48,13.71
"2013-08-05 10:00:00",88976,0.101,0.135,0.188,12.21,11.79,12.28,12.73,13.53,13.44,11.82,11.82,13.48,14.32
"2013-08-05 10:15:00",88977,0.101,0.135,0.188,12.68,12.05,12.33,12.73,13.51,13.44,12.05,12.05,13.47,14.92
"2013-08-05 10:30:00",88978,0.101,0.135,0.188,13.08,12.32,12.41,12.72,13.48,13.45,12.31,12.33,13.47,15.46
"2013-08-05 10:45:00",88979,0.101,0.135,0.188,13.5,12.6,12.47,12.71,13.48,13.46,12.73,12.64,13.46,16
"2013-08-05 11:00:00",88980,0.101,0.135,0.188,14.21,12.94,12.57,12.71,13.47,13.45,13.34,12.96,13.45,16.59
"2013-08-05 11:15:00",88981,0.101,0.135,0.188,14.65,13.3,12.69,12.74,13.46,13.46,13.91,13.27,13.4,17.16
"2013-08-05 11:30:00",88982,0.101,0.135,0.188,15.23,13.66,12.84,12.75,13.43,13.46,14.36,13.62,13.34,17.84
"2013-08-05 11:45:00",88983,0.101,0.135,0.188,16.45,14.13,12.99,12.76,13.41,13.47,14.94,14,13.32,18.51
"2013-08-05 12:00:00",88984,0.101,0.135,0.188,17.58,14.77,13.17,12.81,13.41,13.46,15.48,14.38,13.32,19.02
"2013-08-05 12:15:00",88985,0.101,0.135,0.188,18.62,15.49,13.39,12.88,13.4,13.47,15.91,14.77,13.31,19.63
"2013-08-05 12:30:00",88986,0.101,0.135,0.188,19.42,16.16,13.63,12.93,13.4,13.47,16.43,15.14,13.31,20.21
"2013-08-05 12:45:00",88987,0.101,0.135,0.188,19.98,16.78,13.93,12.99,13.39,13.48,16.97,15.5,13.31,20.48
"2013-08-05 13:00:00",88988,0.101,0.135,0.188,20.18,17.29,14.22,13.08,13.37,13.47,17.46,15.83,13.31,20.53
"2013-08-05 13:15:00",88989,0.101,0.135,0.188,20.53,17.66,14.52,13.19,13.36,13.47,17.74,16.13,13.3,20.77
"2013-08-05 13:30:00",88990,0.101,0.135,0.188,20.83,18.03,14.8,13.31,13.36,13.47,17.91,16.36,13.3,21.18
"2013-08-05 13:45:00",88991,0.101,0.135,0.188,21.05,18.33,15.11,13.43,13.36,13.47,18.24,16.54,13.3,21.75
"2013-08-05 14:00:00",88992,0.101,0.135,0.188,21.35,18.62,15.39,13.56,13.38,13.46,18.58,16.68,13.3,22.42
"2013-08-05 14:15:00",88993,0.101,0.135,0.188,21.64,18.91,15.64,13.71,13.38,13.47,18.83,16.79,13.3,23.07
"2013-08-05 14:30:00",88994,0.101,0.135,0.188,21.96,19.23,15.88,13.84,13.4,13.46,19,16.87,13.29,23.75
"2013-08-05 14:45:00",88995,0.1,0.135,0.188,22.14,19.52,16.1,13.97,13.4,13.46,18.99,16.95,13.27,23.93
"2013-08-05 15:00:00",88996,0.1,0.135,0.187,21.91,19.69,16.32,14.11,13.41,13.47,18.87,17,13.26,23.81
"2013-08-05 15:15:00",88997,0.1,0.135,0.187,21.2,19.65,16.52,14.25,13.43,13.47,18.72,17.04,13.26,23.64
"2013-08-05 15:30:00",88998,0.1,0.135,0.187,20.59,19.48,16.69,14.39,13.45,13.45,18.56,17.05,13.25,23.07
"2013-08-05 15:45:00",88999,0.1,0.134,0.187,20.08,19.27,16.8,14.51,13.47,13.45,18.39,17.06,13.26,22.64
"2013-08-05 16:00:00",89000,0.1,0.134,0.187,19.7,19.01,16.9,14.64,13.51,13.46,18.23,17.04,13.26,22.42
"2013-08-05 16:15:00",89001,0.1,0.134,0.187,19.34,18.81,16.93,14.74,13.54,13.46,18.09,17.03,13.27,22.36
"2013-08-05 16:30:00",89002,0.1,0.134,0.187,18.99,18.6,16.93,14.83,13.56,13.46,17.95,17,13.26,22.03
"2013-08-05 16:45:00",89003,0.1,0.134,0.187,18.64,18.39,16.93,14.93,13.6,13.45,17.8,16.97,13.26,21.15
"2013-08-05 17:00:00",89004,0.1,0.134,0.187,18.26,18.18,16.93,15,13.64,13.44,17.61,16.91,13.26,20.08
"2013-08-05 17:15:00",89005,0.1,0.134,0.187,17.91,17.95,16.93,15.05,13.64,13.44,17.4,16.83,13.24,19.08
"2013-08-05 17:30:00",89006,0.1,0.134,0.187,17.57,17.71,16.86,15.11,13.68,13.44,17.2,16.72,13.24,18.12
"2013-08-05 17:45:00",89007,0.1,0.134,0.187,17.24,17.49,16.82,15.14,13.71,13.44,16.99,16.6,13.24,17.26
"2013-08-05 18:00:00",89008,0.1,0.134,0.187,16.91,17.29,16.76,15.17,13.74,13.43,16.78,16.47,13.25,16.54
"2013-08-05 18:15:00",89009,0.1,0.134,0.187,16.63,17.05,16.7,15.2,13.78,13.44,16.58,16.33,13.23,15.8
"2013-08-05 18:30:00",89010,0.1,0.134,0.187,16.36,16.84,16.59,15.23,13.81,13.43,16.39,16.19,13.46,15.24
"2013-08-05 18:45:00",89011,0.1,0.134,0.187,16.12,16.63,16.52,15.23,13.83,13.43,16.2,16.05,13.5,14.73
"2013-08-05 19:00:00",89012,0.1,0.134,0.187,15.9,16.44,16.44,15.24,13.86,13.42,16.02,15.92,13.5,14.18
"2013-08-05 19:15:00",89013,0.1,0.134,0.187,15.62,16.23,16.35,15.24,13.9,13.42,15.84,15.78,13.5,13.45
"2013-08-05 19:30:00",89014,0.1,0.134,0.187,15.36,16.05,16.24,15.24,13.91,13.43,15.66,15.64,13.5,12.72
"2013-08-05 19:45:00",89015,0.1,0.134,0.187,15.13,15.85,16.16,15.21,13.93,13.43,15.48,15.5,13.5,11.98
"2013-08-05 20:00:00",89016,0.1,0.134,0.187,14.86,15.65,16.06,15.2,13.96,13.43,15.3,15.35,13.51,11.29
"2013-08-05 20:15:00",89017,0.1,0.134,0.187,14.61,15.45,15.98,15.16,14,13.44,15.11,15.19,13.51,10.63
"2013-08-05 20:30:00",89018,0.1,0.134,0.187,14.38,15.27,15.86,15.13,14.01,13.44,14.93,15.03,13.51,10.06
"2013-08-05 20:45:00",89019,0.1,0.134,0.187,14.16,15.05,15.75,15.1,14.02,13.44,14.75,14.87,13.51,9.55
"2013-08-05 21:00:00",89020,0.1,0.134,0.187,13.93,14.86,15.65,15.07,14.04,13.45,14.59,14.72,13.51,9.03
"2013-08-05 21:15:00",89021,0.1,0.134,0.187,13.68,14.67,15.53,15.06,14.06,13.44,14.43,14.57,13.51,8.48
"2013-08-05 21:30:00",89022,0.1,0.134,0.187,13.45,14.47,15.43,15,14.08,13.44,14.24,14.4,13.51,8.08
"2013-08-05 21:45:00",89023,0.1,0.134,0.187,13.28,14.3,15.33,14.95,14.1,13.44,14.06,14.23,13.51,7.817
"2013-08-05 22:00:00",89024,0.1,0.134,0.187,13.16,14.13,15.19,14.89,14.1,13.44,13.92,14.08,13.51,7.641
"2013-08-05 22:15:00",89025,0.1,0.134,0.187,13.02,13.99,15.07,14.86,14.11,13.45,13.79,13.95,13.51,7.51
"2013-08-05 22:30:00",89026,0.1,0.134,0.187,12.91,13.86,14.96,14.8,14.11,13.44,13.66,13.83,13.51,7.598
"2013-08-05 22:45:00",89027,0.1,0.134,0.187,12.88,13.75,14.83,14.76,14.12,13.45,13.57,13.72,13.51,7.794
"2013-08-05 23:00:00",89028,0.1,0.134,0.186,12.87,13.67,14.75,14.69,14.11,13.45,13.5,13.64,13.51,8.26
"2013-08-05 23:15:00",89029,0.1,0.134,0.186,12.86,13.6,14.67,14.65,14.12,13.45,13.45,13.58,13.51,8.52
"2013-08-05 23:30:00",89030,0.1,0.134,0.186,12.8,13.53,14.59,14.6,14.12,13.46,13.4,13.52,13.51,8.68
"2013-08-05 23:45:00",89031,0.1,0.134,0.186,12.76,13.47,14.51,14.55,14.11,13.46,13.35,13.48,13.51,8.86
"2013-08-06 00:00:00",89032,0.1,0.134,0.186,12.7,13.41,14.45,14.49,14.11,13.45,13.3,13.43,13.51,8.94
"2013-08-06 00:15:00",89033,0.1,0.134,0.186,12.61,13.34,14.37,14.44,14.11,13.46,13.24,13.38,13.51,9.12
"2013-08-06 00:30:00",89034,0.1,0.134,0.186,12.6,13.28,14.31,14.4,14.11,13.47,13.19,13.33,13.51,9.37
"2013-08-06 00:45:00",89035,0.1,0.134,0.186,12.55,13.23,14.24,14.34,14.11,13.47,13.14,13.29,13.51,9.39
"2013-08-06 01:00:00",89036,0.1,0.134,0.186,12.47,13.18,14.19,14.3,14.11,13.47,13.09,13.25,13.51,9.37
"2013-08-06 01:15:00",89037,0.1,0.134,0.186,12.37,13.11,14.12,14.26,14.11,13.48,13.04,13.2,13.51,9.35
"2013-08-06 01:30:00",89038,0.1,0.134,0.186,12.3,13.04,14.08,14.21,14.1,13.48,12.98,13.15,13.52,9.3
"2013-08-06 01:45:00",89039,0.1,0.134,0.186,12.2,12.98,14.01,14.19,14.08,13.47,12.91,13.09,13.51,9.08
"2013-08-06 02:00:00",89040,0.1,0.134,0.186,12.06,12.9,13.97,14.13,14.08,13.47,12.84,13.03,13.51,8.72
"2013-08-06 02:15:00",89041,0.1,0.134,0.186,11.94,12.82,13.91,14.09,14.06,13.46,12.74,12.95,13.51,8.39
"2013-08-06 02:30:00",89042,0.1,0.134,0.186,11.85,12.72,13.85,14.07,14.06,13.48,12.65,12.87,13.51,8.13
"2013-08-06 02:45:00",89043,0.1,0.134,0.186,11.73,12.62,13.8,14,14.05,13.46,12.57,12.79,13.51,7.817
"2013-08-06 03:00:00",89044,0.1,0.134,0.186,11.61,12.53,13.74,13.95,14.02,13.46,12.48,12.71,13.51,7.532
"2013-08-06 03:15:00",89045,0.1,0.134,0.186,11.49,12.42,13.67,13.93,14.01,13.46,12.39,12.62,13.51,7.202
"2013-08-06 03:30:00",89046,0.1,0.133,0.186,11.39,12.33,13.6,13.89,13.99,13.47,12.29,12.52,13.51,6.983
"2013-08-06 03:45:00",89047,0.1,0.133,0.186,11.31,12.25,13.53,13.83,13.98,13.47,12.21,12.44,13.51,6.766
"2013-08-06 04:00:00",89048,0.1,0.134,0.186,11.21,12.15,13.47,13.82,13.97,13.47,12.12,12.35,13.51,6.547
"2013-08-06 04:15:00",89049,0.1,0.133,0.186,11.1,12.06,13.41,13.76,13.97,13.49,12.04,12.26,13.51,6.416
"2013-08-06 04:30:00",89050,0.1,0.134,0.186,11.01,11.97,13.34,13.74,13.94,13.47,11.96,12.18,13.51,6.308
"2013-08-06 04:45:00",89051,0.1,0.133,0.186,10.92,11.88,13.26,13.69,13.93,13.49,11.88,12.1,13.51,6.113
"2013-08-06 05:00:00",89052,0.1,0.133,0.186,10.79,11.8,13.21,13.63,13.93,13.49,11.79,12.02,13.51,5.917
"2013-08-06 05:15:00",89053,0.1,0.133,0.186,10.67,11.7,13.14,13.59,13.93,13.49,11.7,11.93,13.51,5.68
"2013-08-06 05:30:00",89054,0.1,0.133,0.186,10.53,11.61,13.07,13.55,13.9,13.49,11.61,11.84,13.51,5.44
"2013-08-06 05:45:00",89055,0.1,0.133,0.186,10.42,11.51,13.01,13.49,13.89,13.5,11.51,11.75,13.51,5.203
"2013-08-06 06:00:00",89056,0.1,0.133,0.186,10.31,11.42,12.96,13.46,13.87,13.51,11.41,11.65,13.51,5.009
