"TOA5","Cntrl17","CR1000","33292","CR1000.Std.19","CPU:Cntrlsensors17_20130328.CR1","58449","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)","SoilTemp_Avg(4)","SoilTemp_Avg(5)","BattV_Min","PTemp"
"2013-08-05 06:00:00",89365,0.13,0.166,0.204,9.45,8.44,9.86,10.75,11.55,13.51,5.031
"2013-08-05 06:15:00",89366,0.13,0.166,0.204,9.4,8.38,9.82,10.72,11.54,13.51,4.837
"2013-08-05 06:30:00",89367,0.13,0.166,0.204,9.34,8.31,9.77,10.69,11.52,13.51,4.643
"2013-08-05 06:45:00",89368,0.13,0.166,0.204,9.28,8.25,9.73,10.65,11.51,13.51,4.493
"2013-08-05 07:00:00",89369,0.13,0.166,0.204,9.23,8.2,9.68,10.62,11.5,13.51,4.299
"2013-08-05 07:15:00",89370,0.13,0.166,0.204,9.18,8.15,9.64,10.59,11.48,13.51,4.213
"2013-08-05 07:30:00",89371,0.13,0.166,0.204,9.13,8.1,9.59,10.56,11.47,13.51,4.213
"2013-08-05 07:45:00",89372,0.13,0.166,0.204,9.09,8.07,9.54,10.52,11.45,13.51,4.279
"2013-08-05 08:00:00",89373,0.13,0.166,0.204,9.06,8.05,9.5,10.49,11.44,13.51,4.514
"2013-08-05 08:15:00",89374,0.13,0.166,0.204,9.04,8.05,9.46,10.45,11.42,13.51,5.074
"2013-08-05 08:30:00",89375,0.131,0.166,0.204,9.03,8.07,9.43,10.42,11.4,13.51,6.33
"2013-08-05 08:45:00",89376,0.13,0.166,0.204,9.05,8.12,9.39,10.39,11.38,13.51,7.618
"2013-08-05 09:00:00",89377,0.131,0.166,0.204,9.08,8.2,9.38,10.35,11.37,13.51,8.68
"2013-08-05 09:15:00",89378,0.13,0.166,0.204,9.11,8.28,9.36,10.33,11.35,13.51,9.64
"2013-08-05 09:30:00",89379,0.13,0.166,0.204,9.16,8.38,9.36,10.3,11.34,13.51,10.63
"2013-08-05 09:45:00",89380,0.13,0.166,0.204,9.21,8.48,9.37,10.28,11.31,13.51,11.52
"2013-08-05 10:00:00",89381,0.13,0.166,0.204,9.26,8.6,9.39,10.26,11.3,13.51,12.77
"2013-08-05 10:15:00",89382,0.13,0.166,0.204,9.32,8.72,9.4,10.24,11.29,13.51,14.35
"2013-08-05 10:30:00",89383,0.13,0.166,0.204,9.4,8.89,9.43,10.24,11.26,13.52,16.46
"2013-08-05 10:45:00",89384,0.13,0.166,0.204,9.55,9.16,9.47,10.23,11.25,13.52,18.07
"2013-08-05 11:00:00",89385,0.13,0.166,0.204,9.82,9.61,9.53,10.23,11.24,13.52,19.31
"2013-08-05 11:15:00",89386,0.13,0.166,0.204,10.15,10.14,9.62,10.23,11.22,13.52,20.18
"2013-08-05 11:30:00",89387,0.13,0.166,0.204,10.51,10.67,9.75,10.25,11.21,13.52,20.58
"2013-08-05 11:45:00",89388,0.13,0.166,0.204,10.86,11.17,9.9,10.27,11.2,13.52,20.64
"2013-08-05 12:00:00",89389,0.13,0.166,0.204,11.21,11.64,10.09,10.31,11.19,13.52,20.66
"2013-08-05 12:15:00",89390,0.13,0.166,0.204,11.53,12.07,10.29,10.35,11.18,13.52,20.69
"2013-08-05 12:30:00",89391,0.129,0.166,0.204,11.85,12.48,10.49,10.41,11.17,13.52,20.58
"2013-08-05 12:45:00",89392,0.129,0.166,0.204,12.17,12.87,10.7,10.49,11.16,13.51,20.4
"2013-08-05 13:00:00",89393,0.129,0.166,0.203,12.47,13.21,10.91,10.56,11.15,13.51,20.15
"2013-08-05 13:15:00",89394,0.129,0.166,0.203,12.72,13.46,11.12,10.65,11.15,13.51,19.94
"2013-08-05 13:30:00",89395,0.129,0.166,0.203,12.93,13.57,11.33,10.74,11.15,13.51,19.73
"2013-08-05 13:45:00",89396,0.129,0.166,0.203,13.07,13.54,11.51,10.84,11.15,13.51,19.6
"2013-08-05 14:00:00",89397,0.128,0.166,0.203,13.17,13.45,11.65,10.94,11.15,13.51,19.52
"2013-08-05 14:15:00",89398,0.128,0.166,0.203,13.22,13.34,11.77,11.04,11.16,13.51,19.49
"2013-08-05 14:30:00",89399,0.128,0.165,0.203,13.25,13.24,11.86,11.13,11.17,13.51,19.49
"2013-08-05 14:45:00",89400,0.128,0.165,0.203,13.27,13.18,11.93,11.22,11.18,13.51,19.44
"2013-08-05 15:00:00",89401,0.128,0.166,0.203,13.29,13.13,11.98,11.29,11.2,13.51,19.39
"2013-08-05 15:15:00",89402,0.128,0.166,0.203,13.28,13.07,12.03,11.36,11.21,13.51,19.34
"2013-08-05 15:30:00",89403,0.128,0.166,0.203,13.26,12.99,12.06,11.42,11.23,13.51,19.15
"2013-08-05 15:45:00",89404,0.128,0.166,0.203,13.23,12.93,12.09,11.48,11.25,13.51,18.92
"2013-08-05 16:00:00",89405,0.128,0.165,0.203,13.2,12.86,12.11,11.54,11.27,13.51,18.66
"2013-08-05 16:15:00",89406,0.128,0.165,0.203,13.15,12.79,12.12,11.59,11.3,13.51,18.38
"2013-08-05 16:30:00",89407,0.127,0.165,0.203,13.09,12.7,12.14,11.63,11.32,13.51,18.05
"2013-08-05 16:45:00",89408,0.127,0.165,0.204,13.02,12.59,12.14,11.67,11.34,13.51,17.62
"2013-08-05 17:00:00",89409,0.127,0.165,0.203,12.94,12.47,12.14,11.71,11.37,13.51,17.11
"2013-08-05 17:15:00",89410,0.127,0.165,0.203,12.84,12.34,12.12,11.73,11.39,13.51,16.64
"2013-08-05 17:30:00",89411,0.127,0.165,0.203,12.74,12.21,12.1,11.75,11.41,13.51,16.09
"2013-08-05 17:45:00",89412,0.127,0.165,0.203,12.64,12.07,12.07,11.77,11.43,13.51,15.46
"2013-08-05 18:00:00",89413,0.127,0.165,0.203,12.55,11.93,12.04,11.79,11.46,13.51,14.88
"2013-08-05 18:15:00",89414,0.127,0.165,0.203,12.44,11.8,12,11.8,11.48,13.51,14.23
"2013-08-05 18:30:00",89415,0.127,0.165,0.203,12.34,11.66,11.95,11.81,11.5,13.51,13.68
"2013-08-05 18:45:00",89416,0.127,0.165,0.204,12.24,11.53,11.9,11.81,11.52,13.51,13.23
"2013-08-05 19:00:00",89417,0.127,0.165,0.203,12.15,11.41,11.85,11.81,11.53,13.51,12.65
"2013-08-05 19:15:00",89418,0.127,0.165,0.203,12.05,11.29,11.8,11.8,11.55,13.52,12
"2013-08-05 19:30:00",89419,0.127,0.165,0.203,11.95,11.16,11.74,11.79,11.57,13.51,11.31
"2013-08-05 19:45:00",89420,0.127,0.165,0.203,11.86,11.04,11.69,11.78,11.58,13.51,10.65
"2013-08-05 20:00:00",89421,0.127,0.165,0.203,11.76,10.92,11.63,11.77,11.6,13.51,10
"2013-08-05 20:15:00",89422,0.127,0.165,0.203,11.66,10.8,11.57,11.75,11.61,13.51,9.37
"2013-08-05 20:30:00",89423,0.127,0.165,0.203,11.56,10.68,11.5,11.73,11.63,13.51,8.81
"2013-08-05 20:45:00",89424,0.127,0.165,0.203,11.46,10.56,11.44,11.71,11.63,13.51,8.37
"2013-08-05 21:00:00",89425,0.127,0.165,0.203,11.36,10.45,11.38,11.69,11.65,13.51,7.882
"2013-08-05 21:15:00",89426,0.127,0.165,0.203,11.26,10.34,11.31,11.66,11.65,13.51,7.421
"2013-08-05 21:30:00",89427,0.127,0.165,0.203,11.17,10.22,11.25,11.63,11.66,13.51,7.114
"2013-08-05 21:45:00",89428,0.127,0.165,0.203,11.08,10.11,11.18,11.6,11.66,13.51,6.94
"2013-08-05 22:00:00",89429,0.127,0.165,0.203,10.99,10.02,11.11,11.57,11.67,13.51,6.787
"2013-08-05 22:15:00",89430,0.127,0.165,0.203,10.91,9.93,11.05,11.54,11.68,13.51,6.721
"2013-08-05 22:30:00",89431,0.127,0.165,0.203,10.83,9.84,10.99,11.51,11.68,13.51,6.897
"2013-08-05 22:45:00",89432,0.127,0.165,0.203,10.76,9.76,10.93,11.47,11.68,13.51,7.114
"2013-08-05 23:00:00",89433,0.127,0.165,0.203,10.7,9.7,10.86,11.43,11.67,13.51,7.487
"2013-08-05 23:15:00",89434,0.127,0.165,0.203,10.63,9.64,10.8,11.4,11.67,13.51,7.663
"2013-08-05 23:30:00",89435,0.127,0.165,0.203,10.57,9.58,10.75,11.36,11.67,13.51,7.751
"2013-08-05 23:45:00",89436,0.127,0.165,0.203,10.52,9.52,10.69,11.33,11.66,13.51,7.817
"2013-08-06 00:00:00",89437,0.127,0.165,0.203,10.47,9.48,10.64,11.29,11.66,13.51,7.862
"2013-08-06 00:15:00",89438,0.127,0.165,0.203,10.42,9.44,10.59,11.26,11.66,13.51,8.02
"2013-08-06 00:30:00",89439,0.127,0.165,0.203,10.38,9.41,10.55,11.22,11.65,13.51,8.26
"2013-08-06 00:45:00",89440,0.127,0.165,0.203,10.35,9.4,10.51,11.19,11.65,13.51,8.35
"2013-08-06 01:00:00",89441,0.127,0.165,0.203,10.32,9.37,10.47,11.16,11.64,13.51,8.33
"2013-08-06 01:15:00",89442,0.127,0.165,0.203,10.29,9.34,10.44,11.13,11.64,13.51,8.26
"2013-08-06 01:30:00",89443,0.127,0.165,0.203,10.26,9.32,10.4,11.1,11.62,13.51,8.17
"2013-08-06 01:45:00",89444,0.127,0.165,0.203,10.23,9.31,10.37,11.07,11.61,13.52,7.927
"2013-08-06 02:00:00",89445,0.127,0.165,0.203,10.2,9.29,10.34,11.04,11.6,13.52,7.706
"2013-08-06 02:15:00",89446,0.127,0.165,0.203,10.17,9.25,10.31,11.01,11.6,13.51,7.444
"2013-08-06 02:30:00",89447,0.127,0.165,0.203,10.14,9.22,10.28,10.99,11.58,13.51,7.225
"2013-08-06 02:45:00",89448,0.127,0.165,0.203,10.1,9.17,10.25,10.96,11.57,13.51,6.918
"2013-08-06 03:00:00",89449,0.127,0.165,0.203,10.06,9.11,10.22,10.94,11.56,13.51,6.635
"2013-08-06 03:15:00",89450,0.127,0.165,0.203,10.01,9.06,10.19,10.92,11.56,13.51,6.396
"2013-08-06 03:30:00",89451,0.127,0.165,0.203,9.96,9,10.16,10.89,11.55,13.51,6.265
"2013-08-06 03:45:00",89452,0.127,0.165,0.203,9.91,8.94,10.12,10.86,11.54,13.51,6.068
"2013-08-06 04:00:00",89453,0.127,0.165,0.203,9.86,8.87,10.09,10.84,11.52,13.51,5.874
"2013-08-06 04:15:00",89454,0.126,0.165,0.203,9.8,8.8,10.04,10.81,11.51,13.51,5.743
"2013-08-06 04:30:00",89455,0.126,0.165,0.203,9.74,8.73,10,10.79,11.5,13.51,5.637
"2013-08-06 04:45:00",89456,0.126,0.165,0.203,9.69,8.67,9.96,10.76,11.49,13.51,5.506
"2013-08-06 05:00:00",89457,0.126,0.165,0.203,9.63,8.6,9.92,10.73,11.47,13.51,5.291
"2013-08-06 05:15:00",89458,0.126,0.165,0.203,9.58,8.54,9.87,10.7,11.46,13.51,5.074
"2013-08-06 05:30:00",89459,0.126,0.165,0.203,9.52,8.48,9.83,10.67,11.45,13.51,4.837
"2013-08-06 05:45:00",89460,0.126,0.165,0.203,9.47,8.41,9.79,10.64,11.44,13.51,4.622
"2013-08-06 06:00:00",89461,0.126,0.165,0.203,9.41,8.35,9.74,10.61,11.43,13.51,4.428
