"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-04 08:30:00",88873,0.104,0.111,0.173,13.83,13.91,14.21,14.53,14.82,14.37,14.42,14.22,13.29,14.25
"2013-08-04 08:45:00",88874,0.104,0.111,0.173,13.99,14.01,14.19,14.51,14.8,14.35,14.49,14.28,13.26,14.75
"2013-08-04 09:00:00",88875,0.104,0.111,0.173,14.15,14.09,14.19,14.48,14.79,14.37,14.58,14.34,13.22,15.21
"2013-08-04 09:15:00",88876,0.104,0.111,0.173,14.38,14.2,14.2,14.46,14.79,14.37,14.69,14.42,13.2,15.82
"2013-08-04 09:30:00",88877,0.104,0.111,0.172,14.81,14.39,14.22,14.45,14.78,14.38,14.81,14.52,13.21,16.71
"2013-08-04 09:45:00",88878,0.103,0.111,0.172,15.34,14.66,14.25,14.44,14.77,14.38,14.97,14.67,13.26,17.69
"2013-08-04 10:00:00",88879,0.103,0.111,0.173,15.78,14.95,14.29,14.44,14.76,14.4,15.19,14.86,13.29,18.35
"2013-08-04 10:15:00",88880,0.103,0.111,0.172,16.21,15.22,14.36,14.42,14.73,14.38,15.45,15.1,13.29,19
"2013-08-04 10:30:00",88881,0.103,0.111,0.172,16.63,15.53,14.45,14.43,14.73,14.38,15.8,15.38,13.3,19.49
"2013-08-04 10:45:00",88882,0.103,0.111,0.172,17.11,15.88,14.55,14.44,14.73,14.39,16.24,15.66,13.31,20.05
"2013-08-04 11:00:00",88883,0.103,0.111,0.172,17.82,16.24,14.66,14.47,14.72,14.41,16.78,15.91,13.31,20.4
"2013-08-04 11:15:00",88884,0.103,0.111,0.172,18.53,16.67,14.79,14.48,14.7,14.39,17.39,16.16,13.31,20.74
"2013-08-04 11:30:00",88885,0.102,0.111,0.172,18.86,17.1,14.95,14.52,14.7,14.39,17.93,16.42,13.31,21.07
"2013-08-04 11:45:00",88886,0.102,0.111,0.172,19.01,17.4,15.14,14.56,14.7,14.39,18.46,16.72,13.33,21.45
"2013-08-04 12:00:00",88887,0.102,0.11,0.172,19.49,17.69,15.33,14.6,14.68,14.38,18.92,17.04,13.33,21.89
"2013-08-04 12:15:00",88888,0.102,0.11,0.172,20.26,18.09,15.5,14.66,14.68,14.39,19.28,17.37,13.33,22.45
"2013-08-04 12:30:00",88889,0.102,0.11,0.172,21.15,18.63,15.69,14.73,14.68,14.4,19.67,17.7,13.31,22.98
"2013-08-04 12:45:00",88890,0.102,0.11,0.172,22.02,19.21,15.89,14.8,14.67,14.39,20.08,18.02,13.29,23.52
"2013-08-04 13:00:00",88891,0.102,0.11,0.171,22.38,19.72,16.1,14.9,14.68,14.4,20.5,18.3,13.32,23.84
"2013-08-04 13:15:00",88892,0.102,0.11,0.171,22.14,20,16.36,15.03,14.69,14.4,20.83,18.51,13.31,23.93
"2013-08-04 13:30:00",88893,0.102,0.11,0.171,21.91,20.08,16.6,15.11,14.69,14.41,21.03,18.62,13.31,23.99
"2013-08-04 13:45:00",88894,0.101,0.11,0.171,21.96,20.15,16.78,15.23,14.7,14.39,21.21,18.68,13.3,24.33
"2013-08-04 14:00:00",88895,0.101,0.11,0.171,22.08,20.26,16.95,15.34,14.71,14.39,21.42,18.73,13.29,25.07
"2013-08-04 14:15:00",88896,0.101,0.11,0.171,22.32,20.41,17.11,15.45,14.72,14.38,21.61,18.78,13.29,25.92
"2013-08-04 14:30:00",88897,0.101,0.11,0.171,22.34,20.57,17.31,15.56,14.74,14.39,21.72,18.82,13.25,26.41
"2013-08-04 14:45:00",88898,0.101,0.11,0.171,22.32,20.64,17.44,15.66,14.75,14.4,21.71,18.83,13.25,26.04
"2013-08-04 15:00:00",88899,0.101,0.11,0.171,22.09,20.66,17.57,15.77,14.77,14.38,21.6,18.83,13.28,25.19
"2013-08-04 15:15:00",88900,0.101,0.109,0.171,21.74,20.58,17.68,15.88,14.79,14.39,21.45,18.81,13.3,24.78
"2013-08-04 15:30:00",88901,0.101,0.109,0.171,21.29,20.43,17.76,15.95,14.82,14.39,21.29,18.79,13.28,23.61
"2013-08-04 15:45:00",88902,0.101,0.109,0.171,20.9,20.24,17.82,16.07,14.86,14.39,21.1,18.75,13.28,22.56
"2013-08-04 16:00:00",88903,0.101,0.109,0.171,20.55,20.04,17.87,16.16,14.88,14.4,20.91,18.69,13.28,21.78
"2013-08-04 16:15:00",88904,0.101,0.109,0.171,20.2,19.8,17.89,16.24,14.91,14.4,20.71,18.62,13.28,21.18
"2013-08-04 16:30:00",88905,0.101,0.109,0.171,19.93,19.6,17.88,16.3,14.94,14.39,20.52,18.54,13.28,20.77
"2013-08-04 16:45:00",88906,0.101,0.109,0.171,19.68,19.4,17.85,16.36,14.96,14.38,20.33,18.46,13.29,20.45
"2013-08-04 17:00:00",88907,0.101,0.109,0.171,19.41,19.23,17.82,16.4,15,14.38,20.16,18.38,13.3,20.13
"2013-08-04 17:15:00",88908,0.101,0.109,0.171,19.09,19.04,17.79,16.45,15.03,14.39,19.97,18.29,13.29,19.6
"2013-08-04 17:30:00",88909,0.101,0.109,0.171,18.81,18.84,17.76,16.47,15.06,14.38,19.78,18.19,13.27,19.05
"2013-08-04 17:45:00",88910,0.101,0.109,0.171,18.52,18.63,17.69,16.5,15.09,14.39,19.58,18.08,13.24,18.46
"2013-08-04 18:00:00",88911,0.102,0.109,0.17,18.26,18.4,17.64,16.51,15.12,14.39,19.37,17.96,13.24,18.02
"2013-08-04 18:15:00",88912,0.101,0.109,0.17,18.01,18.21,17.57,16.52,15.14,14.39,19.17,17.84,13.28,17.66
"2013-08-04 18:30:00",88913,0.101,0.109,0.17,17.81,18.02,17.51,16.52,15.17,14.39,18.98,17.72,13.31,17.34
"2013-08-04 18:45:00",88914,0.101,0.109,0.17,17.61,17.84,17.42,16.52,15.19,14.39,18.8,17.6,13.34,17.11
"2013-08-04 19:00:00",88915,0.101,0.109,0.17,17.44,17.68,17.35,16.52,15.21,14.39,18.62,17.48,13.34,16.94
"2013-08-04 19:15:00",88916,0.101,0.109,0.17,17.27,17.53,17.29,16.51,15.25,14.4,18.46,17.38,13.35,16.74
"2013-08-04 19:30:00",88917,0.101,0.109,0.17,17.08,17.39,17.19,16.49,15.28,14.39,18.31,17.27,13.35,16.39
"2013-08-04 19:45:00",88918,0.102,0.109,0.17,16.87,17.24,17.07,16.48,15.29,14.39,18.15,17.17,13.36,15.95
"2013-08-04 20:00:00",88919,0.102,0.109,0.17,16.68,17.07,17,16.45,15.31,14.36,18,17.06,13.36,15.51
"2013-08-04 20:15:00",88920,0.102,0.109,0.17,16.49,16.9,16.92,16.43,15.32,14.39,17.84,16.95,13.35,15.02
"2013-08-04 20:30:00",88921,0.102,0.109,0.17,16.3,16.76,16.84,16.41,15.34,14.4,17.68,16.83,13.33,14.52
"2013-08-04 20:45:00",88922,0.102,0.109,0.17,16.12,16.61,16.75,16.37,15.35,14.38,17.52,16.72,13.28,14.06
"2013-08-04 21:00:00",88923,0.102,0.109,0.17,15.94,16.46,16.68,16.34,15.37,14.39,17.36,16.59,13.27,13.61
"2013-08-04 21:15:00",88924,0.102,0.109,0.17,15.74,16.32,16.61,16.31,15.38,14.4,17.2,16.48,13.25,13.12
"2013-08-04 21:30:00",88925,0.102,0.109,0.17,15.57,16.17,16.51,16.29,15.37,14.39,17.05,16.36,13.25,12.63
"2013-08-04 21:45:00",88926,0.102,0.109,0.17,15.41,16.03,16.44,16.24,15.39,14.39,16.89,16.23,13.27,12.3
"2013-08-04 22:00:00",88927,0.102,0.109,0.17,15.27,15.89,16.36,16.21,15.4,14.39,16.74,16.12,13.29,12.02
"2013-08-04 22:15:00",88928,0.102,0.109,0.17,15.12,15.75,16.26,16.16,15.41,14.41,16.6,16,13.3,11.75
"2013-08-04 22:30:00",88929,0.102,0.109,0.17,14.98,15.6,16.17,16.12,15.41,14.4,16.46,15.89,13.32,11.56
"2013-08-04 22:45:00",88930,0.102,0.109,0.17,14.86,15.49,16.06,16.08,15.42,14.4,16.33,15.78,13.33,11.52
"2013-08-04 23:00:00",88931,0.102,0.109,0.17,14.73,15.38,15.99,16.01,15.41,14.41,16.2,15.68,13.33,11.54
"2013-08-04 23:15:00",88932,0.102,0.109,0.17,14.63,15.28,15.91,15.96,15.41,14.4,16.08,15.59,13.33,11.49
"2013-08-04 23:30:00",88933,0.102,0.109,0.17,14.53,15.19,15.84,15.92,15.42,14.41,15.98,15.5,13.33,11.36
"2013-08-04 23:45:00",88934,0.102,0.109,0.17,14.43,15.1,15.76,15.87,15.41,14.42,15.87,15.41,13.33,11.36
"2013-08-05 00:00:00",88935,0.102,0.109,0.17,14.35,15,15.69,15.83,15.41,14.42,15.76,15.32,13.34,11.33
"2013-08-05 00:15:00",88936,0.102,0.109,0.17,14.29,14.93,15.62,15.78,15.41,14.4,15.67,15.25,13.34,11.43
"2013-08-05 00:30:00",88937,0.102,0.109,0.17,14.23,14.86,15.55,15.72,15.4,14.41,15.58,15.17,13.34,11.61
"2013-08-05 00:45:00",88938,0.102,0.109,0.17,14.21,14.79,15.49,15.68,15.41,14.42,15.51,15.11,13.33,11.82
"2013-08-05 01:00:00",88939,0.102,0.109,0.17,14.18,14.74,15.42,15.63,15.39,14.41,15.45,15.06,13.33,12.02
"2013-08-05 01:15:00",88940,0.102,0.109,0.17,14.16,14.7,15.36,15.59,15.39,14.44,15.39,15.02,13.33,12.19
"2013-08-05 01:30:00",88941,0.102,0.109,0.17,14.13,14.66,15.3,15.56,15.38,14.44,15.34,14.98,13.33,12.39
"2013-08-05 01:45:00",88942,0.102,0.109,0.17,14.12,14.63,15.26,15.52,15.38,14.44,15.29,14.94,13.33,12.63
"2013-08-05 02:00:00",88943,0.102,0.109,0.17,14.09,14.59,15.2,15.46,15.36,14.44,15.25,14.9,13.33,12.84
"2013-08-05 02:15:00",88944,0.102,0.109,0.17,14.07,14.56,15.12,15.43,15.36,14.46,15.21,14.87,13.33,13.02
"2013-08-05 02:30:00",88945,0.102,0.109,0.17,14.05,14.52,15.08,15.4,15.35,14.43,15.17,14.85,13.33,13.12
"2013-08-05 02:45:00",88946,0.102,0.109,0.17,14.01,14.51,15.05,15.37,15.34,14.45,15.13,14.82,13.33,12.93
"2013-08-05 03:00:00",88947,0.102,0.109,0.17,13.94,14.45,15,15.32,15.32,14.45,15.09,14.78,13.33,12.63
"2013-08-05 03:15:00",88948,0.102,0.109,0.17,13.86,14.4,14.95,15.28,15.31,14.44,15.03,14.74,13.33,12.35
"2013-08-05 03:30:00",88949,0.102,0.109,0.17,13.78,14.3,14.9,15.25,15.3,14.45,14.97,14.69,13.33,12
"2013-08-05 03:45:00",88950,0.102,0.109,0.17,13.67,14.23,14.86,15.21,15.27,14.44,14.9,14.63,13.33,11.7
"2013-08-05 04:00:00",88951,0.102,0.109,0.17,13.57,14.16,14.8,15.17,15.27,14.46,14.82,14.57,13.33,11.45
"2013-08-05 04:15:00",88952,0.102,0.109,0.17,13.5,14.09,14.78,15.15,15.25,14.45,14.76,14.51,13.34,11.33
"2013-08-05 04:30:00",88953,0.102,0.109,0.17,13.46,14.04,14.72,15.11,15.24,14.45,14.69,14.46,13.34,11.36
"2013-08-05 04:45:00",88954,0.102,0.109,0.17,13.41,13.99,14.68,15.09,15.23,14.47,14.62,14.4,13.34,11.43
"2013-08-05 05:00:00",88955,0.102,0.109,0.17,13.37,13.94,14.62,15.05,15.21,14.47,14.57,14.36,13.34,11.49
"2013-08-05 05:15:00",88956,0.102,0.109,0.17,13.34,13.9,14.59,15.01,15.2,14.47,14.52,14.31,13.34,11.45
"2013-08-05 05:30:00",88957,0.102,0.109,0.17,13.3,13.85,14.54,14.97,15.18,14.48,14.48,14.27,13.34,11.33
"2013-08-05 05:45:00",88958,0.103,0.109,0.17,13.24,13.8,14.5,14.92,15.17,14.45,14.42,14.24,13.34,11.08
"2013-08-05 06:00:00",88959,0.103,0.109,0.17,13.16,13.75,14.46,14.86,15.16,14.47,14.37,14.19,13.34,10.74
"2013-08-05 06:15:00",88960,0.103,0.109,0.17,13.06,13.68,14.41,14.83,15.16,14.48,14.3,14.13,13.34,10.36
"2013-08-05 06:30:00",88961,0.103,0.109,0.17,12.98,13.62,14.39,14.8,15.15,14.48,14.22,14.06,13.34,10.06
"2013-08-05 06:45:00",88962,0.103,0.109,0.17,12.89,13.55,14.33,14.77,15.12,14.48,14.14,14,13.34,9.77
"2013-08-05 07:00:00",88963,0.103,0.109,0.17,12.82,13.47,14.28,14.74,15.11,14.47,14.07,13.93,13.34,9.57
"2013-08-05 07:15:00",88964,0.103,0.109,0.17,12.74,13.41,14.24,14.7,15.1,14.49,14,13.87,13.34,9.41
"2013-08-05 07:30:00",88965,0.103,0.109,0.17,12.67,13.35,14.17,14.66,15.08,14.5,13.93,13.8,13.34,9.37
"2013-08-05 07:45:00",88966,0.103,0.109,0.17,12.65,13.29,14.11,14.63,15.06,14.49,13.86,13.74,13.34,9.46
"2013-08-05 08:00:00",88967,0.103,0.109,0.17,12.7,13.26,14.06,14.6,15.05,14.49,13.82,13.69,13.34,9.79
"2013-08-05 08:15:00",88968,0.102,0.109,0.17,12.83,13.27,14.01,14.58,15.05,14.5,13.81,13.67,13.35,10.47
"2013-08-05 08:30:00",88969,0.102,0.109,0.17,13.05,13.33,13.97,14.56,15.02,14.51,13.83,13.69,13.35,11.66
"2013-08-05 08:45:00",88970,0.102,0.109,0.17,13.29,13.43,13.94,14.51,14.99,14.5,13.89,13.74,13.34,12.84
"2013-08-05 09:00:00",88971,0.102,0.109,0.169,13.55,13.57,13.93,14.48,14.99,14.5,14,13.83,13.34,13.92
"2013-08-05 09:15:00",88972,0.102,0.109,0.169,13.88,13.73,13.93,14.46,14.97,14.51,14.12,13.94,13.34,14.95
"2013-08-05 09:30:00",88973,0.102,0.109,0.169,14.3,13.93,13.95,14.44,14.96,14.5,14.27,14.07,13.34,15.82
"2013-08-05 09:45:00",88974,0.102,0.109,0.169,14.77,14.19,13.98,14.41,14.96,14.52,14.43,14.24,13.35,16.56
"2013-08-05 10:00:00",88975,0.102,0.109,0.169,15.23,14.5,14.04,14.41,14.94,14.52,14.61,14.43,13.34,17.21
"2013-08-05 10:15:00",88976,0.102,0.109,0.169,15.55,14.77,14.1,14.39,14.92,14.52,14.84,14.67,13.34,17.77
"2013-08-05 10:30:00",88977,0.101,0.109,0.169,15.96,15.05,14.2,14.38,14.9,14.5,15.13,14.94,13.34,18.33
"2013-08-05 10:45:00",88978,0.101,0.109,0.169,16.51,15.37,14.31,14.39,14.88,14.53,15.58,15.21,13.33,18.87
"2013-08-05 11:00:00",88979,0.101,0.109,0.169,17.25,15.76,14.42,14.4,14.88,14.52,16.17,15.49,13.3,19.44
"2013-08-05 11:15:00",88980,0.101,0.109,0.169,17.93,16.22,14.55,14.42,14.86,14.52,16.78,15.75,13.27,20
"2013-08-05 11:30:00",88981,0.101,0.109,0.169,18.3,16.62,14.7,14.45,14.86,14.52,17.34,16.02,13.28,20.48
"2013-08-05 11:45:00",88982,0.101,0.108,0.168,18.53,16.92,14.87,14.5,14.84,14.52,17.88,16.34,13.28,21.02
"2013-08-05 12:00:00",88983,0.101,0.108,0.168,19.07,17.28,15.05,14.54,14.81,14.53,18.36,16.7,13.32,21.56
"2013-08-05 12:15:00",88984,0.101,0.108,0.168,19.97,17.74,15.25,14.59,14.8,14.52,18.75,17.06,13.32,22.11
"2013-08-05 12:30:00",88985,0.1,0.108,0.168,20.88,18.29,15.45,14.65,14.8,14.52,19.17,17.42,13.32,22.84
"2013-08-05 12:45:00",88986,0.1,0.108,0.168,21.76,18.92,15.65,14.71,14.79,14.53,19.61,17.76,13.34,23.52
"2013-08-05 13:00:00",88987,0.1,0.108,0.168,22.14,19.44,15.89,14.79,14.78,14.53,20.05,18.07,13.35,23.78
"2013-08-05 13:15:00",88988,0.1,0.108,0.168,21.97,19.73,16.13,14.9,14.78,14.52,20.39,18.29,13.35,23.87
"2013-08-05 13:30:00",88989,0.1,0.108,0.168,21.83,19.87,16.38,15.03,14.78,14.52,20.63,18.42,13.35,24.07
"2013-08-05 13:45:00",88990,0.1,0.108,0.168,21.84,19.97,16.6,15.13,14.79,14.52,20.9,18.5,13.35,24.6
"2013-08-05 14:00:00",88991,0.1,0.108,0.167,21.96,20.1,16.78,15.24,14.79,14.52,21.17,18.55,13.34,25.31
"2013-08-05 14:15:00",88992,0.1,0.108,0.167,21.98,20.19,16.94,15.36,14.81,14.53,21.38,18.59,13.31,26.28
"2013-08-05 14:30:00",88993,0.1,0.108,0.167,22.08,20.32,17.09,15.46,14.82,14.53,21.5,18.63,13.29,27.09
"2013-08-05 14:45:00",88994,0.1,0.108,0.167,22.35,20.46,17.28,15.57,14.85,14.53,21.5,18.66,13.29,27.66
"2013-08-05 15:00:00",88995,0.1,0.108,0.167,22.53,20.64,17.42,15.68,14.86,14.52,21.43,18.68,13.31,27.75
"2013-08-05 15:15:00",88996,0.099,0.108,0.167,22.27,20.71,17.55,15.79,14.88,14.52,21.32,18.69,13.31,28.01
"2013-08-05 15:30:00",88997,0.099,0.108,0.167,21.88,20.64,17.66,15.89,14.91,14.52,21.19,18.71,13.31,27.75
"2013-08-05 15:45:00",88998,0.099,0.108,0.167,21.48,20.51,17.75,15.98,14.92,14.51,21.06,18.72,13.31,26.34
"2013-08-05 16:00:00",88999,0.099,0.107,0.167,21.12,20.34,17.83,16.1,14.94,14.52,20.92,18.71,13.31,25.07
"2013-08-05 16:15:00",89000,0.099,0.107,0.167,20.77,20.16,17.87,16.19,14.96,14.51,20.77,18.69,13.3,24.13
"2013-08-05 16:30:00",89001,0.099,0.107,0.167,20.44,19.96,17.91,16.27,15,14.52,20.61,18.65,13.29,23.47
"2013-08-05 16:45:00",89002,0.099,0.107,0.167,20.14,19.74,17.92,16.32,15.02,14.53,20.45,18.6,13.29,22.81
"2013-08-05 17:00:00",89003,0.099,0.107,0.167,19.86,19.55,17.91,16.4,15.05,14.51,20.27,18.53,13.27,22.19
"2013-08-05 17:15:00",89004,0.099,0.107,0.167,19.57,19.36,17.89,16.45,15.09,14.52,20.09,18.45,13.26,21.48
"2013-08-05 17:30:00",89005,0.1,0.107,0.167,19.27,19.17,17.86,16.49,15.13,14.51,19.91,18.37,13.27,20.85
"2013-08-05 17:45:00",89006,0.1,0.107,0.167,18.99,18.97,17.81,16.52,15.14,14.51,19.73,18.27,13.27,20.26
"2013-08-05 18:00:00",89007,0.1,0.107,0.167,18.74,18.78,17.77,16.55,15.18,14.51,19.55,18.17,13.26,19.68
"2013-08-05 18:15:00",89008,0.1,0.107,0.167,18.51,18.6,17.71,16.57,15.21,14.5,19.36,18.06,13.28,19.13
"2013-08-05 18:30:00",89009,0.1,0.107,0.167,18.28,18.38,17.66,16.58,15.23,14.51,19.18,17.96,13.28,18.66
"2013-08-05 18:45:00",89010,0.1,0.107,0.167,18.05,18.19,17.59,16.6,15.25,14.51,19.01,17.85,13.29,18.28
"2013-08-05 19:00:00",89011,0.1,0.107,0.167,17.86,18.04,17.53,16.6,15.28,14.5,18.84,17.74,13.28,17.87
"2013-08-05 19:15:00",89012,0.1,0.107,0.167,17.67,17.87,17.45,16.59,15.31,14.5,18.68,17.63,13.28,17.26
"2013-08-05 19:30:00",89013,0.1,0.107,0.167,17.44,17.72,17.39,16.58,15.33,14.5,18.51,17.52,13.32,16.66
"2013-08-05 19:45:00",89014,0.1,0.107,0.167,17.25,17.54,17.32,16.57,15.36,14.51,18.34,17.4,13.32,16.04
"2013-08-05 20:00:00",89015,0.1,0.107,0.167,17,17.39,17.25,16.58,15.39,14.53,18.17,17.28,13.32,15.41
"2013-08-05 20:15:00",89016,0.1,0.107,0.167,16.77,17.21,17.13,16.54,15.4,14.5,18,17.16,13.31,14.78
"2013-08-05 20:30:00",89017,0.1,0.107,0.167,16.57,17.02,17.03,16.51,15.41,14.5,17.84,17.04,13.31,14.25
"2013-08-05 20:45:00",89018,0.1,0.107,0.167,16.39,16.86,16.96,16.5,15.44,14.51,17.67,16.91,13.32,13.85
"2013-08-05 21:00:00",89019,0.1,0.107,0.167,16.21,16.71,16.87,16.47,15.46,14.5,17.51,16.78,13.28,13.4
"2013-08-05 21:15:00",89020,0.1,0.107,0.167,16.01,16.57,16.79,16.46,15.49,14.51,17.35,16.66,13.25,12.81
"2013-08-05 21:30:00",89021,0.1,0.107,0.167,15.78,16.41,16.7,16.41,15.51,14.51,17.19,16.54,13.25,12.37
"2013-08-05 21:45:00",89022,0.1,0.107,0.167,15.62,16.25,16.62,16.36,15.52,14.49,17.03,16.41,13.23,12.23
"2013-08-05 22:00:00",89023,0.1,0.107,0.167,15.51,16.11,16.53,16.34,15.52,14.51,16.87,16.28,13.21,12.12
"2013-08-05 22:15:00",89024,0.1,0.107,0.167,15.38,15.99,16.45,16.3,15.53,14.52,16.74,16.17,13.22,12
"2013-08-05 22:30:00",89025,0.1,0.107,0.167,15.28,15.87,16.36,16.27,15.54,14.52,16.61,16.07,13.25,12.21
"2013-08-05 22:45:00",89026,0.1,0.107,0.167,15.23,15.79,16.28,16.22,15.55,14.52,16.49,15.97,13.25,12.56
"2013-08-05 23:00:00",89027,0.1,0.107,0.167,15.2,15.68,16.2,16.18,15.55,14.53,16.4,15.89,13.3,13
"2013-08-05 23:15:00",89028,0.1,0.107,0.167,15.18,15.62,16.1,16.12,15.55,14.52,16.32,15.83,13.29,13.35
"2013-08-05 23:30:00",89029,0.1,0.107,0.167,15.14,15.57,16.03,16.09,15.55,14.52,16.25,15.78,13.3,13.56
"2013-08-05 23:45:00",89030,0.1,0.107,0.167,15.09,15.51,15.98,16.03,15.55,14.52,16.19,15.73,13.3,13.71
"2013-08-06 00:00:00",89031,0.1,0.107,0.167,15.04,15.46,15.92,15.99,15.55,14.53,16.13,15.69,13.3,13.71
"2013-08-06 00:15:00",89032,0.1,0.107,0.167,14.98,15.41,15.88,15.94,15.55,14.52,16.07,15.65,13.29,13.75
"2013-08-06 00:30:00",89033,0.1,0.107,0.167,14.96,15.36,15.81,15.91,15.55,14.53,16.01,15.6,13.29,13.85
"2013-08-06 00:45:00",89034,0.1,0.107,0.167,14.9,15.31,15.77,15.87,15.55,14.52,15.95,15.56,13.3,13.87
"2013-08-06 01:00:00",89035,0.1,0.107,0.166,14.85,15.26,15.71,15.82,15.54,14.52,15.9,15.52,13.3,13.8
"2013-08-06 01:15:00",89036,0.1,0.107,0.166,14.77,15.2,15.66,15.79,15.54,14.53,15.85,15.48,13.29,13.73
"2013-08-06 01:30:00",89037,0.1,0.107,0.166,14.71,15.17,15.62,15.75,15.54,14.53,15.79,15.44,13.26,13.59
"2013-08-06 01:45:00",89038,0.101,0.107,0.166,14.64,15.11,15.57,15.68,15.52,14.54,15.74,15.4,13.25,13.21
"2013-08-06 02:00:00",89039,0.101,0.107,0.166,14.53,15.05,15.54,15.67,15.51,14.53,15.68,15.35,13.27,12.77
"2013-08-06 02:15:00",89040,0.101,0.107,0.166,14.42,14.97,15.47,15.64,15.52,14.53,15.6,15.29,13.26,12.49
"2013-08-06 02:30:00",89041,0.101,0.107,0.166,14.34,14.89,15.43,15.6,15.49,14.54,15.52,15.22,13.26,12.28
"2013-08-06 02:45:00",89042,0.101,0.107,0.166,14.25,14.81,15.38,15.56,15.48,14.54,15.44,15.16,13.25,11.96
"2013-08-06 03:00:00",89043,0.101,0.107,0.166,14.16,14.74,15.33,15.52,15.46,14.55,15.37,15.09,13.3,11.66
"2013-08-06 03:15:00",89044,0.101,0.107,0.166,14.06,14.67,15.27,15.49,15.44,14.55,15.29,15.03,13.31,11.33
"2013-08-06 03:30:00",89045,0.101,0.107,0.166,13.95,14.58,15.23,15.47,15.43,14.53,15.21,14.95,13.32,11.15
"2013-08-06 03:45:00",89046,0.101,0.107,0.167,13.88,14.51,15.16,15.43,15.41,14.53,15.12,14.88,13.32,10.97
"2013-08-06 04:00:00",89047,0.101,0.107,0.166,13.8,14.43,15.09,15.39,15.41,14.55,15.04,14.81,13.32,10.77
"2013-08-06 04:15:00",89048,0.101,0.107,0.167,13.73,14.35,15.05,15.36,15.39,14.56,14.96,14.74,13.31,10.61
"2013-08-06 04:30:00",89049,0.101,0.107,0.167,13.61,14.24,14.98,15.32,15.37,14.55,14.87,14.67,13.31,10.38
"2013-08-06 04:45:00",89050,0.101,0.107,0.167,13.53,14.19,14.92,15.29,15.37,14.58,14.8,14.6,13.29,10.18
"2013-08-06 05:00:00",89051,0.101,0.107,0.166,13.44,14.1,14.87,15.26,15.37,14.57,14.71,14.53,13.22,9.97
"2013-08-06 05:15:00",89052,0.101,0.107,0.167,13.34,14.03,14.8,15.23,15.35,14.56,14.63,14.46,13.16,9.73
"2013-08-06 05:30:00",89053,0.101,0.107,0.167,13.25,13.95,14.75,15.17,15.34,14.56,14.55,14.38,13.2,9.46
"2013-08-06 05:45:00",89054,0.101,0.107,0.167,13.15,13.86,14.71,15.13,15.32,14.59,14.46,14.31,13.27,9.24
"2013-08-06 06:00:00",89055,0.101,0.107,0.167,13.05,13.76,14.64,15.11,15.32,14.57,14.37,14.23,13.31,8.97
