"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-11-28 21:25:00",43830,22.05,121.1,0
"2012-11-28 21:30:00",43831,21.95,121.1,0.001
"2012-11-28 21:35:00",43832,22.08,121.1,0.001
"2012-11-28 21:40:00",43833,22.02,121,0
"2012-11-28 21:45:00",43834,22.02,121,0.001
"2012-11-28 21:50:00",43835,22.02,121.1,0.001
"2012-11-28 21:55:00",43836,22.09,121,0
"2012-11-28 22:00:00",43837,22.09,121.2,0.001
"2012-11-28 22:05:00",43838,22.12,121.1,0.001
"2012-11-28 22:10:00",43839,21.95,121.3,0.001
"2012-11-28 22:15:00",43840,21.99,121.3,0.001
"2012-11-28 22:20:00",43841,22.05,121.2,0.001
"2012-11-28 22:25:00",43842,22.05,121.4,0.001
"2012-11-28 22:30:00",43843,22.02,121.3,0.001
"2012-11-28 22:35:00",43844,21.95,121.4,0.001
"2012-11-28 22:40:00",43845,21.95,121.4,0.001
"2012-11-28 22:45:00",43846,21.95,121.5,0
"2012-11-28 22:50:00",43847,22.02,121.4,0
"2012-11-28 22:55:00",43848,22.09,121.5,0.001
"2012-11-28 23:00:00",43849,22.09,121.5,0.001
"2012-11-28 23:05:00",43850,22.02,121.6,0.001
"2012-11-28 23:10:00",43851,22.09,121.6,0.001
"2012-11-28 23:15:00",43852,22.12,121.5,0.001
"2012-11-28 23:20:00",43853,22.25,121.6,0.001
"2012-11-28 23:25:00",43854,22.29,121.7,0
"2012-11-28 23:30:00",43855,22.15,121.8,0
"2012-11-28 23:35:00",43856,22.32,121.7,0
"2012-11-28 23:40:00",43857,22.19,121.8,0
"2012-11-28 23:45:00",43858,22.25,121.8,0.001
"2012-11-28 23:50:00",43859,22.29,121.9,0.001
"2012-11-28 23:55:00",43860,22.32,121.8,0.001
"2012-11-29 00:00:00",43861,22.22,121.9,0.001
"2012-11-29 00:05:00",43862,22.39,121.9,0.001
"2012-11-29 00:10:00",43863,22.35,121.9,0.001
"2012-11-29 00:15:00",43864,22.18,121.9,0.001
"2012-11-29 00:20:00",43865,22.25,121.9,0.001
"2012-11-29 00:25:00",43866,22.29,122,0.001
"2012-11-29 00:30:00",43867,22.25,121.9,0.001
"2012-11-29 00:35:00",43868,22.19,122,0
"2012-11-29 00:40:00",43869,22.19,121.8,0.001
"2012-11-29 00:45:00",43870,22.15,122,0.001
"2012-11-29 00:50:00",43871,22.18,121.9,0.001
"2012-11-29 00:55:00",43872,22.29,121.8,0
"2012-11-29 01:00:00",43873,22.32,122,0
"2012-11-29 01:05:00",43874,22.45,121.9,0.001
"2012-11-29 01:10:00",43875,22.39,122,0
"2012-11-29 01:15:00",43876,22.19,121.9,0
"2012-11-29 01:20:00",43877,22.29,122,0
"2012-11-29 01:25:00",43878,22.19,121.9,0
"2012-11-29 01:30:00",43879,22.18,121.9,0.001
"2012-11-29 01:35:00",43880,22.19,121.9,0
"2012-11-29 01:40:00",43881,22.15,122,0.001
"2012-11-29 01:45:00",43882,22.08,121.9,0.001
"2012-11-29 01:50:00",43883,21.95,122,0
"2012-11-29 01:55:00",43884,22.05,122,0
"2012-11-29 02:00:00",43885,21.98,121.9,0
"2012-11-29 02:05:00",43886,21.92,121.9,0
"2012-11-29 02:10:00",43887,22.02,121.9,0
"2012-11-29 02:15:00",43888,22.09,122,0
"2012-11-29 02:20:00",43889,22.09,122,0
"2012-11-29 02:25:00",43890,22.05,121.9,0
"2012-11-29 02:30:00",43891,22.09,121.9,0
"2012-11-29 02:35:00",43892,22.02,121.9,0
"2012-11-29 02:40:00",43893,21.99,121.9,0
"2012-11-29 02:45:00",43894,21.92,121.9,0.001
"2012-11-29 02:50:00",43895,22.02,122,0.001
"2012-11-29 02:55:00",43896,22.15,122.1,0.001
"2012-11-29 03:00:00",43897,22.09,122,0
"2012-11-29 03:05:00",43898,21.99,121.9,0.001
"2012-11-29 03:10:00",43899,22.02,122,0
"2012-11-29 03:15:00",43900,21.92,121.9,0
"2012-11-29 03:20:00",43901,21.95,122,0
"2012-11-29 03:25:00",43902,22.02,122.1,0
"2012-11-29 03:30:00",43903,21.92,122,0
"2012-11-29 03:35:00",43904,21.89,122,0
"2012-11-29 03:40:00",43905,21.72,122,0
"2012-11-29 03:45:00",43906,21.59,121.9,0
"2012-11-29 03:50:00",43907,21.69,121.9,0.001
"2012-11-29 03:55:00",43908,21.62,122,0.002
"2012-11-29 04:00:00",43909,21.69,122.1,0.002
"2012-11-29 04:05:00",43910,21.72,122,0.005
"2012-11-29 04:10:00",43911,21.72,122.1,0.012
"2012-11-29 04:15:00",43912,21.86,122.1,0.028
"2012-11-29 04:20:00",43913,21.65,122.2,0.082
"2012-11-29 04:25:00",43914,21.79,122.1,0.234
"2012-11-29 04:30:00",43915,21.86,122.1,0.594
"2012-11-29 04:35:00",43916,21.86,122.1,1.271
"2012-11-29 04:40:00",43917,21.89,122.1,2.812
"2012-11-29 04:45:00",43918,21.89,122.2,5.121
"2012-11-29 04:50:00",43919,21.79,122.1,7.689
"2012-11-29 04:55:00",43920,21.86,122.2,11.69
"2012-11-29 05:00:00",43921,21.89,122.1,15.86
"2012-11-29 05:05:00",43922,21.89,122.1,17.57
"2012-11-29 05:10:00",43923,21.92,122.1,22.99
"2012-11-29 05:15:00",43924,21.99,122.2,27.58
"2012-11-29 05:20:00",43925,22.09,122.2,32.78
"2012-11-29 05:25:00",43926,22.06,122.1,33.06
"2012-11-29 05:30:00",43927,22.23,122.2,36.69
"2012-11-29 05:35:00",43928,22.29,122.2,37.73
"2012-11-29 05:40:00",43929,22.39,122.2,29.91
"2012-11-29 05:45:00",43930,22.29,122,42.02
"2012-11-29 05:50:00",43931,22.46,122.1,48.69
"2012-11-29 05:55:00",43932,22.59,122.1,61.75
"2012-11-29 06:00:00",43933,22.59,122,78.75
"2012-11-29 06:05:00",43934,22.63,121.6,57.43
"2012-11-29 06:10:00",43935,22.76,121.6,61
"2012-11-29 06:15:00",43936,22.79,121.2,66.78
"2012-11-29 06:20:00",43937,22.83,120.6,71.47
"2012-11-29 06:25:00",43938,23.1,120.5,83.1
"2012-11-29 06:30:00",43939,23.4,120.3,97.3
"2012-11-29 06:35:00",43940,23.46,117.9,126.2
"2012-11-29 06:40:00",43941,23.73,118.3,135.7
"2012-11-29 06:45:00",43942,23.93,110.8,156.2
"2012-11-29 06:50:00",43943,24.16,112.6,162.5
"2012-11-29 06:55:00",43944,24.19,100,162.2
"2012-11-29 07:00:00",43945,24.15,100,175.3
"2012-11-29 07:05:00",43946,24.56,110.6,188.8
"2012-11-29 07:10:00",43947,24.66,100,219.2
"2012-11-29 07:15:00",43948,25.12,91.6,246.9
"2012-11-29 07:20:00",43949,25.39,90.1,261.3
"2012-11-29 07:25:00",43950,25.56,85.2,248.2
"2012-11-29 07:30:00",43951,25.16,100,174.7
"2012-11-29 07:35:00",43952,25.02,100,193.9
"2012-11-29 07:40:00",43953,25.32,100,238.9
"2012-11-29 07:45:00",43954,25.43,100,225.8
"2012-11-29 07:50:00",43955,25.36,100,204.8
"2012-11-29 07:55:00",43956,25.63,97,223.6
"2012-11-29 08:00:00",43957,26,99.9,280.8
"2012-11-29 08:05:00",43958,26.13,93.6,292.2
"2012-11-29 08:10:00",43959,26.7,87.2,349.7
"2012-11-29 08:15:00",43960,26.9,83,351.1
"2012-11-29 08:20:00",43961,27.14,76.4,354.2
"2012-11-29 08:25:00",43962,27.87,80.7,459.6
"2012-11-29 08:30:00",43963,28.95,70.39,648.5
"2012-11-29 08:35:00",43964,29.69,64.79,609.3
"2012-11-29 08:40:00",43965,32.54,55.46,712.3
"2012-11-29 08:45:00",43966,34.14,49.28,955
"2012-11-29 08:50:00",43967,36.62,42.94,1322
"2012-11-29 08:55:00",43968,32.7,51.09,1332
"2012-11-29 09:00:00",43969,32.86,53.44,1122
"2012-11-29 09:05:00",43970,31.85,56.39,774.5
"2012-11-29 09:10:00",43971,31.51,56.85,785.8
"2012-11-29 09:15:00",43972,31.01,61.65,638.4
"2012-11-29 09:20:00",43973,29.73,63.96,466.7
"2012-11-29 09:25:00",43974,29.23,64.73,566
"2012-11-29 09:30:00",43975,30.77,64,701.9
"2012-11-29 09:35:00",43976,30.87,59.23,655.8
"2012-11-29 09:40:00",43977,30.87,61.65,642.7
"2012-11-29 09:45:00",43978,31.44,59.43,615.9
"2012-11-29 09:50:00",43979,31.17,59.46,639.4
"2012-11-29 09:55:00",43980,31.67,58.22,779.8
"2012-11-29 10:00:00",43981,32.2,53.35,954
"2012-11-29 10:05:00",43982,32.73,52.24,835
"2012-11-29 10:10:00",43983,33.07,52.61,929
"2012-11-29 10:15:00",43984,34.3,48.52,1083
"2012-11-29 10:20:00",43985,33.2,53.38,700.8
"2012-11-29 10:25:00",43986,33.5,53.65,769.9
"2012-11-29 10:30:00",43987,34.67,47.68,1123
"2012-11-29 10:35:00",43988,37.05,39.8,1318
"2012-11-29 10:40:00",43989,34.13,48.01,741.8
"2012-11-29 10:45:00",43990,33.56,52.24,827
"2012-11-29 10:50:00",43991,36.28,45.23,1285
"2012-11-29 10:55:00",43992,33.73,48.78,656.6
"2012-11-29 11:00:00",43993,33.63,51.37,794.9
"2012-11-29 11:05:00",43994,36.48,45.13,968
"2012-11-29 11:10:00",43995,35.07,44.76,810
"2012-11-29 11:15:00",43996,33.63,50.56,570.4
"2012-11-29 11:20:00",43997,33.46,53.01,685.3
"2012-11-29 11:25:00",43998,34.13,50.89,880
"2012-11-29 11:30:00",43999,33.89,50.56,709.6
"2012-11-29 11:35:00",44000,33.82,49.79,749.8
"2012-11-29 11:40:00",44001,33.56,51.13,631.3
"2012-11-29 11:45:00",44002,33.32,52.3,639.2
"2012-11-29 11:50:00",44003,34.36,48.78,855
"2012-11-29 11:55:00",44004,33.89,49.28,598.3
"2012-11-29 12:00:00",44005,33.65,50.92,642.3
"2012-11-29 12:05:00",44006,33.99,49.14,612.6
"2012-11-29 12:10:00",44007,34.28,48.27,682
"2012-11-29 12:15:00",44008,35.42,46.63,826
"2012-11-29 12:20:00",44009,34.85,45.45,729.8
"2012-11-29 12:25:00",44010,33.68,51.12,636.7
"2012-11-29 12:30:00",44011,34.15,51.42,730.5
"2012-11-29 12:35:00",44012,34.88,49.37,810
"2012-11-29 12:40:00",44013,36.32,44.45,981
"2012-11-29 12:45:00",44014,36.45,42.94,785.9
"2012-11-29 12:50:00",44015,35.21,46.89,645.1
"2012-11-29 12:55:00",44016,33.71,51.15,475
"2012-11-29 13:00:00",44017,34.48,48.06,606.9
"2012-11-29 13:05:00",44018,35.82,46.12,667.7
"2012-11-29 13:10:00",44019,35.28,45.65,602.7
"2012-11-29 13:15:00",44020,35.21,47.86,618.5
"2012-11-29 13:20:00",44021,35.85,46.79,649
"2012-11-29 13:25:00",44022,37.16,44.11,759.4
"2012-11-29 13:30:00",44023,40.31,36.8,773.8
"2012-11-29 13:35:00",44024,40.07,34.66,757.5
"2012-11-29 13:40:00",44025,39.57,38.48,800
"2012-11-29 13:45:00",44026,38.8,36.4,861
"2012-11-29 13:50:00",44027,37.15,41.89,884
"2012-11-29 13:55:00",44028,36.88,44.07,841
"2012-11-29 14:00:00",44029,37.18,47.32,849
"2012-11-29 14:05:00",44030,38.39,39.54,810
"2012-11-29 14:10:00",44031,38.62,38.61,746.2
"2012-11-29 14:15:00",44032,37.51,39.54,678.2
"2012-11-29 14:20:00",44033,37.17,42.12,603.4
"2012-11-29 14:25:00",44034,36.43,45,609.5
"2012-11-29 14:30:00",44035,37.97,39.17,601.5
"2012-11-29 14:35:00",44036,39.08,37.73,885
"2012-11-29 14:40:00",44037,38.44,38.47,1471
"2012-11-29 14:45:00",44038,38.64,40.17,1366
"2012-11-29 14:50:00",44039,37.57,41.62,1274
"2012-11-29 14:55:00",44040,36.96,42.32,873
"2012-11-29 15:00:00",44041,37.33,44.8,487
"2012-11-29 15:05:00",44042,38.91,36.19,384.1
"2012-11-29 15:10:00",44043,39.48,36.52,372.1
"2012-11-29 15:15:00",44044,39.14,36.56,375.8
"2012-11-29 15:20:00",44045,39.31,35.92,396.3
"2012-11-29 15:25:00",44046,39.41,35.42,586.9
"2012-11-29 15:30:00",44047,38.3,40.38,844
"2012-11-29 15:35:00",44048,37.06,42.96,993
"2012-11-29 15:40:00",44049,37.23,43.79,1002
"2012-11-29 15:45:00",44050,38.14,42.02,917
"2012-11-29 15:50:00",44051,37.9,39.17,393.8
"2012-11-29 15:55:00",44052,38.14,41.35,537.8
"2012-11-29 16:00:00",44053,37.5,40.51,848
"2012-11-29 16:05:00",44054,37.1,42.32,833
"2012-11-29 16:10:00",44055,37.16,41.58,792.1
"2012-11-29 16:15:00",44056,36.93,42.65,648.6
"2012-11-29 16:20:00",44057,36.46,45.06,344.9
"2012-11-29 16:25:00",44058,36.12,45.84,341
"2012-11-29 16:30:00",44059,35.62,46.27,319.7
"2012-11-29 16:35:00",44060,35.29,46.5,335.4
"2012-11-29 16:40:00",44061,35.32,47.74,521.3
"2012-11-29 16:45:00",44062,35.42,47.48,518
"2012-11-29 16:50:00",44063,35.02,52.7,499
"2012-11-29 16:55:00",44064,34.42,53.68,495.5
"2012-11-29 17:00:00",44065,34.08,55.08,455.6
"2012-11-29 17:05:00",44066,33.85,54.65,379.3
"2012-11-29 17:10:00",44067,33.71,57.46,398.9
"2012-11-29 17:15:00",44068,33.85,55.39,380.7
"2012-11-29 17:20:00",44069,33.51,56.93,346.1
"2012-11-29 17:25:00",44070,33.01,58.44,314.5
"2012-11-29 17:30:00",44071,32.84,58.4,201.8
"2012-11-29 17:35:00",44072,32.27,59.31,159.9
"2012-11-29 17:40:00",44073,31.74,60.65,149.5
"2012-11-29 17:45:00",44074,31.57,62.49,179.2
"2012-11-29 17:50:00",44075,31.4,62.19,170.9
"2012-11-29 17:55:00",44076,31.17,63.5,154.8
"2012-11-29 18:00:00",44077,31.04,62.73,112.9
"2012-11-29 18:05:00",44078,30.67,64.11,96.1
"2012-11-29 18:10:00",44079,30.21,64.61,91.3
"2012-11-29 18:15:00",44080,29.94,66.19,78.24
"2012-11-29 18:20:00",44081,29.68,67.13,59.75
"2012-11-29 18:25:00",44082,29.38,68.04,48.31
"2012-11-29 18:30:00",44083,29.08,68.14,37.81
"2012-11-29 18:35:00",44084,28.74,68.51,28.16
"2012-11-29 18:40:00",44085,28.51,70.99,20.2
"2012-11-29 18:45:00",44086,28.24,72,13.64
"2012-11-29 18:50:00",44087,27.97,71.66,8.65
"2012-11-29 18:55:00",44088,27.74,73.74,4.92
"2012-11-29 19:00:00",44089,27.65,72.98,2.338
"2012-11-29 19:05:00",44090,27.45,74.66,0.976
"2012-11-29 19:10:00",44091,27.25,74.43,0.373
"2012-11-29 19:15:00",44092,27.15,74.63,0.134
"2012-11-29 19:20:00",44093,26.89,75.57,0.05
"2012-11-29 19:25:00",44094,26.69,76.51,0.019
"2012-11-29 19:30:00",44095,26.62,75.54,0.007
"2012-11-29 19:35:00",44096,26.62,76.55,0.003
"2012-11-29 19:40:00",44097,26.45,76.21,0.001
"2012-11-29 19:45:00",44098,26.35,77.52,0
"2012-11-29 19:50:00",44099,26.32,77.25,0
"2012-11-29 19:55:00",44100,26.19,78.09,0
"2012-11-29 20:00:00",44101,26.13,78.8,0
"2012-11-29 20:05:00",44102,26.06,78.67,0
"2012-11-29 20:10:00",44103,26.03,79.05,0
"2012-11-29 20:15:00",44104,25.94,80.2,0
"2012-11-29 20:20:00",44105,25.87,80.6,0
"2012-11-29 20:25:00",44106,25.87,81.6,0
"2012-11-29 20:30:00",44107,25.91,81.7,0
"2012-11-29 20:35:00",44108,25.67,82.8,0
"2012-11-29 20:40:00",44109,25.7,83.7,0
"2012-11-29 20:45:00",44110,25.7,82.4,0
"2012-11-29 20:50:00",44111,25.67,82.8,0
"2012-11-29 20:55:00",44112,25.57,83.6,0
"2012-11-29 21:00:00",44113,25.5,82.6,0
"2012-11-29 21:05:00",44114,25.4,85.7,0
"2012-11-29 21:10:00",44115,25.44,86.3,0.001
"2012-11-29 21:15:00",44116,25.3,88.1,0
"2012-11-29 21:20:00",44117,25.2,92.2,0
"2012-11-29 21:25:00",44118,25.04,93.9,0.001
"2012-11-29 21:30:00",44119,24.77,100,0
"2012-11-29 21:35:00",44120,24.37,100,0.001
"2012-11-29 21:40:00",44121,24.2,108.8,0
"2012-11-29 21:45:00",44122,24.24,111.4,0
"2012-11-29 21:50:00",44123,24.21,112.7,0
"2012-11-29 21:55:00",44124,24.07,113,0
"2012-11-29 22:00:00",44125,24.04,114.7,0
"2012-11-29 22:05:00",44126,24.04,114.4,0
"2012-11-29 22:10:00",44127,23.88,114.4,0
"2012-11-29 22:15:00",44128,23.85,114.1,0
"2012-11-29 22:20:00",44129,24.01,115.2,0.001
"2012-11-29 22:25:00",44130,23.95,115.6,0.002
"2012-11-29 22:30:00",44131,23.91,115.5,0.001
"2012-11-29 22:35:00",44132,23.85,115.9,0.002
"2012-11-29 22:40:00",44133,23.85,116.1,0.002
"2012-11-29 22:45:00",44134,23.85,116.1,0.002
"2012-11-29 22:50:00",44135,23.75,116.2,0.002
"2012-11-29 22:55:00",44136,23.61,115.3,0.001
"2012-11-29 23:00:00",44137,23.45,116.2,0.002
"2012-11-29 23:05:00",44138,23.35,117.6,0.002
"2012-11-29 23:10:00",44139,23.28,117.7,0.002
"2012-11-29 23:15:00",44140,23.28,117.7,0.001
"2012-11-29 23:20:00",44141,23.48,118.3,0
"2012-11-29 23:25:00",44142,23.11,117.8,0
"2012-11-29 23:30:00",44143,22.91,118,0.001
"2012-11-29 23:35:00",44144,23.01,118.9,0.002
"2012-11-29 23:40:00",44145,22.67,118.2,0.002
"2012-11-29 23:45:00",44146,22.57,118.9,0.002
"2012-11-29 23:50:00",44147,22.67,119.4,0.003
"2012-11-29 23:55:00",44148,22.74,119.6,0.002
"2012-11-30 00:00:00",44149,22.81,120,0.002
"2012-11-30 00:05:00",44150,22.74,119.8,0.001
"2012-11-30 00:10:00",44151,22.54,119.8,0
"2012-11-30 00:15:00",44152,22.74,120.2,0
"2012-11-30 00:20:00",44153,22.88,120.8,0
"2012-11-30 00:25:00",44154,22.71,120,0.001
"2012-11-30 00:30:00",44155,22.51,119.7,0.001
"2012-11-30 00:35:00",44156,22.34,119.7,0.001
"2012-11-30 00:40:00",44157,22.41,120.4,0
"2012-11-30 00:45:00",44158,22.47,120.4,0
"2012-11-30 00:50:00",44159,22.54,120.8,0.001
"2012-11-30 00:55:00",44160,22.75,121,0.002
"2012-11-30 01:00:00",44161,22.75,121.1,0.002
"2012-11-30 01:05:00",44162,22.41,120.4,0.002
"2012-11-30 01:10:00",44163,22.34,120.9,0.002
"2012-11-30 01:15:00",44164,22.51,121,0.002
"2012-11-30 01:20:00",44165,22.48,121.1,0.002
"2012-11-30 01:25:00",44166,22.48,121.3,0.001
"2012-11-30 01:30:00",44167,22.55,121.5,0.001
"2012-11-30 01:35:00",44168,22.45,121.2,0.001
"2012-11-30 01:40:00",44169,22.15,120.9,0.001
"2012-11-30 01:45:00",44170,21.82,120.6,0.002
"2012-11-30 01:50:00",44171,21.75,120.9,0.002
"2012-11-30 01:55:00",44172,21.62,120.7,0.002
"2012-11-30 02:00:00",44173,21.45,120.7,0.001
"2012-11-30 02:05:00",44174,21.72,121.4,0.001
"2012-11-30 02:10:00",44175,21.75,121.1,0.002
"2012-11-30 02:15:00",44176,21.32,120.6,0.002
"2012-11-30 02:20:00",44177,21.62,121.5,0.001
"2012-11-30 02:25:00",44178,21.65,121.4,0.001
"2012-11-30 02:30:00",44179,21.92,121.7,0
"2012-11-30 02:35:00",44180,21.82,121.5,0
"2012-11-30 02:40:00",44181,21.79,121.5,0
"2012-11-30 02:45:00",44182,21.92,121.6,0
"2012-11-30 02:50:00",44183,21.96,121.7,0.001
"2012-11-30 02:55:00",44184,22.06,121.7,0
"2012-11-30 03:00:00",44185,22.06,121.8,0.001
"2012-11-30 03:05:00",44186,21.69,121,0.001
"2012-11-30 03:10:00",44187,21.52,121,0.001
"2012-11-30 03:15:00",44188,21.32,121.2,0.001
"2012-11-30 03:20:00",44189,21.35,121.2,0.001
"2012-11-30 03:25:00",44190,21.49,121.5,0.001
"2012-11-30 03:30:00",44191,21.59,121.6,0
"2012-11-30 03:35:00",44192,21.49,121.6,0.001
"2012-11-30 03:40:00",44193,21.65,121.7,0
"2012-11-30 03:45:00",44194,21.49,121.4,0.001
"2012-11-30 03:50:00",44195,21.52,121.7,0.001
"2012-11-30 03:55:00",44196,21.59,121.8,0.002
"2012-11-30 04:00:00",44197,21.05,121.2,0.003
"2012-11-30 04:05:00",44198,21.15,121.7,0.006
"2012-11-30 04:10:00",44199,21.25,121.8,0.016
"2012-11-30 04:15:00",44200,21.08,121.5,0.045
"2012-11-30 04:20:00",44201,21.15,121.8,0.126
"2012-11-30 04:25:00",44202,21.62,122.1,0.369
"2012-11-30 04:30:00",44203,21.92,122.1,1.091
"2012-11-30 04:35:00",44204,22.16,122.3,2.153
"2012-11-30 04:40:00",44205,21.49,122.1,3.63
"2012-11-30 04:45:00",44206,21.32,122.1,6.327
"2012-11-30 04:50:00",44207,20.88,122.1,11.65
"2012-11-30 04:55:00",44208,20.92,121.7,18.59
"2012-11-30 05:00:00",44209,21.35,121,25.34
"2012-11-30 05:05:00",44210,21.32,121,34.45
"2012-11-30 05:10:00",44211,21.18,121,42.18
"2012-11-30 05:15:00",44212,21.25,120.5,47.18
"2012-11-30 05:20:00",44213,21.15,120.6,56.02
"2012-11-30 05:25:00",44214,21.45,120.9,64.17
"2012-11-30 05:30:00",44215,21.35,120.8,76.98
"2012-11-30 05:35:00",44216,21.69,119.9,94.3
"2012-11-30 05:40:00",44217,21.89,120.1,103.9
"2012-11-30 05:45:00",44218,22.23,120.1,112.5
"2012-11-30 05:50:00",44219,22.59,119.3,117.2
"2012-11-30 05:55:00",44220,22.73,119.1,125.7
"2012-11-30 06:00:00",44221,23.1,119.4,135.7
"2012-11-30 06:05:00",44222,23.16,119.6,146.1
"2012-11-30 06:10:00",44223,23.47,119.8,155.5
"2012-11-30 06:15:00",44224,23.57,120.5,162.2
"2012-11-30 06:20:00",44225,23.84,120.7,178.6
"2012-11-30 06:25:00",44226,24,121.5,279.6
"2012-11-30 06:30:00",44227,24.27,122,333.3
"2012-11-30 06:35:00",44228,25.01,122.4,432.7
"2012-11-30 06:40:00",44229,25.34,122.5,420.2
"2012-11-30 06:45:00",44230,25.47,119.7,377.1
"2012-11-30 06:50:00",44231,25.4,121.4,327.4
"2012-11-30 06:55:00",44232,25.76,120.6,405.2
"2012-11-30 07:00:00",44233,26.03,109.1,480.8
"2012-11-30 07:05:00",44234,26.77,115.8,649.8
"2012-11-30 07:10:00",44235,27.47,100,637.3
"2012-11-30 07:15:00",44236,27.24,94.4,502.6
"2012-11-30 07:20:00",44237,27.71,86,586
"2012-11-30 07:25:00",44238,28.58,80.1,831
"2012-11-30 07:30:00",44239,28.87,74.81,803
"2012-11-30 07:35:00",44240,29.27,74.27,381.6
"2012-11-30 07:40:00",44241,29.64,75.74,369.3
"2012-11-30 07:45:00",44242,29.8,77.92,423.5
"2012-11-30 07:50:00",44243,29.97,76.07,461.5
"2012-11-30 07:55:00",44244,30.13,72.58,510
"2012-11-30 08:00:00",44245,30.23,70.47,550
"2012-11-30 08:05:00",44246,30.8,71.1,548.8
"2012-11-30 08:10:00",44247,32.81,61.37,509.5
"2012-11-30 08:15:00",44248,36.19,48.79,686.1
"2012-11-30 08:20:00",44249,38.97,40.64,1123
"2012-11-30 08:25:00",44250,40.68,39.23,1169
"2012-11-30 08:30:00",44251,40.81,35.27,1202
"2012-11-30 08:35:00",44252,41.38,35.58,1223
"2012-11-30 08:40:00",44253,41.11,34.5,1207
"2012-11-30 08:45:00",44254,43.42,32.09,1337
"2012-11-30 08:50:00",44255,40.6,37.08,1228
"2012-11-30 08:55:00",44256,36.28,48.58,1063
"2012-11-30 09:00:00",44257,34.57,51.53,957
"2012-11-30 09:05:00",44258,34.36,54.85,1035
"2012-11-30 09:10:00",44259,34.5,53.98,866
"2012-11-30 09:15:00",44260,35.5,54.31,756.4
"2012-11-30 09:20:00",44261,37.07,50.69,560.7
"2012-11-30 09:25:00",44262,36.57,49.58,497.8
"2012-11-30 09:30:00",44263,39.35,41.2,570.3
"2012-11-30 09:35:00",44264,36.83,47.87,901
"2012-11-30 09:40:00",44265,37.66,46.46,1154
"2012-11-30 09:45:00",44266,36.99,48.67,1157
"2012-11-30 09:50:00",44267,36.99,50.34,1487
"2012-11-30 09:55:00",44268,37.13,47.86,1564
"2012-11-30 10:00:00",44269,37.49,50.38,1413
"2012-11-30 10:05:00",44270,39.77,42.77,1868
"2012-11-30 10:10:00",44271,41.21,41.36,2082
"2012-11-30 10:15:00",44272,43.53,34.89,1829
"2012-11-30 10:20:00",44273,41.48,36.17,1223
"2012-11-30 10:25:00",44274,42.39,35.43,1390
"2012-11-30 10:30:00",44275,42.21,35.86,845
"2012-11-30 10:35:00",44276,49.82,26.58,2141
"2012-11-30 10:40:00",44277,47.4,26.48,2180
"2012-11-30 10:45:00",44278,48.24,24.5,2094
"2012-11-30 10:50:00",44279,45.76,28.85,2016
"2012-11-30 10:55:00",44280,44.38,34.72,1679
"2012-11-30 11:00:00",44281,45.25,33.61,742.8
"2012-11-30 11:05:00",44282,43.87,32.5,703.2
"2012-11-30 11:10:00",44283,42.63,34.71,891
"2012-11-30 11:15:00",44284,43.17,35.05,1526
"2012-11-30 11:20:00",44285,41.62,38.37,1062
"2012-11-30 11:25:00",44286,43.63,33.07,1390
"2012-11-30 11:30:00",44287,47.08,28.82,1815
"2012-11-30 11:35:00",44288,44.57,33.54,1592
"2012-11-30 11:40:00",44289,44.44,29.25,1112
"2012-11-30 11:45:00",44290,42.46,32.94,683.1
"2012-11-30 11:50:00",44291,41.32,35.15,558.9
"2012-11-30 11:55:00",44292,41.02,38.97,547.3
"2012-11-30 12:00:00",44293,42.79,33.17,1097
"2012-11-30 12:05:00",44294,43.5,32.23,1134
"2012-11-30 12:10:00",44295,41.82,31.73,570.1
"2012-11-30 12:15:00",44296,40.81,34.71,481.8
"2012-11-30 12:20:00",44297,40.34,35.11,468
"2012-11-30 12:25:00",44298,39.94,34.78,462.4
"2012-11-30 12:30:00",44299,39.97,36.55,467.2
"2012-11-30 12:35:00",44300,39.97,34.71,515.7
"2012-11-30 12:40:00",44301,41.07,40.03,623.4
"2012-11-30 12:45:00",44302,41.38,32.16,595.8
"2012-11-30 12:50:00",44303,41.51,34.74,588.4
"2012-11-30 12:55:00",44304,41.44,32.63,518.9
"2012-11-30 13:00:00",44305,40.87,33.3,474.5
"2012-11-30 13:05:00",44306,40.74,37.05,474.4
"2012-11-30 13:10:00",44307,40.37,35.78,440.9
"2012-11-30 13:15:00",44308,39.97,33.94,394.3
"2012-11-30 13:20:00",44309,39.7,40.24,350.5
"2012-11-30 13:25:00",44310,39.06,40.81,329.5
"2012-11-30 13:30:00",44311,38.83,37.06,325.5
"2012-11-30 13:35:00",44312,38.94,38.56,357.4
"2012-11-30 13:40:00",44313,39.24,35.85,405.2
"2012-11-30 13:45:00",44314,39.91,34.11,432.4
"2012-11-30 13:50:00",44315,40.28,34.08,457.7
"2012-11-30 13:55:00",44316,40.88,33.31,523.6
"2012-11-30 14:00:00",44317,41.49,29.49,607.1
"2012-11-30 14:05:00",44318,42.59,30.46,689.6
"2012-11-30 14:10:00",44319,42.39,29.99,632.6
"2012-11-30 14:15:00",44320,42.22,28.92,633.3
"2012-11-30 14:20:00",44321,42.56,28.31,610.5
"2012-11-30 14:25:00",44322,43.5,28.45,775
