"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-16 06:35:00",83465,18.17,164.8,1.06
"2013-04-16 06:40:00",83466,18.9,164.7,1.471
"2013-04-16 06:45:00",83467,18.2,164.8,1.403
"2013-04-16 06:50:00",83468,18.37,164.7,2.614
"2013-04-16 06:55:00",83469,18.17,164.9,5.542
"2013-04-16 07:00:00",83470,18.84,165.2,7.483
"2013-04-16 07:05:00",83471,18.77,164.6,13
"2013-04-16 07:10:00",83472,18.27,164.8,21.99
"2013-04-16 07:15:00",83473,18.27,164.7,40.49
"2013-04-16 07:20:00",83474,18.27,164.6,61.59
"2013-04-16 07:25:00",83475,18.47,164.7,58.6
"2013-04-16 07:30:00",83476,19.07,164.5,39.96
"2013-04-16 07:35:00",83477,18.34,164.8,33.03
"2013-04-16 07:40:00",83478,18.54,164.6,36.97
"2013-04-16 07:45:00",83479,18.41,164.7,38.07
"2013-04-16 07:50:00",83480,18.44,165.1,42.53
"2013-04-16 07:55:00",83481,19.04,165.2,53.83
"2013-04-16 08:00:00",83482,18.61,165.1,54.75
"2013-04-16 08:05:00",83483,19.51,164.6,43.35
"2013-04-16 08:10:00",83484,18.81,165,32.75
"2013-04-16 08:15:00",83485,18.74,164.6,25.97
"2013-04-16 08:20:00",83486,19.07,165.5,31.5
"2013-04-16 08:25:00",83487,18.9,165.2,36.66
"2013-04-16 08:30:00",83488,18.77,164.9,49.29
"2013-04-16 08:35:00",83489,19.1,164.5,82.4
"2013-04-16 08:40:00",83490,18.97,164.7,97.5
"2013-04-16 08:45:00",83491,19.71,165.4,82.8
"2013-04-16 08:50:00",83492,18.63,164.9,55.79
"2013-04-16 08:55:00",83493,18.97,164.8,55.04
"2013-04-16 09:00:00",83494,19.41,165.2,69.64
"2013-04-16 09:05:00",83495,19,165.5,74.81
"2013-04-16 09:10:00",83496,18.47,164.6,85.6
"2013-04-16 09:15:00",83497,18.6,164.6,87.1
"2013-04-16 09:20:00",83498,18.66,164.6,117.4
"2013-04-16 09:25:00",83499,18.76,165,141.6
"2013-04-16 09:30:00",83500,18.9,164.6,137.2
"2013-04-16 09:35:00",83501,18.66,164.9,157.1
"2013-04-16 09:40:00",83502,18.93,164.8,333.2
"2013-04-16 09:45:00",83503,19.47,165.1,358.4
"2013-04-16 09:50:00",83504,20.17,165.1,462.2
"2013-04-16 09:55:00",83505,19.8,165,356.3
"2013-04-16 10:00:00",83506,20.07,165.5,454.6
"2013-04-16 10:05:00",83507,20.81,165.4,597.8
"2013-04-16 10:10:00",83508,20.03,164.8,594.7
"2013-04-16 10:15:00",83509,20.77,164.4,1302
"2013-04-16 10:20:00",83510,20.47,165.1,1187
"2013-04-16 10:25:00",83511,21.37,164.4,1260
"2013-04-16 10:30:00",83512,21.27,165.5,786.1
"2013-04-16 10:35:00",83513,20.73,164.5,561.5
"2013-04-16 10:40:00",83514,21.37,164.6,573.4
"2013-04-16 10:45:00",83515,20.96,164.4,420.3
"2013-04-16 10:50:00",83516,20.59,164.9,311.3
"2013-04-16 10:55:00",83517,20.52,164.6,258.3
"2013-04-16 11:00:00",83518,21.33,164.7,214.6
"2013-04-16 11:05:00",83519,20.65,164.9,209.5
"2013-04-16 11:10:00",83520,20.32,164.6,196.7
"2013-04-16 11:15:00",83521,21.09,164.4,256
"2013-04-16 11:20:00",83522,21.19,165.3,368.5
"2013-04-16 11:25:00",83523,21.36,165,405.4
"2013-04-16 11:30:00",83524,21.89,164.8,501.8
"2013-04-16 11:35:00",83525,21.79,164.5,470.6
"2013-04-16 11:40:00",83526,21.89,164.3,497.3
"2013-04-16 11:45:00",83527,21.89,164.9,532.6
"2013-04-16 11:50:00",83528,22.46,165.2,414.9
"2013-04-16 11:55:00",83529,21.22,164.4,233
"2013-04-16 12:00:00",83530,21.25,164.6,291.4
"2013-04-16 12:05:00",83531,21.05,165,383.4
"2013-04-16 12:10:00",83532,21.65,165.2,405.8
"2013-04-16 12:15:00",83533,21.88,165.5,433.5
"2013-04-16 12:20:00",83534,21.18,164.7,256.7
"2013-04-16 12:25:00",83535,21.71,165.3,172.1
"2013-04-16 12:30:00",83536,21.01,164.4,178.4
"2013-04-16 12:35:00",83537,20.81,164.7,214.8
"2013-04-16 12:40:00",83538,21.04,164.4,189.4
"2013-04-16 12:45:00",83539,22.12,165.1,261.2
"2013-04-16 12:50:00",83540,21.78,165.3,297.3
"2013-04-16 12:55:00",83541,21.38,164.5,309
"2013-04-16 13:00:00",83542,21.88,164.5,322.8
"2013-04-16 13:05:00",83543,21.55,164.7,318.9
"2013-04-16 13:10:00",83544,22.15,164.9,240.2
"2013-04-16 13:15:00",83545,21.04,164.6,113.7
"2013-04-16 13:20:00",83546,21.88,165.2,142
"2013-04-16 13:25:00",83547,21.85,165.3,232.3
"2013-04-16 13:30:00",83548,21.88,165,348.3
"2013-04-16 13:35:00",83549,22.32,165.4,488.2
"2013-04-16 13:40:00",83550,22.05,164.7,478.5
"2013-04-16 13:45:00",83551,22.55,164.4,519.9
"2013-04-16 13:50:00",83552,22.62,164.4,534.8
"2013-04-16 13:55:00",83553,23.56,164.4,353
"2013-04-16 14:00:00",83554,22.22,164.5,132.5
"2013-04-16 14:05:00",83555,22.15,164.5,146.9
"2013-04-16 14:10:00",83556,21.48,164.5,234.3
"2013-04-16 14:15:00",83557,22.25,164.8,391
"2013-04-16 14:20:00",83558,21.81,164.4,185.3
"2013-04-16 14:25:00",83559,22.05,165,128.7
"2013-04-16 14:30:00",83560,22.32,165.2,142.5
"2013-04-16 14:35:00",83561,22.35,164.4,155.7
"2013-04-16 14:40:00",83562,22.35,165.4,163.1
"2013-04-16 14:45:00",83563,21.65,164.5,116.4
"2013-04-16 14:50:00",83564,21.81,164.6,115.6
"2013-04-16 14:55:00",83565,22.45,164.3,122.4
"2013-04-16 15:00:00",83566,21.92,165,138.8
"2013-04-16 15:05:00",83567,21.98,164.8,141.9
"2013-04-16 15:10:00",83568,22.45,165,97.7
"2013-04-16 15:15:00",83569,21.51,164.9,55.35
"2013-04-16 15:20:00",83570,21.92,165.3,56.37
"2013-04-16 15:25:00",83571,21.21,164.8,58.13
"2013-04-16 15:30:00",83572,21.78,165.3,38.63
"2013-04-16 15:35:00",83573,22.02,165.2,18.01
"2013-04-16 15:40:00",83574,22.15,165.1,11.51
"2013-04-16 15:45:00",83575,21.75,164.6,16.13
"2013-04-16 15:50:00",83576,21.15,164.8,29.69
"2013-04-16 15:55:00",83577,21.32,165.2,40.62
"2013-04-16 16:00:00",83578,20.85,164.5,59.69
"2013-04-16 16:05:00",83579,21.25,165,68.72
"2013-04-16 16:10:00",83580,22.03,165.1,82.8
"2013-04-16 16:15:00",83581,22.16,165,104.1
"2013-04-16 16:20:00",83582,22.03,165,120.6
"2013-04-16 16:25:00",83583,21.96,164.9,130.3
"2013-04-16 16:30:00",83584,21.46,164.7,101.2
"2013-04-16 16:35:00",83585,21.56,164.4,72.5
"2013-04-16 16:40:00",83586,22.2,165.1,45.2
"2013-04-16 16:45:00",83587,21.63,165.2,34.16
"2013-04-16 16:50:00",83588,21.46,165.3,34.27
"2013-04-16 16:55:00",83589,21.5,165.4,35.86
"2013-04-16 17:00:00",83590,21.06,165.2,40.91
"2013-04-16 17:05:00",83591,21.3,165,34.13
"2013-04-16 17:10:00",83592,20.66,165,22.83
"2013-04-16 17:15:00",83593,21,165.2,17.13
"2013-04-16 17:20:00",83594,20.59,165,11.98
"2013-04-16 17:25:00",83595,20.53,164.4,9.46
"2013-04-16 17:30:00",83596,20.9,164.5,7.366
"2013-04-16 17:35:00",83597,20.12,164.7,5.104
"2013-04-16 17:40:00",83598,20.29,165.3,3.104
"2013-04-16 17:45:00",83599,20.46,165.3,1.577
"2013-04-16 17:50:00",83600,19.45,164.5,0.65
"2013-04-16 17:55:00",83601,19.45,164.6,0.249
"2013-04-16 18:00:00",83602,19.76,165.1,0.143
"2013-04-16 18:05:00",83603,19.92,164.7,0.122
"2013-04-16 18:10:00",83604,19.92,165.3,0.116
"2013-04-16 18:15:00",83605,19.59,164.7,0.115
"2013-04-16 18:20:00",83606,19.63,164.9,0.115
"2013-04-16 18:25:00",83607,20.16,165.3,0.114
"2013-04-16 18:30:00",83608,19.73,164.8,0.114
"2013-04-16 18:35:00",83609,20.57,164.9,0.114
"2013-04-16 18:40:00",83610,20.6,165.1,0.113
"2013-04-16 18:45:00",83611,20.34,164.6,0.112
"2013-04-16 18:50:00",83612,19.63,164.5,0.11
"2013-04-16 18:55:00",83613,19.87,165,0.111
"2013-04-16 19:00:00",83614,19.46,164.5,0.109
"2013-04-16 19:05:00",83615,20,164.6,0.107
"2013-04-16 19:10:00",83616,19.83,165.5,0.108
"2013-04-16 19:15:00",83617,19.77,164.9,0.107
"2013-04-16 19:20:00",83618,19.26,164.8,0.106
"2013-04-16 19:25:00",83619,19.4,165.1,0.105
"2013-04-16 19:30:00",83620,19.36,165.2,0.104
"2013-04-16 19:35:00",83621,19.43,164.6,0.104
"2013-04-16 19:40:00",83622,19.43,165,0.103
"2013-04-16 19:45:00",83623,19.93,165.2,0.102
"2013-04-16 19:50:00",83624,19.09,164.5,0.101
"2013-04-16 19:55:00",83625,19.9,165.3,0.1
"2013-04-16 20:00:00",83626,19.4,165.1,0.099
"2013-04-16 20:05:00",83627,19.36,165.3,0.098
"2013-04-16 20:10:00",83628,18.89,165,0.098
"2013-04-16 20:15:00",83629,18.86,165.1,0.098
"2013-04-16 20:20:00",83630,18.86,165,0.097
"2013-04-16 20:25:00",83631,18.62,164.8,0.094
"2013-04-16 20:30:00",83632,18.83,165.4,0.093
"2013-04-16 20:35:00",83633,18.49,164.6,0.091
"2013-04-16 20:40:00",83634,18.83,164.7,0.09
"2013-04-16 20:45:00",83635,18.63,165.4,0.086
"2013-04-16 20:50:00",83636,18.66,165.4,0.086
"2013-04-16 20:55:00",83637,18.09,164.8,0.086
"2013-04-16 21:00:00",83638,18.46,165.5,0.086
"2013-04-16 21:05:00",83639,17.92,164.9,0.085
"2013-04-16 21:10:00",83640,18.26,165.1,0.084
"2013-04-16 21:15:00",83641,18.43,165.4,0.083
"2013-04-16 21:20:00",83642,18.57,165.1,0.084
"2013-04-16 21:25:00",83643,18.06,165.1,0.084
"2013-04-16 21:30:00",83644,18.3,164.6,0.082
"2013-04-16 21:35:00",83645,17.73,164.7,0.08
"2013-04-16 21:40:00",83646,17.7,164.6,0.078
"2013-04-16 21:45:00",83647,17.9,164.8,0.078
"2013-04-16 21:50:00",83648,17.53,164.8,0.076
"2013-04-16 21:55:00",83649,17.5,165,0.074
"2013-04-16 22:00:00",83650,16.6,164.8,0.072
"2013-04-16 22:05:00",83651,16.53,164.8,0.071
"2013-04-16 22:10:00",83652,16.8,164.8,0.07
"2013-04-16 22:15:00",83653,16.63,164.9,0.068
"2013-04-16 22:20:00",83654,15.69,164.9,0.067
"2013-04-16 22:25:00",83655,16.3,164.8,0.064
"2013-04-16 22:30:00",83656,16.06,164.8,0.063
"2013-04-16 22:35:00",83657,15.86,165,0.06
"2013-04-16 22:40:00",83658,16.1,165.3,0.059
"2013-04-16 22:45:00",83659,16.77,164.8,0.058
"2013-04-16 22:50:00",83660,16.44,165.6,0.058
"2013-04-16 22:55:00",83661,15.9,165,0.057
"2013-04-16 23:00:00",83662,16.2,164.7,0.057
"2013-04-16 23:05:00",83663,15.36,164.8,0.052
"2013-04-16 23:10:00",83664,15.1,164.8,0.052
"2013-04-16 23:15:00",83665,15,164.8,0.053
"2013-04-16 23:20:00",83666,15.64,165.3,0.052
"2013-04-16 23:25:00",83667,15.1,165,0.05
"2013-04-16 23:30:00",83668,15.2,165.4,0.049
"2013-04-16 23:35:00",83669,15.24,164.7,0.049
"2013-04-16 23:40:00",83670,14.94,165.1,0.049
"2013-04-16 23:45:00",83671,15.17,164.8,0.049
"2013-04-16 23:50:00",83672,16.01,164.8,0.05
"2013-04-16 23:55:00",83673,16.41,165.4,0.05
"2013-04-17 00:00:00",83674,16.88,164.7,0.053
"2013-04-17 00:05:00",83675,17.09,164.8,0.056
"2013-04-17 00:10:00",83676,16.41,164.9,0.057
"2013-04-17 00:15:00",83677,16.45,165,0.058
"2013-04-17 00:20:00",83678,16.25,164.8,0.058
"2013-04-17 00:25:00",83679,16.21,164.8,0.057
"2013-04-17 00:30:00",83680,16.15,165.3,0.054
"2013-04-17 00:35:00",83681,16.04,165.2,0.051
"2013-04-17 00:40:00",83682,16.38,165.4,0.052
"2013-04-17 00:45:00",83683,16.28,165.3,0.053
"2013-04-17 00:50:00",83684,15.51,164.8,0.053
"2013-04-17 00:55:00",83685,15.31,165.1,0.053
"2013-04-17 01:00:00",83686,15.67,165.3,0.053
"2013-04-17 01:05:00",83687,16.11,164.9,0.052
"2013-04-17 01:10:00",83688,15.64,164.9,0.053
"2013-04-17 01:15:00",83689,15.91,164.8,0.055
"2013-04-17 01:20:00",83690,16.45,164.8,0.054
"2013-04-17 01:25:00",83691,16.28,165.3,0.053
"2013-04-17 01:30:00",83692,15.98,165.1,0.055
"2013-04-17 01:35:00",83693,16.45,165.6,0.057
"2013-04-17 01:40:00",83694,16.92,165.3,0.055
"2013-04-17 01:45:00",83695,16.55,164.7,0.054
"2013-04-17 01:50:00",83696,16.31,164.7,0.054
"2013-04-17 01:55:00",83697,15.51,165.1,0.052
"2013-04-17 02:00:00",83698,16.31,165.5,0.049
"2013-04-17 02:05:00",83699,15.47,164.8,0.044
"2013-04-17 02:10:00",83700,15.88,165.3,0.044
"2013-04-17 02:15:00",83701,16.04,165.2,0.043
"2013-04-17 02:20:00",83702,15.27,164.8,0.043
"2013-04-17 02:25:00",83703,15.67,164.8,0.042
"2013-04-17 02:30:00",83704,15.14,165.3,0.042
"2013-04-17 02:35:00",83705,15.64,165.2,0.042
"2013-04-17 02:40:00",83706,15.44,165.3,0.042
"2013-04-17 02:45:00",83707,14.63,164.9,0.041
"2013-04-17 02:50:00",83708,14.77,164.9,0.036
"2013-04-17 02:55:00",83709,14,165.1,0.035
"2013-04-17 03:00:00",83710,14.73,165.5,0.035
"2013-04-17 03:05:00",83711,14.37,165.5,0.034
"2013-04-17 03:10:00",83712,14.06,165.2,0.033
"2013-04-17 03:15:00",83713,15.04,165.4,0.033
"2013-04-17 03:20:00",83714,14.6,164.9,0.033
"2013-04-17 03:25:00",83715,14.87,165.3,0.033
"2013-04-17 03:30:00",83716,14.63,165.5,0.033
"2013-04-17 03:35:00",83717,13.63,165.2,0.033
"2013-04-17 03:40:00",83718,14.13,165.5,0.032
"2013-04-17 03:45:00",83719,14.06,165,0.031
"2013-04-17 03:50:00",83720,13.9,165.5,0.032
"2013-04-17 03:55:00",83721,14,165.5,0.031
"2013-04-17 04:00:00",83722,13.02,165,0.03
"2013-04-17 04:05:00",83723,13.09,164.9,0.029
"2013-04-17 04:10:00",83724,13.36,165.5,0.029
"2013-04-17 04:15:00",83725,13.39,165.3,0.03
"2013-04-17 04:20:00",83726,14.3,165.3,0.031
"2013-04-17 04:25:00",83727,14.7,165.5,0.032
"2013-04-17 04:30:00",83728,14.47,165.5,0.032
"2013-04-17 04:35:00",83729,14.4,165.3,0.032
"2013-04-17 04:40:00",83730,14.47,165.3,0.033
"2013-04-17 04:45:00",83731,15.31,165.4,0.035
"2013-04-17 04:50:00",83732,15.31,164.8,0.034
"2013-04-17 04:55:00",83733,15.55,165.2,0.035
"2013-04-17 05:00:00",83734,14.98,165.3,0.034
"2013-04-17 05:05:00",83735,14.77,164.9,0.034
"2013-04-17 05:10:00",83736,15.11,165.2,0.033
"2013-04-17 05:15:00",83737,13.93,165.1,0.032
"2013-04-17 05:20:00",83738,14.6,165.6,0.03
"2013-04-17 05:25:00",83739,14.06,165.6,0.029
"2013-04-17 05:30:00",83740,13.59,165.2,0.029
"2013-04-17 05:35:00",83741,13.76,165.4,0.03
"2013-04-17 05:40:00",83742,14.33,164.9,0.03
"2013-04-17 05:45:00",83743,14.17,165.6,0.031
"2013-04-17 05:50:00",83744,14.23,164.8,0.036
"2013-04-17 05:55:00",83745,13.56,165.3,0.054
"2013-04-17 06:00:00",83746,13.9,165.4,0.12
"2013-04-17 06:05:00",83747,13.63,164.9,0.368
"2013-04-17 06:10:00",83748,14.27,165.8,1.05
"2013-04-17 06:15:00",83749,13.53,165.4,2.569
"2013-04-17 06:20:00",83750,13.46,165.5,5.005
"2013-04-17 06:25:00",83751,12.83,165.2,8.51
"2013-04-17 06:30:00",83752,13.13,165.6,13.37
"2013-04-17 06:35:00",83753,13.06,165.4,21.14
"2013-04-17 06:40:00",83754,13.4,165.6,30.77
"2013-04-17 06:45:00",83755,13.06,165.5,42.92
"2013-04-17 06:50:00",83756,13.4,165.6,59.54
"2013-04-17 06:55:00",83757,13.3,165,75.89
"2013-04-17 07:00:00",83758,13.77,164.9,93.7
"2013-04-17 07:05:00",83759,14.61,164.9,124.3
"2013-04-17 07:10:00",83760,14.38,165.3,184.6
"2013-04-17 07:15:00",83761,15.28,164.9,230
"2013-04-17 07:20:00",83762,16.56,165.4,272
"2013-04-17 07:25:00",83763,17.23,165.4,319.1
"2013-04-17 07:30:00",83764,17.19,165,346.7
"2013-04-17 07:35:00",83765,17.63,165.2,370.7
"2013-04-17 07:40:00",83766,16.95,165.1,402.6
"2013-04-17 07:45:00",83767,17.32,164.6,437.5
"2013-04-17 07:50:00",83768,17.62,165.3,472.6
"2013-04-17 07:55:00",83769,17.52,165.1,506.1
"2013-04-17 08:00:00",83770,17.69,165.4,539.5
"2013-04-17 08:05:00",83771,18.06,164.7,573.4
"2013-04-17 08:10:00",83772,18.79,165,589.6
"2013-04-17 08:15:00",83773,18.92,165,292.5
"2013-04-17 08:20:00",83774,19.43,164.6,191.3
"2013-04-17 08:25:00",83775,19.96,164.7,185.8
"2013-04-17 08:30:00",83776,21,165,197
"2013-04-17 08:35:00",83777,21.13,164.7,198
"2013-04-17 08:40:00",83778,20.46,164.5,200.1
"2013-04-17 08:45:00",83779,20.89,165,204.9
"2013-04-17 08:50:00",83780,21.59,164.5,618.8
"2013-04-17 08:55:00",83781,21.05,164.9,874
"2013-04-17 09:00:00",83782,21.21,164.4,898
"2013-04-17 09:05:00",83783,21.88,164.8,933
"2013-04-17 09:10:00",83784,21.88,165.1,992
"2013-04-17 09:15:00",83785,22.25,164.4,1024
"2013-04-17 09:20:00",83786,22.55,164.4,1055
"2013-04-17 09:25:00",83787,22.91,164.9,1087
"2013-04-17 09:30:00",83788,23.32,164.3,1118
"2013-04-17 09:35:00",83789,22.64,164.8,1143
"2013-04-17 09:40:00",83790,21.77,164.6,1168
"2013-04-17 09:45:00",83791,22.37,165.3,1152
"2013-04-17 09:50:00",83792,22.23,165.4,1215
"2013-04-17 09:55:00",83793,21.25,164.4,1231
"2013-04-17 10:00:00",83794,21.38,164.4,823
"2013-04-17 10:05:00",83795,21.85,164.7,1028
"2013-04-17 10:10:00",83796,22.79,164.3,1167
"2013-04-17 10:15:00",83797,22.69,164.9,1107
"2013-04-17 10:20:00",83798,22.89,164.4,1207
"2013-04-17 10:25:00",83799,22.42,164.4,1386
"2013-04-17 10:30:00",83800,22.72,164.7,1302
"2013-04-17 10:35:00",83801,23.72,146,440.3
"2013-04-17 10:40:00",83802,24.12,91.3,435.4
"2013-04-17 10:45:00",83803,23.82,81.2,430
"2013-04-17 10:50:00",83804,23.15,79.14,453.7
"2013-04-17 10:55:00",83805,23.08,83.7,488.7
"2013-04-17 11:00:00",83806,23.88,81.9,561.2
"2013-04-17 11:05:00",83807,23.74,80.1,608.1
"2013-04-17 11:10:00",83808,23.71,77.09,521.6
"2013-04-17 11:15:00",83809,22.53,80.1,297.3
"2013-04-17 11:20:00",83810,22.93,76.92,909
"2013-04-17 11:25:00",83811,23.64,69.51,871
"2013-04-17 11:30:00",83812,24.31,69.3,692.8
"2013-04-17 11:35:00",83813,23.1,75.34,345.1
"2013-04-17 11:40:00",83814,22.97,77.92,403.8
"2013-04-17 11:45:00",83815,23.5,71.92,473.9
"2013-04-17 11:50:00",83816,24.11,71.28,325.6
"2013-04-17 11:55:00",83817,23.34,71.68,296.2
"2013-04-17 12:00:00",83818,23.97,74.4,263.6
"2013-04-17 12:05:00",83819,23.2,70.61,234.9
"2013-04-17 12:10:00",83820,23.57,69.87,221.2
"2013-04-17 12:15:00",83821,23.7,67.09,240.2
"2013-04-17 12:20:00",83822,23.84,73.29,228.7
"2013-04-17 12:25:00",83823,23.77,66.75,250.6
"2013-04-17 12:30:00",83824,23.67,70.31,265.9
"2013-04-17 12:35:00",83825,23.5,66.12,304.1
"2013-04-17 12:40:00",83826,23.91,70.31,378
"2013-04-17 12:45:00",83827,23.91,74.03,740.6
"2013-04-17 12:50:00",83828,24.54,64.91,873
"2013-04-17 12:55:00",83829,25.58,67.23,885
"2013-04-17 13:00:00",83830,25.95,59.82,917
"2013-04-17 13:05:00",83831,25.75,61.09,837
"2013-04-17 13:10:00",83832,25.82,58.44,841
"2013-04-17 13:15:00",83833,25.38,53.78,808
"2013-04-17 13:20:00",83834,25.48,56.56,713.4
"2013-04-17 13:25:00",83835,25.14,60.21,532
"2013-04-17 13:30:00",83836,25.2,64.4,438.3
"2013-04-17 13:35:00",83837,25.7,62.15,543.6
"2013-04-17 13:40:00",83838,25.33,61.78,586.4
"2013-04-17 13:45:00",83839,25.43,52.53,599.9
"2013-04-17 13:50:00",83840,25.83,49.11,549.2
"2013-04-17 13:55:00",83841,25.49,49.61,540
"2013-04-17 14:00:00",83842,27.3,48.27,548.8
"2013-04-17 14:05:00",83843,26.3,45.89,523.1
"2013-04-17 14:10:00",83844,25.8,49.81,526.7
"2013-04-17 14:15:00",83845,25.56,45.32,482.7
"2013-04-17 14:20:00",83846,25.36,49.54,395.9
"2013-04-17 14:25:00",83847,25.69,52.22,457.4
"2013-04-17 14:30:00",83848,25.33,51.99,434.8
"2013-04-17 14:35:00",83849,25.69,51.08,449.6
"2013-04-17 14:40:00",83850,25.83,50.54,426.1
"2013-04-17 14:45:00",83851,26.4,50.91,376.8
"2013-04-17 14:50:00",83852,26.23,52.52,449.1
"2013-04-17 14:55:00",83853,25.58,52.21,408.2
"2013-04-17 15:00:00",83854,26.52,50.94,313.8
"2013-04-17 15:05:00",83855,25.85,48.76,428.1
"2013-04-17 15:10:00",83856,25.98,48.92,453.2
"2013-04-17 15:15:00",83857,25.44,49.26,317.4
"2013-04-17 15:20:00",83858,25.98,57.1,214.6
"2013-04-17 15:25:00",83859,25.17,56.02,205.3
"2013-04-17 15:30:00",83860,24.64,59.11,215.4
"2013-04-17 15:35:00",83861,24.71,58.81,210.2
"2013-04-17 15:40:00",83862,24.95,67.22,191.9
"2013-04-17 15:45:00",83863,24.58,72.42,145.4
"2013-04-17 15:50:00",83864,23.98,72.86,129.2
"2013-04-17 15:55:00",83865,23.88,74.77,101.3
"2013-04-17 16:00:00",83866,24.25,76.59,92.8
"2013-04-17 16:05:00",83867,24.08,77.96,93.5
"2013-04-17 16:10:00",83868,23.45,79.1,103.5
"2013-04-17 16:15:00",83869,23.72,81.1,82
"2013-04-17 16:20:00",83870,23.76,80.6,79.03
"2013-04-17 16:25:00",83871,23.59,81.5,83
"2013-04-17 16:30:00",83872,23.36,81.8,76.02
"2013-04-17 16:35:00",83873,23.53,83.4,64.02
"2013-04-17 16:40:00",83874,22.9,84.9,58.02
"2013-04-17 16:45:00",83875,23.3,86.4,67.25
"2013-04-17 16:50:00",83876,23.5,86.1,56.2
"2013-04-17 16:55:00",83877,23.47,86.2,47.09
"2013-04-17 17:00:00",83878,23.2,87.6,38.84
"2013-04-17 17:05:00",83879,22.73,88.6,32.78
"2013-04-17 17:10:00",83880,22.63,89.2,24.61
"2013-04-17 17:15:00",83881,22.23,89.8,18.87
"2013-04-17 17:20:00",83882,22.03,90.2,12.54
"2013-04-17 17:25:00",83883,22.34,92.1,7.286
"2013-04-17 17:30:00",83884,21.91,95.7,4.09
"2013-04-17 17:35:00",83885,21.71,96.8,2.74
"2013-04-17 17:40:00",83886,21.58,97.9,1.751
"2013-04-17 17:45:00",83887,21.58,98.2,0.893
"2013-04-17 17:50:00",83888,21.91,98.6,0.417
"2013-04-17 17:55:00",83889,21.78,100,0.244
"2013-04-17 18:00:00",83890,21.38,100,0.186
"2013-04-17 18:05:00",83891,20.71,100,0.167
"2013-04-17 18:10:00",83892,20.61,100,0.161
"2013-04-17 18:15:00",83893,20.54,100,0.158
"2013-04-17 18:20:00",83894,20.58,127.5,0.154
"2013-04-17 18:25:00",83895,19.41,164.4,0.149
"2013-04-17 18:30:00",83896,19.44,164.8,0.144
"2013-04-17 18:35:00",83897,19.24,164.4,0.141
"2013-04-17 18:40:00",83898,19.62,164.5,0.136
"2013-04-17 18:45:00",83899,19.82,164.5,0.133
"2013-04-17 18:50:00",83900,19.72,164.7,0.131
"2013-04-17 18:55:00",83901,19.75,164.4,0.129
"2013-04-17 19:00:00",83902,19.65,164.5,0.128
"2013-04-17 19:05:00",83903,19.69,165.2,0.125
"2013-04-17 19:10:00",83904,19.05,164.4,0.125
"2013-04-17 19:15:00",83905,19.59,165.2,0.121
"2013-04-17 19:20:00",83906,19.22,165.3,0.116
"2013-04-17 19:25:00",83907,18.62,164.9,0.113
"2013-04-17 19:30:00",83908,18.86,165.2,0.111
"2013-04-17 19:35:00",83909,18.72,165.1,0.11
"2013-04-17 19:40:00",83910,18.15,164.7,0.111
"2013-04-17 19:45:00",83911,18.59,165.1,0.11
"2013-04-17 19:50:00",83912,18.32,164.7,0.109
"2013-04-17 19:55:00",83913,19.03,165.5,0.11
"2013-04-17 20:00:00",83914,18.49,164.9,0.109
"2013-04-17 20:05:00",83915,18.26,164.8,0.106
"2013-04-17 20:10:00",83916,18.66,164.4,0.104
"2013-04-17 20:15:00",83917,18.12,164.6,0.105
"2013-04-17 20:20:00",83918,18.93,165.4,0.105
"2013-04-17 20:25:00",83919,18.76,165,0.106
"2013-04-17 20:30:00",83920,18.7,164.4,0.105
"2013-04-17 20:35:00",83921,19.34,165,0.107
"2013-04-17 20:40:00",83922,19.54,165.3,0.107
"2013-04-17 20:45:00",83923,19.5,165.3,0.105
"2013-04-17 20:50:00",83924,19.44,164.6,0.105
"2013-04-17 20:55:00",83925,18.67,164.9,0.105
"2013-04-17 21:00:00",83926,19.37,165.4,0.105
"2013-04-17 21:05:00",83927,18.7,164.8,0.104
"2013-04-17 21:10:00",83928,19.2,164.6,0.105
"2013-04-17 21:15:00",83929,19.51,164.6,0.104
"2013-04-17 21:20:00",83930,18.87,165.2,0.104
"2013-04-17 21:25:00",83931,19.88,165.2,0.105
"2013-04-17 21:30:00",83932,19.64,165.5,0.106
"2013-04-17 21:35:00",83933,19.2,164.5,0.106
"2013-04-17 21:40:00",83934,19.57,165.2,0.105
"2013-04-17 21:45:00",83935,19.57,164.9,0.102
"2013-04-17 21:50:00",83936,18.9,165.1,0.1
"2013-04-17 21:55:00",83937,18.43,164.9,0.097
"2013-04-17 22:00:00",83938,18.63,165.2,0.095
"2013-04-17 22:05:00",83939,18.53,164.4,0.095
"2013-04-17 22:10:00",83940,18.6,164.5,0.093
"2013-04-17 22:15:00",83941,18.6,164.5,0.092
"2013-04-17 22:20:00",83942,18.67,164.7,0.089
"2013-04-17 22:25:00",83943,18.6,165.1,0.087
"2013-04-17 22:30:00",83944,18.6,164.7,0.086
"2013-04-17 22:35:00",83945,18.24,165,0.086
"2013-04-17 22:40:00",83946,18.54,165.4,0.086
"2013-04-17 22:45:00",83947,18.64,164.5,0.086
"2013-04-17 22:50:00",83948,17.94,165.1,0.085
"2013-04-17 22:55:00",83949,17.43,164.6,0.084
