"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-14 07:35:00",83118,13.06,145.2,101.9
"2013-04-14 07:40:00",83119,13.64,145,109.5
"2013-04-14 07:45:00",83120,13.9,145.2,151
"2013-04-14 07:50:00",83121,14.14,145.4,147.6
"2013-04-14 07:55:00",83122,14.31,145.8,156.1
"2013-04-14 08:00:00",83123,14.44,146,153.6
"2013-04-14 08:05:00",83124,14.5,146.1,313
"2013-04-14 08:10:00",83125,14.5,145.8,252.8
"2013-04-14 08:15:00",83126,14.77,146.1,135.3
"2013-04-14 08:20:00",83127,15.07,146,138.9
"2013-04-14 08:25:00",83128,15.1,145.7,145.2
"2013-04-14 08:30:00",83129,15.2,145.9,152.7
"2013-04-14 08:35:00",83130,15.77,146.6,157.4
"2013-04-14 08:40:00",83131,17.04,147.1,160.2
"2013-04-14 08:45:00",83132,17.75,144,177.6
"2013-04-14 08:50:00",83133,18.08,133.8,753.4
"2013-04-14 08:55:00",83134,18.89,123.4,874
"2013-04-14 09:00:00",83135,19.16,115.3,902
"2013-04-14 09:05:00",83136,19.42,100,924
"2013-04-14 09:10:00",83137,19.72,100,924
"2013-04-14 09:15:00",83138,20.09,100,940
"2013-04-14 09:20:00",83139,20.32,96.1,1004
"2013-04-14 09:25:00",83140,20.42,100,1033
"2013-04-14 09:30:00",83141,20.25,100,1058
"2013-04-14 09:35:00",83142,20.28,108.2,1081
"2013-04-14 09:40:00",83143,20.31,100,1106
"2013-04-14 09:45:00",83144,21.04,100,1135
"2013-04-14 09:50:00",83145,22.11,96.3,1099
"2013-04-14 09:55:00",83146,22.48,64.59,1187
"2013-04-14 10:00:00",83147,22.24,61.1,1211
"2013-04-14 10:05:00",83148,22.61,60.6,1234
"2013-04-14 10:10:00",83149,22.44,61.53,1258
"2013-04-14 10:15:00",83150,22.37,61.57,1283
"2013-04-14 10:20:00",83151,23.11,62.54,1296
"2013-04-14 10:25:00",83152,23.37,57.6,875
"2013-04-14 10:30:00",83153,23.64,58.91,287.7
"2013-04-14 10:35:00",83154,23.94,58.7,348.4
"2013-04-14 10:40:00",83155,23.66,59.17,444.4
"2013-04-14 10:45:00",83156,23.36,60.58,510.2
"2013-04-14 10:50:00",83157,23.69,58.09,528.9
"2013-04-14 10:55:00",83158,23.76,58.19,488.5
"2013-04-14 11:00:00",83159,23.69,58.43,424
"2013-04-14 11:05:00",83160,23.66,57.09,817
"2013-04-14 11:10:00",83161,24.03,55.04,797.9
"2013-04-14 11:15:00",83162,24.8,53.73,251.3
"2013-04-14 11:20:00",83163,25.2,50.24,237.4
"2013-04-14 11:25:00",83164,25.27,51.58,857
"2013-04-14 11:30:00",83165,26.07,52.79,1457
"2013-04-14 11:35:00",83166,26.07,51.55,1463
"2013-04-14 11:40:00",83167,26.24,48.6,1462
"2013-04-14 11:45:00",83168,25.74,49.94,1463
"2013-04-14 11:50:00",83169,26.21,48.06,1461
"2013-04-14 11:55:00",83170,26.51,45.78,1254
"2013-04-14 12:00:00",83171,26.64,43.94,223.8
"2013-04-14 12:05:00",83172,26.78,43.4,206.1
"2013-04-14 12:10:00",83173,27.42,44.31,711.8
"2013-04-14 12:15:00",83174,27.05,41.09,379.4
"2013-04-14 12:20:00",83175,27.58,45.11,1426
"2013-04-14 12:25:00",83176,27.85,40.71,1440
"2013-04-14 12:30:00",83177,28.28,39.34,1437
"2013-04-14 12:35:00",83178,28.65,41.35,1310
"2013-04-14 12:40:00",83179,28.28,36.52,1419
"2013-04-14 12:45:00",83180,28.18,40.48,1417
"2013-04-14 12:50:00",83181,28.11,38.46,1409
"2013-04-14 12:55:00",83182,28.64,35.38,1205
"2013-04-14 13:00:00",83183,28.81,35.44,975
"2013-04-14 13:05:00",83184,28.97,34.1,1067
"2013-04-14 13:10:00",83185,28.87,34.47,216.3
"2013-04-14 13:15:00",83186,29.14,36.31,837
"2013-04-14 13:20:00",83187,29.07,30.44,1132
"2013-04-14 13:25:00",83188,28.7,27.9,1209
"2013-04-14 13:30:00",83189,28.73,27.86,921
"2013-04-14 13:35:00",83190,28.77,31.65,1271
"2013-04-14 13:40:00",83191,28.84,33.39,1308
"2013-04-14 13:45:00",83192,28.87,30.31,1299
"2013-04-14 13:50:00",83193,28.67,30.44,855
"2013-04-14 13:55:00",83194,28.87,30.65,284.3
"2013-04-14 14:00:00",83195,29.04,28.9,311.3
"2013-04-14 14:05:00",83196,28.57,32.05,316.3
"2013-04-14 14:10:00",83197,28.83,29.61,307.2
"2013-04-14 14:15:00",83198,28.94,31.99,293.4
"2013-04-14 14:20:00",83199,29.14,30.28,281.4
"2013-04-14 14:25:00",83200,29.07,28.7,273.4
"2013-04-14 14:30:00",83201,29.13,28.4,274.1
"2013-04-14 14:35:00",83202,29.3,28.23,268.2
"2013-04-14 14:40:00",83203,29.36,27.89,265.6
"2013-04-14 14:45:00",83204,29.32,27.35,257.2
"2013-04-14 14:50:00",83205,29.42,27.28,247.1
"2013-04-14 14:55:00",83206,29.38,27.92,237.9
"2013-04-14 15:00:00",83207,29.38,29.03,228.3
"2013-04-14 15:05:00",83208,29.54,24.16,219.7
"2013-04-14 15:10:00",83209,29.68,27.82,212.3
"2013-04-14 15:15:00",83210,29.74,25.3,277.1
"2013-04-14 15:20:00",83211,29.64,23.19,381.1
"2013-04-14 15:25:00",83212,29.67,23.26,375.1
"2013-04-14 15:30:00",83213,30.47,26.3,363.1
"2013-04-14 15:35:00",83214,30.67,23.59,349.3
"2013-04-14 15:40:00",83215,30.37,25.93,339
"2013-04-14 15:45:00",83216,30.16,26.47,229.6
"2013-04-14 15:50:00",83217,30.5,26.17,215.4
"2013-04-14 15:55:00",83218,29.83,28.55,207.6
"2013-04-14 16:00:00",83219,29.56,28.88,170.5
"2013-04-14 16:05:00",83220,29.12,28.41,363
"2013-04-14 16:10:00",83221,28.89,28.55,407.9
"2013-04-14 16:15:00",83222,28.86,28.88,369.8
"2013-04-14 16:20:00",83223,28.99,30.62,332.1
"2013-04-14 16:25:00",83224,29.06,29.52,300.3
"2013-04-14 16:30:00",83225,29.09,28.11,265.1
"2013-04-14 16:35:00",83226,29.16,29.28,202.4
"2013-04-14 16:40:00",83227,29.19,30.29,99
"2013-04-14 16:45:00",83228,29.02,28.85,84.9
"2013-04-14 16:50:00",83229,28.89,29.62,76.89
"2013-04-14 16:55:00",83230,28.22,32.64,79.58
"2013-04-14 17:00:00",83231,27.75,34.11,90.9
"2013-04-14 17:05:00",83232,27.45,35.32,77.35
"2013-04-14 17:10:00",83233,26.75,37.23,48.74
"2013-04-14 17:15:00",83234,25.78,39.21,31.25
"2013-04-14 17:20:00",83235,25.01,39.71,24.66
"2013-04-14 17:25:00",83236,24.74,44.97,19
"2013-04-14 17:30:00",83237,24.28,43.87,13.45
"2013-04-14 17:35:00",83238,23.71,49.47,8.81
"2013-04-14 17:40:00",83239,22.98,54.23,5.177
"2013-04-14 17:45:00",83240,22.24,57.05,2.587
"2013-04-14 17:50:00",83241,21.68,61.24,1.066
"2013-04-14 17:55:00",83242,21.21,61.15,0.365
"2013-04-14 18:00:00",83243,21.15,61.52,0.107
"2013-04-14 18:05:00",83244,20.88,59.17,0.032
"2013-04-14 18:10:00",83245,20.85,58.91,0.01
"2013-04-14 18:15:00",83246,21.15,58.94,0.004
"2013-04-14 18:20:00",83247,20.89,56.33,0.001
"2013-04-14 18:25:00",83248,20.56,58.25,0
"2013-04-14 18:30:00",83249,20.53,58.28,0
"2013-04-14 18:35:00",83250,20.43,57.62,0
"2013-04-14 18:40:00",83251,20.44,57.05,0
"2013-04-14 18:45:00",83252,20.5,58.73,0
"2013-04-14 18:50:00",83253,20.27,59.87,0
"2013-04-14 18:55:00",83254,19.74,62.65,0
"2013-04-14 19:00:00",83255,19.4,63.46,0.001
"2013-04-14 19:05:00",83256,19.21,63.73,0.001
"2013-04-14 19:10:00",83257,18.84,65.92,0
"2013-04-14 19:15:00",83258,18.61,67.13,0
"2013-04-14 19:20:00",83259,18.58,68.07,0.001
"2013-04-14 19:25:00",83260,18.51,67.84,0.001
"2013-04-14 19:30:00",83261,18.55,68.24,0.001
"2013-04-14 19:35:00",83262,18.38,69.52,0
"2013-04-14 19:40:00",83263,17.84,72.2,0.001
"2013-04-14 19:45:00",83264,17.61,72.87,0
"2013-04-14 19:50:00",83265,17.57,73.38,0
"2013-04-14 19:55:00",83266,17.44,74.72,0
"2013-04-14 20:00:00",83267,17.31,75.69,0
"2013-04-14 20:05:00",83268,17.34,78.42,0
"2013-04-14 20:10:00",83269,17.08,79.63,0
"2013-04-14 20:15:00",83270,16.98,83.2,0
"2013-04-14 20:20:00",83271,16.98,81.3,0.001
"2013-04-14 20:25:00",83272,16.68,80.7,0
"2013-04-14 20:30:00",83273,16.22,80.2,0.001
"2013-04-14 20:35:00",83274,15.85,83.2,0.001
"2013-04-14 20:40:00",83275,15.78,86,0.001
"2013-04-14 20:45:00",83276,15.71,86.8,0.002
"2013-04-14 20:50:00",83277,15.72,87.6,0.001
"2013-04-14 20:55:00",83278,15.72,89.6,0.001
"2013-04-14 21:00:00",83279,15.65,92.7,0
"2013-04-14 21:05:00",83280,15.59,99.9,0
"2013-04-14 21:10:00",83281,15.45,97.8,0.001
"2013-04-14 21:15:00",83282,15.32,109,0
"2013-04-14 21:20:00",83283,15.25,100,0.001
"2013-04-14 21:25:00",83284,15.12,115.4,0.001
"2013-04-14 21:30:00",83285,15.05,117.4,0.001
"2013-04-14 21:35:00",83286,15.05,118,0.001
"2013-04-14 21:40:00",83287,14.78,121.2,0.001
"2013-04-14 21:45:00",83288,14.78,129,0.001
"2013-04-14 21:50:00",83289,15.16,133.1,0.001
"2013-04-14 21:55:00",83290,15.12,134.4,0.001
"2013-04-14 22:00:00",83291,15.09,134.6,0.001
"2013-04-14 22:05:00",83292,14.99,133.9,0
"2013-04-14 22:10:00",83293,14.46,128.4,0.001
"2013-04-14 22:15:00",83294,14.02,132.2,0.001
"2013-04-14 22:20:00",83295,13.72,134.4,0.001
"2013-04-14 22:25:00",83296,13.75,135.1,0.001
"2013-04-14 22:30:00",83297,13.75,136.1,0.001
"2013-04-14 22:35:00",83298,13.89,137.1,0.001
"2013-04-14 22:40:00",83299,13.85,137.3,0.001
"2013-04-14 22:45:00",83300,13.82,137.7,0.001
"2013-04-14 22:50:00",83301,13.85,138.2,0.001
"2013-04-14 22:55:00",83302,13.85,138.5,0.001
"2013-04-14 23:00:00",83303,13.85,138.6,0
"2013-04-14 23:05:00",83304,13.79,138.7,0.001
"2013-04-14 23:10:00",83305,13.82,139.1,0.001
"2013-04-14 23:15:00",83306,13.85,139.8,0
"2013-04-14 23:20:00",83307,13.99,140.7,0
"2013-04-14 23:25:00",83308,14.19,141.3,0
"2013-04-14 23:30:00",83309,14.22,141.2,0
"2013-04-14 23:35:00",83310,14.22,140.5,0.001
"2013-04-14 23:40:00",83311,13.99,139.5,0.001
"2013-04-14 23:45:00",83312,13.79,140.4,0.001
"2013-04-14 23:50:00",83313,14.02,142.1,0
"2013-04-14 23:55:00",83314,13.85,140.6,0.001
"2013-04-15 00:00:00",83315,13.65,139.9,0
"2013-04-15 00:05:00",83316,13.42,139.9,0
"2013-04-15 00:10:00",83317,13.38,140.4,0.001
"2013-04-15 00:15:00",83318,13.25,140.2,0.001
"2013-04-15 00:20:00",83319,13.25,140.8,-0.001
"2013-04-15 00:25:00",83320,13.08,139.7,0.001
"2013-04-15 00:30:00",83321,12.88,139.8,0.001
"2013-04-15 00:35:00",83322,13.01,141.4,0
"2013-04-15 00:40:00",83323,12.98,141.2,0
"2013-04-15 00:45:00",83324,12.95,141.4,0
"2013-04-15 00:50:00",83325,12.48,139.4,0.001
"2013-04-15 00:55:00",83326,12.25,139,0.001
"2013-04-15 01:00:00",83327,12.01,140.1,0.001
"2013-04-15 01:05:00",83328,12.05,140.9,0.001
"2013-04-15 01:10:00",83329,12.32,141.7,0
"2013-04-15 01:15:00",83330,12.42,142.4,0
"2013-04-15 01:20:00",83331,12.52,142.4,0
"2013-04-15 01:25:00",83332,12.69,142.7,0
"2013-04-15 01:30:00",83333,12.82,142.7,0.001
"2013-04-15 01:35:00",83334,12.52,140.8,0.001
"2013-04-15 01:40:00",83335,11.92,139.9,0
"2013-04-15 01:45:00",83336,11.82,140.8,0
"2013-04-15 01:50:00",83337,11.75,141,0.001
"2013-04-15 01:55:00",83338,11.55,141.1,0.001
"2013-04-15 02:00:00",83339,11.52,141.2,0
"2013-04-15 02:05:00",83340,11.65,142.6,-0.001
"2013-04-15 02:10:00",83341,11.82,142.8,0
"2013-04-15 02:15:00",83342,11.89,142.7,0.001
"2013-04-15 02:20:00",83343,11.86,142.7,0
"2013-04-15 02:25:00",83344,11.89,143.1,0
"2013-04-15 02:30:00",83345,11.86,142.8,0
"2013-04-15 02:35:00",83346,11.75,142.4,0
"2013-04-15 02:40:00",83347,11.89,143.2,0
"2013-04-15 02:45:00",83348,11.82,142.9,0
"2013-04-15 02:50:00",83349,11.69,142.8,0.001
"2013-04-15 02:55:00",83350,11.59,142.8,0.001
"2013-04-15 03:00:00",83351,11.69,143,0.001
"2013-04-15 03:05:00",83352,11.65,142.7,0.001
"2013-04-15 03:10:00",83353,11.59,143.1,0
"2013-04-15 03:15:00",83354,11.79,143.8,0
"2013-04-15 03:20:00",83355,11.72,143.2,-0.001
"2013-04-15 03:25:00",83356,10.85,140.4,0.001
"2013-04-15 03:30:00",83357,10.98,142.9,0.001
"2013-04-15 03:35:00",83358,11.08,143.2,0.002
"2013-04-15 03:40:00",83359,11.18,143.5,0
"2013-04-15 03:45:00",83360,11.35,143.8,0
"2013-04-15 03:50:00",83361,11.55,144.4,-0.001
"2013-04-15 03:55:00",83362,11.45,143.7,0
"2013-04-15 04:00:00",83363,11.09,142.7,0
"2013-04-15 04:05:00",83364,11.09,143.1,0
"2013-04-15 04:10:00",83365,10.78,142.6,0.001
"2013-04-15 04:15:00",83366,10.82,142.8,0.001
"2013-04-15 04:20:00",83367,10.78,143.1,0
"2013-04-15 04:25:00",83368,10.75,143.1,0
"2013-04-15 04:30:00",83369,10.82,143.3,0
"2013-04-15 04:35:00",83370,10.69,142.9,0.001
"2013-04-15 04:40:00",83371,10.45,142.4,0
"2013-04-15 04:45:00",83372,10.35,142.8,0
"2013-04-15 04:50:00",83373,10.45,143.5,0
"2013-04-15 04:55:00",83374,10.65,143.9,-0.001
"2013-04-15 05:00:00",83375,10.96,144.6,-0.001
"2013-04-15 05:05:00",83376,11.29,144.8,0
"2013-04-15 05:10:00",83377,11.46,144.7,0
"2013-04-15 05:15:00",83378,11.6,144.7,0
"2013-04-15 05:20:00",83379,11.93,145.3,-0.001
"2013-04-15 05:25:00",83380,12.07,145.3,0
"2013-04-15 05:30:00",83381,12.13,145,0
"2013-04-15 05:35:00",83382,12.06,144.9,0.001
"2013-04-15 05:40:00",83383,12.23,145.3,0.001
"2013-04-15 05:45:00",83384,12.16,144.9,0.002
"2013-04-15 05:50:00",83385,11.29,143.2,0.009
"2013-04-15 05:55:00",83386,11.19,143.7,0.028
"2013-04-15 06:00:00",83387,11.32,144.4,0.094
"2013-04-15 06:05:00",83388,11.39,144.5,0.313
"2013-04-15 06:10:00",83389,11.56,144.7,0.913
"2013-04-15 06:15:00",83390,11.59,144.9,2.265
"2013-04-15 06:20:00",83391,11.52,144.8,4.509
"2013-04-15 06:25:00",83392,11.02,143.3,7.557
"2013-04-15 06:30:00",83393,10.82,143.7,12.42
"2013-04-15 06:35:00",83394,10.92,144.2,19.53
"2013-04-15 06:40:00",83395,10.82,143.9,26.65
"2013-04-15 06:45:00",83396,10.95,144.4,32.93
"2013-04-15 06:50:00",83397,11.19,144.8,39.83
"2013-04-15 06:55:00",83398,11.32,145,48.95
"2013-04-15 07:00:00",83399,11.66,145.2,61.03
"2013-04-15 07:05:00",83400,11.89,145.4,73.18
"2013-04-15 07:10:00",83401,12.13,145.5,83.3
"2013-04-15 07:15:00",83402,12.33,145.7,93.7
"2013-04-15 07:20:00",83403,12.6,145.8,101.7
"2013-04-15 07:25:00",83404,12.9,146,105.7
"2013-04-15 07:30:00",83405,13.3,146.2,116.1
"2013-04-15 07:35:00",83406,13.57,146.5,123.7
"2013-04-15 07:40:00",83407,13.8,146.6,129.5
"2013-04-15 07:45:00",83408,13.97,146.6,138.1
"2013-04-15 07:50:00",83409,14.11,146.5,154.5
"2013-04-15 07:55:00",83410,14.3,146.5,173.9
"2013-04-15 08:00:00",83411,14.44,146.6,197.3
"2013-04-15 08:05:00",83412,14.84,146.9,197.6
"2013-04-15 08:10:00",83413,14.94,146.8,217.2
"2013-04-15 08:15:00",83414,15.03,146.6,216.2
"2013-04-15 08:20:00",83415,15.2,146.5,209.7
"2013-04-15 08:25:00",83416,15.47,146.4,224.3
"2013-04-15 08:30:00",83417,15.73,146.7,265.1
"2013-04-15 08:35:00",83418,16.04,146.3,276.3
"2013-04-15 08:40:00",83419,16.07,142.8,244.3
"2013-04-15 08:45:00",83420,16.61,144.2,275.1
"2013-04-15 08:50:00",83421,16.61,137.4,292.8
"2013-04-15 08:55:00",83422,16.84,135.7,269.9
"2013-04-15 09:00:00",83423,17.04,133.1,251.2
"2013-04-15 09:05:00",83424,17.1,131.6,267.3
"2013-04-15 09:10:00",83425,17.34,129.5,320.5
"2013-04-15 09:15:00",83426,17.64,124.5,314.4
"2013-04-15 09:20:00",83427,17.97,122.4,319.2
"2013-04-15 09:25:00",83428,18.24,115,318.6
"2013-04-15 09:30:00",83429,18.31,112.5,322.4
"2013-04-15 09:35:00",83430,18.41,100,307.3
"2013-04-15 09:40:00",83431,18.54,100,300.2
"2013-04-15 09:45:00",83432,18.74,100,312.9
"2013-04-15 09:50:00",83433,18.84,100,344.9
"2013-04-15 09:55:00",83434,19.21,100,424.9
"2013-04-15 10:00:00",83435,19.81,100,487.9
"2013-04-15 10:05:00",83436,20.31,66.35,616.9
"2013-04-15 10:10:00",83437,20.78,63.03,790.4
"2013-04-15 10:15:00",83438,20.97,61.01,556.3
"2013-04-15 10:20:00",83439,20.77,61.51,394.2
"2013-04-15 10:25:00",83440,21.07,62.85,363.5
"2013-04-15 10:30:00",83441,21.13,64.32,362.4
"2013-04-15 10:35:00",83442,21.1,62.44,379.5
"2013-04-15 10:40:00",83443,21.17,62.24,414.4
"2013-04-15 10:45:00",83444,21.57,61.53,468.3
"2013-04-15 10:50:00",83445,21.5,61.13,512.4
"2013-04-15 10:55:00",83446,21.5,62.74,542.4
"2013-04-15 11:00:00",83447,21.8,63.28,567.8
"2013-04-15 11:05:00",83448,22.07,63.98,707.5
"2013-04-15 11:10:00",83449,22.27,62.07,604.5
"2013-04-15 11:15:00",83450,22.57,59.58,455.8
"2013-04-15 11:20:00",83451,22.7,59.01,433.9
"2013-04-15 11:25:00",83452,22.73,59.71,482.1
"2013-04-15 11:30:00",83453,22.93,58.3,1147
"2013-04-15 11:35:00",83454,22.96,58.63,1010
"2013-04-15 11:40:00",83455,22.82,58.83,584
"2013-04-15 11:45:00",83456,22.86,59.74,987
"2013-04-15 11:50:00",83457,23.33,56.85,1340
"2013-04-15 11:55:00",83458,23.29,56.25,1205
"2013-04-15 12:00:00",83459,23.56,55.61,478.7
"2013-04-15 12:05:00",83460,23.86,56.18,336.4
"2013-04-15 12:10:00",83461,24.23,51.72,378.9
"2013-04-15 12:15:00",83462,24.16,51.28,754.3
"2013-04-15 12:20:00",83463,24.83,54.84,1292
"2013-04-15 12:25:00",83464,25.27,47.93,1274
"2013-04-15 12:30:00",83465,25.27,49.57,900
"2013-04-15 12:35:00",83466,25.07,50.01,602.5
"2013-04-15 12:40:00",83467,25.03,50.55,540.6
"2013-04-15 12:45:00",83468,25.64,48.97,944
"2013-04-15 12:50:00",83469,26.17,45.75,847
"2013-04-15 12:55:00",83470,25.77,47.16,473
"2013-04-15 13:00:00",83471,26,47.92,741.5
"2013-04-15 13:05:00",83472,26.33,45.3,823
"2013-04-15 13:10:00",83473,26.26,44.53,564.6
"2013-04-15 13:15:00",83474,26.22,44.6,482.8
"2013-04-15 13:20:00",83475,26.22,47.65,591.2
"2013-04-15 13:25:00",83476,26.39,47.75,663.2
"2013-04-15 13:30:00",83477,26.56,43.62,663.5
"2013-04-15 13:35:00",83478,26.59,47.61,634.9
"2013-04-15 13:40:00",83479,26.52,46.84,525.9
"2013-04-15 13:45:00",83480,26.59,47.95,511.8
"2013-04-15 13:50:00",83481,26.49,47.38,542.7
"2013-04-15 13:55:00",83482,26.45,47.24,474.2
"2013-04-15 14:00:00",83483,26.55,50.9,465.1
"2013-04-15 14:05:00",83484,26.79,47.91,475.4
"2013-04-15 14:10:00",83485,26.99,46.64,496.8
"2013-04-15 14:15:00",83486,27.43,43.32,483.5
"2013-04-15 14:20:00",83487,26.96,47.61,293.8
"2013-04-15 14:25:00",83488,26.59,48.58,237.1
"2013-04-15 14:30:00",83489,26.62,52.88,318.5
"2013-04-15 14:35:00",83490,26.89,46.44,319.6
"2013-04-15 14:40:00",83491,26.92,43.32,283.9
"2013-04-15 14:45:00",83492,27.42,43.28,302.6
"2013-04-15 14:50:00",83493,27.32,39.16,289
"2013-04-15 14:55:00",83494,27.35,38.22,266.2
"2013-04-15 15:00:00",83495,27.21,40.06,199.3
"2013-04-15 15:05:00",83496,26.97,41.43,189.8
"2013-04-15 15:10:00",83497,26.64,44.75,241.3
"2013-04-15 15:15:00",83498,27.27,42.8,392.1
"2013-04-15 15:20:00",83499,27.84,35.8,476.4
"2013-04-15 15:25:00",83500,28.44,36.23,455.5
"2013-04-15 15:30:00",83501,28.95,33.95,439.3
"2013-04-15 15:35:00",83502,28.68,30,286.4
"2013-04-15 15:40:00",83503,28.51,39.22,318
"2013-04-15 15:45:00",83504,27.77,32.85,173
"2013-04-15 15:50:00",83505,27.24,37.24,166.3
"2013-04-15 15:55:00",83506,27.14,41.06,204
"2013-04-15 16:00:00",83507,26.83,48,187
"2013-04-15 16:05:00",83508,26.53,47.76,136.3
"2013-04-15 16:10:00",83509,26.23,50.88,121.9
"2013-04-15 16:15:00",83510,26.1,51.75,120.5
"2013-04-15 16:20:00",83511,25.83,53.16,100.4
"2013-04-15 16:25:00",83512,25.66,52.56,71.74
"2013-04-15 16:30:00",83513,25.23,54.77,44.57
"2013-04-15 16:35:00",83514,24.89,56.04,31.75
"2013-04-15 16:40:00",83515,24.76,58.43,31.81
"2013-04-15 16:45:00",83516,24.27,60.31,33.72
"2013-04-15 16:50:00",83517,23.9,61.18,25.34
"2013-04-15 16:55:00",83518,23.77,61.86,18.42
"2013-04-15 17:00:00",83519,23.5,62.63,13.76
"2013-04-15 17:05:00",83520,23.17,64.17,11.32
"2013-04-15 17:10:00",83521,22.66,65.35,8.79
"2013-04-15 17:15:00",83522,22.46,66.25,6.198
"2013-04-15 17:20:00",83523,22.6,64.58,4.019
"2013-04-15 17:25:00",83524,22.94,59.98,2.768
"2013-04-15 17:30:00",83525,23.21,56.84,1.602
"2013-04-15 17:35:00",83526,23.48,55.57,0.877
"2013-04-15 17:40:00",83527,23.42,54.7,0.651
"2013-04-15 17:45:00",83528,23.05,58.12,0.557
"2013-04-15 17:50:00",83529,22.72,59.66,0.283
"2013-04-15 17:55:00",83530,22.38,62.65,0.105
"2013-04-15 18:00:00",83531,22.01,65.17,0.037
"2013-04-15 18:05:00",83532,21.61,65.87,0.011
"2013-04-15 18:10:00",83533,20.87,76.4,0.003
"2013-04-15 18:15:00",83534,20.17,82.6,0.001
"2013-04-15 18:20:00",83535,20.94,74.96,0
"2013-04-15 18:25:00",83536,21.18,74.26,0
"2013-04-15 18:30:00",83537,21.28,75.77,0
"2013-04-15 18:35:00",83538,21.38,76.55,0
"2013-04-15 18:40:00",83539,20.98,78.9,0
"2013-04-15 18:45:00",83540,20.75,82.3,0
"2013-04-15 18:50:00",83541,20.49,85.9,0
"2013-04-15 18:55:00",83542,20.46,87.8,0
"2013-04-15 19:00:00",83543,20.32,90.6,0
"2013-04-15 19:05:00",83544,20.22,99.4,0
"2013-04-15 19:10:00",83545,20.39,100,0
"2013-04-15 19:15:00",83546,20.39,100,0
"2013-04-15 19:20:00",83547,19.99,100,0
"2013-04-15 19:25:00",83548,19.62,130.3,0
"2013-04-15 19:30:00",83549,19.72,134.8,0
"2013-04-15 19:35:00",83550,19.62,136.9,0
"2013-04-15 19:40:00",83551,19.55,137.5,0
"2013-04-15 19:45:00",83552,19.59,137.7,0
"2013-04-15 19:50:00",83553,19.69,138,0.001
"2013-04-15 19:55:00",83554,19.76,137.9,0
"2013-04-15 20:00:00",83555,19.86,139.7,0
"2013-04-15 20:05:00",83556,19.89,140.4,0
"2013-04-15 20:10:00",83557,19.79,140.3,0
"2013-04-15 20:15:00",83558,19.76,140.1,0
"2013-04-15 20:20:00",83559,19.69,140.5,0
"2013-04-15 20:25:00",83560,19.59,141.9,0
"2013-04-15 20:30:00",83561,19.82,142.5,0.001
"2013-04-15 20:35:00",83562,19.72,142.3,0.001
"2013-04-15 20:40:00",83563,19.72,142.3,0
"2013-04-15 20:45:00",83564,19.65,142.3,0.001
"2013-04-15 20:50:00",83565,19.62,143.6,0
"2013-04-15 20:55:00",83566,19.76,144.3,0
"2013-04-15 21:00:00",83567,19.79,144,0
"2013-04-15 21:05:00",83568,19.82,143.8,0
"2013-04-15 21:10:00",83569,19.89,143.7,0
"2013-04-15 21:15:00",83570,19.92,143.6,0.001
"2013-04-15 21:20:00",83571,19.89,142.8,0.001
"2013-04-15 21:25:00",83572,19.99,142.4,0.001
"2013-04-15 21:30:00",83573,19.99,142.6,0
"2013-04-15 21:35:00",83574,19.92,142.7,0
"2013-04-15 21:40:00",83575,19.89,142.8,0.001
"2013-04-15 21:45:00",83576,19.76,143.1,-0.001
"2013-04-15 21:50:00",83577,19.62,144,0
"2013-04-15 21:55:00",83578,19.55,144.2,0
"2013-04-15 22:00:00",83579,19.42,143.7,0.001
"2013-04-15 22:05:00",83580,19.12,144.6,0
"2013-04-15 22:10:00",83581,19.15,144.9,0
"2013-04-15 22:15:00",83582,19.09,144.8,0
"2013-04-15 22:20:00",83583,19.09,145.1,0
"2013-04-15 22:25:00",83584,19.05,145.1,0
"2013-04-15 22:30:00",83585,19.09,145.2,0
"2013-04-15 22:35:00",83586,19.09,145.5,0
"2013-04-15 22:40:00",83587,19.02,145.2,0
"2013-04-15 22:45:00",83588,18.95,145.3,0
"2013-04-15 22:50:00",83589,18.89,145.3,0
"2013-04-15 22:55:00",83590,18.65,144.7,0
"2013-04-15 23:00:00",83591,18.42,145,0
"2013-04-15 23:05:00",83592,18.35,145.2,0
"2013-04-15 23:10:00",83593,18.35,145.7,0
"2013-04-15 23:15:00",83594,18.29,146.1,0
"2013-04-15 23:20:00",83595,18.29,146.7,0
"2013-04-15 23:25:00",83596,18.39,147.1,0
"2013-04-15 23:30:00",83597,18.46,147.3,0
"2013-04-15 23:35:00",83598,18.49,147.4,0
"2013-04-15 23:40:00",83599,18.49,147.3,0
"2013-04-15 23:45:00",83600,18.43,147.4,0
"2013-04-15 23:50:00",83601,18.36,147.4,0
"2013-04-15 23:55:00",83602,18.4,147.4,0
"2013-04-16 00:00:00",83603,18.33,147.3,0
"2013-04-16 00:05:00",83604,18.33,147.4,0
"2013-04-16 00:10:00",83605,18.26,147.4,0
"2013-04-16 00:15:00",83606,18.37,147.3,0
"2013-04-16 00:20:00",83607,18.33,147.2,0
"2013-04-16 00:25:00",83608,18.3,147.2,0
"2013-04-16 00:30:00",83609,18.37,147.2,0
"2013-04-16 00:35:00",83610,18.37,147,0
"2013-04-16 00:40:00",83611,18.26,147.1,0
