"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-08-03 08:45:00",114101,15.25,70.33,487.1
"2013-08-03 08:50:00",114102,15.77,67.87,460.4
"2013-08-03 08:55:00",114103,15,67.46,221.1
"2013-08-03 09:00:00",114104,15.8,63.73,190.9
"2013-08-03 09:05:00",114105,16.43,60.46,214.9
"2013-08-03 09:10:00",114106,16.83,56.12,244
"2013-08-03 09:15:00",114107,17.03,50.81,254
"2013-08-03 09:20:00",114108,17.9,46.98,246.1
"2013-08-03 09:25:00",114109,18.57,46.14,222.6
"2013-08-03 09:30:00",114110,19.3,43.79,298.6
"2013-08-03 09:35:00",114111,20.11,43.92,807
"2013-08-03 09:40:00",114112,19.53,41.8,834
"2013-08-03 09:45:00",114113,18.18,43.38,854
"2013-08-03 09:50:00",114114,17.47,40.45,873
"2013-08-03 09:55:00",114115,18.31,38.34,894
"2013-08-03 10:00:00",114116,17.94,42.13,915
"2013-08-03 10:05:00",114117,17.94,40.15,930
"2013-08-03 10:10:00",114118,17.76,38.94,905
"2013-08-03 10:15:00",114119,17.73,40.85,971
"2013-08-03 10:20:00",114120,17.79,40.21,990
"2013-08-03 10:25:00",114121,18.93,38.8,1008
"2013-08-03 10:30:00",114122,19.16,37.65,1026
"2013-08-03 10:35:00",114123,19.23,41.14,1038
"2013-08-03 10:40:00",114124,18.89,37.28,311.8
"2013-08-03 10:45:00",114125,18.46,35.74,208.3
"2013-08-03 10:50:00",114126,19.53,35.87,696.8
"2013-08-03 10:55:00",114127,19.66,41.51,1115
"2013-08-03 11:00:00",114128,19.8,38.05,1134
"2013-08-03 11:05:00",114129,19.66,34.93,1138
"2013-08-03 11:10:00",114130,19.49,34.02,1142
"2013-08-03 11:15:00",114131,19.69,36.54,1093
"2013-08-03 11:20:00",114132,19.99,35.8,326.3
"2013-08-03 11:25:00",114133,19.52,33.25,305.2
"2013-08-03 11:30:00",114134,20.26,35.73,332.3
"2013-08-03 11:35:00",114135,20.16,35.77,336.4
"2013-08-03 11:40:00",114136,20.02,32.81,342.5
"2013-08-03 11:45:00",114137,19.59,32.81,364.9
"2013-08-03 11:50:00",114138,20.22,31.7,359.7
"2013-08-03 12:05:00",114139,19.54,32,513.2
"2013-08-03 12:10:00",114140,20.98,32.5,560.6
"2013-08-03 12:15:00",114141,20.78,31.13,568.4
"2013-08-03 12:30:00",114142,20.88,31.56,473.8
"2013-08-03 12:40:00",114143,21.58,29.18,529.4
"2013-08-03 12:50:00",114144,20.24,28.84,555.8
"2013-08-03 12:55:00",114145,20.98,31.59,541.1
"2013-08-03 13:05:00",114146,20.87,30.86,506.6
"2013-08-03 13:10:00",114147,21.17,30.82,476.7
"2013-08-03 13:15:00",114148,21.64,33.24,467.5
"2013-08-03 13:20:00",114149,20.67,30.65,482.9
"2013-08-03 13:25:00",114150,21,29.21,488.5
"2013-08-03 13:35:00",114151,20.63,31.69,463.6
"2013-08-03 13:40:00",114152,20.33,29.78,451.2
"2013-08-03 13:45:00",114153,20.7,33.7,427.9
"2013-08-03 13:50:00",114154,21.64,28.87,412.9
"2013-08-03 14:00:00",114155,20.16,28.74,355.7
"2013-08-03 14:05:00",114156,21.6,31.52,316.5
"2013-08-03 14:10:00",114157,20.87,29.38,291.9
"2013-08-03 14:25:00",114158,20.83,28.64,273.8
"2013-08-03 14:30:00",114159,20.77,29.04,450.6
"2013-08-03 14:35:00",114160,20.36,29.28,464.8
"2013-08-03 14:55:00",114161,20.87,29.98,443.2
"2013-08-03 15:00:00",114162,21.4,31.89,402.9
"2013-08-03 15:05:00",114163,21.17,29.85,231.4
"2013-08-03 15:15:00",114164,20.63,30.48,253.1
"2013-08-03 15:20:00",114165,20.53,32.6,252.8
"2013-08-03 15:25:00",114166,20.7,30.69,208
"2013-08-03 15:35:00",114167,20.8,30.69,189.4
"2013-08-03 15:40:00",114168,19.86,31.93,466.7
"2013-08-03 15:50:00",114169,19.7,31.02,402.6
"2013-08-03 16:00:00",114170,19.26,32.87,389.8
"2013-08-03 16:05:00",114171,19.7,34.01,324.2
"2013-08-03 16:10:00",114172,19.7,34.14,254.5
"2013-08-03 16:15:00",114173,19.63,32.7,272.3
"2013-08-03 16:25:00",114174,18.56,34.81,90
"2013-08-03 16:30:00",114175,18.9,35.65,81.7
"2013-08-03 16:35:00",114176,18.49,35.99,99.3
"2013-08-03 16:40:00",114177,17.96,36.93,77.91
"2013-08-03 17:00:00",114178,17.76,40.42,89.8
"2013-08-03 17:05:00",114179,17.53,40.76,45.5
"2013-08-03 17:15:00",114180,16.96,39.55,17.17
"2013-08-03 17:20:00",114181,17.16,39.75,8.24
"2013-08-03 17:30:00",114182,16.56,39.49,3.397
"2013-08-03 17:40:00",114183,16.57,37.48,0.949
"2013-08-03 17:55:00",114184,15.77,38.82,0.51
"2013-08-03 18:10:00",114185,15.84,39.37,0.453
"2013-08-03 18:20:00",114186,15.31,40.71,0.438
"2013-08-03 18:25:00",114187,15.58,42.09,0.42
"2013-08-03 18:35:00",114188,15.89,41.92,0.404
"2013-08-03 18:45:00",114189,16.26,41.66,0.41
"2013-08-03 19:00:00",114190,15.86,43.01,0.409
"2013-08-03 19:10:00",114191,14.92,47.71,0.388
"2013-08-03 19:15:00",114192,15.06,46.53,0.36
"2013-08-03 19:25:00",114193,14.7,45.87,0.352
"2013-08-03 19:30:00",114194,14.83,47.04,0.356
"2013-08-03 19:35:00",114195,14.87,45.06,0.358
"2013-08-03 19:40:00",114196,15.57,46.1,0.349
"2013-08-03 19:45:00",114197,15.54,44.56,0.342
"2013-08-03 19:55:00",114198,14.77,49.19,0.345
"2013-08-03 20:00:00",114199,14.47,50.87,0.337
"2013-08-03 20:05:00",114200,15.17,49.9,0.322
"2013-08-03 20:20:00",114201,13.96,47.88,0.305
"2013-08-03 20:25:00",114202,13.39,52.05,0.31
"2013-08-03 20:45:00",114203,13.76,52.59,0.29
"2013-08-03 20:55:00",114204,13.93,52.62,0.286
"2013-08-03 21:00:00",114205,12.89,53.96,0.281
"2013-08-03 21:05:00",114206,13.43,53.12,0.274
"2013-08-03 21:10:00",114207,13.97,53.03,0.272
"2013-08-03 21:15:00",114208,13.87,53.33,0.26
"2013-08-03 21:25:00",114209,12.26,55.65,0.254
"2013-08-03 21:30:00",114210,11.75,60.25,0.216
"2013-08-03 21:35:00",114211,11.35,64.18,0.186
"2013-08-03 21:40:00",114212,11.86,62.74,0.075
"2013-08-03 21:45:00",114213,10.58,62.81,0.045
"2013-08-03 21:50:00",114214,10.15,65.4,0.01
"2013-08-03 21:55:00",114215,10.38,65.74,-0.032
"2013-08-03 22:00:00",114216,10.35,68.15,-0.088
"2013-08-03 22:05:00",114217,10.39,67.82,-0.102
"2013-08-03 22:10:00",114218,10.96,67.08,-0.093
"2013-08-03 22:15:00",114219,11.46,65.6,-0.08
"2013-08-03 22:20:00",114220,10.52,64.6,-0.068
"2013-08-03 22:35:00",114221,11.98,62.46,-0.045
"2013-08-03 22:40:00",114222,12.11,61.22,0.003
"2013-08-03 22:45:00",114223,11.17,62.87,0.022
"2013-08-03 22:50:00",114224,12.22,60.21,0.028
"2013-08-03 22:55:00",114225,12.38,58.13,0.035
"2013-08-03 23:00:00",114226,13.16,55.81,0.061
"2013-08-03 23:05:00",114227,10.74,62.26,0.068
"2013-08-03 23:10:00",114228,10.97,64.65,0.014
"2013-08-03 23:15:00",114229,10.67,63.74,-0.002
"2013-08-03 23:20:00",114230,11.48,59.91,0.024
"2013-08-03 23:25:00",114231,12.79,58.33,0.066
"2013-08-03 23:30:00",114232,12.72,61.29,0.101
"2013-08-03 23:35:00",114233,12.52,61.12,0.09
"2013-08-03 23:40:00",114234,12.02,58.06,0.097
"2013-08-03 23:45:00",114235,11.95,59.34,0.119
"2013-08-03 23:50:00",114236,12.86,57.73,0.136
"2013-08-03 23:55:00",114237,13.19,56.08,0.159
"2013-08-04 00:00:00",114238,12.99,55.11,0.177
"2013-08-04 00:10:00",114239,13.12,55.34,0.176
"2013-08-04 00:15:00",114240,13.23,54.54,0.176
"2013-08-04 00:25:00",114241,12.62,58.03,0.175
"2013-08-04 00:30:00",114242,11.71,63.41,0.165
"2013-08-04 00:35:00",114243,13.26,54.44,0.144
"2013-08-04 00:40:00",114244,13.6,53.12,0.175
"2013-08-04 00:45:00",114245,13.33,52.28,0.185
"2013-08-04 00:50:00",114246,13.6,51.95,0.191
"2013-08-04 00:55:00",114247,14.4,52.45,0.204
"2013-08-04 01:00:00",114248,12.92,53.63,0.199
"2013-08-04 01:05:00",114249,12.72,59.51,0.19
"2013-08-04 01:10:00",114250,13.12,58.09,0.185
"2013-08-04 01:15:00",114251,12.58,59.94,0.186
"2013-08-04 01:20:00",114252,11.77,62.32,0.183
"2013-08-04 01:25:00",114253,11.77,64.03,0.181
"2013-08-04 01:30:00",114254,11.5,65.44,0.165
"2013-08-04 01:35:00",114255,11.53,65.21,0.108
"2013-08-04 01:40:00",114256,12.07,66.48,0.086
"2013-08-04 01:45:00",114257,11.3,65.17,0.089
"2013-08-04 01:50:00",114258,10.9,68.91,0.09
"2013-08-04 01:55:00",114259,11.37,63.7,0.092
"2013-08-04 02:00:00",114260,11.58,63.13,0.119
"2013-08-04 02:05:00",114261,12.11,60.01,0.124
"2013-08-04 02:10:00",114262,12.89,59.1,0.124
"2013-08-04 02:15:00",114263,13.26,55.74,0.136
"2013-08-04 02:30:00",114264,13.36,54.74,0.192
"2013-08-04 02:35:00",114265,13.86,53.36,0.222
"2013-08-04 02:40:00",114266,13.63,52.92,0.229
"2013-08-04 02:45:00",114267,14.3,51.48,0.24
"2013-08-04 02:50:00",114268,14.74,49.56,0.257
"2013-08-04 02:55:00",114269,15.51,48.25,0.258
"2013-08-04 03:00:00",114270,15.47,48.62,0.258
"2013-08-04 03:10:00",114271,15.33,51.87,0.264
"2013-08-04 03:15:00",114272,15.23,51.57,0.256
"2013-08-04 03:25:00",114273,14.96,51.7,0.253
"2013-08-04 03:30:00",114274,14.25,52.1,0.249
"2013-08-04 03:35:00",114275,14.85,52.34,0.254
"2013-08-04 03:40:00",114276,14.96,51.29,0.252
"2013-08-04 03:45:00",114277,15.06,53.24,0.25
"2013-08-04 03:50:00",114278,14.52,54.18,0.251
"2013-08-04 03:55:00",114279,14.62,54.42,0.254
"2013-08-04 04:05:00",114280,14.18,55.69,0.247
"2013-08-04 04:10:00",114281,13.48,56.16,0.24
"2013-08-04 04:15:00",114282,12.87,60.66,0.229
"2013-08-04 04:25:00",114283,12.2,62.75,0.219
"2013-08-04 04:35:00",114284,11.36,68.12,0.201
"2013-08-04 04:40:00",114285,12.77,64.76,0.184
"2013-08-04 04:45:00",114286,12.37,65.37,0.175
"2013-08-04 04:50:00",114287,11.8,67.55,0.151
"2013-08-04 04:55:00",114288,13.38,61.61,0.1
"2013-08-04 05:00:00",114289,12.23,63.65,0.123
"2013-08-04 05:05:00",114290,11.6,69.63,0.134
"2013-08-04 05:20:00",114291,11.53,70.1,0.13
"2013-08-04 05:25:00",114292,10.76,73.97,0.059
"2013-08-04 05:30:00",114293,10.05,76.65,-0.008
"2013-08-04 05:45:00",114294,9.92,80.5,-0.053
"2013-08-04 05:55:00",114295,10.73,69.68,-0.049
"2013-08-04 06:00:00",114296,9.46,76.33,-0.029
"2013-08-04 06:10:00",114297,9.73,80.3,-0.028
"2013-08-04 06:15:00",114298,10.87,77.62,-0.021
"2013-08-04 06:20:00",114299,11.48,73.92,0.032
"2013-08-04 06:25:00",114300,10.67,69.62,0.118
"2013-08-04 06:30:00",114301,9.97,77.35,0.294
"2013-08-04 06:35:00",114302,10.54,74.7,0.835
"2013-08-04 06:40:00",114303,11.95,69.35,2.096
"2013-08-04 06:45:00",114304,12.15,66.77,4.141
"2013-08-04 06:50:00",114305,12.18,67.54,7.323
"2013-08-04 06:55:00",114306,12.02,67.91,10.68
"2013-08-04 07:00:00",114307,13.02,66.36,16.19
"2013-08-04 07:05:00",114308,12.89,65.79,26.37
"2013-08-04 07:10:00",114309,12.89,66.9,23.05
"2013-08-04 07:15:00",114310,12.76,67.88,24.9
"2013-08-04 07:20:00",114311,12.89,68.15,26.36
"2013-08-04 07:25:00",114312,12.08,66.9,30.69
"2013-08-04 07:30:00",114313,13.09,67,35.64
"2013-08-04 07:35:00",114314,12.52,68.75,44
"2013-08-04 07:40:00",114315,12.82,68.04,59.27
"2013-08-04 07:45:00",114316,12.42,68.72,165.3
"2013-08-04 07:50:00",114317,13.53,66.4,264.4
"2013-08-04 07:55:00",114318,14.47,65.19,309.4
"2013-08-04 08:00:00",114319,14.44,64.35,339.2
"2013-08-04 08:05:00",114320,14.64,63,341.2
"2013-08-04 08:10:00",114321,15.17,63.74,261.7
"2013-08-04 08:15:00",114322,15.64,61.75,407.7
"2013-08-04 08:20:00",114323,14.76,63.93,300.3
"2013-08-04 08:25:00",114324,14.45,62.65,158.5
"2013-08-04 08:30:00",114325,14.69,64.73,150.9
"2013-08-04 08:35:00",114326,15.32,64.06,190.7
"2013-08-04 08:40:00",114327,15.32,62.21,167.4
"2013-08-04 08:45:00",114328,15.19,62.54,169
"2013-08-04 08:50:00",114329,15.45,63.07,203.1
"2013-08-04 08:55:00",114330,16.39,61.49,223.8
"2013-08-04 09:00:00",114331,16.99,58.63,220.4
"2013-08-04 09:05:00",114332,16.65,57.96,237.2
"2013-08-04 09:10:00",114333,16.68,58.43,204.9
"2013-08-04 09:15:00",114334,18.5,57.02,252.5
"2013-08-04 09:20:00",114335,18.8,57.25,275.7
"2013-08-04 09:25:00",114336,19.34,52.25,300.5
"2013-08-04 09:30:00",114337,19,52.89,573.6
"2013-08-04 09:35:00",114338,19.93,48.35,852
"2013-08-04 09:40:00",114339,19.39,48.65,680.1
"2013-08-04 09:45:00",114340,18.95,51.33,488.4
"2013-08-04 09:50:00",114341,19.22,50.63,778.6
"2013-08-04 10:00:00",114342,19.14,45.88,864
"2013-08-04 10:05:00",114343,19.94,44.97,880
"2013-08-04 10:10:00",114344,19.37,45.27,975
"2013-08-04 10:30:00",114345,19.16,42.59,878
"2013-08-04 10:35:00",114346,20.27,44.56,1089
"2013-08-04 10:40:00",114347,19.87,41.61,359.5
"2013-08-04 10:50:00",114348,20.67,41.24,353.7
"2013-08-04 11:00:00",114349,20.4,39.59,1158
"2013-08-04 11:05:00",114350,20.33,35.9,1154
"2013-08-04 11:10:00",114351,20.56,34.79,1145
"2013-08-04 11:15:00",114352,20.09,33.92,381.1
"2013-08-04 11:20:00",114353,20.53,36.2,304.5
"2013-08-04 11:25:00",114354,20.16,35.23,339.9
"2013-08-04 11:35:00",114355,20.66,33.52,339.2
"2013-08-04 11:45:00",114356,21.73,33.32,348.5
"2013-08-04 11:50:00",114357,21.4,34.05,394.4
"2013-08-04 11:55:00",114358,21.9,31.77,445.2
"2013-08-04 12:15:00",114359,21.79,30.23,521
"2013-08-04 12:20:00",114360,21.39,29.28,519.7
"2013-08-04 12:25:00",114361,20.91,27.24,527.6
"2013-08-04 12:35:00",114362,21.25,26.97,489.2
"2013-08-04 12:45:00",114363,22.39,27.2,506
"2013-08-04 12:55:00",114364,21.11,25.36,501.3
"2013-08-04 13:05:00",114365,21.11,24.25,494.4
"2013-08-04 13:10:00",114366,20.34,27.13,364.1
"2013-08-04 13:15:00",114367,20.91,25.59,402.2
"2013-08-04 13:25:00",114368,21.61,24.95,465.8
"2013-08-04 13:30:00",114369,21.45,27.23,534.7
"2013-08-04 13:35:00",114370,21.21,27.3,496.5
"2013-08-04 13:50:00",114371,21.38,26.46,485.6
"2013-08-04 13:55:00",114372,21.14,28.48,413.2
"2013-08-04 14:00:00",114373,20.64,27.03,348.2
"2013-08-04 14:05:00",114374,20.51,28.95,318.3
"2013-08-04 14:15:00",114375,21.58,28.95,304.8
"2013-08-04 14:20:00",114376,20.41,28.91,287.3
"2013-08-04 14:30:00",114377,20.88,30.92,309.9
"2013-08-04 14:50:00",114378,19.84,30.39,294.2
"2013-08-04 14:55:00",114379,19.87,31.7,379.5
"2013-08-04 15:00:00",114380,20.61,29.35,398.5
"2013-08-04 15:10:00",114381,20.2,30.52,231.7
"2013-08-04 15:15:00",114382,18.7,31.73,170.8
"2013-08-04 15:20:00",114383,18.53,33.17,155
"2013-08-04 15:25:00",114384,18.7,32.53,163.7
"2013-08-04 15:30:00",114385,18.7,34.55,156.2
"2013-08-04 15:35:00",114386,18.87,34.95,129.8
"2013-08-04 15:40:00",114387,18.6,34.18,124
"2013-08-04 15:45:00",114388,18.1,32.94,121.6
"2013-08-04 15:50:00",114389,18.1,34.65,118
"2013-08-04 16:00:00",114390,18.81,34.92,113.4
"2013-08-04 16:05:00",114391,18.98,37.11,118.5
"2013-08-04 16:10:00",114392,18.68,37.84,121
"2013-08-04 16:15:00",114393,18.31,38.11,121.7
"2013-08-04 16:20:00",114394,18.81,34.72,119.4
"2013-08-04 16:25:00",114395,17.88,34.76,116
"2013-08-04 16:35:00",114396,18.05,34.73,133.2
"2013-08-04 16:40:00",114397,18.29,35.1,139.2
"2013-08-04 16:45:00",114398,18.35,38.19,129
"2013-08-04 16:50:00",114399,17.92,37.58,76.01
"2013-08-04 16:55:00",114400,17.85,37.28,61.56
"2013-08-04 17:00:00",114401,17.68,38.62,51.61
"2013-08-04 17:05:00",114402,16.48,39.5,40.64
"2013-08-04 17:15:00",114403,16.88,39.56,18.43
"2013-08-04 17:25:00",114404,15.4,46.44,5.349
"2013-08-04 17:30:00",114405,15.37,44.8,1.812
"2013-08-04 17:40:00",114406,16.78,41.44,0.818
"2013-08-04 17:45:00",114407,15.95,41.28,0.498
"2013-08-04 17:50:00",114408,16.86,37.72,0.442
"2013-08-04 17:55:00",114409,16.66,39.64,0.423
"2013-08-04 18:05:00",114410,14.78,44.61,0.385
"2013-08-04 18:10:00",114411,15.76,43.4,0.35
"2013-08-04 18:20:00",114412,15.06,43.64,0.362
"2013-08-04 18:25:00",114413,15.26,41.86,0.356
"2013-08-04 18:30:00",114414,16.13,41.43,0.35
"2013-08-04 18:40:00",114415,15.33,42.4,0.351
"2013-08-04 18:50:00",114416,16.24,44.28,0.338
"2013-08-04 18:55:00",114417,14.63,44.45,0.329
"2013-08-04 19:00:00",114418,14.83,43.55,0.317
"2013-08-04 19:05:00",114419,14.19,47.51,0.31
"2013-08-04 19:20:00",114420,14.5,50.17,0.26
"2013-08-04 19:25:00",114421,13.26,50.84,0.24
"2013-08-04 19:30:00",114422,12.72,52.42,0.219
"2013-08-04 19:40:00",114423,12.89,51.98,0.221
"2013-08-04 19:45:00",114424,12.72,56.11,0.198
"2013-08-04 19:50:00",114425,13.06,51.61,0.199
"2013-08-04 19:55:00",114426,12.59,55.98,0.201
"2013-08-04 20:00:00",114427,11.11,58.1,0.177
"2013-08-04 20:10:00",114428,11.05,64.08,0.065
"2013-08-04 20:15:00",114429,12.16,57.8,-0.023
"2013-08-04 20:25:00",114430,11.69,56.46,-0.031
"2013-08-04 20:30:00",114431,11.26,60.09,-0.057
"2013-08-04 20:35:00",114432,10.55,63.15,-0.08
"2013-08-04 20:40:00",114433,12.77,55.36,-0.082
"2013-08-04 20:45:00",114434,11.9,62.38,-0.033
"2013-08-04 20:50:00",114435,9.58,66.14,-0.031
"2013-08-04 21:00:00",114436,8.85,71.59,-0.073
"2013-08-04 21:05:00",114437,8.95,72.77,-0.059
"2013-08-04 21:15:00",114438,9.56,70.89,-0.072
"2013-08-04 21:20:00",114439,8.82,67.7,-0.067
"2013-08-04 21:25:00",114440,9.29,71.94,-0.07
"2013-08-04 21:35:00",114441,9.23,73.28,-0.082
"2013-08-04 21:45:00",114442,9.8,74.66,-0.076
"2013-08-04 21:50:00",114443,9.6,73.52,-0.073
"2013-08-04 22:00:00",114444,8.86,74.33,-0.072
"2013-08-04 22:10:00",114445,9.13,75.24,-0.049
"2013-08-04 22:15:00",114446,9.2,76.11,-0.055
"2013-08-04 22:20:00",114447,9.8,75.41,-0.049
"2013-08-04 22:25:00",114448,10.17,73.23,-0.032
"2013-08-04 22:30:00",114449,9.37,74.07,-0.022
"2013-08-04 22:35:00",114450,9.1,72.46,-0.015
"2013-08-04 22:40:00",114451,9.81,74.84,-0.017
"2013-08-04 22:45:00",114452,8.66,74.95,-0.017
"2013-08-04 22:50:00",114453,8.73,75.75,-0.037
"2013-08-04 22:55:00",114454,9.64,77.94,-0.056
"2013-08-04 23:00:00",114455,9.27,73.47,-0.033
"2013-08-04 23:05:00",114456,8.66,76.96,-0.038
"2013-08-04 23:10:00",114457,9,73.97,-0.041
"2013-08-04 23:20:00",114458,9.5,76.59,-0.05
"2013-08-04 23:25:00",114459,8.83,81,-0.033
"2013-08-04 23:30:00",114460,9.1,77.77,-0.029
"2013-08-04 23:35:00",114461,10.75,69.5,-0.015
"2013-08-04 23:40:00",114462,10.51,67.55,0.014
"2013-08-04 23:45:00",114463,9.74,78.14,0.035
"2013-08-04 23:50:00",114464,9.84,75.92,0.019
"2013-08-04 23:55:00",114465,9.97,72.79,0.017
"2013-08-05 00:00:00",114466,11.59,67.15,0.021
"2013-08-05 00:05:00",114467,12.23,66.01,0.075
"2013-08-05 00:10:00",114468,10.51,70.04,0.099
"2013-08-05 00:15:00",114469,10.41,72.12,0.074
"2013-08-05 00:20:00",114470,10.65,74.47,0.058
"2013-08-05 00:25:00",114471,11.12,74.98,0.052
"2013-08-05 00:30:00",114472,10.24,74.11,0.056
"2013-08-05 00:35:00",114473,11.42,71.08,0.059
"2013-08-05 00:40:00",114474,11.18,72.56,0.073
"2013-08-05 00:45:00",114475,11.72,73.67,0.072
"2013-08-05 00:50:00",114476,11.72,73.33,0.076
"2013-08-05 00:55:00",114477,10.95,73.93,0.075
"2013-08-05 01:00:00",114478,11.41,74.37,0.077
"2013-08-05 01:05:00",114479,10.74,75.31,0.077
"2013-08-05 01:10:00",114480,11.31,75.81,0.072
"2013-08-05 01:15:00",114481,11.78,69.76,0.082
"2013-08-05 01:20:00",114482,11.68,67.91,0.102
"2013-08-05 01:25:00",114483,12.29,64.62,0.119
"2013-08-05 01:30:00",114484,11.92,65.42,0.126
"2013-08-05 01:35:00",114485,12.79,63.58,0.16
"2013-08-05 01:40:00",114486,12.18,64.31,0.17
"2013-08-05 01:45:00",114487,13.16,64.18,0.175
"2013-08-05 01:50:00",114488,12.08,64.78,0.176
"2013-08-05 01:55:00",114489,13.23,63.71,0.179
"2013-08-05 02:00:00",114490,13.53,59.01,0.178
"2013-08-05 02:05:00",114491,13.13,57.59,0.196
"2013-08-05 02:10:00",114492,13.66,60.01,0.194
"2013-08-05 02:15:00",114493,13.02,61.16,0.187
"2013-08-05 02:20:00",114494,12.79,60.95,0.183
"2013-08-05 02:25:00",114495,11.31,63.88,0.172
"2013-08-05 02:30:00",114496,11.41,61.86,0.156
"2013-08-05 02:35:00",114497,11.04,66.94,0.121
"2013-08-05 02:40:00",114498,9.76,69.72,0.053
"2013-08-05 02:45:00",114499,9.53,73.32,0.01
"2013-08-05 02:50:00",114500,9.06,76.88,-0.004
"2013-08-05 02:55:00",114501,9.56,75.84,-0.025
"2013-08-05 03:00:00",114502,8.82,77.12,-0.035
"2013-08-05 03:05:00",114503,8.49,81.9,-0.055
"2013-08-05 03:10:00",114504,8.15,77.28,-0.059
"2013-08-05 03:15:00",114505,8.32,79.07,-0.062
"2013-08-05 03:20:00",114506,8.86,79.74,-0.064
"2013-08-05 03:25:00",114507,9.36,79.1,-0.07
"2013-08-05 03:30:00",114508,9.4,72.75,-0.069
"2013-08-05 03:35:00",114509,9.16,74.5,-0.065
"2013-08-05 03:40:00",114510,8.59,76.18,-0.059
"2013-08-05 03:45:00",114511,8.69,77.29,-0.047
"2013-08-05 03:50:00",114512,7.719,79.17,-0.048
"2013-08-05 03:55:00",114513,7.888,81.3,-0.05
"2013-08-05 04:00:00",114514,9.27,77.23,-0.062
"2013-08-05 04:05:00",114515,9.34,73.7,-0.051
"2013-08-05 04:10:00",114516,9.37,74.78,-0.029
"2013-08-05 04:15:00",114517,10.31,72.43,-0.003
"2013-08-05 04:20:00",114518,10.18,68.76,0.007
"2013-08-05 04:25:00",114519,10.78,67.59,0.009
"2013-08-05 04:30:00",114520,11.66,67.01,0.018
"2013-08-05 04:35:00",114521,11.26,65.81,0.028
"2013-08-05 04:40:00",114522,10.75,65.84,0.033
"2013-08-05 04:50:00",114523,9.27,73.61,0.025
"2013-08-05 05:05:00",114524,8.74,76.2,-0.037
"2013-08-05 05:15:00",114525,8.3,75.5,-0.057
"2013-08-05 05:20:00",114526,7.496,83.4,-0.07
"2013-08-05 05:25:00",114527,8.47,83.6,-0.07
"2013-08-05 05:35:00",114528,7.731,79.53,-0.056
"2013-08-05 05:45:00",114529,7.092,84.8,-0.058
"2013-08-05 05:55:00",114530,6.723,84,-0.032
"2013-08-05 06:05:00",114531,7.361,89.4,-0.042
"2013-08-05 06:10:00",114532,6.79,89.7,-0.033
"2013-08-05 06:15:00",114533,6.017,88.2,-0.012
"2013-08-05 06:25:00",114534,5.986,90.7,0.026
"2013-08-05 06:30:00",114535,6.257,85.5,0.249
"2013-08-05 06:35:00",114536,6.731,95.8,0.98
"2013-08-05 06:55:00",114537,7.072,85.8,8.12
"2013-08-05 07:00:00",114538,6.199,88.4,26.6
"2013-08-05 07:05:00",114539,5.998,93,39.47
"2013-08-05 07:15:00",114540,8.02,100,67.64
"2013-08-05 07:30:00",114541,9.16,90,131
"2013-08-05 07:40:00",114542,9.23,85.7,189.1
"2013-08-05 07:45:00",114543,10.94,84,230.7
"2013-08-05 07:50:00",114544,11.95,80.4,246.5
"2013-08-05 07:55:00",114545,12.35,81.8,292.9
"2013-08-05 08:25:00",114546,15.86,61.78,392.4
"2013-08-05 08:30:00",114547,15.66,55.19,478.1
"2013-08-05 08:35:00",114548,15.35,57.74,505.1
"2013-08-05 08:45:00",114549,16.19,55.04,535.5
"2013-08-05 08:50:00",114550,16.45,55.01,325.5
"2013-08-05 08:55:00",114551,16.95,53.05,164.4
"2013-08-05 09:15:00",114552,17.57,49,157
"2013-08-05 09:25:00",114553,18.43,45.24,174.5
"2013-08-05 09:30:00",114554,17.9,46.48,662.5
"2013-08-05 09:35:00",114555,18.29,44.12,815
"2013-08-05 09:40:00",114556,18.66,44.62,843
"2013-08-05 09:50:00",114557,18.86,42.84,866
"2013-08-05 09:55:00",114558,18.02,44.92,890
"2013-08-05 10:00:00",114559,19.09,45.06,911
"2013-08-05 10:05:00",114560,18.95,44.15,934
"2013-08-05 10:10:00",114561,19.59,40.49,910
"2013-08-05 10:15:00",114562,19.45,41.69,968
"2013-08-05 10:20:00",114563,18.21,41.76,986
"2013-08-05 10:25:00",114564,19.07,40.04,1009
"2013-08-05 10:30:00",114565,19.3,41.68,1025
"2013-08-05 10:40:00",114566,19.7,40.98,792.5
"2013-08-05 10:45:00",114567,19.8,38.66,223.3
"2013-08-05 10:50:00",114568,20.87,40.91,646
"2013-08-05 10:55:00",114569,20.1,35.67,1111
"2013-08-05 11:00:00",114570,19.83,36.58,1123
"2013-08-05 11:05:00",114571,20.73,37.25,1140
"2013-08-05 11:10:00",114572,20.36,34.9,1123
"2013-08-05 11:20:00",114573,21.17,35.73,405.4
"2013-08-05 11:30:00",114574,20.66,35.1,336.9
"2013-08-05 11:50:00",114575,20.39,33.82,365.8
"2013-08-05 12:00:00",114576,21.06,34.86,472.3
"2013-08-05 12:05:00",114577,21.52,36.33,530.8
"2013-08-05 12:10:00",114578,20.99,34.42,540.8
"2013-08-05 12:20:00",114579,21.15,36.56,536.2
"2013-08-05 12:30:00",114580,22.63,36.19,530.6
"2013-08-05 12:40:00",114581,22.19,35.86,492.5
