"TOA5","ROS_1","CR1000","33754","CR1000.Std.19","CPU:ROS01.ROS08.29.6.2012.CR1","13","ROS01Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-11-27 22:50:00",43560,19.29,92.2,0.001
"2012-11-27 22:55:00",43561,19.22,92.4,0.001
"2012-11-27 23:00:00",43562,19.19,92.5,0.001
"2012-11-27 23:05:00",43563,19.19,92.5,0
"2012-11-27 23:10:00",43564,19.16,92.6,0.001
"2012-11-27 23:15:00",43565,19.09,92.6,0.001
"2012-11-27 23:20:00",43566,19.09,92.8,0
"2012-11-27 23:25:00",43567,19.16,92.9,0.001
"2012-11-27 23:30:00",43568,19.16,93.1,0.002
"2012-11-27 23:35:00",43569,19.23,93.1,0.001
"2012-11-27 23:40:00",43570,19.16,93.2,0
"2012-11-27 23:45:00",43571,19.16,93.1,0.001
"2012-11-27 23:50:00",43572,19.16,93.2,0
"2012-11-27 23:55:00",43573,19.13,93.1,0
"2012-11-28 00:00:00",43574,18.86,93,0.001
"2012-11-28 00:05:00",43575,18.72,92.9,0.001
"2012-11-28 00:10:00",43576,18.66,93,0.001
"2012-11-28 00:15:00",43577,18.56,93.2,0.001
"2012-11-28 00:20:00",43578,18.59,93.2,0
"2012-11-28 00:25:00",43579,17.91,92.5,0.001
"2012-11-28 00:30:00",43580,17.81,92.7,0.001
"2012-11-28 00:35:00",43581,17.81,93.1,0.001
"2012-11-28 00:40:00",43582,17.78,93.1,0.001
"2012-11-28 00:45:00",43583,17.65,93.1,0
"2012-11-28 00:50:00",43584,17.78,93.3,0
"2012-11-28 00:55:00",43585,17.75,93.3,0
"2012-11-28 01:00:00",43586,17.68,93.2,0.001
"2012-11-28 01:05:00",43587,17.48,93.1,0
"2012-11-28 01:10:00",43588,17.21,93.2,0.001
"2012-11-28 01:15:00",43589,17.45,93.4,0
"2012-11-28 01:20:00",43590,17.58,93.6,0
"2012-11-28 01:25:00",43591,17.62,93.6,0
"2012-11-28 01:30:00",43592,17.69,93.6,0
"2012-11-28 01:35:00",43593,17.82,93.7,0
"2012-11-28 01:40:00",43594,17.75,93.5,0
"2012-11-28 01:45:00",43595,17.62,93.5,0
"2012-11-28 01:50:00",43596,17.69,93.6,0
"2012-11-28 01:55:00",43597,17.85,93.7,0
"2012-11-28 02:00:00",43598,17.89,93.7,0
"2012-11-28 02:05:00",43599,18.02,93.8,0
"2012-11-28 02:10:00",43600,18.33,93.9,0
"2012-11-28 02:15:00",43601,18.39,94,0
"2012-11-28 02:20:00",43602,18.56,93.9,0
"2012-11-28 02:25:00",43603,18.63,94,-0.001
"2012-11-28 02:30:00",43604,18.66,93.9,0
"2012-11-28 02:35:00",43605,18.77,94,0
"2012-11-28 02:40:00",43606,18.83,94.1,0
"2012-11-28 02:45:00",43607,18.97,94,0
"2012-11-28 02:50:00",43608,18.9,94,0
"2012-11-28 02:55:00",43609,18.94,94.1,0
"2012-11-28 03:00:00",43610,19,94,0
"2012-11-28 03:05:00",43611,19.07,94.1,0
"2012-11-28 03:10:00",43612,19.04,94.2,0
"2012-11-28 03:15:00",43613,19.1,94.1,0
"2012-11-28 03:20:00",43614,19.14,94.2,-0.001
"2012-11-28 03:25:00",43615,19.2,94.2,-0.001
"2012-11-28 03:30:00",43616,19.2,94.2,0
"2012-11-28 03:35:00",43617,19.2,94.2,0
"2012-11-28 03:40:00",43618,19.17,94.2,0
"2012-11-28 03:45:00",43619,19.2,94.2,0
"2012-11-28 03:50:00",43620,19.13,94.1,0
"2012-11-28 03:55:00",43621,19.1,94.3,0
"2012-11-28 04:00:00",43622,19.16,94.3,0
"2012-11-28 04:05:00",43623,19.1,94.3,0.001
"2012-11-28 04:10:00",43624,19.16,94.3,0.003
"2012-11-28 04:15:00",43625,18.96,94.3,0.009
"2012-11-28 04:20:00",43626,19.03,94.3,0.03
"2012-11-28 04:25:00",43627,18.99,94.3,0.093
"2012-11-28 04:30:00",43628,19.1,94.3,0.278
"2012-11-28 04:35:00",43629,19.1,94.3,0.651
"2012-11-28 04:40:00",43630,19.1,94.3,1.205
"2012-11-28 04:45:00",43631,19.03,94.4,1.821
"2012-11-28 04:50:00",43632,19.13,94.3,2.592
"2012-11-28 04:55:00",43633,19.13,94.3,4.655
"2012-11-28 05:00:00",43634,19.16,94.3,9.43
"2012-11-28 05:05:00",43635,19.3,94.4,14.05
"2012-11-28 05:10:00",43636,19.26,94.3,18.95
"2012-11-28 05:15:00",43637,19.26,94.3,22.67
"2012-11-28 05:20:00",43638,19.37,94.2,28.81
"2012-11-28 05:25:00",43639,19.4,94.3,29.46
"2012-11-28 05:30:00",43640,19.43,94.2,37.96
"2012-11-28 05:35:00",43641,19.47,94.2,47.16
"2012-11-28 05:40:00",43642,19.4,94.2,56.62
"2012-11-28 05:45:00",43643,19.5,94.2,59.08
"2012-11-28 05:50:00",43644,19.43,94.1,67.49
"2012-11-28 05:55:00",43645,19.46,94.1,78.02
"2012-11-28 06:00:00",43646,19.53,94.1,87.1
"2012-11-28 06:05:00",43647,19.63,93.9,54.99
"2012-11-28 06:10:00",43648,19.59,94,50.73
"2012-11-28 06:15:00",43649,19.49,93.8,52.77
"2012-11-28 06:20:00",43650,19.63,94,65.44
"2012-11-28 06:25:00",43651,19.76,93.8,83.7
"2012-11-28 06:30:00",43652,19.73,93.7,99.8
"2012-11-28 06:35:00",43653,19.73,93.6,75.43
"2012-11-28 06:40:00",43654,19.79,93.7,66.04
"2012-11-28 06:45:00",43655,19.69,93.5,92.4
"2012-11-28 06:50:00",43656,19.86,93.5,98.8
"2012-11-28 06:55:00",43657,20,93.5,85.2
"2012-11-28 07:00:00",43658,20,93.2,101
"2012-11-28 07:05:00",43659,20.03,93.1,145.7
"2012-11-28 07:10:00",43660,20.2,93.2,193.4
"2012-11-28 07:15:00",43661,20.17,92.4,195
"2012-11-28 07:20:00",43662,20.17,92.2,182
"2012-11-28 07:25:00",43663,20.2,91.6,165.5
"2012-11-28 07:30:00",43664,20.23,91,130.4
"2012-11-28 07:35:00",43665,20.44,90.9,176.7
"2012-11-28 07:40:00",43666,20.57,90.5,192.3
"2012-11-28 07:45:00",43667,20.67,90.2,164.2
"2012-11-28 07:50:00",43668,20.53,89.4,134.4
"2012-11-28 07:55:00",43669,20.6,89.5,133.2
"2012-11-28 08:00:00",43670,20.5,89.3,139.5
"2012-11-28 08:05:00",43671,20.56,89.1,129.4
"2012-11-28 08:10:00",43672,20.56,88.7,112.9
"2012-11-28 08:15:00",43673,20.6,88.3,106.3
"2012-11-28 08:20:00",43674,20.73,88.6,107.3
"2012-11-28 08:25:00",43675,20.6,88.7,102.6
"2012-11-28 08:30:00",43676,20.59,88.7,137.8
"2012-11-28 08:35:00",43677,20.59,89.1,145.8
"2012-11-28 08:40:00",43678,20.83,89.3,138.3
"2012-11-28 08:45:00",43679,20.93,89.1,146.9
"2012-11-28 08:50:00",43680,20.7,88.6,154.6
"2012-11-28 08:55:00",43681,20.76,88.4,169.9
"2012-11-28 09:00:00",43682,20.86,88,175.5
"2012-11-28 09:05:00",43683,20.73,87.5,158.4
"2012-11-28 09:10:00",43684,20.87,87.7,165
"2012-11-28 09:15:00",43685,20.87,87.3,172.2
"2012-11-28 09:20:00",43686,21,87,177.6
"2012-11-28 09:25:00",43687,21.07,86.6,160.3
"2012-11-28 09:30:00",43688,21,85.7,178.7
"2012-11-28 09:35:00",43689,21.07,86,180.8
"2012-11-28 09:40:00",43690,21.24,85.3,192.8
"2012-11-28 09:45:00",43691,21.34,85,217.1
"2012-11-28 09:50:00",43692,21.51,84.3,230.1
"2012-11-28 09:55:00",43693,21.57,84.3,307.9
"2012-11-28 10:00:00",43694,21.67,82.6,301.4
"2012-11-28 10:05:00",43695,21.64,82.9,275.3
"2012-11-28 10:10:00",43696,21.64,83.3,218.7
"2012-11-28 10:15:00",43697,21.64,83.6,244.6
"2012-11-28 10:20:00",43698,21.61,81.8,354.6
"2012-11-28 10:25:00",43699,21.71,82.8,419.8
"2012-11-28 10:30:00",43700,22.11,83.4,482
"2012-11-28 10:35:00",43701,22.28,80.4,549
"2012-11-28 10:40:00",43702,22.58,78.31,698.7
"2012-11-28 10:45:00",43703,22.75,77.73,685.6
"2012-11-28 10:50:00",43704,23.26,75.84,818
"2012-11-28 10:55:00",43705,23.56,74.6,789.5
"2012-11-28 11:00:00",43706,23.66,74.12,613.1
"2012-11-28 11:05:00",43707,23.32,75.53,446.1
"2012-11-28 11:10:00",43708,23.18,72.73,330.4
"2012-11-28 11:15:00",43709,23.15,74.55,270.1
"2012-11-28 11:20:00",43710,23.25,74.65,231.4
"2012-11-28 11:25:00",43711,23.15,74.11,219.4
"2012-11-28 11:30:00",43712,23.18,75.43,201.8
"2012-11-28 11:35:00",43713,22.78,77.11,182.4
"2012-11-28 11:40:00",43714,22.74,78.8,179.9
"2012-11-28 11:45:00",43715,22.61,79.54,217.3
"2012-11-28 11:50:00",43716,22.54,79.07,209.5
"2012-11-28 11:55:00",43717,22.37,79.71,208
"2012-11-28 12:00:00",43718,22.41,79.54,184.6
"2012-11-28 12:05:00",43719,22.2,80.2,147.7
"2012-11-28 12:10:00",43720,21.87,81.7,130.9
"2012-11-28 12:15:00",43721,21.66,84.2,122.4
"2012-11-28 12:20:00",43722,21.26,85.3,120.2
"2012-11-28 12:25:00",43723,21.19,86.5,115.4
"2012-11-28 12:30:00",43724,21.19,86.9,120.4
"2012-11-28 12:35:00",43725,21.19,87.3,128.7
"2012-11-28 12:40:00",43726,21.22,88,136.7
"2012-11-28 12:45:00",43727,21.33,88.6,163.5
"2012-11-28 12:50:00",43728,21.39,88.1,265.1
"2012-11-28 12:55:00",43729,21.46,86.1,433.1
"2012-11-28 13:00:00",43730,22.04,85.8,514
"2012-11-28 13:05:00",43731,22.44,82.5,545.6
"2012-11-28 13:10:00",43732,23.05,79.68,829
"2012-11-28 13:15:00",43733,23.55,75.02,837
"2012-11-28 13:20:00",43734,24.16,75.36,938
"2012-11-28 13:25:00",43735,24.57,71.51,971
"2012-11-28 13:30:00",43736,25.51,67.87,863
"2012-11-28 13:35:00",43737,25,68.75,701.2
"2012-11-28 13:40:00",43738,25.04,69.32,552
"2012-11-28 13:45:00",43739,24.63,70.23,406
"2012-11-28 13:50:00",43740,24.29,71.07,333.5
"2012-11-28 13:55:00",43741,23.68,72.25,233.9
"2012-11-28 14:00:00",43742,23.58,73.56,195.7
"2012-11-28 14:05:00",43743,23.54,74.74,217.8
"2012-11-28 14:10:00",43744,23.71,73.8,303.3
"2012-11-28 14:15:00",43745,23.64,73.12,373.1
"2012-11-28 14:20:00",43746,23.95,71.33,399.3
"2012-11-28 14:25:00",43747,24.05,71.74,388.6
"2012-11-28 14:30:00",43748,24.08,71.87,369.9
"2012-11-28 14:35:00",43749,24.22,71.97,341.1
"2012-11-28 14:40:00",43750,24.28,72.24,310.8
"2012-11-28 14:45:00",43751,24.01,71.77,272.3
"2012-11-28 14:50:00",43752,23.88,72.95,264.6
"2012-11-28 14:55:00",43753,23.98,71.91,241.2
"2012-11-28 15:00:00",43754,24.08,72.65,201.8
"2012-11-28 15:05:00",43755,23.98,72.68,208.4
"2012-11-28 15:10:00",43756,23.84,73.96,225
"2012-11-28 15:15:00",43757,23.74,73.42,205
"2012-11-28 15:20:00",43758,23.88,73.02,172.8
"2012-11-28 15:25:00",43759,23.81,72.07,159.2
"2012-11-28 15:30:00",43760,23.75,73.29,168.5
"2012-11-28 15:35:00",43761,23.78,72.21,210.4
"2012-11-28 15:40:00",43762,23.68,74.04,138.9
"2012-11-28 15:45:00",43763,23.75,72.99,221.8
"2012-11-28 15:50:00",43764,23.95,72.45,156.5
"2012-11-28 15:55:00",43765,23.92,72.69,151.4
"2012-11-28 16:00:00",43766,23.85,72.22,112.7
"2012-11-28 16:05:00",43767,23.82,72.96,100.4
"2012-11-28 16:10:00",43768,23.82,73.13,110.4
"2012-11-28 16:15:00",43769,23.82,73.91,136.6
"2012-11-28 16:20:00",43770,23.85,72.79,113.8
"2012-11-28 16:25:00",43771,23.79,74.41,80.7
"2012-11-28 16:30:00",43772,23.69,73.74,78.05
"2012-11-28 16:35:00",43773,23.69,73.06,93.7
"2012-11-28 16:40:00",43774,23.65,73.64,88.1
"2012-11-28 16:45:00",43775,23.55,73.94,59.67
"2012-11-28 16:50:00",43776,23.48,75.26,39.59
"2012-11-28 16:55:00",43777,23.21,75.26,28.94
"2012-11-28 17:00:00",43778,23.01,75.22,15.01
"2012-11-28 17:05:00",43779,23.08,76.03,12.92
"2012-11-28 17:10:00",43780,22.94,77.18,16.54
"2012-11-28 17:15:00",43781,22.74,77.89,23.95
"2012-11-28 17:20:00",43782,22.67,79.1,28.17
"2012-11-28 17:25:00",43783,22.54,78.77,23.82
"2012-11-28 17:30:00",43784,22.64,78.77,16.02
"2012-11-28 17:35:00",43785,22.71,78.8,12.97
"2012-11-28 17:40:00",43786,22.74,79.68,12
"2012-11-28 17:45:00",43787,22.54,79.41,9.2
"2012-11-28 17:50:00",43788,22.41,77.99,7.27
"2012-11-28 17:55:00",43789,22.48,77.12,5.256
"2012-11-28 18:00:00",43790,22.51,77.36,4.497
"2012-11-28 18:05:00",43791,22.41,77.86,3.829
"2012-11-28 18:10:00",43792,22.25,78.27,2.579
"2012-11-28 18:15:00",43793,22.18,78.74,1.495
"2012-11-28 18:20:00",43794,22.25,78.71,1.358
"2012-11-28 18:25:00",43795,22.15,79.93,0.761
"2012-11-28 18:30:00",43796,21.91,81.6,0.414
"2012-11-28 18:35:00",43797,21.3,85.8,0.24
"2012-11-28 18:40:00",43798,21.03,88.3,0.246
"2012-11-28 18:45:00",43799,20.83,89.3,0.248
"2012-11-28 18:50:00",43800,20.83,89.8,0.186
"2012-11-28 18:55:00",43801,20.76,90.3,0.162
"2012-11-28 19:00:00",43802,20.86,90.5,0.118
"2012-11-28 19:05:00",43803,20.83,90.6,0.068
"2012-11-28 19:10:00",43804,20.66,90.8,0.032
"2012-11-28 19:15:00",43805,20.59,91,0.017
"2012-11-28 19:20:00",43806,20.7,91.1,0.006
"2012-11-28 19:25:00",43807,20.63,91.1,0.004
"2012-11-28 19:30:00",43808,20.73,91.5,0.001
"2012-11-28 19:35:00",43809,20.7,91.5,0.001
"2012-11-28 19:40:00",43810,20.46,91.6,0.003
"2012-11-28 19:45:00",43811,20.39,91.6,0.001
"2012-11-28 19:50:00",43812,20.46,91.7,0
"2012-11-28 19:55:00",43813,20.43,91.8,0
"2012-11-28 20:00:00",43814,20.22,91.9,0
"2012-11-28 20:05:00",43815,20.22,91.9,0
"2012-11-28 20:10:00",43816,20.26,92.1,0
"2012-11-28 20:15:00",43817,20.23,92.1,0
"2012-11-28 20:20:00",43818,20.36,92.1,0
"2012-11-28 20:25:00",43819,20.26,92,0
"2012-11-28 20:30:00",43820,20.33,92.3,0
"2012-11-28 20:35:00",43821,20.16,91.9,0
"2012-11-28 20:40:00",43822,20.06,92,0
"2012-11-28 20:45:00",43823,20,91.9,0
"2012-11-28 20:50:00",43824,20.06,92.1,0
"2012-11-28 20:55:00",43825,20,92.1,0
"2012-11-28 21:00:00",43826,20,92.5,0
"2012-11-28 21:05:00",43827,20.1,92.5,0
"2012-11-28 21:10:00",43828,20.17,92.6,0
"2012-11-28 21:15:00",43829,20.23,92.6,0
"2012-11-28 21:20:00",43830,20.3,92.7,0
"2012-11-28 21:25:00",43831,20.3,92.6,0
"2012-11-28 21:30:00",43832,20.27,92.7,0
"2012-11-28 21:35:00",43833,20.23,92.8,0
"2012-11-28 21:40:00",43834,20.3,92.8,0
"2012-11-28 21:45:00",43835,20.47,93.1,0
"2012-11-28 21:50:00",43836,20.54,93.1,0
"2012-11-28 21:55:00",43837,20.6,93.3,0
"2012-11-28 22:00:00",43838,20.6,93.4,0
"2012-11-28 22:05:00",43839,20.64,93.3,0.001
"2012-11-28 22:10:00",43840,20.77,93.5,0.001
"2012-11-28 22:15:00",43841,21.04,93.8,0.001
"2012-11-28 22:20:00",43842,20.71,93.4,0.001
"2012-11-28 22:25:00",43843,20.67,93.3,0.001
"2012-11-28 22:30:00",43844,21.01,93.7,0.001
"2012-11-28 22:35:00",43845,21.04,93.8,0.001
"2012-11-28 22:40:00",43846,20.94,93.8,0.001
"2012-11-28 22:45:00",43847,20.91,93.8,0.001
"2012-11-28 22:50:00",43848,20.98,93.8,0.001
"2012-11-28 22:55:00",43849,20.84,93.6,0
"2012-11-28 23:00:00",43850,21.01,93.8,0
"2012-11-28 23:05:00",43851,21.04,93.9,0
"2012-11-28 23:10:00",43852,20.87,93.7,0
"2012-11-28 23:15:00",43853,21.14,94,0
"2012-11-28 23:20:00",43854,21.04,93.9,0
"2012-11-28 23:25:00",43855,20.5,93.4,0
"2012-11-28 23:30:00",43856,20.57,93.5,0
"2012-11-28 23:35:00",43857,20.57,93.5,0
"2012-11-28 23:40:00",43858,20.64,93.5,0
"2012-11-28 23:45:00",43859,20.6,93.4,0
"2012-11-28 23:50:00",43860,20.77,93.5,0
"2012-11-28 23:55:00",43861,20.67,93.5,0
"2012-11-29 00:00:00",43862,20.64,93.5,0
"2012-11-29 00:05:00",43863,21.11,94,0
"2012-11-29 00:10:00",43864,20.91,93.8,0
"2012-11-29 00:15:00",43865,21.08,93.9,0
"2012-11-29 00:20:00",43866,21.11,93.9,0
"2012-11-29 00:25:00",43867,20.81,93.7,0
"2012-11-29 00:30:00",43868,20.91,93.8,0
"2012-11-29 00:35:00",43869,20.74,93.7,0
"2012-11-29 00:40:00",43870,20.64,93.7,0
"2012-11-29 00:45:00",43871,20.81,93.7,0
"2012-11-29 00:50:00",43872,21.28,94.2,0.001
"2012-11-29 00:55:00",43873,21.31,94.2,0
"2012-11-29 01:00:00",43874,20.74,93.6,0
"2012-11-29 01:05:00",43875,20.74,93.6,0.001
"2012-11-29 01:10:00",43876,20.6,93.5,0
"2012-11-29 01:15:00",43877,20.64,93.6,0.001
"2012-11-29 01:20:00",43878,20.44,93.6,0
"2012-11-29 01:25:00",43879,20.6,93.7,0
"2012-11-29 01:30:00",43880,20.91,94.1,0.001
"2012-11-29 01:35:00",43881,20.44,93.7,0
"2012-11-29 01:40:00",43882,20.44,93.8,0.001
"2012-11-29 01:45:00",43883,20.33,93.7,0
"2012-11-29 01:50:00",43884,20.3,93.8,0.001
"2012-11-29 01:55:00",43885,20.4,93.8,0
"2012-11-29 02:00:00",43886,20.37,93.8,0
"2012-11-29 02:05:00",43887,20.33,93.7,0
"2012-11-29 02:10:00",43888,20.44,93.7,0.001
"2012-11-29 02:15:00",43889,20.4,93.8,0
"2012-11-29 02:20:00",43890,20.47,93.8,0
"2012-11-29 02:25:00",43891,20.47,93.9,0
"2012-11-29 02:30:00",43892,20.44,93.8,0
"2012-11-29 02:35:00",43893,20.37,93.9,0
"2012-11-29 02:40:00",43894,20.44,94,0
"2012-11-29 02:45:00",43895,20.4,93.9,0.001
"2012-11-29 02:50:00",43896,21.04,94.6,0.001
"2012-11-29 02:55:00",43897,20.74,94.3,0
"2012-11-29 03:00:00",43898,20.37,94,0
"2012-11-29 03:05:00",43899,20.37,94.1,0
"2012-11-29 03:10:00",43900,21.01,94.6,0
"2012-11-29 03:15:00",43901,20.84,94.5,0
"2012-11-29 03:20:00",43902,20.54,94.1,0
"2012-11-29 03:25:00",43903,20.33,94,0
"2012-11-29 03:30:00",43904,20.44,94.2,0
"2012-11-29 03:35:00",43905,20.3,94,0
"2012-11-29 03:40:00",43906,20.47,94.1,0
"2012-11-29 03:45:00",43907,20.23,94,0
"2012-11-29 03:50:00",43908,20.13,93.9,0.001
"2012-11-29 03:55:00",43909,20.06,94.1,0.001
"2012-11-29 04:00:00",43910,20.06,94.1,0.001
"2012-11-29 04:05:00",43911,20.13,94.2,0.003
"2012-11-29 04:10:00",43912,20.2,94.1,0.009
"2012-11-29 04:15:00",43913,20.71,94.6,0.023
"2012-11-29 04:20:00",43914,20.71,94.7,0.068
"2012-11-29 04:25:00",43915,20.61,94.5,0.196
"2012-11-29 04:30:00",43916,20.54,94.4,0.52
"2012-11-29 04:35:00",43917,20.47,94.4,1.136
"2012-11-29 04:40:00",43918,20.71,94.6,2.548
"2012-11-29 04:45:00",43919,20.51,94.4,4.857
"2012-11-29 04:50:00",43920,20.44,94.4,7.64
"2012-11-29 04:55:00",43921,20.34,94.3,11.43
"2012-11-29 05:00:00",43922,20.37,94.3,16.48
"2012-11-29 05:05:00",43923,20.37,94.4,18.57
"2012-11-29 05:10:00",43924,20.44,94.4,23.12
"2012-11-29 05:15:00",43925,20.3,94.3,29.51
"2012-11-29 05:20:00",43926,20.51,94.5,34.53
"2012-11-29 05:25:00",43927,20.57,94.5,36.13
"2012-11-29 05:30:00",43928,20.64,94.5,38.15
"2012-11-29 05:35:00",43929,20.74,94.6,41.64
"2012-11-29 05:40:00",43930,20.6,94.5,32.75
"2012-11-29 05:45:00",43931,20.64,94.5,41.91
"2012-11-29 05:50:00",43932,20.64,94.3,51.89
"2012-11-29 05:55:00",43933,20.81,94.5,58.87
"2012-11-29 06:00:00",43934,20.74,94.2,85.3
"2012-11-29 06:05:00",43935,20.87,94.3,70.56
"2012-11-29 06:10:00",43936,20.71,94.1,59.85
"2012-11-29 06:15:00",43937,20.87,94.3,72.59
"2012-11-29 06:20:00",43938,21.01,94.3,75.37
"2012-11-29 06:25:00",43939,21.38,94.7,86.2
"2012-11-29 06:30:00",43940,21.28,94.5,98
"2012-11-29 06:35:00",43941,21.38,94.3,126.7
"2012-11-29 06:40:00",43942,20.98,94,142.2
"2012-11-29 06:45:00",43943,20.98,93.8,162.4
"2012-11-29 06:50:00",43944,21.01,93.6,175.8
"2012-11-29 06:55:00",43945,21.08,93.2,175
"2012-11-29 07:00:00",43946,20.77,92.7,185.5
"2012-11-29 07:05:00",43947,20.84,92.3,194.7
"2012-11-29 07:10:00",43948,20.87,91.2,225.6
"2012-11-29 07:15:00",43949,21.01,91.2,257.9
"2012-11-29 07:20:00",43950,21.24,90.1,280.4
"2012-11-29 07:25:00",43951,21.31,87.8,277.4
"2012-11-29 07:30:00",43952,21.41,87.9,202.5
"2012-11-29 07:35:00",43953,21.2,87.9,183.5
"2012-11-29 07:40:00",43954,21.27,87.5,259
"2012-11-29 07:45:00",43955,21.34,86,245.1
"2012-11-29 07:50:00",43956,21.34,85.7,224.4
"2012-11-29 07:55:00",43957,21.64,86.2,238.4
"2012-11-29 08:00:00",43958,21.71,84.9,267.5
"2012-11-29 08:05:00",43959,21.78,84.4,324
"2012-11-29 08:10:00",43960,21.88,83.2,366.9
"2012-11-29 08:15:00",43961,22.18,83.9,368
"2012-11-29 08:20:00",43962,22.08,81.2,379.4
"2012-11-29 08:25:00",43963,22.21,81.9,424.7
"2012-11-29 08:30:00",43964,22.65,81.8,582.8
"2012-11-29 08:35:00",43965,22.85,77.8,635.4
"2012-11-29 08:40:00",43966,23.02,77.23,706.2
"2012-11-29 08:45:00",43967,23.46,78.68,990
"2012-11-29 08:50:00",43968,23.59,75.91,794
"2012-11-29 08:55:00",43969,24.3,72.66,1048
"2012-11-29 09:00:00",43970,24.53,73,1062
"2012-11-29 09:05:00",43971,24.87,72.36,774.2
"2012-11-29 09:10:00",43972,25.48,74.11,821
"2012-11-29 09:15:00",43973,25.04,71.68,696.9
"2012-11-29 09:20:00",43974,25.17,72.35,513.1
"2012-11-29 09:25:00",43975,25.3,73.67,574.6
"2012-11-29 09:30:00",43976,25.1,74.07,671.2
"2012-11-29 09:35:00",43977,25.3,72.11,705.4
"2012-11-29 09:40:00",43978,25.57,73.93,666.1
"2012-11-29 09:45:00",43979,25.53,72.48,647.3
"2012-11-29 09:50:00",43980,25.84,73.19,637.5
"2012-11-29 09:55:00",43981,26.17,71.7,769
"2012-11-29 10:00:00",43982,26.64,67.22,876
"2012-11-29 10:05:00",43983,26.88,66.34,883
"2012-11-29 10:10:00",43984,27.22,67.49,838
"2012-11-29 10:15:00",43985,26.57,63.03,1241
"2012-11-29 10:20:00",43986,26.64,63.27,785.3
"2012-11-29 10:25:00",43987,26.87,61.71,761.7
"2012-11-29 10:30:00",43988,26.84,61.17,1028
"2012-11-29 10:35:00",43989,26.53,64.41,1443
"2012-11-29 10:40:00",43990,26.4,64.31,792
"2012-11-29 10:45:00",43991,27.98,65.55,720.8
"2012-11-29 10:50:00",43992,26.94,62.72,1335
"2012-11-29 10:55:00",43993,27.34,59.11,748.4
"2012-11-29 11:00:00",43994,26.9,63.19,754.7
"2012-11-29 11:05:00",43995,27.85,62.38,965
"2012-11-29 11:10:00",43996,27.61,57.63,883
"2012-11-29 11:15:00",43997,27.71,59.99,634.3
"2012-11-29 11:20:00",43998,27.34,60.86,669.4
"2012-11-29 11:25:00",43999,27.07,60.66,849
"2012-11-29 11:30:00",44000,27.3,62.18,726.8
"2012-11-29 11:35:00",44001,27.84,60.18,818
"2012-11-29 11:40:00",44002,27.77,60.09,674.8
"2012-11-29 11:45:00",44003,27.67,60.15,652.3
"2012-11-29 11:50:00",44004,27.8,60.55,1054
"2012-11-29 11:55:00",44005,29.46,61.23,650.6
"2012-11-29 12:00:00",44006,29.49,62.38,657.4
"2012-11-29 12:05:00",44007,29.89,61.5,653.6
"2012-11-29 12:10:00",44008,29.96,60.22,673.9
"2012-11-29 12:15:00",44009,30.13,60.39,801
"2012-11-29 12:20:00",44010,30.26,59.1,892
"2012-11-29 12:25:00",44011,30.2,60.89,671.6
"2012-11-29 12:30:00",44012,30.06,60.59,658.1
"2012-11-29 12:35:00",44013,30.74,58.7,770.6
"2012-11-29 12:40:00",44014,30.87,57.15,789.5
"2012-11-29 12:45:00",44015,30.97,55.36,829
"2012-11-29 12:50:00",44016,30.77,56.98,672.9
"2012-11-29 12:55:00",44017,30.53,61.06,499.9
"2012-11-29 13:00:00",44018,30.7,57.32,626
"2012-11-29 13:05:00",44019,31.17,57.28,696
"2012-11-29 13:10:00",44020,31.54,55.02,742.7
"2012-11-29 13:15:00",44021,31.54,54.62,729.6
"2012-11-29 13:20:00",44022,31.85,53.64,810
"2012-11-29 13:25:00",44023,32.25,56.54,704.5
"2012-11-29 13:30:00",44024,32.52,51.79,897
"2012-11-29 13:35:00",44025,32.42,51.85,893
"2012-11-29 13:40:00",44026,32.52,52.9,798.1
"2012-11-29 13:45:00",44027,32.62,52.97,797.1
"2012-11-29 13:50:00",44028,32.83,51.11,750.2
"2012-11-29 13:55:00",44029,32.39,52.83,623.9
"2012-11-29 14:00:00",44030,32.56,55.12,699.4
"2012-11-29 14:05:00",44031,32.69,52.16,565.4
"2012-11-29 14:10:00",44032,32.83,51.85,443.8
"2012-11-29 14:15:00",44033,33.26,50.13,449.3
"2012-11-29 14:20:00",44034,32.96,50.94,872
"2012-11-29 14:25:00",44035,32.86,52.02,1442
"2012-11-29 14:30:00",44036,33.16,53.74,1467
"2012-11-29 14:35:00",44037,33.47,51.21,1434
"2012-11-29 14:40:00",44038,33.36,48.85,1434
"2012-11-29 14:45:00",44039,33.57,49.09,1359
"2012-11-29 14:50:00",44040,34.01,49.16,1216
"2012-11-29 14:55:00",44041,33.7,48.75,387.9
"2012-11-29 15:00:00",44042,33.9,50.4,932
"2012-11-29 15:05:00",44043,34.31,50.03,1227
"2012-11-29 15:10:00",44044,33.67,48.42,1191
"2012-11-29 15:15:00",44045,33.67,53,1181
"2012-11-29 15:20:00",44046,33.87,52.36,1154
"2012-11-29 15:25:00",44047,33.63,49.76,1115
"2012-11-29 15:30:00",44048,34.07,47.97,1077
"2012-11-29 15:35:00",44049,34.41,48.82,849
"2012-11-29 15:40:00",44050,34.17,47.77,366.4
"2012-11-29 15:45:00",44051,34.37,49.83,937
"2012-11-29 15:50:00",44052,34.3,46.25,955
"2012-11-29 15:55:00",44053,34.27,47.8,922
