"TOA5","ROS_6","CR1000","33755","CR1000.Std.19","CPU:ROS06.ROS12.29.6.2012.CR1","32706","ROS06Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-11-19 13:00:00",41138,20.55,46.9,623.8
"2012-11-19 13:05:00",41139,20.49,48.73,619.2
"2012-11-19 13:10:00",41140,21.06,46.09,851
"2012-11-19 13:15:00",41141,20.96,45.2,683
"2012-11-19 13:20:00",41142,20.86,43.37,569.8
"2012-11-19 13:25:00",41143,21.37,41.67,605.9
"2012-11-19 13:30:00",41144,21.06,42.21,651.8
"2012-11-19 13:35:00",41145,20.62,42.52,327
"2012-11-19 13:40:00",41146,21.37,40.14,647.8
"2012-11-19 13:45:00",41147,21.57,39.29,518.3
"2012-11-19 13:50:00",41148,21.98,40.04,694.3
"2012-11-19 13:55:00",41149,22.18,36.24,749.4
"2012-11-19 14:00:00",41150,22.22,35.59,693.2
"2012-11-19 14:05:00",41151,23.03,33.11,733
"2012-11-19 14:10:00",41152,21.81,33.96,549.1
"2012-11-19 14:15:00",41153,22.32,35.29,659.8
"2012-11-19 14:20:00",41154,22.89,34.57,1428
"2012-11-19 14:25:00",41155,22.52,36.51,1655
"2012-11-19 14:30:00",41156,22.24,35.79,539.5
"2012-11-19 14:35:00",41157,22.78,34.5,1827
"2012-11-19 14:40:00",41158,22.57,35.55,1825
"2012-11-19 14:45:00",41159,22.71,36.29,1718
"2012-11-19 14:50:00",41160,22.57,36.67,1188
"2012-11-19 14:55:00",41161,22.84,34.83,1708
"2012-11-19 15:00:00",41162,22.16,33,1136
"2012-11-19 15:05:00",41163,22.54,36.12,1540
"2012-11-19 15:10:00",41164,22.43,34.87,1126
"2012-11-19 15:15:00",41165,22.57,34.56,1518
"2012-11-19 15:20:00",41166,22.02,36.43,1454
"2012-11-19 15:25:00",41167,21.92,36.36,1297
"2012-11-19 15:30:00",41168,21.58,39.31,242.6
"2012-11-19 15:35:00",41169,21.61,36.93,542.8
"2012-11-19 15:40:00",41170,21.78,38.53,906
"2012-11-19 15:45:00",41171,21.95,37.37,788.1
"2012-11-19 15:50:00",41172,21.58,37.51,380.3
"2012-11-19 15:55:00",41173,21,38.56,216.1
"2012-11-19 16:00:00",41174,20.56,40.6,170.1
"2012-11-19 16:05:00",41175,20.43,41.83,250.8
"2012-11-19 16:10:00",41176,20.33,42.17,243.7
"2012-11-19 16:15:00",41177,20.43,42.71,287.2
"2012-11-19 16:20:00",41178,20.77,40.43,294.5
"2012-11-19 16:25:00",41179,20.64,39.31,196.4
"2012-11-19 16:30:00",41180,20.13,39.42,128.6
"2012-11-19 16:35:00",41181,19.86,40.71,89.6
"2012-11-19 16:40:00",41182,19.77,42.75,68.96
"2012-11-19 16:45:00",41183,19.6,43.84,65.37
"2012-11-19 16:50:00",41184,19.63,44.73,76.95
"2012-11-19 16:55:00",41185,19.19,46.29,84.6
"2012-11-19 17:00:00",41186,18.96,46.59,95
"2012-11-19 17:05:00",41187,18.85,48.12,96.3
"2012-11-19 17:10:00",41188,18.69,48.43,74.38
"2012-11-19 17:15:00",41189,18.62,50.03,86.5
"2012-11-19 17:20:00",41190,18.58,50.2,85.5
"2012-11-19 17:25:00",41191,18.55,49.79,84.1
"2012-11-19 17:30:00",41192,18.55,51.01,79.08
"2012-11-19 17:35:00",41193,18.55,51.21,92.7
"2012-11-19 17:40:00",41194,18.52,51.76,90.3
"2012-11-19 17:45:00",41195,18.59,52.27,65.82
"2012-11-19 17:50:00",41196,18.46,52.68,55.7
"2012-11-19 17:55:00",41197,18.46,52.85,51.02
"2012-11-19 18:00:00",41198,18.56,52.72,65.46
"2012-11-19 18:05:00",41199,18.5,52.86,39.96
"2012-11-19 18:10:00",41200,18.5,52.45,39.78
"2012-11-19 18:15:00",41201,18.47,52.45,31.23
"2012-11-19 18:20:00",41202,18.3,53.71,35.21
"2012-11-19 18:25:00",41203,18.13,53.27,30.14
"2012-11-19 18:30:00",41204,17.82,54.19,21.72
"2012-11-19 18:35:00",41205,17.65,54.76,16.3
"2012-11-19 18:40:00",41206,17.41,55.61,11.45
"2012-11-19 18:45:00",41207,17.31,56.46,6.986
"2012-11-19 18:50:00",41208,17.31,57.28,3.586
"2012-11-19 18:55:00",41209,17.04,58.23,1.497
"2012-11-19 19:00:00",41210,17.11,58.3,0.488
"2012-11-19 19:05:00",41211,17.21,57.72,0.138
"2012-11-19 19:10:00",41212,17.28,58.5,0.044
"2012-11-19 19:15:00",41213,17.35,57.86,0.019
"2012-11-19 19:20:00",41214,17.21,57.93,0.009
"2012-11-19 19:25:00",41215,17.28,58.85,0.003
"2012-11-19 19:30:00",41216,17.18,59.46,0.001
"2012-11-19 19:35:00",41217,17.15,60.48,0.001
"2012-11-19 19:40:00",41218,17.02,62.49,0.001
"2012-11-19 19:45:00",41219,16.68,64.8,0.001
"2012-11-19 19:50:00",41220,16.27,67.18,0.001
"2012-11-19 19:55:00",41221,16,69.59,0.001
"2012-11-19 20:00:00",41222,15.87,71.53,0.001
"2012-11-19 20:05:00",41223,15.83,72.72,0.001
"2012-11-19 20:10:00",41224,15.7,74.12,0.002
"2012-11-19 20:15:00",41225,15.56,75.41,0.001
"2012-11-19 20:20:00",41226,15.36,76.63,0.001
"2012-11-19 20:25:00",41227,15.15,78.06,0.001
"2012-11-19 20:30:00",41228,15.09,79.21,0
"2012-11-19 20:35:00",41229,15.09,79.79,0.001
"2012-11-19 20:40:00",41230,14.99,80.4,0.001
"2012-11-19 20:45:00",41231,14.82,81,0.001
"2012-11-19 20:50:00",41232,14.78,81.3,0.001
"2012-11-19 20:55:00",41233,14.65,81.5,0
"2012-11-19 21:00:00",41234,14.58,82,0
"2012-11-19 21:05:00",41235,14.41,82.3,0
"2012-11-19 21:10:00",41236,14.41,82.5,0
"2012-11-19 21:15:00",41237,14.41,83.2,0
"2012-11-19 21:20:00",41238,14.61,82.5,0
"2012-11-19 21:25:00",41239,14.85,82.5,0
"2012-11-19 21:30:00",41240,15.12,81.5,0
"2012-11-19 21:35:00",41241,15.09,81.5,0
"2012-11-19 21:40:00",41242,15.26,80.6,0
"2012-11-19 21:45:00",41243,15.23,80.9,0
"2012-11-19 21:50:00",41244,15.36,81.1,0
"2012-11-19 21:55:00",41245,15.36,80.8,0
"2012-11-19 22:00:00",41246,15.4,80.9,0
"2012-11-19 22:05:00",41247,15.4,80.8,0
"2012-11-19 22:10:00",41248,15.26,81.2,0
"2012-11-19 22:15:00",41249,15.29,81.4,0
"2012-11-19 22:20:00",41250,15.29,81.3,0
"2012-11-19 22:25:00",41251,15.5,81,0
"2012-11-19 22:30:00",41252,15.6,80.9,0
"2012-11-19 22:35:00",41253,15.53,80.6,0
"2012-11-19 22:40:00",41254,15.56,80.3,0
"2012-11-19 22:45:00",41255,15.53,80.9,0
"2012-11-19 22:50:00",41256,15.46,81,0
"2012-11-19 22:55:00",41257,15.33,82,0.001
"2012-11-19 23:00:00",41258,15.12,82.6,0
"2012-11-19 23:05:00",41259,15.19,83.1,0
"2012-11-19 23:10:00",41260,15.02,83.3,0
"2012-11-19 23:15:00",41261,14.92,83.4,0
"2012-11-19 23:20:00",41262,14.68,83.6,0
"2012-11-19 23:25:00",41263,14.72,84.2,0
"2012-11-19 23:30:00",41264,14.55,84.4,0
"2012-11-19 23:35:00",41265,14.55,85.2,0
"2012-11-19 23:40:00",41266,14.61,85.4,0
"2012-11-19 23:45:00",41267,14.75,85.2,0
"2012-11-19 23:50:00",41268,15.02,84.8,0
"2012-11-19 23:55:00",41269,15.06,83.6,0
"2012-11-20 00:00:00",41270,15.13,82.9,0.001
"2012-11-20 00:05:00",41271,15.02,82.9,0.001
"2012-11-20 00:10:00",41272,14.96,83,0.001
"2012-11-20 00:15:00",41273,14.82,83.3,0.001
"2012-11-20 00:20:00",41274,14.85,84.2,0
"2012-11-20 00:25:00",41275,15.09,83.4,0
"2012-11-20 00:30:00",41276,15.16,83,0
"2012-11-20 00:35:00",41277,15.2,82.9,0
"2012-11-20 00:40:00",41278,15.16,82.7,0
"2012-11-20 00:45:00",41279,15.13,82.5,0
"2012-11-20 00:50:00",41280,15.06,82.5,0.001
"2012-11-20 00:55:00",41281,15.1,82.3,0.001
"2012-11-20 01:00:00",41282,15.03,83,0.001
"2012-11-20 01:05:00",41283,15.1,82.7,0
"2012-11-20 01:10:00",41284,15.27,82.4,0
"2012-11-20 01:15:00",41285,15.26,81.4,0
"2012-11-20 01:20:00",41286,15.4,81.1,0.001
"2012-11-20 01:25:00",41287,15.57,80.3,0.001
"2012-11-20 01:30:00",41288,15.57,80.3,0
"2012-11-20 01:35:00",41289,15.43,81.7,0.001
"2012-11-20 01:40:00",41290,15.2,82.5,0.001
"2012-11-20 01:45:00",41291,15.23,83.4,0
"2012-11-20 01:50:00",41292,15.23,84.1,0.001
"2012-11-20 01:55:00",41293,15.03,84.8,0.001
"2012-11-20 02:00:00",41294,14.96,85.5,0.001
"2012-11-20 02:05:00",41295,14.85,85.8,0
"2012-11-20 02:10:00",41296,14.79,86.3,0
"2012-11-20 02:15:00",41297,14.89,86.5,0.001
"2012-11-20 02:20:00",41298,14.85,86.7,0.002
"2012-11-20 02:25:00",41299,14.82,87.1,0.001
"2012-11-20 02:30:00",41300,14.82,87.4,0.001
"2012-11-20 02:35:00",41301,14.68,87.6,0.001
"2012-11-20 02:40:00",41302,14.44,87.9,0.001
"2012-11-20 02:45:00",41303,14.44,88.1,0.001
"2012-11-20 02:50:00",41304,14.31,88.5,0.001
"2012-11-20 02:55:00",41305,14.45,88.7,0.001
"2012-11-20 03:00:00",41306,14.41,88.7,0.001
"2012-11-20 03:05:00",41307,14.51,88.7,0.001
"2012-11-20 03:10:00",41308,14.51,88.8,0.001
"2012-11-20 03:15:00",41309,14.48,88.6,0.001
"2012-11-20 03:20:00",41310,14.48,88.4,0.001
"2012-11-20 03:25:00",41311,14.58,88.2,0.001
"2012-11-20 03:30:00",41312,14.62,87.9,0.001
"2012-11-20 03:35:00",41313,14.65,87.8,0.001
"2012-11-20 03:40:00",41314,14.65,87.4,0.001
"2012-11-20 03:45:00",41315,14.62,87.1,0.002
"2012-11-20 03:50:00",41316,14.68,86.2,0.001
"2012-11-20 03:55:00",41317,14.89,83.7,-0.001
"2012-11-20 04:00:00",41318,14.92,83.2,0.001
"2012-11-20 04:05:00",41319,14.78,83.4,0.002
"2012-11-20 04:10:00",41320,14.78,84,0.007
"2012-11-20 04:15:00",41321,14.65,84.6,0.024
"2012-11-20 04:20:00",41322,14.68,84.4,0.076
"2012-11-20 04:25:00",41323,14.61,84.3,0.211
"2012-11-20 04:30:00",41324,14.58,84,0.685
"2012-11-20 04:35:00",41325,14.55,83.6,1.847
"2012-11-20 04:40:00",41326,14.55,83.2,3.735
"2012-11-20 04:45:00",41327,14.48,83.2,6.421
"2012-11-20 04:50:00",41328,14.65,83.4,10.99
"2012-11-20 04:55:00",41329,14.58,83.2,17.95
"2012-11-20 05:00:00",41330,14.55,83.3,23.76
"2012-11-20 05:05:00",41331,14.34,83.6,30.68
"2012-11-20 05:10:00",41332,14.41,84,38.01
"2012-11-20 05:15:00",41333,14.38,84.6,60.46
"2012-11-20 05:20:00",41334,14.68,84.4,109.2
"2012-11-20 05:25:00",41335,15.02,83.7,147.5
"2012-11-20 05:30:00",41336,15.4,82.2,192.7
"2012-11-20 05:35:00",41337,15.7,81.4,224.7
"2012-11-20 05:40:00",41338,15.97,79.76,191.7
"2012-11-20 05:45:00",41339,16.28,78.37,283.9
"2012-11-20 05:50:00",41340,16.42,77.04,170.6
"2012-11-20 05:55:00",41341,16.55,76.74,137.7
"2012-11-20 06:00:00",41342,16.48,75.48,138.5
"2012-11-20 06:05:00",41343,16.72,74.29,144
"2012-11-20 06:10:00",41344,16.99,74.53,151.3
"2012-11-20 06:15:00",41345,16.92,73.24,235.8
"2012-11-20 06:20:00",41346,17.13,72.59,489.8
"2012-11-20 06:25:00",41347,17.47,70.86,407.3
"2012-11-20 06:30:00",41348,17.91,69.63,597.5
"2012-11-20 06:35:00",41349,17.6,66.91,640.8
"2012-11-20 06:40:00",41350,17.7,67.49,662.4
"2012-11-20 06:45:00",41351,17.87,67.45,714.9
"2012-11-20 06:50:00",41352,18.17,66.56,767.4
"2012-11-20 06:55:00",41353,18.27,63.5,814
"2012-11-20 07:00:00",41354,18.44,63.7,859
"2012-11-20 07:05:00",41355,19.05,61.09,898
"2012-11-20 07:10:00",41356,19.01,62.48,941
"2012-11-20 07:15:00",41357,18.88,61.32,969
"2012-11-20 07:20:00",41358,19.11,60.51,1004
"2012-11-20 07:25:00",41359,19.52,57,1071
"2012-11-20 07:30:00",41360,19.65,58.8,1063
"2012-11-20 07:35:00",41361,19.24,57.75,709
"2012-11-20 07:40:00",41362,18.63,59.17,271.4
"2012-11-20 07:45:00",41363,18.86,60.08,446.7
"2012-11-20 07:50:00",41364,18.72,60.32,394.5
"2012-11-20 07:55:00",41365,19.06,61.71,499.5
"2012-11-20 08:00:00",41366,19.23,58.04,416
"2012-11-20 08:05:00",41367,18.86,58.41,277.4
"2012-11-20 08:10:00",41368,18.92,58.75,430.5
"2012-11-20 08:15:00",41369,19.64,55.15,648.6
"2012-11-20 08:20:00",41370,19.5,54.41,522.3
"2012-11-20 08:25:00",41371,19.74,50.16,512.6
"2012-11-20 08:30:00",41372,19.7,48.7,503.7
"2012-11-20 08:35:00",41373,19.47,47.99,380.4
"2012-11-20 08:40:00",41374,19.53,50.16,413.1
"2012-11-20 08:45:00",41375,19.6,49.35,420
"2012-11-20 08:50:00",41376,19.43,49.79,354.2
"2012-11-20 08:55:00",41377,19.47,48.46,390.2
"2012-11-20 09:00:00",41378,19.6,48.33,525.9
"2012-11-20 09:05:00",41379,20.15,45.81,820
"2012-11-20 09:10:00",41380,20.76,45.75,1325
"2012-11-20 09:15:00",41381,20.55,46.56,424.3
"2012-11-20 09:20:00",41382,20.72,46.83,760.6
"2012-11-20 09:25:00",41383,21.78,43.5,1281
"2012-11-20 09:30:00",41384,21.37,43.4,1484
"2012-11-20 09:35:00",41385,21.74,42.38,1898
"2012-11-20 09:40:00",41386,22.01,42.69,1972
"2012-11-20 09:45:00",41387,21.44,43.98,2018
"2012-11-20 09:50:00",41388,21.37,43.54,1404
"2012-11-20 09:55:00",41389,21.88,44.9,2061
"2012-11-20 10:00:00",41390,21.84,42.83,1405
"2012-11-20 10:05:00",41391,21.88,43.98,1082
"2012-11-20 10:10:00",41392,21.33,43.67,838
"2012-11-20 10:15:00",41393,21.3,44.49,947
"2012-11-20 10:20:00",41394,21.95,46.49,1117
"2012-11-20 10:25:00",41395,21.54,43.64,711
"2012-11-20 10:30:00",41396,21.57,43.06,1019
"2012-11-20 10:35:00",41397,21.61,43.71,873
"2012-11-20 10:40:00",41398,21.67,43.98,871
"2012-11-20 10:45:00",41399,21.23,44.22,845
"2012-11-20 10:50:00",41400,21.5,43.91,1217
"2012-11-20 10:55:00",41401,22.15,41.7,2207
"2012-11-20 11:00:00",41402,22.14,43.16,1613
"2012-11-20 11:05:00",41403,22.21,45.74,1041
"2012-11-20 11:10:00",41404,23.36,46.08,2213
"2012-11-20 11:15:00",41405,22.28,41.77,705.6
"2012-11-20 11:20:00",41406,21.32,46.79,546.5
"2012-11-20 11:25:00",41407,20.91,48.21,452.3
"2012-11-20 11:30:00",41408,21.25,49.06,617
"2012-11-20 11:35:00",41409,21.89,48.18,1363
"2012-11-20 11:40:00",41410,22.4,45.7,1996
"2012-11-20 11:45:00",41411,21.72,46.48,483.9
"2012-11-20 11:50:00",41412,21.21,47.8,453.4
"2012-11-20 11:55:00",41413,21.25,48.01,632
"2012-11-20 12:00:00",41414,21.79,48.11,725.7
"2012-11-20 12:05:00",41415,21.79,48.45,809
"2012-11-20 12:10:00",41416,21.93,47.29,1225
"2012-11-20 12:15:00",41417,23.22,43.83,2007
"2012-11-20 12:20:00",41418,21.96,43.63,520
"2012-11-20 12:25:00",41419,21.42,45.87,554.2
"2012-11-20 12:30:00",41420,22,49.64,784.6
"2012-11-20 12:35:00",41421,22.44,42.03,642
"2012-11-20 12:40:00",41422,22.74,45.02,822
"2012-11-20 12:45:00",41423,23.56,39.55,920
"2012-11-20 12:50:00",41424,22.94,42.03,571.2
"2012-11-20 12:55:00",41425,22.33,40.33,599.7
"2012-11-20 13:00:00",41426,23.15,38.6,808
"2012-11-20 13:05:00",41427,24.1,36.56,865
"2012-11-20 13:10:00",41428,23.35,37.24,950
"2012-11-20 13:15:00",41429,22.57,41.05,580.8
"2012-11-20 13:20:00",41430,22.74,42.03,658.1
"2012-11-20 13:25:00",41431,22.67,41.96,555.6
"2012-11-20 13:30:00",41432,22.4,41.05,623.1
"2012-11-20 13:35:00",41433,22.57,42.27,697.6
"2012-11-20 13:40:00",41434,22.91,40.43,684.3
"2012-11-20 13:45:00",41435,22.47,40.54,433.2
"2012-11-20 13:50:00",41436,21.96,43.76,412.8
"2012-11-20 13:55:00",41437,22.84,42.27,833
"2012-11-20 14:00:00",41438,22.47,41.83,625.9
"2012-11-20 14:05:00",41439,22.6,41.83,586.4
"2012-11-20 14:10:00",41440,22.3,43.01,474.9
"2012-11-20 14:15:00",41441,21.89,45.09,523.1
"2012-11-20 14:20:00",41442,22.13,41.52,523.9
"2012-11-20 14:25:00",41443,22.03,41.01,472.7
"2012-11-20 14:30:00",41444,22.2,41.35,485.5
"2012-11-20 14:35:00",41445,22.5,40.84,977
"2012-11-20 14:40:00",41446,22.94,38.23,853
"2012-11-20 14:45:00",41447,22.23,41.22,416.1
"2012-11-20 14:50:00",41448,22.26,39.55,601.1
"2012-11-20 14:55:00",41449,22.57,37.82,614.6
"2012-11-20 15:00:00",41450,22.57,38.64,653.7
"2012-11-20 15:05:00",41451,22.43,38.33,453.4
"2012-11-20 15:10:00",41452,22.2,40.91,419.6
"2012-11-20 15:15:00",41453,22.06,37.92,422.8
"2012-11-20 15:20:00",41454,22.09,38.87,669.5
"2012-11-20 15:25:00",41455,22.81,33.64,1187
"2012-11-20 15:30:00",41456,23.01,35,736.6
"2012-11-20 15:35:00",41457,23.52,33.07,974
"2012-11-20 15:40:00",41458,22.33,35.99,355.7
"2012-11-20 15:45:00",41459,22.03,35.99,277.7
"2012-11-20 15:50:00",41460,22.57,34.87,882
"2012-11-20 15:55:00",41461,23.18,37.31,1132
"2012-11-20 16:00:00",41462,23.55,37.38,1165
"2012-11-20 16:05:00",41463,23.01,38.5,1107
"2012-11-20 16:10:00",41464,22.81,38.91,961
"2012-11-20 16:15:00",41465,21.86,41.15,242
"2012-11-20 16:20:00",41466,21.28,42.54,179.6
"2012-11-20 16:25:00",41467,21.79,42.1,215.3
"2012-11-20 16:30:00",41468,21.48,43.93,186.5
"2012-11-20 16:35:00",41469,21.18,44.54,197.8
"2012-11-20 16:40:00",41470,21.01,45.19,237.8
"2012-11-20 16:45:00",41471,21.28,45.43,377.2
"2012-11-20 16:50:00",41472,21.38,44.81,303.4
"2012-11-20 16:55:00",41473,21.25,44.61,299.7
"2012-11-20 17:00:00",41474,21.22,44.58,364.5
"2012-11-20 17:05:00",41475,21.56,43.94,355.1
"2012-11-20 17:10:00",41476,21.7,43.33,362.4
"2012-11-20 17:15:00",41477,21.13,47.1,263.7
"2012-11-20 17:20:00",41478,21.13,48.46,371.3
"2012-11-20 17:25:00",41479,20.86,50.19,356.7
"2012-11-20 17:30:00",41480,20.69,49.96,173.3
"2012-11-20 17:35:00",41481,20.55,50.77,137.7
"2012-11-20 17:40:00",41482,20.42,51.28,133.4
"2012-11-20 17:45:00",41483,20.52,51.89,215.8
"2012-11-20 17:50:00",41484,20.55,50.67,200.4
"2012-11-20 17:55:00",41485,20.49,51.25,172.8
"2012-11-20 18:00:00",41486,20.25,52.33,143.5
"2012-11-20 18:05:00",41487,19.94,52.98,103.8
"2012-11-20 18:10:00",41488,19.67,53.25,61.15
"2012-11-20 18:15:00",41489,19.36,53.29,46.52
"2012-11-20 18:20:00",41490,19.23,53.63,33.75
"2012-11-20 18:25:00",41491,19.09,54.03,27.35
"2012-11-20 18:30:00",41492,18.96,54.54,18.99
"2012-11-20 18:35:00",41493,18.69,55.32,13.18
"2012-11-20 18:40:00",41494,18.65,55.83,8.86
"2012-11-20 18:45:00",41495,18.52,56.48,5.564
"2012-11-20 18:50:00",41496,18.38,57.02,3.156
"2012-11-20 18:55:00",41497,18.25,57.53,1.532
"2012-11-20 19:00:00",41498,18.25,57.84,0.576
"2012-11-20 19:05:00",41499,18.05,58.18,0.188
"2012-11-20 19:10:00",41500,17.92,58.83,0.061
"2012-11-20 19:15:00",41501,17.95,59.24,0.022
"2012-11-20 19:20:00",41502,17.72,60.06,0.008
"2012-11-20 19:25:00",41503,17.51,60.91,0.004
"2012-11-20 19:30:00",41504,17.38,62.64,0.002
"2012-11-20 19:35:00",41505,17.07,63.32,0.002
"2012-11-20 19:40:00",41506,16.8,64.14,0.002
"2012-11-20 19:45:00",41507,16.53,65.33,0.001
"2012-11-20 19:50:00",41508,16.26,66.52,0
"2012-11-20 19:55:00",41509,16.02,68.09,0.001
"2012-11-20 20:00:00",41510,16.03,68.36,0.001
"2012-11-20 20:05:00",41511,16.06,68.03,0.002
"2012-11-20 20:10:00",41512,16.2,67.65,0.001
"2012-11-20 20:15:00",41513,16.27,67.28,0.001
"2012-11-20 20:20:00",41514,16.27,66.4,0.002
"2012-11-20 20:25:00",41515,16.44,66.06,0.002
"2012-11-20 20:30:00",41516,16.55,66,0.002
"2012-11-20 20:35:00",41517,16.38,65.79,0.002
"2012-11-20 20:40:00",41518,16.18,67.08,0.002
"2012-11-20 20:45:00",41519,15.8,67.7,0.002
"2012-11-20 20:50:00",41520,15.5,68.27,0.002
"2012-11-20 20:55:00",41521,14.85,67.94,0.003
"2012-11-20 21:00:00",41522,14.04,70.99,0.003
"2012-11-20 21:05:00",41523,12.74,76.7,0.002
"2012-11-20 21:10:00",41524,12.64,80.1,0.001
"2012-11-20 21:15:00",41525,12.51,80.8,0.001
"2012-11-20 21:20:00",41526,12.47,81.4,0.001
"2012-11-20 21:25:00",41527,12.03,81.6,0.001
"2012-11-20 21:30:00",41528,12.13,82.8,0.001
"2012-11-20 21:35:00",41529,12.24,83.2,0.002
"2012-11-20 21:40:00",41530,12.41,83.8,0.002
"2012-11-20 21:45:00",41531,12.31,83.6,0.002
"2012-11-20 21:50:00",41532,12.17,83.7,0.002
"2012-11-20 21:55:00",41533,12.07,83.9,0.002
"2012-11-20 22:00:00",41534,12,84.2,0.002
"2012-11-20 22:05:00",41535,12.07,85.2,0.002
"2012-11-20 22:10:00",41536,12.35,85.7,0.001
"2012-11-20 22:15:00",41537,12.65,85.9,0.001
"2012-11-20 22:20:00",41538,12.96,85.8,0
"2012-11-20 22:25:00",41539,13,85.2,0.001
"2012-11-20 22:30:00",41540,13.2,85.2,0
"2012-11-20 22:35:00",41541,13.31,84.9,0
"2012-11-20 22:40:00",41542,13.41,84.3,0.001
"2012-11-20 22:45:00",41543,13.37,83.6,0.001
"2012-11-20 22:50:00",41544,13.34,83.5,0.001
"2012-11-20 22:55:00",41545,13.1,82.1,0.001
"2012-11-20 23:00:00",41546,12.12,82.5,0.002
"2012-11-20 23:05:00",41547,11.54,83,0.001
"2012-11-20 23:10:00",41548,11.03,84.2,0.001
"2012-11-20 23:15:00",41549,11.13,86,0.001
"2012-11-20 23:20:00",41550,10.99,86.5,0
"2012-11-20 23:25:00",41551,10.79,86.7,0.001
"2012-11-20 23:30:00",41552,10.25,87.4,0.001
"2012-11-20 23:35:00",41553,10.48,88.4,0.001
"2012-11-20 23:40:00",41554,10.69,88.9,0
"2012-11-20 23:45:00",41555,11.13,89.3,0.001
"2012-11-20 23:50:00",41556,11.27,89.6,0.001
"2012-11-20 23:55:00",41557,11.65,89.8,0.001
"2012-11-21 00:00:00",41558,11.72,89.5,0.002
"2012-11-21 00:05:00",41559,11.55,89.3,0.001
"2012-11-21 00:10:00",41560,10.77,88.4,0.002
"2012-11-21 00:15:00",41561,10.23,88.8,0.001
"2012-11-21 00:20:00",41562,9.85,89.3,0.002
"2012-11-21 00:25:00",41563,10.4,90.1,0.001
"2012-11-21 00:30:00",41564,10.43,89.8,0.001
"2012-11-21 00:35:00",41565,10.77,90.5,0.001
"2012-11-21 00:40:00",41566,11.11,90.6,0.001
"2012-11-21 00:45:00",41567,11.25,90.4,0.001
"2012-11-21 00:50:00",41568,11.39,90.5,0.001
"2012-11-21 00:55:00",41569,11.22,90.2,0.001
"2012-11-21 01:00:00",41570,11.25,90.3,0.001
"2012-11-21 01:05:00",41571,11.05,90,0.001
"2012-11-21 01:10:00",41572,11.15,91.1,0
"2012-11-21 01:15:00",41573,11.18,91,0.001
"2012-11-21 01:20:00",41574,11.25,90.9,0.001
"2012-11-21 01:25:00",41575,11.11,90.9,0.001
"2012-11-21 01:30:00",41576,11.15,91,0.001
"2012-11-21 01:35:00",41577,11.05,91,0
"2012-11-21 01:40:00",41578,10.6,90.3,0
"2012-11-21 01:45:00",41579,10.09,91.5,0.001
"2012-11-21 01:50:00",41580,10.06,91.1,0.001
"2012-11-21 01:55:00",41581,9.24,89.7,0.001
"2012-11-21 02:00:00",41582,9.01,90.8,0.001
"2012-11-21 02:05:00",41583,8.97,91.3,0
"2012-11-21 02:10:00",41584,8.7,90.8,0
"2012-11-21 02:15:00",41585,8.67,91.2,0
"2012-11-21 02:20:00",41586,8.09,90.8,0
"2012-11-21 02:25:00",41587,8.02,91.3,0
"2012-11-21 02:30:00",41588,8.05,91.5,0
"2012-11-21 02:35:00",41589,8.36,92.1,0
"2012-11-21 02:40:00",41590,8.46,92,0
"2012-11-21 02:45:00",41591,8.73,92.2,0
"2012-11-21 02:50:00",41592,8.39,91.5,0
"2012-11-21 02:55:00",41593,8.02,92,0
"2012-11-21 03:00:00",41594,7.985,91.9,0
"2012-11-21 03:05:00",41595,7.577,92,0
"2012-11-21 03:10:00",41596,7.509,92.3,0
"2012-11-21 03:15:00",41597,7.611,92.6,0
"2012-11-21 03:20:00",41598,7.577,92.3,0.001
"2012-11-21 03:25:00",41599,7.679,92.4,0
"2012-11-21 03:30:00",41600,7.577,92.5,0
"2012-11-21 03:35:00",41601,8.29,93.4,0
"2012-11-21 03:40:00",41602,8.53,92.9,0
"2012-11-21 03:45:00",41603,7.785,92.1,0
"2012-11-21 03:50:00",41604,8.64,94.1,0.001
"2012-11-21 03:55:00",41605,8.98,93.4,0.002
"2012-11-21 04:00:00",41606,8.98,93.1,0.003
"2012-11-21 04:05:00",41607,8.16,91.8,0.006
"2012-11-21 04:10:00",41608,7.483,92.4,0.014
"2012-11-21 04:15:00",41609,7.144,92.7,0.039
"2012-11-21 04:20:00",41610,7.008,92.7,0.111
"2012-11-21 04:25:00",41611,7.314,93.8,0.325
"2012-11-21 04:30:00",41612,8.17,94.4,0.907
"2012-11-21 04:35:00",41613,7.826,93.4,2.24
"2012-11-21 04:40:00",41614,7.726,93.5,4.865
"2012-11-21 04:45:00",41615,7.658,93.4,9.15
"2012-11-21 04:50:00",41616,7.081,93.1,15.37
"2012-11-21 04:55:00",41617,6.843,93.5,23.54
"2012-11-21 05:00:00",41618,7.184,93.8,35.35
"2012-11-21 05:05:00",41619,7.626,93.9,49.34
"2012-11-21 05:10:00",41620,7.695,93.9,66.24
"2012-11-21 05:15:00",41621,7.865,93.8,99.6
"2012-11-21 05:20:00",41622,8.31,94.1,153.3
"2012-11-21 05:25:00",41623,8.72,94,192
"2012-11-21 05:30:00",41624,9.36,94.2,230.8
"2012-11-21 05:35:00",41625,10.38,94.2,269.4
"2012-11-21 05:40:00",41626,11.23,94.2,211.5
"2012-11-21 05:45:00",41627,11.77,94,261.1
"2012-11-21 05:50:00",41628,11.94,93.4,240.7
