"TOA5","ROS_4","CR1000","33752","CR1000.Std.19","CPU:ROS04.ROS09.29.6.2012.CR1","44527","ROS04Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-12-08 08:05:00",46550,22.67,63.58,470
"2012-12-08 08:10:00",46551,22.5,63.71,575.9
"2012-12-08 08:15:00",46552,22.46,64.28,735.8
"2012-12-08 08:20:00",46553,22.39,64.92,690.8
"2012-12-08 08:25:00",46554,23.09,61.77,811
"2012-12-08 08:30:00",46555,22.61,64.77,378.1
"2012-12-08 08:35:00",46556,22.27,64.94,463.3
"2012-12-08 08:40:00",46557,22.81,63.39,841
"2012-12-08 08:45:00",46558,23.38,63.72,1553
"2012-12-08 08:50:00",46559,23.61,60.14,1521
"2012-12-08 08:55:00",46560,23.41,61.72,1456
"2012-12-08 09:00:00",46561,24.08,59.97,1399
"2012-12-08 09:05:00",46562,24.39,57.71,1591
"2012-12-08 09:10:00",46563,24.21,58.61,1332
"2012-12-08 09:15:00",46564,24.68,58.44,894
"2012-12-08 09:20:00",46565,24.44,57.16,1483
"2012-12-08 09:25:00",46566,24.21,58.47,1636
"2012-12-08 09:30:00",46567,24.61,57.52,1691
"2012-12-08 09:35:00",46568,24.67,56.98,1707
"2012-12-08 09:40:00",46569,24.84,57.55,1573
"2012-12-08 09:45:00",46570,24.9,57.48,1723
"2012-12-08 09:50:00",46571,25.13,55.96,1727
"2012-12-08 09:55:00",46572,25.03,57.95,1760
"2012-12-08 10:00:00",46573,25.37,55.12,1648
"2012-12-08 10:05:00",46574,25.23,55.29,448.3
"2012-12-08 10:10:00",46575,25.23,56.8,373.1
"2012-12-08 10:15:00",46576,25.6,54.68,1481
"2012-12-08 10:20:00",46577,25.93,54.1,1871
"2012-12-08 10:25:00",46578,26.13,52.79,1842
"2012-12-08 10:30:00",46579,25.96,54.06,565.7
"2012-12-08 10:35:00",46580,26.67,51.77,1773
"2012-12-08 10:40:00",46581,26.7,51.64,1960
"2012-12-08 10:45:00",46582,27.34,48.7,1978
"2012-12-08 10:50:00",46583,26.94,48.23,1994
"2012-12-08 10:55:00",46584,27.14,48.26,2006
"2012-12-08 11:00:00",46585,27.27,46.21,1934
"2012-12-08 11:05:00",46586,27.27,47.42,1776
"2012-12-08 11:10:00",46587,27.07,48.9,2043
"2012-12-08 11:15:00",46588,27.51,47.65,2061
"2012-12-08 11:20:00",46589,27.91,46.24,2081
"2012-12-08 11:25:00",46590,28.24,45.02,2082
"2012-12-08 11:30:00",46591,28.68,46.37,2093
"2012-12-08 11:35:00",46592,28.38,44.01,2108
"2012-12-08 11:40:00",46593,28.88,42.26,1144
"2012-12-08 11:45:00",46594,28.48,42.73,1072
"2012-12-08 11:50:00",46595,28.54,42.8,883
"2012-12-08 11:55:00",46596,28.48,42.19,1720
"2012-12-08 12:00:00",46597,28.81,42.53,1340
"2012-12-08 12:05:00",46598,28.98,40.81,506.6
"2012-12-08 12:10:00",46599,29.04,41.14,1986
"2012-12-08 12:15:00",46600,29.45,40.43,2258
"2012-12-08 12:20:00",46601,29.75,39.62,1848
"2012-12-08 12:25:00",46602,29.41,40.9,704.1
"2012-12-08 12:30:00",46603,29.64,40.53,823
"2012-12-08 12:35:00",46604,30.42,38.11,901
"2012-12-08 12:40:00",46605,30.59,36.69,940
"2012-12-08 12:45:00",46606,30.18,37.3,939
"2012-12-08 12:50:00",46607,30.15,37.03,934
"2012-12-08 12:55:00",46608,30.99,35.88,832
"2012-12-08 13:00:00",46609,30.55,37.19,739.2
"2012-12-08 13:05:00",46610,30.85,36.69,645.6
"2012-12-08 13:10:00",46611,30.91,34.63,677.4
"2012-12-08 13:15:00",46612,30.97,34.86,584.6
"2012-12-08 13:20:00",46613,30.23,36.92,339.9
"2012-12-08 13:25:00",46614,29.99,36.51,363.5
"2012-12-08 13:30:00",46615,30.23,35.43,414.9
"2012-12-08 13:35:00",46616,29.99,36.11,397.9
"2012-12-08 13:40:00",46617,29.99,36.28,345.7
"2012-12-08 13:45:00",46618,30.06,35.26,364.4
"2012-12-08 13:50:00",46619,30.16,35.3,388.9
"2012-12-08 13:55:00",46620,30.47,33.95,429.2
"2012-12-08 14:00:00",46621,31.18,32.2,916
"2012-12-08 14:05:00",46622,31.58,30.76,1028
"2012-12-08 14:10:00",46623,31.62,30.69,892
"2012-12-08 14:15:00",46624,32.19,29.71,731.8
"2012-12-08 14:20:00",46625,31.99,29,673.6
"2012-12-08 14:25:00",46626,31.88,29.17,644.2
"2012-12-08 14:30:00",46627,31.68,29.3,560.8
"2012-12-08 14:35:00",46628,31.78,28.87,528.1
"2012-12-08 14:40:00",46629,32.55,27.65,1358
"2012-12-08 14:45:00",46630,33.16,26.31,1719
"2012-12-08 14:50:00",46631,33.09,26.74,1574
"2012-12-08 14:55:00",46632,33.76,24.96,1488
"2012-12-08 15:00:00",46633,33.56,23.91,1443
"2012-12-08 15:05:00",46634,33.56,24.25,1363
"2012-12-08 15:10:00",46635,33.8,24.32,969
"2012-12-08 15:15:00",46636,33.53,30.55,505.6
"2012-12-08 15:20:00",46637,33.46,32.37,340.5
"2012-12-08 15:25:00",46638,32.31,37.21,337.8
"2012-12-08 15:30:00",46639,31.06,39.8,325.4
"2012-12-08 15:35:00",46640,31.42,38.96,334.8
"2012-12-08 15:40:00",46641,31.55,38.35,347.3
"2012-12-08 15:45:00",46642,31.32,40.07,497
"2012-12-08 15:50:00",46643,31.28,41.04,628.4
"2012-12-08 15:55:00",46644,31.01,41.35,762.4
"2012-12-08 16:00:00",46645,30.51,43.64,867
"2012-12-08 16:05:00",46646,30.37,42.73,932
"2012-12-08 16:10:00",46647,30.54,43.34,935
"2012-12-08 16:15:00",46648,30.01,44.59,902
"2012-12-08 16:20:00",46649,29.64,45.3,857
"2012-12-08 16:25:00",46650,29.82,45.63,323.4
"2012-12-08 16:30:00",46651,29.51,47.02,281.6
"2012-12-08 16:35:00",46652,29.38,48.47,271.8
"2012-12-08 16:40:00",46653,29.85,46.55,440.6
"2012-12-08 16:45:00",46654,29.38,47.96,672
"2012-12-08 16:50:00",46655,29.32,48.16,652.8
"2012-12-08 16:55:00",46656,29.05,48.47,661.8
"2012-12-08 17:00:00",46657,28.88,49.01,619.5
"2012-12-08 17:05:00",46658,29.35,48.2,571.7
"2012-12-08 17:10:00",46659,29.18,47.83,414.1
"2012-12-08 17:15:00",46660,28.24,50.15,212
"2012-12-08 17:20:00",46661,27.73,52.04,162.6
"2012-12-08 17:25:00",46662,27.53,52.37,131.5
"2012-12-08 17:30:00",46663,27.47,53.15,106.2
"2012-12-08 17:35:00",46664,27.4,52.92,91.9
"2012-12-08 17:40:00",46665,27.21,53.7,88.2
"2012-12-08 17:45:00",46666,27.04,54.68,77.54
"2012-12-08 17:50:00",46667,26.91,55.12,76.37
"2012-12-08 17:55:00",46668,26.78,55.12,73.32
"2012-12-08 18:00:00",46669,26.85,55.22,67.66
"2012-12-08 18:05:00",46670,27.15,54.52,73.76
"2012-12-08 18:10:00",46671,27.12,54.72,86.2
"2012-12-08 18:15:00",46672,26.99,55.37,103.6
"2012-12-08 18:20:00",46673,27.03,55.88,85.6
"2012-12-08 18:25:00",46674,27,56.05,69.98
"2012-12-08 18:30:00",46675,26.83,56.79,61.5
"2012-12-08 18:35:00",46676,26.66,57.26,47.43
"2012-12-08 18:40:00",46677,26.53,57.94,34.02
"2012-12-08 18:45:00",46678,26.4,58.58,22.13
"2012-12-08 18:50:00",46679,26.27,59.26,13.64
"2012-12-08 18:55:00",46680,26.1,60.07,8.27
"2012-12-08 19:00:00",46681,25.97,60.44,4.635
"2012-12-08 19:05:00",46682,25.9,61.01,2.63
"2012-12-08 19:10:00",46683,25.7,61.42,1.37
"2012-12-08 19:15:00",46684,25.64,61.59,0.574
"2012-12-08 19:20:00",46685,25.5,61.7,0.205
"2012-12-08 19:25:00",46686,25.37,62.37,0.07
"2012-12-08 19:30:00",46687,25.24,62.85,0.015
"2012-12-08 19:35:00",46688,25.04,63.52,-0.004
"2012-12-08 19:40:00",46689,24.91,64.23,-0.01
"2012-12-08 19:45:00",46690,24.67,64.84,-0.014
"2012-12-08 19:50:00",46691,24.51,65.62,-0.014
"2012-12-08 19:55:00",46692,24.31,66.6,-0.014
"2012-12-08 20:00:00",46693,24.14,67.38,-0.014
"2012-12-08 20:05:00",46694,23.91,68.12,-0.014
"2012-12-08 20:10:00",46695,23.77,68.8,-0.013
"2012-12-08 20:15:00",46696,23.81,69.04,-0.013
"2012-12-08 20:20:00",46697,23.78,69.34,-0.013
"2012-12-08 20:25:00",46698,23.71,70.02,-0.014
"2012-12-08 20:30:00",46699,22.54,72.05,-0.014
"2012-12-08 20:35:00",46700,22.3,74.71,-0.013
"2012-12-08 20:40:00",46701,22.2,75.73,-0.013
"2012-12-08 20:45:00",46702,21.97,76.57,-0.012
"2012-12-08 20:50:00",46703,22.07,77.21,-0.013
"2012-12-08 20:55:00",46704,22.03,77.69,-0.012
"2012-12-08 21:00:00",46705,22.03,77.79,-0.012
"2012-12-08 21:05:00",46706,22.14,78.23,-0.012
"2012-12-08 21:10:00",46707,22.17,77.99,-0.012
"2012-12-08 21:15:00",46708,22.01,78.1,-0.012
"2012-12-08 21:20:00",46709,22.08,78.61,-0.012
"2012-12-08 21:25:00",46710,21.94,78.98,-0.012
"2012-12-08 21:30:00",46711,21.78,79.12,-0.012
"2012-12-08 21:35:00",46712,21.48,79.97,-0.013
"2012-12-08 21:40:00",46713,21.38,81.3,-0.013
"2012-12-08 21:45:00",46714,21.34,81.9,-0.012
"2012-12-08 21:50:00",46715,21.35,82,-0.012
"2012-12-08 21:55:00",46716,21.14,82.6,-0.011
"2012-12-08 22:00:00",46717,21.01,82.6,-0.012
"2012-12-08 22:05:00",46718,20.87,82.9,-0.012
"2012-12-08 22:10:00",46719,20.84,83.1,-0.011
"2012-12-08 22:15:00",46720,20.74,83.3,-0.011
"2012-12-08 22:20:00",46721,20.71,83.7,-0.01
"2012-12-08 22:25:00",46722,20.74,84.5,-0.01
"2012-12-08 22:30:00",46723,20.54,84.5,-0.01
"2012-12-08 22:35:00",46724,20.44,84.7,-0.01
"2012-12-08 22:40:00",46725,20.44,85,-0.01
"2012-12-08 22:45:00",46726,20.31,85.5,-0.011
"2012-12-08 22:50:00",46727,20.24,86,-0.01
"2012-12-08 22:55:00",46728,20.32,86.4,-0.01
"2012-12-08 23:00:00",46729,19.95,86.5,-0.01
"2012-12-08 23:05:00",46730,19.78,87.5,-0.01
"2012-12-08 23:10:00",46731,19.61,87.8,-0.01
"2012-12-08 23:15:00",46732,19.31,88.2,-0.011
"2012-12-08 23:20:00",46733,19.27,88.8,-0.01
"2012-12-08 23:25:00",46734,19.51,91.4,-0.01
"2012-12-08 23:30:00",46735,19.58,90.3,-0.01
"2012-12-08 23:35:00",46736,19.38,89.5,-0.009
"2012-12-08 23:40:00",46737,19.07,89.4,-0.01
"2012-12-08 23:45:00",46738,18.84,90.9,-0.009
"2012-12-08 23:50:00",46739,18.36,90.8,-0.01
"2012-12-08 23:55:00",46740,18.26,92.6,-0.01
"2012-12-09 00:00:00",46741,18.36,94,-0.01
"2012-12-09 00:05:00",46742,18.6,95.5,-0.01
"2012-12-09 00:10:00",46743,18.53,95.5,-0.01
"2012-12-09 00:15:00",46744,18.37,95.8,-0.01
"2012-12-09 00:20:00",46745,18.3,95.9,-0.01
"2012-12-09 00:25:00",46746,18.3,96.9,-0.01
"2012-12-09 00:30:00",46747,18.1,96.8,-0.009
"2012-12-09 00:35:00",46748,18.14,99,-0.009
"2012-12-09 00:40:00",46749,18.31,100,-0.009
"2012-12-09 00:45:00",46750,18.35,100,-0.01
"2012-12-09 00:50:00",46751,18.35,100,-0.009
"2012-12-09 00:55:00",46752,18.31,100,-0.009
"2012-12-09 01:00:00",46753,18.11,100,-0.009
"2012-12-09 01:05:00",46754,17.94,100,-0.009
"2012-12-09 01:10:00",46755,17.64,100,-0.009
"2012-12-09 01:15:00",46756,17.57,100,-0.008
"2012-12-09 01:20:00",46757,17.54,100,-0.009
"2012-12-09 01:25:00",46758,17.5,100,-0.009
"2012-12-09 01:30:00",46759,17.44,100,-0.008
"2012-12-09 01:35:00",46760,17.37,100,-0.009
"2012-12-09 01:40:00",46761,17.34,100,-0.008
"2012-12-09 01:45:00",46762,17.3,100,-0.009
"2012-12-09 01:50:00",46763,17.23,100,-0.008
"2012-12-09 01:55:00",46764,17.17,100,-0.009
"2012-12-09 02:00:00",46765,17.1,100,-0.009
"2012-12-09 02:05:00",46766,17.2,100,-0.01
"2012-12-09 02:10:00",46767,17.71,100,-0.009
"2012-12-09 02:15:00",46768,17.95,100,-0.01
"2012-12-09 02:20:00",46769,17.17,100,-0.009
"2012-12-09 02:25:00",46770,16.87,100,-0.009
"2012-12-09 02:30:00",46771,16.97,100,-0.009
"2012-12-09 02:35:00",46772,17.14,100,-0.009
"2012-12-09 02:40:00",46773,17.11,100,-0.008
"2012-12-09 02:45:00",46774,16.94,100,-0.009
"2012-12-09 02:50:00",46775,16.87,108.1,-0.009
"2012-12-09 02:55:00",46776,16.81,108.1,-0.008
"2012-12-09 03:00:00",46777,16.77,108.3,-0.009
"2012-12-09 03:05:00",46778,16.44,100,-0.009
"2012-12-09 03:10:00",46779,16,100,-0.009
"2012-12-09 03:15:00",46780,16.2,109.3,-0.008
"2012-12-09 03:20:00",46781,16.41,109.5,-0.009
"2012-12-09 03:25:00",46782,16.31,109.2,-0.009
"2012-12-09 03:30:00",46783,16.24,109.8,-0.009
"2012-12-09 03:35:00",46784,16.38,110.3,-0.009
"2012-12-09 03:40:00",46785,16.78,110.7,-0.008
"2012-12-09 03:45:00",46786,16.85,111,-0.008
"2012-12-09 03:50:00",46787,17.19,111,-0.008
"2012-12-09 03:55:00",46788,16.31,100,-0.008
"2012-12-09 04:00:00",46789,15.6,108.9,-0.005
"2012-12-09 04:05:00",46790,15.84,110.8,0.002
"2012-12-09 04:10:00",46791,16.04,111.1,0.018
"2012-12-09 04:15:00",46792,16.14,111.4,0.067
"2012-12-09 04:20:00",46793,16.21,111.4,0.207
"2012-12-09 04:25:00",46794,16.24,111.5,0.573
"2012-12-09 04:30:00",46795,16.04,111,1.399
"2012-12-09 04:35:00",46796,15.7,110,2.932
"2012-12-09 04:40:00",46797,15.5,111.1,5.487
"2012-12-09 04:45:00",46798,15.56,111.4,9.09
"2012-12-09 04:50:00",46799,15.63,111.8,14.3
"2012-12-09 04:55:00",46800,15.73,111.8,20.66
"2012-12-09 05:00:00",46801,15.53,111.6,27.46
"2012-12-09 05:05:00",46802,15.46,111.8,34.58
"2012-12-09 05:10:00",46803,15.67,112.3,43.04
"2012-12-09 05:15:00",46804,15.8,112.7,51.83
"2012-12-09 05:20:00",46805,16.34,113.2,61.26
"2012-12-09 05:25:00",46806,16.98,113.6,70.31
"2012-12-09 05:30:00",46807,17.69,114,78.75
"2012-12-09 05:35:00",46808,18.06,114,87
"2012-12-09 05:40:00",46809,18.17,114.1,95.5
"2012-12-09 05:45:00",46810,18.4,114.2,102.3
"2012-12-09 05:50:00",46811,18.67,114.5,109.4
"2012-12-09 05:55:00",46812,18.84,114.7,117.3
"2012-12-09 06:00:00",46813,19.04,114.7,126.4
"2012-12-09 06:05:00",46814,19.42,115,135.7
"2012-12-09 06:10:00",46815,20.02,115.3,160.9
"2012-12-09 06:15:00",46816,19.82,115.2,172.1
"2012-12-09 06:20:00",46817,20.32,115.5,164.1
"2012-12-09 06:25:00",46818,21.02,115.9,172.5
"2012-12-09 06:30:00",46819,21.22,115.5,181.3
"2012-12-09 06:35:00",46820,21.15,100,190.7
"2012-12-09 06:40:00",46821,21.28,99.1,260.2
"2012-12-09 06:45:00",46822,21.48,97,560.3
"2012-12-09 06:50:00",46823,22.05,93.1,448.7
"2012-12-09 06:55:00",46824,22.99,88.2,659.1
"2012-12-09 07:00:00",46825,23.89,79.89,697.6
"2012-12-09 07:05:00",46826,23.85,74.15,712
"2012-12-09 07:10:00",46827,23.65,74.65,755.4
"2012-12-09 07:15:00",46828,24.25,73.16,802
"2012-12-09 07:20:00",46829,24.14,72.98,854
"2012-12-09 07:25:00",46830,24.41,71.12,641.5
"2012-12-09 07:30:00",46831,24.37,70.88,264.3
"2012-12-09 07:35:00",46832,24.73,69.08,282.4
"2012-12-09 07:40:00",46833,25.57,67.06,303
"2012-12-09 07:45:00",46834,25.83,64.08,331.8
"2012-12-09 07:50:00",46835,25.76,62.36,382
"2012-12-09 07:55:00",46836,25.25,64.61,426.6
"2012-12-09 08:00:00",46837,25.38,64.57,448.7
"2012-12-09 08:05:00",46838,25.58,64.61,446
"2012-12-09 08:10:00",46839,26.12,64.16,647
"2012-12-09 08:15:00",46840,26.28,61.97,825
"2012-12-09 08:20:00",46841,26.31,61.86,1127
"2012-12-09 08:25:00",46842,26.38,61.89,1338
"2012-12-09 08:30:00",46843,26.74,60.78,1357
"2012-12-09 08:35:00",46844,26.94,59.66,1362
"2012-12-09 08:40:00",46845,27.34,59.79,1380
"2012-12-09 08:45:00",46846,27.65,57.13,1420
"2012-12-09 08:50:00",46847,28.35,56.39,1450
"2012-12-09 08:55:00",46848,27.84,57.46,1475
"2012-12-09 09:00:00",46849,27.77,57.83,1525
"2012-12-09 09:05:00",46850,27.97,57.8,1508
"2012-12-09 09:10:00",46851,28.21,56.55,1434
"2012-12-09 09:15:00",46852,27.83,57.22,927
"2012-12-09 09:20:00",46853,28.2,54.55,1329
"2012-12-09 09:25:00",46854,28.57,54.48,1599
"2012-12-09 09:30:00",46855,28.57,53.88,1643
"2012-12-09 09:35:00",46856,28.73,53.57,1689
"2012-12-09 09:40:00",46857,29.14,49.97,1725
"2012-12-09 09:45:00",46858,29.27,47.84,1721
"2012-12-09 09:50:00",46859,29.44,49.43,1728
"2012-12-09 09:55:00",46860,29.58,53.34,1251
"2012-12-09 10:00:00",46861,29.27,51.65,811
"2012-12-09 10:05:00",46862,29,52.05,602.6
"2012-12-09 10:10:00",46863,28.76,54.98,655.2
"2012-12-09 10:15:00",46864,28.93,52.86,1672
"2012-12-09 10:20:00",46865,28.63,53.67,1869
"2012-12-09 10:25:00",46866,28.7,52.59,1768
"2012-12-09 10:30:00",46867,28.19,54.11,635.2
"2012-12-09 10:35:00",46868,27.62,54.58,1616
"2012-12-09 10:40:00",46869,28.02,53.57,1906
"2012-12-09 10:45:00",46870,28.19,51.18,1859
"2012-12-09 10:50:00",46871,27.99,51.68,1912
"2012-12-09 10:55:00",46872,28.33,52.22,1907
"2012-12-09 11:00:00",46873,28.09,50.77,1804
"2012-12-09 11:05:00",46874,28.56,48.99,1731
"2012-12-09 11:10:00",46875,28.6,47.03,1505
"2012-12-09 11:15:00",46876,28.67,46.66,1585
"2012-12-09 11:20:00",46877,28.53,46.16,1595
"2012-12-09 11:25:00",46878,28.46,44.81,1290
"2012-12-09 11:30:00",46879,27.25,47.54,709.4
"2012-12-09 11:35:00",46880,26.68,49.26,932
"2012-12-09 11:40:00",46881,27.01,47.57,1102
"2012-12-09 11:45:00",46882,27.22,46.19,950
"2012-12-09 11:50:00",46883,26.61,48.38,731.8
"2012-12-09 11:55:00",46884,26,47.14,578.6
"2012-12-09 12:00:00",46885,25.6,49.66,396.3
"2012-12-09 12:05:00",46886,25.73,48.55,456.6
"2012-12-09 12:10:00",46887,26.01,49.03,647.8
"2012-12-09 12:15:00",46888,26.01,48.15,665
"2012-12-09 12:20:00",46889,25.81,47.55,494.5
"2012-12-09 12:25:00",46890,25.27,48.12,413.2
"2012-12-09 12:30:00",46891,24.97,49.27,385.7
"2012-12-09 12:35:00",46892,24.77,49.51,328.8
"2012-12-09 12:40:00",46893,24.44,49.91,212.5
"2012-12-09 12:45:00",46894,24.1,51.8,125.1
"2012-12-09 12:50:00",46895,23.7,52.51,94.3
"2012-12-09 12:55:00",46896,23.63,52.85,60.79
"2012-12-09 13:00:00",46897,23.33,55.08,37.1
"2012-12-09 13:05:00",46898,22.6,59.86,50.06
"2012-12-09 13:10:00",46899,21.89,64.28,43.22
"2012-12-09 13:15:00",46900,21.49,67.08,37.05
"2012-12-09 13:20:00",46901,21.15,69.28,40.45
"2012-12-09 13:25:00",46902,20.86,70.8,46.08
"2012-12-09 13:30:00",46903,20.76,72.32,57.07
"2012-12-09 13:35:00",46904,20.6,73.75,76.12
"2012-12-09 13:40:00",46905,20.53,74.87,73.14
"2012-12-09 13:45:00",46906,20.4,75.55,64.68
"2012-12-09 13:50:00",46907,20.07,76.26,62.06
"2012-12-09 13:55:00",46908,20.11,76.06,72.66
"2012-12-09 14:00:00",46909,19.91,74.41,76.18
"2012-12-09 14:05:00",46910,19.94,74.07,73.31
"2012-12-09 14:10:00",46911,19.74,74.65,67.73
"2012-12-09 14:15:00",46912,19.78,75.71,76.21
"2012-12-09 14:20:00",46913,19.75,75.11,113.5
"2012-12-09 14:25:00",46914,19.76,74.94,168.6
"2012-12-09 14:30:00",46915,19.89,75.25,233.8
"2012-12-09 14:35:00",46916,19.86,73.9,381
"2012-12-09 14:40:00",46917,20.1,75.01,621.2
"2012-12-09 14:45:00",46918,20.17,71.57,490.3
"2012-12-09 14:50:00",46919,20.54,71.34,1144
"2012-12-09 14:55:00",46920,21.04,68.97,826
"2012-12-09 15:00:00",46921,21.32,68.71,936
"2012-12-09 15:05:00",46922,20.94,66.14,840
"2012-12-09 15:10:00",46923,21.01,66.54,579.1
"2012-12-09 15:15:00",46924,21.35,68.94,792.1
"2012-12-09 15:20:00",46925,21.31,62.43,597.1
"2012-12-09 15:25:00",46926,20.87,63.71,553.3
"2012-12-09 15:30:00",46927,20.94,63.4,617.1
"2012-12-09 15:35:00",46928,20.96,61.57,520.4
"2012-12-09 15:40:00",46929,20.66,63.96,271.7
"2012-12-09 15:45:00",46930,20.49,64.33,186.5
"2012-12-09 15:50:00",46931,20.32,64.5,132
"2012-12-09 15:55:00",46932,20.35,65.17,124.4
"2012-12-09 16:00:00",46933,20.48,65.17,207.5
"2012-12-09 16:05:00",46934,20.35,64.47,94.8
"2012-12-09 16:10:00",46935,20.05,63.96,60.52
"2012-12-09 16:15:00",46936,20.11,64.03,70.56
"2012-12-09 16:20:00",46937,20.08,64.23,82.5
"2012-12-09 16:25:00",46938,20.15,63.73,98.9
"2012-12-09 16:30:00",46939,20.15,63.29,99.3
"2012-12-09 16:35:00",46940,20.06,63.6,69.69
"2012-12-09 16:40:00",46941,19.82,64.41,58.58
"2012-12-09 16:45:00",46942,19.76,65.26,57.02
"2012-12-09 16:50:00",46943,19.62,64.89,58.08
"2012-12-09 16:55:00",46944,19.56,65.23,62.71
"2012-12-09 17:00:00",46945,19.59,65.6,67.64
"2012-12-09 17:05:00",46946,19.52,64.89,71.56
"2012-12-09 17:10:00",46947,19.42,63.17,74.79
"2012-12-09 17:15:00",46948,19.46,63.61,63.29
"2012-12-09 17:20:00",46949,19.49,62.97,63.23
"2012-12-09 17:25:00",46950,19.46,62.4,61.99
"2012-12-09 17:30:00",46951,19.5,62.33,56.07
"2012-12-09 17:35:00",46952,19.5,62.81,42.23
"2012-12-09 17:40:00",46953,19.43,63.18,32.21
"2012-12-09 17:45:00",46954,19.4,63.01,28.86
"2012-12-09 17:50:00",46955,19.47,62.85,26.04
"2012-12-09 17:55:00",46956,19.3,61.87,28.8
"2012-12-09 18:00:00",46957,19.31,62.11,27.4
"2012-12-09 18:05:00",46958,19.1,61.91,20.47
"2012-12-09 18:10:00",46959,19.14,60.42,17.22
"2012-12-09 18:15:00",46960,19.17,60.12,19.04
"2012-12-09 18:20:00",46961,19.11,60.22,16.04
"2012-12-09 18:25:00",46962,19.04,60.49,14.5
"2012-12-09 18:30:00",46963,18.94,59.24,14.65
"2012-12-09 18:35:00",46964,18.94,58.23,14.75
"2012-12-09 18:40:00",46965,18.87,58.53,11.97
"2012-12-09 18:45:00",46966,18.8,59.38,10.11
"2012-12-09 18:50:00",46967,18.77,59.98,6.104
"2012-12-09 18:55:00",46968,18.73,59.88,3.982
"2012-12-09 19:00:00",46969,18.67,59.95,2.41
"2012-12-09 19:05:00",46970,18.67,59.98,1.404
"2012-12-09 19:10:00",46971,18.67,59.85,0.69
"2012-12-09 19:15:00",46972,18.67,59.75,0.338
"2012-12-09 19:20:00",46973,18.6,60.25,0.112
"2012-12-09 19:25:00",46974,18.6,59.88,0.029
"2012-12-09 19:30:00",46975,18.57,59.75,0.004
"2012-12-09 19:35:00",46976,18.54,60.36,-0.004
"2012-12-09 19:40:00",46977,18.53,60.59,-0.007
"2012-12-09 19:45:00",46978,18.57,60.86,-0.008
"2012-12-09 19:50:00",46979,18.57,61.17,-0.008
"2012-12-09 19:55:00",46980,18.5,61.13,-0.008
"2012-12-09 20:00:00",46981,18.47,61.2,-0.008
"2012-12-09 20:05:00",46982,18.44,61.95,-0.008
"2012-12-09 20:10:00",46983,18.34,62.69,-0.009
"2012-12-09 20:15:00",46984,18.3,64.11,-0.009
"2012-12-09 20:20:00",46985,18.24,64.45,-0.009
"2012-12-09 20:25:00",46986,18.17,64.66,-0.009
"2012-12-09 20:30:00",46987,18.17,65.27,-0.01
"2012-12-09 20:35:00",46988,18.08,65.91,-0.01
"2012-12-09 20:40:00",46989,18.01,65.88,-0.011
"2012-12-09 20:45:00",46990,18.08,65.51,-0.01
"2012-12-09 20:50:00",46991,17.98,63.51,-0.009
"2012-12-09 20:55:00",46992,18.11,63.41,-0.01
"2012-12-09 21:00:00",46993,18.11,62.06,-0.009
"2012-12-09 21:05:00",46994,18.15,62.5,-0.009
"2012-12-09 21:10:00",46995,18.04,62.37,-0.009
"2012-12-09 21:15:00",46996,17.98,62.1,-0.009
"2012-12-09 21:20:00",46997,17.98,62.81,-0.01
"2012-12-09 21:25:00",46998,18.01,62.27,-0.009
"2012-12-09 21:30:00",46999,17.98,62,-0.009
"2012-12-09 21:35:00",47000,17.98,61.96,-0.009
"2012-12-09 21:40:00",47001,17.98,62.06,-0.009
"2012-12-09 21:45:00",47002,17.94,61.73,-0.009
"2012-12-09 21:50:00",47003,17.98,61.69,-0.009
"2012-12-09 21:55:00",47004,17.98,62.5,-0.009
"2012-12-09 22:00:00",47005,17.81,62.67,-0.01
"2012-12-09 22:05:00",47006,17.84,62.33,-0.01
"2012-12-09 22:10:00",47007,17.81,61.69,-0.009
"2012-12-09 22:15:00",47008,17.91,61.59,-0.009
"2012-12-09 22:20:00",47009,17.84,62.37,-0.009
"2012-12-09 22:25:00",47010,17.88,61.89,-0.009
"2012-12-09 22:30:00",47011,17.88,61.52,-0.009
"2012-12-09 22:35:00",47012,17.81,62.37,-0.009
"2012-12-09 22:40:00",47013,17.71,62.54,-0.01
"2012-12-09 22:45:00",47014,17.84,62.91,-0.009
"2012-12-09 22:50:00",47015,17.84,62.13,-0.009
"2012-12-09 22:55:00",47016,17.88,62.03,-0.009
"2012-12-09 23:00:00",47017,17.81,62,-0.009
"2012-12-09 23:05:00",47018,17.84,62,-0.009
"2012-12-09 23:10:00",47019,17.77,62.81,-0.009
"2012-12-09 23:15:00",47020,17.77,63.01,-0.009
"2012-12-09 23:20:00",47021,17.61,65.2,-0.01
"2012-12-09 23:25:00",47022,17.47,65.78,-0.01
"2012-12-09 23:30:00",47023,17.54,65.2,-0.01
"2012-12-09 23:35:00",47024,17.57,65.3,-0.011
"2012-12-09 23:40:00",47025,17.57,65.37,-0.01
"2012-12-09 23:45:00",47026,17.61,65.24,-0.01
"2012-12-09 23:50:00",47027,17.5,65.88,-0.011
"2012-12-09 23:55:00",47028,17.54,66.18,-0.011
"2012-12-10 00:00:00",47029,17.34,68.31,-0.014
"2012-12-10 00:05:00",47030,17.17,70.2,-0.016
"2012-12-10 00:10:00",47031,16.8,71.99,-0.017
