"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-03-03 16:40:00",10860,-52.5,-17.4,461.8
"2013-03-03 16:45:00",10861,-52.7,-17.73,468.8
"2013-03-03 16:50:00",10862,-52.83,-18,477.1
"2013-03-03 16:55:00",10863,-52.9,-18.24,489.2
"2013-03-03 17:00:00",10864,-53,-18.54,449.5
"2013-03-03 17:05:00",10865,-53.07,-18.81,507.3
"2013-03-03 17:10:00",10866,-53.17,-19.18,1058
"2013-03-03 17:15:00",10867,-53.17,-19.45,1626
"2013-03-03 17:20:00",10868,-53.24,-19.75,587.9
"2013-03-03 17:25:00",10869,-53.27,-20.06,684.3
"2013-03-03 17:30:00",10870,-53.3,-20.33,776.3
"2013-03-03 17:35:00",10871,-53.3,-20.6,862
"2013-03-03 17:40:00",10872,-53.34,-20.87,1002
"2013-03-03 17:45:00",10873,-53.3,-21.14,996
"2013-03-03 17:50:00",10874,-53.3,-21.37,971
"2013-03-03 17:55:00",10875,-53.3,-21.64,716.7
"2013-03-03 18:00:00",10876,-53.4,-21.95,456.3
"2013-03-03 18:05:00",10877,-53.51,-22.22,825
"2013-03-03 18:10:00",10878,-53.57,-22.49,951
"2013-03-03 18:15:00",10879,-53.61,-22.72,1054
"2013-03-03 18:20:00",10880,-53.64,-22.92,1332
"2013-03-03 18:25:00",10881,-53.57,-23.03,"NAN"
"2013-03-03 18:30:00",10882,-53.57,-23.13,542.2
"2013-03-03 18:35:00",10883,-53.61,-23.26,429.4
"2013-03-03 18:40:00",10884,-53.71,-23.43,222.5
"2013-03-03 18:45:00",10885,-53.88,-23.6,409.8
"2013-03-03 18:50:00",10886,-53.98,-23.77,1278
"2013-03-03 18:55:00",10887,-54.01,-23.9,1057
"2013-03-03 19:00:00",10888,-53.94,-23.94,690.3
"2013-03-03 19:05:00",10889,-53.98,-24.04,970
"2013-03-03 19:10:00",10890,-53.88,-24.1,993
"2013-03-03 19:15:00",10891,-53.84,-24.17,469.5
"2013-03-03 19:20:00",10892,-53.87,-24.24,380.1
"2013-03-03 19:25:00",10893,-54.04,-24.37,1031
"2013-03-03 19:30:00",10894,-54.04,-24.47,1341
"2013-03-03 19:35:00",10895,-54.01,-24.61,637.9
"2013-03-03 19:40:00",10896,-54.08,-24.71,246.2
"2013-03-03 19:45:00",10897,-54.31,-24.88,202.6
"2013-03-03 19:50:00",10898,-54.62,-25.08,872
"2013-03-03 19:55:00",10899,-54.68,-25.25,713.7
"2013-03-03 20:00:00",10900,-54.82,-25.45,1005
"2013-03-03 20:05:00",10901,-54.95,-25.62,1508
"2013-03-03 20:10:00",10902,-55.05,-25.79,1371
"2013-03-03 20:15:00",10903,-55.12,-25.96,1145
"2013-03-03 20:20:00",10904,-55.16,-26.09,927
"2013-03-03 20:25:00",10905,-55.22,-26.19,466.3
"2013-03-03 20:30:00",10906,-55.39,-26.36,754.9
"2013-03-03 20:35:00",10907,-55.49,-26.5,920
"2013-03-03 20:40:00",10908,-55.59,-26.57,879
"2013-03-03 20:45:00",10909,-55.63,-26.67,881
"2013-03-03 20:50:00",10910,-55.66,-26.73,1111
"2013-03-03 20:55:00",10911,-55.73,-26.8,1044
"2013-03-03 21:00:00",10912,-55.63,-26.77,1240
"2013-03-03 21:05:00",10913,-55.56,-26.77,448.2
"2013-03-03 21:10:00",10914,-55.59,-26.8,807
"2013-03-03 21:15:00",10915,-55.59,-26.87,782.6
"2013-03-03 21:20:00",10916,-55.73,-26.94,257.1
"2013-03-03 21:25:00",10917,-55.97,-27.1,580.8
"2013-03-03 21:30:00",10918,-56,-27.17,997
"2013-03-03 21:35:00",10919,-56.03,-27.24,292.2
"2013-03-03 21:40:00",10920,-56.17,-27.34,305.6
"2013-03-03 21:45:00",10921,-56.44,-27.51,612.7
"2013-03-03 21:50:00",10922,-56.57,-27.64,822
"2013-03-03 21:55:00",10923,-56.57,-27.68,563
"2013-03-03 22:00:00",10924,-56.64,-27.74,268.7
"2013-03-03 22:05:00",10925,-56.91,-27.95,260.2
"2013-03-03 22:10:00",10926,-57.21,-28.15,665.9
"2013-03-03 22:15:00",10927,-57.38,-28.29,338.4
"2013-03-03 22:20:00",10928,-57.62,-28.45,795.1
"2013-03-03 22:25:00",10929,-57.75,-28.59,471.4
"2013-03-03 22:30:00",10930,-57.82,-28.65,621.4
"2013-03-03 22:35:00",10931,-57.92,-28.72,371
"2013-03-03 22:40:00",10932,-58.16,-28.86,315.5
"2013-03-03 22:45:00",10933,-58.56,-29.13,516
"2013-03-03 22:50:00",10934,-58.93,-29.36,797.3
"2013-03-03 22:55:00",10935,-59.14,-29.5,429.6
"2013-03-03 23:00:00",10936,-59.44,-29.73,456.1
"2013-03-03 23:05:00",10937,-59.78,-29.94,209.8
"2013-03-03 23:10:00",10938,-60.29,-30.24,188.1
"2013-03-03 23:15:00",10939,-60.86,-30.61,207.8
"2013-03-03 23:20:00",10940,-61.5,-31.02,397.7
"2013-03-03 23:25:00",10941,-62.04,-31.39,287.4
"2013-03-03 23:30:00",10942,-62.58,-31.76,359.2
"2013-03-03 23:35:00",10943,-63.09,-32.1,588.9
"2013-03-03 23:40:00",10944,-63.32,-32.27,554.7
"2013-03-03 23:45:00",10945,-63.36,-32.3,561
"2013-03-03 23:50:00",10946,-63.29,-32.24,559.2
"2013-03-03 23:55:00",10947,-63.19,-32.17,601.7
"2013-03-04 00:00:00",10948,-63.12,-32.1,561.8
"2013-03-04 00:05:00",10949,-63.12,-32.07,506.5
"2013-03-04 00:10:00",10950,-63.09,-32.03,487.5
"2013-03-04 00:15:00",10951,-63.05,-31.93,458
"2013-03-04 00:20:00",10952,-63.05,-31.9,367.4
"2013-03-04 00:25:00",10953,-63.19,-31.93,280.3
"2013-03-04 00:30:00",10954,-63.43,-32.03,"NAN"
"2013-03-04 00:35:00",10955,-63.83,-32.24,212
"2013-03-04 00:40:00",10956,-64.3,-32.47,91.4
"2013-03-04 00:45:00",10957,-65.01,-32.88,218.2
"2013-03-04 00:50:00",10958,-65.69,-33.32,130.4
"2013-03-04 00:55:00",10959,-66.36,-33.79,167.6
"2013-03-04 01:00:00",10960,-67.07,-34.23,93.8
"2013-03-04 01:05:00",10961,-67.92,-34.77,80.1
"2013-03-04 01:10:00",10962,-68.79,-35.38,72.9
"2013-03-04 01:15:00",10963,-69.77,-36.02,76.05
"2013-03-04 01:20:00",10964,-70.75,-36.7,65.64
"2013-03-04 01:25:00",10965,-71.77,-37.41,55.83
"2013-03-04 01:30:00",10966,-72.78,-38.12,57.28
"2013-03-04 01:35:00",10967,-73.76,-38.83,55.34
"2013-03-04 01:40:00",10968,-74.68,-39.54,50.46
"2013-03-04 01:45:00",10969,-75.59,-40.18,46.58
"2013-03-04 01:50:00",10970,-76.57,-40.93,42.02
"2013-03-04 01:55:00",10971,-77.55,-41.67,36.39
"2013-03-04 02:00:00",10972,-78.47,-42.32,32.29
"2013-03-04 02:05:00",10973,-79.42,-43.06,29.05
"2013-03-04 02:10:00",10974,-80.3,-43.71,25.67
"2013-03-04 02:15:00",10975,-81.2,-44.42,21.18
"2013-03-04 02:20:00",10976,-81.9,-45.03,16.21
"2013-03-04 02:25:00",10977,-82.7,-45.6,11.29
"2013-03-04 02:30:00",10978,-83.4,-46.18,7.31
"2013-03-04 02:35:00",10979,-84.2,-46.82,4.198
"2013-03-04 02:40:00",10980,-84.8,-47.33,2.001
"2013-03-04 02:45:00",10981,-85.4,-47.8,0.756
"2013-03-04 02:50:00",10982,-86.1,-48.38,0.193
"2013-03-04 02:55:00",10983,-86.7,-48.92,-0.007
"2013-03-04 03:00:00",10984,-87.4,-49.47,-0.065
"2013-03-04 03:05:00",10985,-88.2,-50.08,-0.081
"2013-03-04 03:10:00",10986,-88.9,-50.65,-0.085
"2013-03-04 03:15:00",10987,-89.6,-51.23,-0.087
"2013-03-04 03:20:00",10988,-90.4,-51.91,-0.086
"2013-03-04 03:25:00",10989,-91.1,-52.45,-0.086
"2013-03-04 03:30:00",10990,-91.9,-53.13,-0.084
"2013-03-04 03:35:00",10991,-92.6,-53.64,-0.082
"2013-03-04 03:40:00",10992,-93.3,-54.28,-0.079
"2013-03-04 03:45:00",10993,-94,-54.86,-0.079
"2013-03-04 03:50:00",10994,-94.7,-55.4,-0.077
"2013-03-04 03:55:00",10995,-95.4,-56.08,-0.076
"2013-03-04 04:00:00",10996,-96.1,-56.62,-0.076
"2013-03-04 04:05:00",10997,-96.8,-57.23,-0.076
"2013-03-04 04:10:00",10998,-97.6,-57.88,-0.075
"2013-03-04 04:15:00",10999,-98.3,-58.52,-0.074
"2013-03-04 04:20:00",11000,-99,-59.03,-0.074
"2013-03-04 04:25:00",11001,-99.5,-59.53,-0.073
"2013-03-04 04:30:00",11002,-100.1,-59.98,-0.073
"2013-03-04 04:35:00",11003,-100.8,-60.56,-0.074
"2013-03-04 04:40:00",11004,-101.3,-61.07,-0.075
"2013-03-04 04:45:00",11005,-101.8,-61.54,-0.074
"2013-03-04 04:50:00",11006,-102.3,-61.95,-0.074
"2013-03-04 04:55:00",11007,-102.7,-62.26,-0.075
"2013-03-04 05:00:00",11008,-103.1,-62.63,-0.069
"2013-03-04 05:05:00",11009,-103.5,-63.04,-0.069
"2013-03-04 05:10:00",11010,-103.9,-63.41,-0.072
"2013-03-04 05:15:00",11011,-104.3,-63.75,-0.073
"2013-03-04 05:20:00",11012,-104.6,-64.02,-0.074
"2013-03-04 05:25:00",11013,-105,-64.36,-0.073
"2013-03-04 05:30:00",11014,-105.2,-64.6,-0.074
"2013-03-04 05:35:00",11015,-105.4,-64.83,-0.073
"2013-03-04 05:40:00",11016,-105.7,-65.04,-0.071
"2013-03-04 05:45:00",11017,-105.8,-65.14,-0.07
"2013-03-04 05:50:00",11018,-106,-65.41,-0.072
"2013-03-04 05:55:00",11019,-106.2,-65.55,-0.073
"2013-03-04 06:00:00",11020,-106.4,-65.79,-0.073
"2013-03-04 06:05:00",11021,-106.6,-65.96,-0.072
"2013-03-04 06:10:00",11022,-106.8,-66.13,-0.07
"2013-03-04 06:15:00",11023,-107,-66.3,-0.071
"2013-03-04 06:20:00",11024,-107.1,-66.51,-0.074
"2013-03-04 06:25:00",11025,-107.2,-66.54,-0.074
"2013-03-04 06:30:00",11026,-107.2,-66.58,-0.074
"2013-03-04 06:35:00",11027,-107,-66.54,-0.075
"2013-03-04 06:40:00",11028,-107,-66.54,-0.076
"2013-03-04 06:45:00",11029,-106.8,-66.47,-0.078
"2013-03-04 06:50:00",11030,-106.6,-66.34,-0.077
"2013-03-04 06:55:00",11031,-106.2,-66.07,-0.073
"2013-03-04 07:00:00",11032,-105.9,-65.87,-0.076
"2013-03-04 07:05:00",11033,-105.6,-65.6,-0.08
"2013-03-04 07:10:00",11034,-105.1,-65.29,-0.08
"2013-03-04 07:15:00",11035,-104.6,-64.99,-0.08
"2013-03-04 07:20:00",11036,-104.1,-64.58,-0.079
"2013-03-04 07:25:00",11037,-103.6,-64.17,-0.079
"2013-03-04 07:30:00",11038,-103.2,-63.84,-0.081
"2013-03-04 07:35:00",11039,-102.7,-63.43,-0.079
"2013-03-04 07:40:00",11040,-102.3,-63.13,-0.08
"2013-03-04 07:45:00",11041,-102,-62.86,-0.079
"2013-03-04 07:50:00",11042,-101.6,-62.55,-0.08
"2013-03-04 07:55:00",11043,-101.2,-62.21,-0.08
"2013-03-04 08:00:00",11044,-100.8,-61.87,-0.078
"2013-03-04 08:05:00",11045,-100.6,-61.67,-0.081
"2013-03-04 08:10:00",11046,-100,-61.23,-0.082
"2013-03-04 08:15:00",11047,-99.6,-60.89,-0.083
"2013-03-04 08:20:00",11048,-99.1,-60.52,-0.085
"2013-03-04 08:25:00",11049,-98.5,-60.01,-0.085
"2013-03-04 08:30:00",11050,-97.8,-59.51,-0.086
"2013-03-04 08:35:00",11051,-97.1,-58.9,-0.088
"2013-03-04 08:40:00",11052,-96.6,-58.46,-0.088
"2013-03-04 08:45:00",11053,-96.1,-58.08,-0.087
"2013-03-04 08:50:00",11054,-95.5,-57.61,-0.088
"2013-03-04 08:55:00",11055,-95,-57.14,-0.087
"2013-03-04 09:00:00",11056,-94.5,-56.73,-0.088
"2013-03-04 09:05:00",11057,-94,-56.29,-0.088
"2013-03-04 09:10:00",11058,-93.5,-55.91,-0.089
"2013-03-04 09:15:00",11059,-93.1,-55.47,-0.089
"2013-03-04 09:20:00",11060,-92.6,-55.1,-0.088
"2013-03-04 09:25:00",11061,-92.3,-54.76,-0.089
"2013-03-04 09:30:00",11062,-91.9,-54.46,-0.088
"2013-03-04 09:35:00",11063,-91.6,-54.22,-0.087
"2013-03-04 09:40:00",11064,-91.5,-54.08,-0.086
"2013-03-04 09:45:00",11065,-91.4,-53.98,-0.085
"2013-03-04 09:50:00",11066,-91.5,-53.98,-0.08
"2013-03-04 09:55:00",11067,-91.5,-53.98,-0.078
"2013-03-04 10:00:00",11068,-91.6,-54.02,-0.077
"2013-03-04 10:05:00",11069,-91.6,-54.05,-0.077
"2013-03-04 10:10:00",11070,-91.8,-54.22,-0.078
"2013-03-04 10:15:00",11071,-92,-54.35,-0.078
"2013-03-04 10:20:00",11072,-92.2,-54.52,-0.076
"2013-03-04 10:25:00",11073,-92.5,-54.73,-0.075
"2013-03-04 10:30:00",11074,-92.7,-54.9,-0.073
"2013-03-04 10:35:00",11075,-93,-55.13,-0.072
"2013-03-04 10:40:00",11076,-93.3,-55.4,-0.077
"2013-03-04 10:45:00",11077,-93.6,-55.61,-0.077
"2013-03-04 10:50:00",11078,-93.8,-55.81,-0.073
"2013-03-04 10:55:00",11079,-94,-55.95,-0.078
"2013-03-04 11:00:00",11080,-94,-56.02,-0.078
"2013-03-04 11:05:00",11081,-94.1,-56.09,-0.076
"2013-03-04 11:10:00",11082,-94.1,-56.12,-0.077
"2013-03-04 11:15:00",11083,-94.1,-56.16,-0.078
"2013-03-04 11:20:00",11084,-94.1,-56.16,-0.078
"2013-03-04 11:25:00",11085,-94,-56.12,-0.078
"2013-03-04 11:30:00",11086,-94,-56.12,-0.077
"2013-03-04 11:35:00",11087,-93.8,-55.99,-0.078
"2013-03-04 11:40:00",11088,-93.7,-55.92,-0.077
"2013-03-04 11:45:00",11089,-93.7,-55.85,-0.076
"2013-03-04 11:50:00",11090,-93.6,-55.78,-0.075
"2013-03-04 11:55:00",11091,-93.5,-55.72,-0.075
"2013-03-04 12:00:00",11092,-93.4,-55.68,-0.075
"2013-03-04 12:05:00",11093,-93.4,-55.65,-0.075
"2013-03-04 12:10:00",11094,-93.3,-55.58,-0.074
"2013-03-04 12:15:00",11095,-93.2,-55.51,-0.074
"2013-03-04 12:20:00",11096,-93.1,-55.45,-0.073
"2013-03-04 12:25:00",11097,-93.1,-55.38,-0.075
"2013-03-04 12:30:00",11098,-92.9,-55.28,-0.075
"2013-03-04 12:35:00",11099,-92.7,-55.11,-0.076
"2013-03-04 12:40:00",11100,-92.5,-54.94,-0.074
"2013-03-04 12:45:00",11101,-92.3,-54.8,-0.075
"2013-03-04 12:50:00",11102,-92,-54.57,-0.075
"2013-03-04 12:55:00",11103,-91.7,-54.3,-0.076
"2013-03-04 13:00:00",11104,-91.3,-54.03,-0.077
"2013-03-04 13:05:00",11105,-91,-53.69,-0.078
"2013-03-04 13:10:00",11106,-90.4,-53.28,-0.078
"2013-03-04 13:15:00",11107,-89.8,-52.74,-0.076
"2013-03-04 13:20:00",11108,-89.1,-52.13,-0.073
"2013-03-04 13:25:00",11109,-88.5,-51.69,-0.065
"2013-03-04 13:30:00",11110,-88.1,-51.25,-0.013
"2013-03-04 13:35:00",11111,-87.7,-50.91,0.16
"2013-03-04 13:40:00",11112,-87.2,-50.44,0.582
"2013-03-04 13:45:00",11113,-86.7,-50,1.163
"2013-03-04 13:50:00",11114,-86.3,-49.66,1.878
"2013-03-04 13:55:00",11115,-85.9,-49.32,4.308
"2013-03-04 14:00:00",11116,-85.6,-49.05,8.59
"2013-03-04 14:05:00",11117,-85.2,-48.68,14.68
"2013-03-04 14:10:00",11118,-84.8,-48.3,21.78
"2013-03-04 14:15:00",11119,-84.3,-47.9,34.48
"2013-03-04 14:20:00",11120,-84,-47.56,50.68
"2013-03-04 14:25:00",11121,-83.6,-47.22,70.3
"2013-03-04 14:30:00",11122,-83.1,-46.81,91.2
"2013-03-04 14:35:00",11123,-82.6,-46.34,112
"2013-03-04 14:40:00",11124,-82,-45.8,85
"2013-03-04 14:45:00",11125,-81.4,-45.29,142.8
"2013-03-04 14:50:00",11126,-81,-44.88,92.2
"2013-03-04 14:55:00",11127,-80.4,-44.37,187.8
"2013-03-04 15:00:00",11128,-79.67,-43.73,207.8
"2013-03-04 15:05:00",11129,-78.49,-42.68,228.3
"2013-03-04 15:10:00",11130,-77.23,-41.56,290.9
"2013-03-04 15:15:00",11131,-75.92,-40.45,444.4
"2013-03-04 15:20:00",11132,-74.8,-39.46,419.8
"2013-03-04 15:25:00",11133,-73.71,-38.55,271.4
"2013-03-04 15:30:00",11134,-72.73,-37.73,282.7
"2013-03-04 15:35:00",11135,-71.68,-36.99,292.3
"2013-03-04 15:40:00",11136,-70.97,-36.44,303.1
"2013-03-04 15:45:00",11137,-70.49,-36.14,316.4
"2013-03-04 15:50:00",11138,-70.15,-35.93,331.1
"2013-03-04 15:55:00",11139,-69.98,-35.9,510.2
"2013-03-04 16:00:00",11140,-69.91,-36,921
"2013-03-04 16:05:00",11141,-69.71,-35.99,957
"2013-03-04 16:10:00",11142,-69.5,-35.92,995
"2013-03-04 16:15:00",11143,-69.26,-35.89,1035
"2013-03-04 16:20:00",11144,-68.96,-35.78,1040
"2013-03-04 16:25:00",11145,-68.72,-35.68,1086
"2013-03-04 16:30:00",11146,-68.41,-35.54,1165
"2013-03-04 16:35:00",11147,-68.04,-35.37,1208
"2013-03-04 16:40:00",11148,-67.67,-35.17,1249
"2013-03-04 16:45:00",11149,-67.33,-35.03,554.5
"2013-03-04 16:50:00",11150,-67.09,-34.89,1018
"2013-03-04 16:55:00",11151,-66.85,-34.79,1386
"2013-03-04 17:00:00",11152,-66.58,-34.69,1454
"2013-03-04 17:05:00",11153,-66.28,-34.52,946
"2013-03-04 17:10:00",11154,-66.07,-34.41,1217
"2013-03-04 17:15:00",11155,-65.9,-34.34,1582
"2013-03-04 17:20:00",11156,-65.77,-34.31,1124
"2013-03-04 17:25:00",11157,-65.66,-34.31,495.3
"2013-03-04 17:30:00",11158,-65.6,-34.34,574.8
"2013-03-04 17:35:00",11159,-65.6,-34.41,645.6
"2013-03-04 17:40:00",11160,-65.63,-34.51,810
"2013-03-04 17:45:00",11161,-65.7,-34.61,685.7
"2013-03-04 17:50:00",11162,-65.76,-34.74,792
"2013-03-04 17:55:00",11163,-65.76,-34.78,712.6
"2013-03-04 18:00:00",11164,-65.86,-34.94,654.8
"2013-03-04 18:05:00",11165,-65.96,-35.08,696.8
"2013-03-04 18:10:00",11166,-66.03,-35.15,913
"2013-03-04 18:15:00",11167,-66.1,-35.28,1014
"2013-03-04 18:20:00",11168,-66.2,-35.35,1077
"2013-03-04 18:25:00",11169,-66.27,-35.45,1090
"2013-03-04 18:30:00",11170,-66.33,-35.55,868
"2013-03-04 18:35:00",11171,-66.37,-35.62,1098
"2013-03-04 18:40:00",11172,-66.34,-35.62,1096
"2013-03-04 18:45:00",11173,-66.27,-35.62,909
"2013-03-04 18:50:00",11174,-66.17,-35.55,1114
"2013-03-04 18:55:00",11175,-66.03,-35.45,1032
"2013-03-04 19:00:00",11176,-65.89,-35.41,890
"2013-03-04 19:05:00",11177,-65.82,-35.34,845
"2013-03-04 19:10:00",11178,-65.69,-35.28,860
"2013-03-04 19:15:00",11179,-65.65,-35.24,876
"2013-03-04 19:20:00",11180,-65.69,-35.27,971
"2013-03-04 19:25:00",11181,-63.76,-34.97,1135
"2013-03-04 19:30:00",11182,-63.39,-34.87,1280
"2013-03-04 19:35:00",11183,-64.54,-35,1372
"2013-03-04 19:40:00",11184,-64.81,-35,1419
"2013-03-04 19:45:00",11185,-65.01,-35,1451
"2013-03-04 19:50:00",11186,-65.08,-35,1453
"2013-03-04 19:55:00",11187,-65.11,-34.94,1457
"2013-03-04 20:00:00",11188,-65.15,-34.9,1180
"2013-03-04 20:05:00",11189,-65.15,-34.83,1388
"2013-03-04 20:10:00",11190,-65.18,-34.83,1354
"2013-03-04 20:15:00",11191,-65.18,-34.77,863
"2013-03-04 20:20:00",11192,-65.21,-34.7,914
"2013-03-04 20:25:00",11193,-65.18,-34.63,917
"2013-03-04 20:30:00",11194,-65.14,-34.56,727.1
"2013-03-04 20:35:00",11195,-65.21,-34.49,871
"2013-03-04 20:40:00",11196,-65.28,-34.49,993
"2013-03-04 20:45:00",11197,-65.28,-34.42,951
"2013-03-04 20:50:00",11198,-65.27,-34.39,1093
"2013-03-04 20:55:00",11199,-65.14,-34.22,1051
"2013-03-04 21:00:00",11200,-65.04,-34.12,963
"2013-03-04 21:05:00",11201,-65.04,-34.01,836
"2013-03-04 21:10:00",11202,-65.11,-33.98,1154
"2013-03-04 21:15:00",11203,-65.14,-33.95,1010
"2013-03-04 21:20:00",11204,-65.11,-33.85,690.5
"2013-03-04 21:25:00",11205,-65.21,-33.85,290.2
"2013-03-04 21:30:00",11206,-65.48,-33.91,750.1
"2013-03-04 21:35:00",11207,-65.68,-33.98,753.8
"2013-03-04 21:40:00",11208,-65.85,-34.05,533.2
"2013-03-04 21:45:00",11209,-66.02,-34.08,859
"2013-03-04 21:50:00",11210,-66.25,-34.12,376.5
"2013-03-04 21:55:00",11211,-66.56,-34.32,549.9
"2013-03-04 22:00:00",11212,-66.86,-34.45,595.9
"2013-03-04 22:05:00",11213,-67.13,-34.59,713.3
"2013-03-04 22:10:00",11214,-67.3,-34.65,745.9
"2013-03-04 22:15:00",11215,-67.27,-34.62,667
"2013-03-04 22:20:00",11216,-67.23,-34.59,612.1
"2013-03-04 22:25:00",11217,-67.33,-34.55,704.4
"2013-03-04 22:30:00",11218,-67.37,-34.52,503
"2013-03-04 22:35:00",11219,-67.43,-34.52,761.9
"2013-03-04 22:40:00",11220,-67.5,-34.52,665.3
"2013-03-04 22:45:00",11221,-67.67,-34.59,452.9
"2013-03-04 22:50:00",11222,-67.87,-34.65,681.4
"2013-03-04 22:55:00",11223,-67.91,-34.65,592.3
"2013-03-04 23:00:00",11224,-67.87,-34.59,559.1
"2013-03-04 23:05:00",11225,-67.77,-34.49,930
"2013-03-04 23:10:00",11226,-67.77,-34.42,460.5
"2013-03-04 23:15:00",11227,-67.97,-34.48,222
"2013-03-04 23:20:00",11228,-68.41,-34.72,496.9
"2013-03-04 23:25:00",11229,-68.85,-34.99,547.9
"2013-03-04 23:30:00",11230,-69.12,-35.16,698.1
"2013-03-04 23:35:00",11231,-69.32,-35.23,658.6
"2013-03-04 23:40:00",11232,-69.52,-35.33,391.4
"2013-03-04 23:45:00",11233,-69.66,-35.43,1033
"2013-03-04 23:50:00",11234,-69.76,-35.39,1117
"2013-03-04 23:55:00",11235,-69.89,-35.49,1054
"2013-03-05 00:00:00",11236,-70,-35.49,1002
"2013-03-05 00:05:00",11237,-70.06,-35.49,869
"2013-03-05 00:10:00",11238,-70.2,-35.56,579.7
"2013-03-05 00:15:00",11239,-70.23,-35.56,549.8
"2013-03-05 00:20:00",11240,-70.26,-35.56,876
"2013-03-05 00:25:00",11241,-70.33,-35.53,839
"2013-03-05 00:30:00",11242,-70.4,-35.59,600.9
"2013-03-05 00:35:00",11243,-70.5,-35.59,267.7
"2013-03-05 00:40:00",11244,-70.63,-35.66,242.6
"2013-03-05 00:45:00",11245,-70.84,-35.73,375.6
"2013-03-05 00:50:00",11246,-71.17,-35.97,584.8
"2013-03-05 00:55:00",11247,-71.44,-36.13,532.3
"2013-03-05 01:00:00",11248,-71.82,-36.34,468.4
"2013-03-05 01:05:00",11249,-72.22,-36.64,348.7
"2013-03-05 01:10:00",11250,-72.7,-36.95,412.8
"2013-03-05 01:15:00",11251,-73.17,-37.32,375.8
"2013-03-05 01:20:00",11252,-73.71,-37.66,294.7
"2013-03-05 01:25:00",11253,-74.38,-38.13,163.1
"2013-03-05 01:30:00",11254,-75.26,-38.7,115.5
"2013-03-05 01:35:00",11255,-76.21,-39.38,144.7
"2013-03-05 01:40:00",11256,-77.15,-40.05,158.7
"2013-03-05 01:45:00",11257,-78.23,-40.83,103.3
"2013-03-05 01:50:00",11258,-79.45,-41.75,65.47
"2013-03-05 01:55:00",11259,-80.8,-42.73,58.94
"2013-03-05 02:00:00",11260,-82.3,-43.81,58.47
"2013-03-05 02:05:00",11261,-83.6,-44.89,72.22
"2013-03-05 02:10:00",11262,-84.9,-45.87,44.59
"2013-03-05 02:15:00",11263,-86.2,-46.92,30.04
"2013-03-05 02:20:00",11264,-87.5,-47.97,21.92
"2013-03-05 02:25:00",11265,-88.9,-49.08,14.86
"2013-03-05 02:30:00",11266,-90.3,-50.2,9.23
"2013-03-05 02:35:00",11267,-91.7,-51.39,4.867
"2013-03-05 02:40:00",11268,-93,-52.44,2.108
"2013-03-05 02:45:00",11269,-94.2,-53.52,0.716
"2013-03-05 02:50:00",11270,-95.4,-54.53,0.157
"2013-03-05 02:55:00",11271,-96.5,-55.55,-0.022
"2013-03-05 03:00:00",11272,-97.5,-56.5,-0.073
"2013-03-05 03:05:00",11273,-98.5,-57.35,-0.088
"2013-03-05 03:10:00",11274,-99.3,-58.16,-0.092
"2013-03-05 03:15:00",11275,-100.1,-58.87,-0.093
"2013-03-05 03:20:00",11276,-100.8,-59.62,-0.092
"2013-03-05 03:25:00",11277,-101.5,-60.27,-0.091
"2013-03-05 03:30:00",11278,-102.4,-61.04,-0.09
"2013-03-05 03:35:00",11279,-103.1,-61.72,-0.09
"2013-03-05 03:40:00",11280,-103.7,-62.33,-0.089
"2013-03-05 03:45:00",11281,-104.3,-62.94,-0.088
"2013-03-05 03:50:00",11282,-105,-63.52,-0.088
"2013-03-05 03:55:00",11283,-105.7,-64.17,-0.086
"2013-03-05 04:00:00",11284,-106.3,-64.71,-0.085
"2013-03-05 04:05:00",11285,-107,-65.39,-0.084
"2013-03-05 04:10:00",11286,-107.8,-66.07,-0.082
"2013-03-05 04:15:00",11287,-108.5,-66.68,-0.082
"2013-03-05 04:20:00",11288,-109.2,-67.36,-0.08
"2013-03-05 04:25:00",11289,-109.9,-67.97,-0.079
"2013-03-05 04:30:00",11290,-110.5,-68.48,-0.079
"2013-03-05 04:35:00",11291,-111.1,-69.05,-0.079
"2013-03-05 04:40:00",11292,-111.8,-69.69,-0.077
"2013-03-05 04:45:00",11293,-112.6,-70.37,-0.075
"2013-03-05 04:50:00",11294,-113.3,-70.95,-0.075
"2013-03-05 04:55:00",11295,-113.9,-71.56,-0.075
"2013-03-05 05:00:00",11296,-114.7,-72.17,-0.069
"2013-03-05 05:05:00",11297,-115.5,-72.92,-0.076
"2013-03-05 05:10:00",11298,-116.1,-73.49,-0.076
"2013-03-05 05:15:00",11299,-116.7,-74.04,-0.074
"2013-03-05 05:20:00",11300,-117.2,-74.48,-0.077
"2013-03-05 05:25:00",11301,-117.6,-74.88,-0.075
"2013-03-05 05:30:00",11302,-117.9,-75.15,-0.075
"2013-03-05 05:35:00",11303,-118.3,-75.59,-0.074
"2013-03-05 05:40:00",11304,-118.8,-76.03,-0.074
"2013-03-05 05:45:00",11305,-119.1,-76.3,-0.072
"2013-03-05 05:50:00",11306,-119.4,-76.58,-0.069
"2013-03-05 05:55:00",11307,-119.6,-76.82,-0.066
"2013-03-05 06:00:00",11308,-119.8,-77.06,-0.069
"2013-03-05 06:05:00",11309,-120,-77.23,-0.075
