"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-12-14 13:10:00",48142,30.55,46.89,826
"2012-12-14 13:15:00",48143,30.72,47.29,780.2
"2012-12-14 13:20:00",48144,30.92,46.86,664.4
"2012-12-14 13:25:00",48145,31.86,47.33,668.3
"2012-12-14 13:30:00",48146,31.59,46.79,1082
"2012-12-14 13:35:00",48147,32.38,44.57,957
"2012-12-14 13:40:00",48148,32.82,42.42,919
"2012-12-14 13:45:00",48149,32.71,39.74,1003
"2012-12-14 13:50:00",48150,33.21,40.61,975
"2012-12-14 13:55:00",48151,33.05,37.6,875
"2012-12-14 14:00:00",48152,32.61,39.54,517.5
"2012-12-14 14:05:00",48153,33.14,39.53,474.4
"2012-12-14 14:10:00",48154,32.43,40.67,586.2
"2012-12-14 14:15:00",48155,33.03,38.9,941
"2012-12-14 14:20:00",48156,33.34,39.4,550.5
"2012-12-14 14:25:00",48157,32.66,39.33,589.5
"2012-12-14 14:30:00",48158,33.54,36.99,1196
"2012-12-14 14:35:00",48159,33.3,34.94,1036
"2012-12-14 14:40:00",48160,33.37,34.64,946
"2012-12-14 14:45:00",48161,34.34,32.93,1264
"2012-12-14 14:50:00",48162,35.34,32.7,1608
"2012-12-14 14:55:00",48163,34.81,30.62,1626
"2012-12-14 15:00:00",48164,34.14,32.53,881
"2012-12-14 15:05:00",48165,34.1,32.03,497.7
"2012-12-14 15:10:00",48166,34.04,32.5,461.8
"2012-12-14 15:15:00",48167,34.47,34.64,647.5
"2012-12-14 15:20:00",48168,34.6,34.97,555.6
"2012-12-14 15:25:00",48169,34.5,34.97,463.1
"2012-12-14 15:30:00",48170,34.4,33.43,537.4
"2012-12-14 15:35:00",48171,34.23,33.2,471.7
"2012-12-14 15:40:00",48172,34.37,30.95,374.2
"2012-12-14 15:45:00",48173,34.2,32.13,321.1
"2012-12-14 15:50:00",48174,34.1,31.82,317.6
"2012-12-14 15:55:00",48175,34.07,33.53,282.3
"2012-12-14 16:00:00",48176,34.17,33,265
"2012-12-14 16:05:00",48177,34.44,31.99,250.7
"2012-12-14 16:10:00",48178,34.14,35.01,219.4
"2012-12-14 16:15:00",48179,34,33,193.6
"2012-12-14 16:20:00",48180,34.91,33.94,171.1
"2012-12-14 16:25:00",48181,34.3,34.81,152.4
"2012-12-14 16:30:00",48182,33.67,37.02,136.3
"2012-12-14 16:35:00",48183,33.84,40.44,137.8
"2012-12-14 16:40:00",48184,33.17,42.55,124.1
"2012-12-14 16:45:00",48185,32.86,42.48,106.4
"2012-12-14 16:50:00",48186,33.1,42.81,90.9
"2012-12-14 16:55:00",48187,32.2,44.12,98.3
"2012-12-14 17:00:00",48188,31.97,44.16,106.4
"2012-12-14 17:05:00",48189,32.17,44.63,98.4
"2012-12-14 17:10:00",48190,32.44,45.3,86.9
"2012-12-14 17:15:00",48191,31.74,45,80.1
"2012-12-14 17:20:00",48192,31.43,45.87,72.85
"2012-12-14 17:25:00",48193,31.44,46.88,66.1
"2012-12-14 17:30:00",48194,31.17,47.14,61.26
"2012-12-14 17:35:00",48195,31.33,46.88,55.47
"2012-12-14 17:40:00",48196,30.53,47.51,42.31
"2012-12-14 17:45:00",48197,30.33,48.38,32.4
"2012-12-14 17:50:00",48198,30.54,49.19,31.41
"2012-12-14 17:55:00",48199,29.87,49.66,31.57
"2012-12-14 18:00:00",48200,29.88,51.38,30.43
"2012-12-14 18:05:00",48201,29.58,51.68,26.08
"2012-12-14 18:10:00",48202,29.61,53.22,22.65
"2012-12-14 18:15:00",48203,29.28,53.32,21.02
"2012-12-14 18:20:00",48204,29.65,53.76,17.59
"2012-12-14 18:25:00",48205,29.48,54.47,13.68
"2012-12-14 18:30:00",48206,28.74,55,10.82
"2012-12-14 18:35:00",48207,29.11,55.71,8.62
"2012-12-14 18:40:00",48208,28.78,55.67,7.484
"2012-12-14 18:45:00",48209,28.78,56.21,5.887
"2012-12-14 18:50:00",48210,28.82,56.71,4.02
"2012-12-14 18:55:00",48211,28.35,55.81,2.596
"2012-12-14 19:00:00",48212,28.25,55.61,1.735
"2012-12-14 19:05:00",48213,28.15,55.24,1.3
"2012-12-14 19:10:00",48214,28.22,55.54,0.98
"2012-12-14 19:15:00",48215,28.19,56.32,0.748
"2012-12-14 19:20:00",48216,28.26,56.86,0.613
"2012-12-14 19:25:00",48217,28.33,56.69,0.545
"2012-12-14 19:30:00",48218,27.59,57.3,0.513
"2012-12-14 19:35:00",48219,27.39,59.14,0.497
"2012-12-14 19:40:00",48220,27.12,60.05,0.479
"2012-12-14 19:45:00",48221,27.96,59.71,0.47
"2012-12-14 19:50:00",48222,27.49,60.08,0.466
"2012-12-14 19:55:00",48223,27.36,60.75,0.46
"2012-12-14 20:00:00",48224,27.23,61.96,0.45
"2012-12-14 20:05:00",48225,26.79,62.26,0.435
"2012-12-14 20:10:00",48226,26.55,63,0.422
"2012-12-14 20:15:00",48227,26.42,64.48,0.41
"2012-12-14 20:20:00",48228,26.52,64.44,0.4
"2012-12-14 20:25:00",48229,26.25,64.41,0.393
"2012-12-14 20:30:00",48230,26.19,66.05,0.384
"2012-12-14 20:35:00",48231,26.35,66.59,0.376
"2012-12-14 20:40:00",48232,25.41,67.73,0.367
"2012-12-14 20:45:00",48233,25.58,68.47,0.359
"2012-12-14 20:50:00",48234,25.52,68.64,0.352
"2012-12-14 20:55:00",48235,26.09,68.47,0.346
"2012-12-14 21:00:00",48236,25.79,68.98,0.341
"2012-12-14 21:05:00",48237,25.66,70.05,0.338
"2012-12-14 21:10:00",48238,25.26,70.59,0.331
"2012-12-14 21:15:00",48239,24.86,71.2,0.326
"2012-12-14 21:20:00",48240,25.33,71.8,0.318
"2012-12-14 21:25:00",48241,24.66,73.21,0.307
"2012-12-14 21:30:00",48242,24.56,74.39,0.3
"2012-12-14 21:35:00",48243,25.06,73.38,0.296
"2012-12-14 21:40:00",48244,25.3,72.74,0.298
"2012-12-14 21:45:00",48245,25.37,71.67,0.296
"2012-12-14 21:50:00",48246,24.97,71.17,0.294
"2012-12-14 21:55:00",48247,25.4,71.31,0.296
"2012-12-14 22:00:00",48248,25.03,71.81,0.294
"2012-12-14 22:05:00",48249,24.8,72.31,0.292
"2012-12-14 22:10:00",48250,24.87,72.25,0.29
"2012-12-14 22:15:00",48251,24.63,72.35,0.288
"2012-12-14 22:20:00",48252,24.36,73.55,0.283
"2012-12-14 22:25:00",48253,24.43,73.99,0.277
"2012-12-14 22:30:00",48254,25.03,74.59,0.271
"2012-12-14 22:35:00",48255,24.43,74.22,0.269
"2012-12-14 22:40:00",48256,24.56,75.03,0.266
"2012-12-14 22:45:00",48257,24.5,74.96,0.264
"2012-12-14 22:50:00",48258,23.96,76.04,0.263
"2012-12-14 22:55:00",48259,23.76,78.05,0.257
"2012-12-14 23:00:00",48260,23.93,77.61,0.254
"2012-12-14 23:05:00",48261,23.86,76.81,0.254
"2012-12-14 23:10:00",48262,23.76,77.34,0.252
"2012-12-14 23:15:00",48263,24,77.71,0.249
"2012-12-14 23:20:00",48264,24,76.78,0.249
"2012-12-14 23:25:00",48265,24.4,76.78,0.247
"2012-12-14 23:30:00",48266,23.97,77.42,0.247
"2012-12-14 23:35:00",48267,24.14,77.62,0.246
"2012-12-14 23:40:00",48268,24.44,77.96,0.244
"2012-12-14 23:45:00",48269,24,77.89,0.242
"2012-12-14 23:50:00",48270,23.77,78.66,0.24
"2012-12-14 23:55:00",48271,23.5,79,0.237
"2012-12-15 00:00:00",48272,24.21,79.3,0.234
"2012-12-15 00:05:00",48273,24.07,80.8,0.229
"2012-12-15 00:10:00",48274,23.9,81.2,0.226
"2012-12-15 00:15:00",48275,23.34,82.3,0.221
"2012-12-15 00:20:00",48276,23.07,82.1,0.218
"2012-12-15 00:25:00",48277,22.87,83.1,0.215
"2012-12-15 00:30:00",48278,22.77,83.7,0.211
"2012-12-15 00:35:00",48279,22.77,83.7,0.206
"2012-12-15 00:40:00",48280,22.54,84.7,0.202
"2012-12-15 00:45:00",48281,22.67,84.7,0.199
"2012-12-15 00:50:00",48282,22.74,86.5,0.196
"2012-12-15 00:55:00",48283,22.14,87.1,0.193
"2012-12-15 01:00:00",48284,22.04,87.1,0.188
"2012-12-15 01:05:00",48285,21.97,88.6,0.183
"2012-12-15 01:10:00",48286,21.43,96.3,0.18
"2012-12-15 01:15:00",48287,21.26,100,0.176
"2012-12-15 01:20:00",48288,21.5,114.8,0.17
"2012-12-15 01:25:00",48289,21.5,119,0.165
"2012-12-15 01:30:00",48290,21.13,125.9,0.161
"2012-12-15 01:35:00",48291,21.4,140.3,0.157
"2012-12-15 01:40:00",48292,20.86,153.8,0.156
"2012-12-15 01:45:00",48293,20.73,161.4,0.156
"2012-12-15 01:50:00",48294,21.07,165,0.157
"2012-12-15 01:55:00",48295,20.53,164.7,0.156
"2012-12-15 02:00:00",48296,20.8,164.7,0.156
"2012-12-15 02:05:00",48297,21,165.3,0.158
"2012-12-15 02:10:00",48298,20.9,164.6,0.159
"2012-12-15 02:15:00",48299,20.77,164.9,0.16
"2012-12-15 02:20:00",48300,21.27,165.2,0.16
"2012-12-15 02:25:00",48301,21.01,164.7,0.16
"2012-12-15 02:30:00",48302,20.6,165,0.159
"2012-12-15 02:35:00",48303,20.84,165.2,0.158
"2012-12-15 02:40:00",48304,21.01,164.9,0.156
"2012-12-15 02:45:00",48305,20.74,164.7,0.155
"2012-12-15 02:50:00",48306,20.3,164.7,0.153
"2012-12-15 02:55:00",48307,20.74,164.7,0.151
"2012-12-15 03:00:00",48308,20.77,164.7,0.151
"2012-12-15 03:05:00",48309,20.24,164.8,0.15
"2012-12-15 03:10:00",48310,20.3,165.1,0.151
"2012-12-15 03:15:00",48311,20.2,164.7,0.152
"2012-12-15 03:20:00",48312,20.4,164.9,0.15
"2012-12-15 03:25:00",48313,20.74,164.7,0.149
"2012-12-15 03:30:00",48314,20.4,165,0.148
"2012-12-15 03:35:00",48315,20.24,164.8,0.147
"2012-12-15 03:40:00",48316,20.2,165.1,0.144
"2012-12-15 03:45:00",48317,20.17,164.8,0.141
"2012-12-15 03:50:00",48318,19.83,165,0.138
"2012-12-15 03:55:00",48319,20.3,164.8,0.135
"2012-12-15 04:00:00",48320,19.74,164.9,0.134
"2012-12-15 04:05:00",48321,20.14,165.3,0.135
"2012-12-15 04:10:00",48322,20.27,165.2,0.141
"2012-12-15 04:15:00",48323,19.6,164.8,0.164
"2012-12-15 04:20:00",48324,19.5,164.9,0.206
"2012-12-15 04:25:00",48325,19.94,165.5,0.318
"2012-12-15 04:30:00",48326,20.21,165.3,0.624
"2012-12-15 04:35:00",48327,20.71,165.2,1.294
"2012-12-15 04:40:00",48328,19.67,164.8,2.262
"2012-12-15 04:45:00",48329,20.31,165.1,4.493
"2012-12-15 04:50:00",48330,19.84,164.9,8.88
"2012-12-15 04:55:00",48331,19.88,164.9,10.97
"2012-12-15 05:00:00",48332,20.08,165.1,8.62
"2012-12-15 05:05:00",48333,20.38,164.8,10.35
"2012-12-15 05:10:00",48334,20.35,164.9,16.32
"2012-12-15 05:15:00",48335,20.88,164.8,19.68
"2012-12-15 05:20:00",48336,20.98,164.8,20.79
"2012-12-15 05:25:00",48337,20.68,165.2,24.36
"2012-12-15 05:30:00",48338,20.95,165.1,34.14
"2012-12-15 05:35:00",48339,21.45,165.1,51.37
"2012-12-15 05:40:00",48340,21.72,164.7,78.15
"2012-12-15 05:45:00",48341,21.52,164.9,93.7
"2012-12-15 05:50:00",48342,21.35,164.9,81.8
"2012-12-15 05:55:00",48343,21.72,164.9,80.9
"2012-12-15 06:00:00",48344,21.99,165.4,77.88
"2012-12-15 06:05:00",48345,22.19,165.4,76.68
"2012-12-15 06:10:00",48346,22.22,164.7,80.2
"2012-12-15 06:15:00",48347,22.49,165.2,107.4
"2012-12-15 06:20:00",48348,22.82,165.3,126.6
"2012-12-15 06:25:00",48349,23.32,165,129.8
"2012-12-15 06:30:00",48350,23.16,165.5,141.2
"2012-12-15 06:35:00",48351,23.52,164.5,134.6
"2012-12-15 06:40:00",48352,23.32,164.9,109.2
"2012-12-15 06:45:00",48353,23.56,164.9,108.4
"2012-12-15 06:50:00",48354,23.29,164.7,111
"2012-12-15 06:55:00",48355,23.42,164.7,105.3
"2012-12-15 07:00:00",48356,23.52,165.1,116.3
"2012-12-15 07:05:00",48357,23.95,164.5,140.8
"2012-12-15 07:10:00",48358,23.89,164.9,167.6
"2012-12-15 07:15:00",48359,23.98,164.6,208.9
"2012-12-15 07:20:00",48360,24.15,164.6,233.9
"2012-12-15 07:25:00",48361,24.32,148.4,207.5
"2012-12-15 07:30:00",48362,23.95,145.7,219.8
"2012-12-15 07:35:00",48363,24.28,153.3,270.3
"2012-12-15 07:40:00",48364,24.86,156.7,295.8
"2012-12-15 07:45:00",48365,24.32,148.5,335.2
"2012-12-15 07:50:00",48366,24.72,123.6,361.9
"2012-12-15 07:55:00",48367,25.08,123.1,391.5
"2012-12-15 08:00:00",48368,25.69,98,420.3
"2012-12-15 08:05:00",48369,25.48,99.2,454.6
"2012-12-15 08:10:00",48370,25.54,83,799.3
"2012-12-15 08:15:00",48371,25.61,79.63,707.3
"2012-12-15 08:20:00",48372,25.94,76.48,745.2
"2012-12-15 08:25:00",48373,26.68,71.01,959
"2012-12-15 08:30:00",48374,27.15,72.72,1116
"2012-12-15 08:35:00",48375,27.51,67.61,1102
"2012-12-15 08:40:00",48376,28.51,65.73,1007
"2012-12-15 08:45:00",48377,27.8,66.36,859
"2012-12-15 08:50:00",48378,27.97,64.55,565.9
"2012-12-15 08:55:00",48379,27.9,65.18,893
"2012-12-15 09:00:00",48380,28.3,61.66,1047
"2012-12-15 09:05:00",48381,28.02,61.75,1157
"2012-12-15 09:10:00",48382,29.09,60.61,1350
"2012-12-15 09:15:00",48383,28.85,58.16,688.7
"2012-12-15 09:20:00",48384,29.35,58.96,537
"2012-12-15 09:25:00",48385,29.35,58.19,510.5
"2012-12-15 09:30:00",48386,28.98,59.66,487.4
"2012-12-15 09:35:00",48387,28.98,61.04,522.3
"2012-12-15 09:40:00",48388,28.48,62.61,565.6
"2012-12-15 09:45:00",48389,29.15,61.34,492.9
"2012-12-15 09:50:00",48390,28.85,63.75,386.2
"2012-12-15 09:55:00",48391,28.31,62.14,392
"2012-12-15 10:00:00",48392,28.01,62.11,432.1
"2012-12-15 10:05:00",48393,28.24,61.84,398.8
"2012-12-15 10:10:00",48394,28.95,61.87,407.2
"2012-12-15 10:15:00",48395,28.14,60.53,381.1
"2012-12-15 10:20:00",48396,28.51,61.54,352.7
"2012-12-15 10:25:00",48397,28.64,60.8,358.9
"2012-12-15 10:30:00",48398,28.41,58.89,284.4
"2012-12-15 10:35:00",48399,28.71,57.75,288.3
"2012-12-15 10:40:00",48400,28.48,57.21,337.6
"2012-12-15 10:45:00",48401,28.48,56.54,319.3
"2012-12-15 10:50:00",48402,29.28,56.48,364.9
"2012-12-15 10:55:00",48403,29.25,57.08,422.1
"2012-12-15 11:00:00",48404,29.85,54.47,388
"2012-12-15 11:05:00",48405,29.85,55.27,457.7
"2012-12-15 11:10:00",48406,29.65,54.13,550.2
"2012-12-15 11:15:00",48407,29.82,53.39,646.7
"2012-12-15 11:20:00",48408,30.15,53.8,755.5
"2012-12-15 11:25:00",48409,30.42,52.02,649.9
"2012-12-15 11:30:00",48410,30.72,51.18,671.4
"2012-12-15 11:35:00",48411,30.55,49.64,749.8
"2012-12-15 11:40:00",48412,30.99,50.88,604.6
"2012-12-15 11:45:00",48413,30.32,50.24,531.7
"2012-12-15 11:50:00",48414,30.62,51.25,478.2
"2012-12-15 11:55:00",48415,30.31,50.04,334.7
"2012-12-15 12:00:00",48416,30.24,51.44,228
"2012-12-15 12:05:00",48417,30.54,52.04,158.7
"2012-12-15 12:10:00",48418,29.9,54.15,180.4
"2012-12-15 12:15:00",48419,30.44,53.15,212
"2012-12-15 12:20:00",48420,29.93,52.71,287.8
"2012-12-15 12:25:00",48421,30.57,50.33,335.2
"2012-12-15 12:30:00",48422,30.11,50.97,348.4
"2012-12-15 12:35:00",48423,30.04,51.11,350.3
"2012-12-15 12:40:00",48424,30.08,51.78,321.1
"2012-12-15 12:45:00",48425,30.35,51.51,353.9
"2012-12-15 12:50:00",48426,29.91,54.06,425
"2012-12-15 12:55:00",48427,29.82,54.67,492.4
"2012-12-15 13:00:00",48428,29.78,54.66,508.4
"2012-12-15 13:05:00",48429,30.15,55.34,515.4
"2012-12-15 13:10:00",48430,30.49,54.4,421.4
"2012-12-15 13:15:00",48431,29.98,52.55,400
"2012-12-15 13:20:00",48432,30.35,52.55,480.2
"2012-12-15 13:25:00",48433,30.25,52.39,364.4
"2012-12-15 13:30:00",48434,30.12,52.92,252.4
"2012-12-15 13:35:00",48435,30.15,54.9,208.8
"2012-12-15 13:40:00",48436,30.52,53.59,236.1
"2012-12-15 13:45:00",48437,30.05,55.81,305.4
"2012-12-15 13:50:00",48438,30.12,54.97,391.1
"2012-12-15 13:55:00",48439,30.29,54.16,388.3
"2012-12-15 14:00:00",48440,30.39,55.91,270.1
"2012-12-15 14:05:00",48441,30.05,55.81,210.3
"2012-12-15 14:10:00",48442,30.39,56.91,249.7
"2012-12-15 14:15:00",48443,30.05,58.22,227.1
"2012-12-15 14:20:00",48444,29.58,59.06,175.8
"2012-12-15 14:25:00",48445,29.98,60.7,181.1
"2012-12-15 14:30:00",48446,30.35,61.04,213.6
"2012-12-15 14:35:00",48447,29.72,61.84,222.6
"2012-12-15 14:40:00",48448,29.48,61.54,245.3
"2012-12-15 14:45:00",48449,30.49,62.81,277
"2012-12-15 14:50:00",48450,29.78,61.71,282.1
"2012-12-15 14:55:00",48451,30.05,61.74,302.7
"2012-12-15 15:00:00",48452,30.32,61.44,328.1
"2012-12-15 15:05:00",48453,30.02,60.7,323.7
"2012-12-15 15:10:00",48454,30.22,61.24,336.9
"2012-12-15 15:15:00",48455,29.98,61.97,341.8
"2012-12-15 15:20:00",48456,30.05,61.87,291.2
"2012-12-15 15:25:00",48457,29.78,61.97,237
"2012-12-15 15:30:00",48458,29.92,62.85,196.4
"2012-12-15 15:35:00",48459,29.52,62.68,163.5
"2012-12-15 15:40:00",48460,29.78,64.09,145.5
"2012-12-15 15:45:00",48461,29.88,63.68,139.4
"2012-12-15 15:50:00",48462,30.05,64.12,137.1
"2012-12-15 15:55:00",48463,30.22,63.55,135.5
"2012-12-15 16:00:00",48464,29.42,63.75,151
"2012-12-15 16:05:00",48465,29.78,64.62,148.5
"2012-12-15 16:10:00",48466,29.85,64.35,139.1
"2012-12-15 16:15:00",48467,29.48,65.59,105.1
"2012-12-15 16:20:00",48468,29.92,66.13,74.08
"2012-12-15 16:25:00",48469,29.75,65.9,75.84
"2012-12-15 16:30:00",48470,29.15,66.03,94.8
"2012-12-15 16:35:00",48471,29.12,65.76,75.71
"2012-12-15 16:40:00",48472,29.12,64.36,54.59
"2012-12-15 16:45:00",48473,29.22,64.32,46.56
"2012-12-15 16:50:00",48474,29.49,64.22,48.75
"2012-12-15 16:55:00",48475,29.12,62.31,65.7
"2012-12-15 17:00:00",48476,29.62,61.75,77.57
"2012-12-15 17:05:00",48477,29.22,60.71,65.39
"2012-12-15 17:10:00",48478,29.26,59.4,64.36
"2012-12-15 17:15:00",48479,29.6,54.54,69.44
"2012-12-15 17:20:00",48480,30.57,51.43,54.82
"2012-12-15 17:25:00",48481,29.63,49.75,41.53
"2012-12-15 17:30:00",48482,30.27,49.25,52.59
"2012-12-15 17:35:00",48483,29.74,49.02,48.25
"2012-12-15 17:40:00",48484,30.27,48.25,36.17
"2012-12-15 17:45:00",48485,29.77,47.84,31.7
"2012-12-15 17:50:00",48486,30.48,46.3,31.47
"2012-12-15 17:55:00",48487,29.91,45.83,23.4
"2012-12-15 18:00:00",48488,29.71,44.86,21.11
"2012-12-15 18:05:00",48489,30.14,46.24,18.42
"2012-12-15 18:10:00",48490,29.27,47.75,17.23
"2012-12-15 18:15:00",48491,29.1,49.39,14.1
"2012-12-15 18:20:00",48492,29.04,49.92,16.41
"2012-12-15 18:25:00",48493,28.73,49.19,16.1
"2012-12-15 18:30:00",48494,29.24,51.6,17.01
"2012-12-15 18:35:00",48495,28.1,52.64,13.18
"2012-12-15 18:40:00",48496,28.5,57.23,9.62
"2012-12-15 18:45:00",48497,27.93,61.79,7.098
"2012-12-15 18:50:00",48498,26.42,65.68,7.134
"2012-12-15 18:55:00",48499,26.12,66.72,6.381
"2012-12-15 19:00:00",48500,26.15,68.06,2.35
"2012-12-15 19:05:00",48501,26.15,68.13,2.031
"2012-12-15 19:10:00",48502,26.29,69.24,0.956
"2012-12-15 19:15:00",48503,26.25,70.78,0.599
"2012-12-15 19:20:00",48504,25.72,71.68,0.413
"2012-12-15 19:25:00",48505,25.58,71.99,0.328
"2012-12-15 19:30:00",48506,25.32,71.92,0.293
"2012-12-15 19:35:00",48507,25.32,73.33,0.277
"2012-12-15 19:40:00",48508,25.52,73.47,0.268
"2012-12-15 19:45:00",48509,25.66,74.41,0.262
"2012-12-15 19:50:00",48510,25.26,74.54,0.258
"2012-12-15 19:55:00",48511,25.49,72.9,0.253
"2012-12-15 20:00:00",48512,25.93,71.29,0.258
"2012-12-15 20:05:00",48513,26.5,66.3,0.266
"2012-12-15 20:10:00",48514,27.01,54.93,0.275
"2012-12-15 20:15:00",48515,27.31,53.79,0.287
"2012-12-15 20:20:00",48516,27.81,54.26,0.291
"2012-12-15 20:25:00",48517,27.11,55.61,0.29
"2012-12-15 20:30:00",48518,26.71,54.6,0.284
"2012-12-15 20:35:00",48519,26.78,56.85,0.277
"2012-12-15 20:40:00",48520,27.18,54.07,0.271
"2012-12-15 20:45:00",48521,26.44,53.23,0.265
"2012-12-15 20:50:00",48522,27.15,49.2,0.266
"2012-12-15 20:55:00",48523,27.55,43.77,0.273
"2012-12-15 21:00:00",48524,28.09,41.46,0.28
"2012-12-15 21:05:00",48525,28.69,40.25,0.289
"2012-12-15 21:10:00",48526,28.56,40.21,0.294
"2012-12-15 21:15:00",48527,27.95,40.28,0.29
"2012-12-15 21:20:00",48528,27.78,40.65,0.285
"2012-12-15 21:25:00",48529,27.72,41.05,0.278
"2012-12-15 21:30:00",48530,27.68,41.93,0.273
"2012-12-15 21:35:00",48531,28.22,41.86,0.268
"2012-12-15 21:40:00",48532,27.95,42.36,0.265
"2012-12-15 21:45:00",48533,27.25,42.93,0.26
"2012-12-15 21:50:00",48534,27.89,43.8,0.254
"2012-12-15 21:55:00",48535,27.35,44.07,0.249
"2012-12-15 22:00:00",48536,27.82,44.88,0.247
"2012-12-15 22:05:00",48537,27.11,44.37,0.244
"2012-12-15 22:10:00",48538,27.42,45.15,0.239
"2012-12-15 22:15:00",48539,26.74,45.98,0.232
"2012-12-15 22:20:00",48540,26.74,46.39,0.227
"2012-12-15 22:25:00",48541,26.44,47.29,0.22
"2012-12-15 22:30:00",48542,26.38,47.9,0.212
"2012-12-15 22:35:00",48543,26.28,48.47,0.207
"2012-12-15 22:40:00",48544,26.17,48.77,0.203
"2012-12-15 22:45:00",48545,25.97,49,0.2
"2012-12-15 22:50:00",48546,26.17,49.77,0.196
"2012-12-15 22:55:00",48547,26.54,49.07,0.193
"2012-12-15 23:00:00",48548,25.81,50.48,0.19
"2012-12-15 23:05:00",48549,25.87,50.58,0.187
"2012-12-15 23:10:00",48550,26.31,51.28,0.185
"2012-12-15 23:15:00",48551,25.37,51.72,0.181
"2012-12-15 23:20:00",48552,25.37,52.83,0.176
"2012-12-15 23:25:00",48553,25.03,53.13,0.171
"2012-12-15 23:30:00",48554,24.13,57.59,0.16
"2012-12-15 23:35:00",48555,23.09,60.81,0.146
"2012-12-15 23:40:00",48556,23.36,62.85,0.141
"2012-12-15 23:45:00",48557,22.45,64.3,0.136
"2012-12-15 23:50:00",48558,22.52,65.84,0.13
"2012-12-15 23:55:00",48559,23.13,65.44,0.128
"2012-12-16 00:00:00",48560,22.96,64.57,0.127
"2012-12-16 00:05:00",48561,21.02,68.77,0.119
"2012-12-16 00:10:00",48562,21.02,70.99,0.116
"2012-12-16 00:15:00",48563,20.86,72.16,0.113
"2012-12-16 00:20:00",48564,21.33,72.6,0.114
"2012-12-16 00:25:00",48565,21.7,70.93,0.114
"2012-12-16 00:30:00",48566,22.57,67.03,0.124
"2012-12-16 00:35:00",48567,22.37,66.5,0.13
"2012-12-16 00:40:00",48568,23.45,63.78,0.133
"2012-12-16 00:45:00",48569,22.37,63.04,0.135
"2012-12-16 00:50:00",48570,21.3,69.72,0.12
"2012-12-16 00:55:00",48571,20.36,72.24,0.108
"2012-12-16 01:00:00",48572,20.1,73.89,0.107
"2012-12-16 01:05:00",48573,19.9,75.4,0.109
"2012-12-16 01:10:00",48574,20.2,76.47,0.108
"2012-12-16 01:15:00",48575,21.44,73.82,0.113
"2012-12-16 01:20:00",48576,22.42,69.76,0.118
"2012-12-16 01:25:00",48577,22.35,67.68,0.123
"2012-12-16 01:30:00",48578,22.42,68.32,0.122
"2012-12-16 01:35:00",48579,22.52,67.82,0.125
"2012-12-16 01:40:00",48580,22.68,67.79,0.126
"2012-12-16 01:45:00",48581,22.65,67.82,0.125
"2012-12-16 01:50:00",48582,22.75,66.81,0.126
"2012-12-16 01:55:00",48583,22.89,66.98,0.125
"2012-12-16 02:00:00",48584,23.22,66.91,0.125
"2012-12-16 02:05:00",48585,21.08,73.19,0.118
"2012-12-16 02:10:00",48586,20.34,77.05,0.102
"2012-12-16 02:15:00",48587,19.5,79.67,0.091
"2012-12-16 02:20:00",48588,19.36,81.7,0.082
"2012-12-16 02:25:00",48589,19.1,83.2,0.074
"2012-12-16 02:30:00",48590,18.93,84.8,0.068
"2012-12-16 02:35:00",48591,18.93,86.8,0.071
"2012-12-16 02:40:00",48592,19.06,87.6,0.075
"2012-12-16 02:45:00",48593,18.93,83.7,0.079
"2012-12-16 02:50:00",48594,17.59,86.9,0.072
"2012-12-16 02:55:00",48595,17.12,89.8,0.061
"2012-12-16 03:00:00",48596,17.36,100,0.055
"2012-12-16 03:05:00",48597,17.32,126.4,0.051
"2012-12-16 03:10:00",48598,17.06,145.9,0.053
"2012-12-16 03:15:00",48599,17.23,159.8,0.055
"2012-12-16 03:20:00",48600,17.77,164.6,0.056
"2012-12-16 03:25:00",48601,17.57,165.1,0.058
"2012-12-16 03:30:00",48602,17.67,165.1,0.059
"2012-12-16 03:35:00",48603,17.07,164.9,0.061
"2012-12-16 03:40:00",48604,16.43,165,0.059
"2012-12-16 03:45:00",48605,16.9,165.2,0.06
"2012-12-16 03:50:00",48606,16.84,165.1,0.062
"2012-12-16 03:55:00",48607,16.67,165,0.061
"2012-12-16 04:00:00",48608,17.24,165.2,0.064
"2012-12-16 04:05:00",48609,16.64,165,0.071
"2012-12-16 04:10:00",48610,16.23,165.1,0.083
"2012-12-16 04:15:00",48611,17.07,165,0.116
"2012-12-16 04:20:00",48612,16.7,165.3,0.208
"2012-12-16 04:25:00",48613,16.64,165,0.464
"2012-12-16 04:30:00",48614,16.37,165.1,1.08
"2012-12-16 04:35:00",48615,16,165.1,2.38
"2012-12-16 04:40:00",48616,15.8,165.4,4.906
"2012-12-16 04:45:00",48617,16.14,165.6,9.02
"2012-12-16 04:50:00",48618,16.11,165.3,15.1
"2012-12-16 04:55:00",48619,16.78,165.3,22.41
"2012-12-16 05:00:00",48620,16.88,165,31.14
"2012-12-16 05:05:00",48621,17.25,165.3,42.46
"2012-12-16 05:10:00",48622,16.95,164.9,53.87
"2012-12-16 05:15:00",48623,17.45,165,68.3
"2012-12-16 05:20:00",48624,17.22,165,105.4
